Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000151465,CDC123,117,1.30631,14,-1.9348,37,-0.5288,113,1.24814,42,-0.3541,45,-0.2671,53,-0.0100,69,0.41505,27,-1.0448,30,-0.8444,44,-0.3160
ENSG00000183049,CAMK1D,1247,4.67042,17,-3.1997,35,-2.1818,39,-2.0109,79,-0.9739,19,-3.0504,47,-1.7404,69,-1.1663,51,-1.6029,101,-0.5899,38,-2.1316
ENSG00000123240,OPTN,117,-1.3146,359,0.40882,219,-0.3662,56,-2.3973,350,0.37105,551,1.12425,312,0.18370,332,0.28418,262,-0.0917,196,-0.5371,288,0.06265
ENSG00000086475,SEPHS1,117,1.12339,14,-2.0893,31,-0.9958,107,0.96804,69,0.24680,51,-0.2054,51,-0.2322,23,-1.3889,109,1.00491,32,-0.9106,50,-0.2620
ENSG00000151474,FRMD4A,117,0.98730,208,2.02575,6,-3.5086,7,-3.2842,54,-0.2546,42,-0.6436,29,-1.1732,61,-0.0620,27,-1.2983,57,-0.1668,78,0.36434
ENSG00000065809,FAM107B,117,-0.4479,193,0.33333,561,2.22604,289,1.00213,99,-0.7084,24,-2.7617,301,1.07065,59,-1.4840,74,-1.1452,100,-0.6927,29,-2.6038
ENSG00000176244,ACBD7,117,-0.0019,281,1.44970,7,-4.1804,135,0.22027,28,-2.1332,30,-2.0358,123,0.07045,275,1.41587,208,0.93048,57,-1.1118,73,-0.7740
ENSG00000152465,NMT2,117,1.26283,14,-1.9713,43,-0.3693,74,0.49472,85,0.71631,37,-0.5876,28,-0.9875,69,0.38021,26,-1.1284,48,-0.1998,55,0.02471
ENSG00000148468,FAM171A1,117,-0.9279,44,-2.3708,840,2.41135,117,-0.9282,135,-0.7118,126,-0.8159,224,0.07016,184,-0.2405,250,0.24397,213,-0.0103,161,-0.4812
ENSG00000148481,MINDY3,117,0.95800,14,-2.2314,110,0.85302,38,-0.8132,30,-1.1774,113,0.89179,66,0.03285,37,-0.8381,37,-0.8358,50,-0.4020,82,0.42252
ENSG00000148484,RSU1,117,1.18305,84,0.63310,52,-0.1446,2,-4.7971,132,1.39628,75,0.43772,48,-0.2619,29,-1.0331,49,-0.2283,47,-0.2909,23,-1.4280
ENSG00000026025,VIM,117,-2.3038,434,-0.3451,14,-5.3777,3759,3.91275,1728,1.99217,9,-5.9559,89,-2.6975,28,-4.3836,133,-2.1166,119,-2.2808,35,-4.1793
ENSG00000136738,STAM,117,0.53635,262,1.95326,80,-0.0634,7,-3.5680,60,-0.5098,110,0.43617,45,-0.9358,57,-0.5918,63,-0.4289,28,-1.6508,86,0.05785
ENSG00000165995,CACNB2,117,1.64312,14,-1.6590,0,-6.5622,8,-2.4770,15,-1.5532,34,-0.3813,39,-0.1863,55,0.36206,38,-0.2226,58,0.45160,73,0.93857
ENSG00000120594,PLXDC2,117,0.59561,14,-2.5504,30,-1.5069,282,2.16908,109,0.47469,18,-2.2615,35,-1.2467,30,-1.5023,143,0.92370,110,0.49715,40,-1.1404
ENSG00000078114,NEBL,117,-1.5465,591,0.97602,187,-0.8459,355,0.14182,266,-0.3089,266,-0.3064,309,-0.0755,533,0.80218,501,0.70082,270,-0.2856,248,-0.4516
ENSG00000168283,BMI1,117,0.61857,193,1.47254,125,0.72291,80,0.01125,56,-0.5310,42,-0.9754,39,-1.0960,64,-0.3358,37,-1.1454,68,-0.2493,67,-0.2996
ENSG00000150867,PIP4K2A,117,-0.3473,14,-3.4172,636,2.63632,43,-1.8324,110,-0.4503,36,-2.1114,329,1.33810,96,-0.6464,96,-0.6506,104,-0.5336,88,-0.8434
ENSG00000148450,MSRB2,117,0.10268,14,-2.9978,175,0.74682,166,0.66690,47,-1.2987,111,0.02002,141,0.39915,119,0.12943,127,0.23016,84,-0.4064,107,-0.0358
ENSG00000107863,ARHGAP21,117,-1.1246,261,0.10580,513,1.21958,221,-0.1542,125,-1.0313,126,-1.0204,446,0.97998,217,-0.1882,331,0.48491,296,0.30273,140,-0.9214
ENSG00000151023,ENKUR,117,0.80971,14,-2.3608,25,-1.5631,385,3.17599,29,-1.3438,8,-3.1991,59,-0.2756,49,-0.5555,52,-0.4805,60,-0.2556,25,-1.6512
ENSG00000151025,GPR158,117,0.97380,14,-2.2178,82,0.39212,41,-0.6995,21,-1.6476,106,0.80360,49,-0.4114,84,0.42027,32,-1.0484,49,-0.4257,87,0.55140
ENSG00000136750,GAD2,117,-0.6104,14,-3.6661,32,-2.5298,30,-2.6294,58,-1.6515,31,-2.5807,41,-2.1528,256,0.61788,174,0.00361,347,1.13160,493,2.15748
ENSG00000136754,ABI1,117,0.37550,14,-2.7484,50,-0.9313,98,0.08713,154,0.82062,72,-0.3830,50,-0.9254,155,0.83837,97,0.07796,166,0.94454,68,-0.5239
ENSG00000107890,ANKRD26,117,0.88251,14,-2.2971,41,-0.7731,146,1.26494,43,-0.6989,23,-1.6272,101,0.63159,85,0.35279,66,-0.0392,40,-0.8247,69,0.02721
ENSG00000136758,YME1L1,117,0.14923,14,-2.9550,104,-0.0369,190,0.93793,114,0.10593,141,0.44195,51,-1.1184,79,-0.4677,69,-0.6668,164,0.68783,118,0.17589
ENSG00000107897,ACBD5,117,0.04417,14,-3.0496,137,0.29076,98,-0.2395,112,-0.0221,119,0.06736,149,0.43270,127,0.17572,150,0.44147,148,0.42062,97,-0.2738
ENSG00000099246,RAB18,117,-1.0867,30,-3.0604,281,0.25912,190,-0.3562,314,0.43699,345,0.59050,151,-0.7084,296,0.34546,197,-0.2988,185,-0.3951,378,0.84301
ENSG00000095787,WAC,117,-0.4774,50,-1.7433,136,-0.2524,92,-0.8380,154,-0.0561,152,-0.0722,213,0.45928,151,-0.0814,141,-0.1940,342,1.25674,182,0.23630
ENSG00000148516,ZEB1,117,-0.1575,50,-1.4393,79,-0.7520,91,-0.5493,152,0.24934,90,-0.5632,160,0.33295,134,0.04964,208,0.76609,186,0.57777,144,0.18166
ENSG00000165322,ARHGAP12,117,0.00238,14,-3.0905,264,1.34770,53,-1.1957,78,-0.6332,118,0.01822,127,0.13341,111,-0.0822,113,-0.0576,110,-0.0991,149,0.42718
ENSG00000170759,KIF5B,117,-1.6607,780,1.32441,238,-0.5994,301,-0.2378,250,-0.5236,158,-1.2117,953,1.68894,355,0.02174,396,0.19313,205,-0.8220,225,-0.7395
ENSG00000216937,CCDC7,117,1.13124,14,-2.0826,15,-2.0513,27,-1.1854,84,0.57690,15,-2.0674,126,1.25777,68,0.22725,60,0.03163,99,0.84119,39,-0.6571
ENSG00000150093,ITGB1,117,-0.7544,545,1.77299,319,0.82952,131,-0.5863,409,1.25446,199,0.06234,186,-0.0471,85,-1.2313,150,-0.3799,51,-1.9835,51,-2.0922
ENSG00000148498,PARD3,117,0.52330,372,2.66382,34,-1.3620,176,1.20440,46,-0.9201,32,-1.4482,56,-0.6291,48,-0.8626,65,-0.4061,13,-2.7420,26,-1.8449
ENSG00000108094,CUL2,117,1.54112,14,-1.7413,63,0.47360,1,-5.0574,69,0.63472,60,0.40408,29,-0.7122,21,-1.2065,31,-0.6352,55,0.26294,49,0.07812
ENSG00000095794,CREM,117,0.79826,14,-2.3708,78,0.13897,39,-0.9117,154,1.26645,81,0.20512,57,-0.3427,56,-0.3659,80,0.17500,96,0.46571,41,-0.8899
ENSG00000108100,CCNY,117,0.40483,14,-2.7219,155,0.86184,84,-0.1294,88,-0.0413,96,0.09012,125,0.51032,89,-0.0370,59,-0.6605,152,0.83273,55,-0.8274
ENSG00000198105,ZNF248,117,1.08438,219,2.25158,1,-5.9202,31,-0.9936,14,-2.1216,29,-1.1204,33,-0.9012,30,-1.0494,33,-0.9265,69,0.21544,73,0.32997
ENSG00000175395,ZNF25,117,0.59718,18,-2.2036,6,-3.6825,61,-0.4316,44,-0.9122,142,0.91235,56,-0.5620,80,-0.0150,54,-0.6094,124,0.68700,132,0.90841
ENSG00000189180,ZNF33A,117,0.90292,145,1.26626,89,0.45114,69,0.03788,19,-1.9193,50,-0.4626,54,-0.3197,29,-1.2674,62,-0.1256,64,-0.0815,54,-0.3739
ENSG00000075407,ZNF37A,117,0.73515,219,1.84045,51,-0.5725,78,0.07148,11,-2.8411,52,-0.5524,78,0.08463,51,-0.5621,48,-0.6502,52,-0.5458,66,-0.2037
ENSG00000165733,BMS1,117,1.14029,14,-2.0749,33,-0.8502,82,0.54451,74,0.38892,58,-0.0087,40,-0.5903,58,-0.0156,44,-0.4157,82,0.55022,48,-0.3345
ENSG00000165731,RET,117,1.88044,14,-1.4721,0,-6.3866,0,-6.1880,37,-0.0786,116,1.85710,13,-1.5941,30,-0.3944,5,-2.9452,45,0.23353,43,0.19225
ENSG00000198915,RASGEF1A,117,1.75703,28,-0.5870,13,-1.7456,0,-6.2815,15,-1.5424,25,-0.7374,28,-0.5899,45,0.13174,48,0.25400,42,0.03774,66,0.86980
ENSG00000169813,HNRNPF,117,0.00083,14,-3.0919,66,-0.8686,608,3.06133,85,-0.5022,39,-1.6621,82,-0.5454,69,-0.8106,106,-0.1566,111,-0.0786,53,-1.2740
ENSG00000169740,ZNF32,117,1.16551,75,0.42244,47,-0.2952,56,-0.0353,72,0.36254,46,-0.3265,34,-0.8048,34,-0.7932,58,0.00650,39,-0.5892,55,-0.0774
ENSG00000107551,RASSF4,117,0.84170,153,1.30082,32,-1.1665,38,-0.9121,46,-0.6405,14,-2.3489,39,-0.8949,117,0.84678,78,0.17294,56,-0.3461,72,0.05915
ENSG00000265354,TIMM23,117,1.06798,14,-2.1366,32,-0.9855,87,0.57874,22,-1.5178,133,1.28832,46,-0.4203,82,0.48456,15,-2.0329,24,-1.3942,77,0.42900
ENSG00000266412,NCOA4,117,-0.8909,692,2.06325,247,0.26456,130,-0.7366,165,-0.3669,238,0.20093,123,-0.8168,159,-0.4294,91,-1.2693,92,-1.2472,228,0.15140
ENSG00000107643,MAPK8,117,1.05863,14,-2.1447,51,-0.2847,51,-0.2711,19,-1.7675,88,0.57990,43,-0.5268,36,-0.8258,46,-0.4272,80,0.43546,94,0.77192
ENSG00000187714,SLC18A3,117,1.75286,14,-1.5717,19,-1.1496,0,-6.2847,0,-6.1017,201,2.88922,41,0.00476,65,0.71599,0,-6.3336,3,-3.8799,17,-1.3941
ENSG00000197444,OGDHL,117,-0.3932,619,2.50985,0,-7.6504,49,-1.7050,72,-1.1218,209,0.51598,80,-0.9655,123,-0.3208,78,-1.0046,75,-1.0681,194,0.44644
ENSG00000227345,PARG,117,1.20941,193,2.13746,21,-1.4665,31,-0.8821,4,-3.6135,27,-1.1125,46,-0.3145,35,-0.6970,33,-0.8045,50,-0.1808,57,0.02487
ENSG00000122873,CISD1,117,-0.7646,14,-3.8130,79,-1.3567,89,-1.1852,117,-0.7648,388,1.14840,135,-0.5445,224,0.24264,101,-0.9867,239,0.34114,403,1.42026
ENSG00000072401,UBE2D1,117,1.59053,14,-1.7013,38,-0.2574,31,-0.5686,21,-1.1694,62,0.49177,33,-0.4760,62,0.50119,25,-0.9073,38,-0.2694,50,0.18776
ENSG00000108064,TFAM,117,1.71278,14,-1.6035,16,-1.4157,35,-0.2760,49,0.24997,27,-0.7053,32,-0.4051,30,-0.5164,46,0.11861,31,-0.4853,54,0.43996
ENSG00000237949,LINC00844,117,-0.7409,456,1.46124,143,-0.4341,176,-0.1118,114,-0.7852,32,-2.6579,347,0.98318,149,-0.3770,339,0.94238,188,-0.0097,107,-0.9474
ENSG00000165443,PHYHIPL,117,-0.8858,14,-3.9290,98,-1.1487,108,-1.0049,85,-1.3654,498,1.44880,113,-0.9392,350,0.83624,332,0.74737,226,0.12445,281,0.52996
ENSG00000148541,FAM13C,117,0.44499,452,3.01304,144,0.78322,0,-7.3762,0,-7.5535,62,-0.5470,67,-0.4323,21,-2.1415,31,-1.5812,45,-1.0402,62,-0.5995
ENSG00000108091,CCDC6,117,0.23883,193,1.06016,5,-4.2237,101,0.00229,73,-0.5044,128,0.37812,66,-0.6395,101,0.01097,74,-0.4842,106,0.08130,122,0.33774
ENSG00000151150,ANK3,117,-0.9263,252,0.25489,185,-0.2314,53,-2.0907,158,-0.4765,166,-0.3972,402,1.02810,313,0.60708,153,-0.5193,290,0.48454,241,0.20466
ENSG00000181915,ADO,117,1.04115,14,-2.1597,341,3.21696,47,-0.4302,16,-2.0480,41,-0.6246,77,0.35219,19,-1.7381,18,-1.8336,2,-4.6344,24,-1.5254
ENSG00000171988,JMJD1C,117,-0.0769,193,0.72345,155,0.36467,170,0.51983,106,-0.2387,29,-2.1518,149,0.30651,98,-0.3583,75,-0.7614,168,0.49300,108,-0.2166
ENSG00000165476,REEP3,117,0.18287,14,-2.9241,559,3.14287,55,-0.9854,71,-0.5989,26,-2.0880,206,1.11236,36,-1.6053,60,-0.8468,21,-2.3683,43,-1.4295
ENSG00000183230,CTNNA3,117,1.54658,14,-1.7369,133,1.78793,0,-6.0623,0,-6.8512,5,-3.2213,154,2.05966,20,-1.2379,66,0.56134,24,-0.9693,10,-2.3285
ENSG00000108176,DNAJC12,117,1.16057,14,-2.0577,0,-6.6539,1,-5.7724,51,-0.1744,161,1.73539,29,-1.0633,63,0.13682,71,0.34211,40,-0.5763,72,0.38334
ENSG00000148634,HERC4,117,0.90163,16,-2.1265,71,0.08846,91,0.49244,78,0.23243,76,0.20055,21,-1.7227,49,-0.4804,23,-1.5862,104,0.70113,79,0.28268
ENSG00000096746,HNRNPH3,117,-0.5941,179,0.06504,120,-0.5588,322,1.01926,221,0.39484,89,-1.0130,174,0.01617,116,-0.6030,193,0.18341,254,0.62218,140,-0.3482
ENSG00000204130,RUFY2,117,0.68348,14,-2.4721,240,1.95052,79,0.04765,31,-1.3810,75,-0.0253,80,0.07174,42,-0.8989,73,-0.0691,88,0.22207,39,-1.0964
ENSG00000060339,CCAR1,117,0.12008,23,-2.3148,54,-1.0715,149,0.50400,104,-0.0698,83,-0.4179,184,0.85076,83,-0.4158,144,0.44914,128,0.26391,117,0.13025
ENSG00000107625,DDX50,117,1.45857,14,-1.8087,12,-2.1235,82,0.83769,33,-0.5731,49,0.00483,32,-0.6535,39,-0.3405,20,-1.3171,74,0.67873,55,0.22600
ENSG00000165732,DDX21,117,0.97803,14,-2.2141,62,-0.0479,34,-0.9442,81,0.36884,44,-0.5932,75,0.25509,82,0.39063,74,0.22264,86,0.46050,50,-0.4254
ENSG00000198954,KIF1BP,117,0.84620,161,1.38959,49,-0.5362,9,-3.0461,62,-0.1821,91,0.43482,46,-0.6200,49,-0.5261,70,0.00814,62,-0.1662,58,-0.3002
ENSG00000122862,SRGN,117,0.25249,14,-2.8604,21,-2.2933,58,-0.8408,641,3.64881,7,-3.9447,89,-0.1721,16,-2.7291,127,0.37896,72,-0.5127,18,-2.6458
ENSG00000122958,VPS26A,117,0.56988,14,-2.5734,101,0.33297,33,-1.3938,130,0.74645,116,0.55834,57,-0.5680,73,-0.1804,153,1.01971,46,-0.8931,71,-0.2363
ENSG00000156515,HK1,117,-1.2891,661,1.47621,48,-2.6131,230,-0.2682,138,-1.0389,581,1.24439,100,-1.5286,277,0.02541,128,-1.1609,309,0.19920,342,0.40217
ENSG00000171224,FAM241B,117,0.75079,304,2.52590,0,-7.2974,48,-0.6668,24,-1.7015,87,0.27246,2,-5.0485,34,-1.1711,39,-0.9497,117,0.75595,54,-0.5090
ENSG00000079332,SAR1A,117,-0.1863,14,-3.2662,110,-0.2892,153,0.23288,176,0.46052,121,-0.1294,137,0.05859,125,-0.0835,142,0.11185,118,-0.1717,185,0.60576
ENSG00000180817,PPA1,117,-1.3091,14,-4.3371,417,0.66043,135,-1.0964,232,-0.2750,712,1.58454,209,-0.4372,289,0.07185,236,-0.2483,265,-0.0653,346,0.39682
ENSG00000148730,EIF4EBP2,117,0.11712,188,0.88489,40,-1.5073,73,-0.6045,83,-0.4120,74,-0.6029,98,-0.1635,121,0.17471,218,1.13609,153,0.54576,70,-0.7413
ENSG00000166228,PCBD1,117,0.17665,231,1.30770,80,-0.4126,59,-0.8773,36,-1.6233,237,1.35230,47,-1.2255,79,-0.4440,79,-0.4355,51,-1.1069,120,0.24354
ENSG00000107738,VSIR,117,1.64851,14,-1.6547,19,-1.2229,26,-0.7756,76,0.88021,6,-2.8783,3,-3.7248,61,0.52250,132,1.87447,24,-0.9164,23,-1.0445
ENSG00000197746,PSAP,117,-3.7781,2241,0.65836,1135,-0.4213,3157,1.23972,1230,-0.2976,1824,0.32298,770,-1.0132,1316,-0.1928,1503,0.01532,1469,-0.0205,1549,0.06963
ENSG00000107742,SPOCK2,117,-2.1429,367,-0.4365,232,-1.1313,372,-0.4143,528,0.13330,810,0.82720,255,-0.9897,586,0.29925,436,-0.1691,527,0.12968,798,0.91590
ENSG00000166295,ANAPC16,117,0.52271,14,-2.6156,28,-1.6828,181,1.25125,125,0.63017,63,-0.4604,77,-0.1372,64,-0.4191,114,0.47536,85,0.01760,72,-0.2659
ENSG00000168209,DDIT4,117,0.55664,14,-2.5852,61,-0.4645,68,-0.2940,172,1.20269,20,-2.1366,62,-0.4466,153,1.00031,134,0.77672,62,-0.4421,64,-0.4318
ENSG00000148719,DNAJB12,117,1.29218,116,1.28152,54,0.02896,49,-0.1325,37,-0.5687,32,-0.7610,43,-0.3179,30,-0.8891,40,-0.4362,67,0.36970,27,-1.1257
ENSG00000107745,MICU1,117,0.89116,14,-2.2895,15,-2.2682,18,-2.0066,33,-1.0688,131,1.08423,71,0.07690,75,0.16999,63,-0.1093,55,-0.3260,109,0.87276
ENSG00000182180,MRPS16,117,0.69112,68,-0.1842,77,0.02149,180,1.42646,39,-1.0240,80,0.07782,25,-1.6798,86,0.20033,69,-0.1578,41,-0.9441,66,-0.2482
ENSG00000138279,ANXA7,117,-0.7773,426,1.29860,132,-0.5934,244,0.36253,101,-1.0053,251,0.41076,149,-0.4105,140,-0.5098,111,-0.8617,262,0.47591,198,0.03773
ENSG00000107758,PPP3CB,117,-0.6612,14,-3.7144,165,-0.1313,112,-0.7330,198,0.15581,319,0.93020,78,-1.2665,120,-0.6261,137,-0.4177,171,-0.0771,363,1.33631
ENSG00000166348,USP54,117,0.61205,89,0.17836,243,1.89666,99,0.33960,64,-0.3380,18,-2.2338,98,0.32015,40,-1.0451,32,-1.3924,81,0.02940,38,-1.1994
ENSG00000172586,CHCHD1,117,0.45216,230,1.60385,155,0.91533,148,0.84062,19,-2.2940,64,-0.4834,27,-1.7613,80,-0.1425,65,-0.4637,38,-1.2649,56,-0.7426
ENSG00000148660,CAMK2G,117,-0.9001,20,-3.4959,107,-1.0426,156,-0.4688,193,-0.1326,246,0.24882,123,-0.8215,343,0.78644,410,1.08905,216,0.03783,298,0.62479
ENSG00000035403,VCL,117,0.71192,15,-2.4049,6,-3.7406,99,0.43740,294,2.39838,78,0.06648,43,-0.8512,47,-0.7086,55,-0.4940,53,-0.5235,47,-0.7627
ENSG00000185009,AP3M1,1518,5.50368,14,-3.5149,27,-2.6197,17,-3.3034,20,-3.0775,69,-1.2389,21,-2.9784,36,-2.2145,30,-2.4743,64,-1.3675,33,-2.4604
ENSG00000156110,ADK,117,0.68739,372,2.89806,28,-1.5149,78,0.02993,61,-0.3352,68,-0.1780,40,-0.9689,36,-1.1468,21,-1.9200,6,-3.6615,44,-0.9033
ENSG00000156650,KAT6B,117,0.81652,25,-1.5446,3,-4.5833,91,0.40337,35,-1.0769,28,-1.3911,66,-0.0928,112,0.74918,110,0.71688,148,1.21720,55,-0.4170
ENSG00000156671,SAMD8,117,0.26385,14,-2.8500,280,1.75580,135,0.49212,92,-0.1222,48,-1.0992,115,0.24059,62,-0.7094,106,0.10082,51,-1.0225,84,-0.2759
ENSG00000165637,VDAC2,117,-0.7358,436,1.38530,167,-0.1875,99,-0.9896,65,-1.6074,423,1.33201,77,-1.3617,206,0.13830,178,-0.0907,96,-1.0370,201,0.10700
ENSG00000156113,KCNMA1,117,0.13294,114,0.09714,0,-7.8554,160,0.63767,84,-0.3754,63,-0.8270,93,-0.2309,141,0.43293,79,-0.4740,180,0.83146,129,0.32471
ENSG00000138326,RPS24,117,-2.9385,868,0.05955,780,-0.1078,494,-0.8109,2041,1.48971,449,-0.9559,1526,0.98076,820,-0.0309,996,0.27796,776,-0.1169,582,-0.6069
ENSG00000108175,ZMIZ1,117,-0.0749,20,-2.7212,89,-0.4991,119,-0.0468,76,-0.7387,77,-0.7251,53,-1.2745,169,0.50463,137,0.16815,139,0.19961,239,1.26199
ENSG00000108179,PPIF,117,0.50133,14,-2.6348,297,2.15516,57,-0.6156,36,-1.3066,68,-0.3629,69,-0.3344,77,-0.1554,62,-0.4864,33,-1.4345,97,0.22699
ENSG00000165424,ZCCHC24,117,-0.5204,14,-3.5807,412,1.53790,47,-1.8727,130,-0.3558,33,-2.3848,571,2.16449,182,0.16529,139,-0.2579,84,-1.0183,119,-0.5431
ENSG00000122378,PRXL2A,117,-1.7444,601,0.78081,130,-1.5866,305,-0.3035,405,0.14218,327,-0.1963,339,-0.1388,511,0.51513,444,0.28587,621,0.83653,323,-0.2364
ENSG00000165678,GHITM,117,-1.7395,46,-3.0995,286,-0.3960,249,-0.6127,317,-0.2394,906,1.49812,171,-1.1776,404,0.14130,420,0.20384,310,-0.2745,603,0.90156
ENSG00000107771,CCSER2,117,-0.3477,14,-3.4164,106,-0.5010,71,-1.1069,248,0.85186,234,0.75309,207,0.55428,160,0.14120,165,0.18901,137,-0.1069,149,0.03001
ENSG00000062650,WAPL,117,1.41968,14,-1.8407,0,-6.3657,109,1.28443,34,-0.5890,18,-1.5046,90,0.97166,46,-0.1147,44,-0.1979,28,-0.8625,47,-0.0770
ENSG00000107779,BMPR1A,117,1.43395,14,-1.8212,0,-6.7338,55,0.16433,86,0.89435,36,-0.4931,28,-0.8576,41,-0.2666,58,0.24836,53,0.12927,51,0.06748
ENSG00000173267,SNCG,117,-1.8917,413,0.01476,186,-1.2078,63,-2.7946,301,-0.4791,1175,1.78785,282,-0.5785,555,0.48650,250,-0.7594,299,-0.4870,636,0.80387
ENSG00000148671,ADIRF,117,-0.6587,14,-3.7121,86,-1.1307,111,-0.7455,1045,3.36768,21,-3.1665,153,-0.2467,80,-1.2344,247,0.50993,174,-0.0490,53,-1.9416
ENSG00000148672,GLUD1,117,-1.6353,553,0.76414,198,-0.8544,242,-0.5456,224,-0.6654,237,-0.5809,227,-0.6419,795,1.38806,516,0.65132,299,-0.2185,362,0.08646
ENSG00000138138,ATAD1,117,0.44762,23,-2.0253,62,-0.5429,134,0.66739,52,-0.8025,136,0.69437,66,-0.4461,92,0.06710,108,0.32189,98,0.16128,86,-0.0560
ENSG00000171862,PTEN,117,-0.4132,14,-3.4793,75,-1.0863,122,-0.3566,272,0.93271,156,0.03174,102,-0.6265,253,0.81339,193,0.36909,268,0.91187,131,-0.2582
ENSG00000107796,ACTA2,117,-0.2684,372,1.64997,0,-8.2241,21,-2.7976,955,3.86634,11,-3.7647,23,-2.6577,17,-3.0969,72,-1.0036,62,-1.2319,10,-3.9698
ENSG00000107798,LIPA,117,0.92182,14,-2.2628,362,3.18367,61,-0.1178,0,-7.2724,28,-1.2806,108,0.78706,23,-1.5982,32,-1.1219,12,-2.4911,18,-2.0065
ENSG00000119917,IFIT3,117,1.92394,14,-1.4385,25,-0.6300,25,-0.6216,23,-0.7615,49,0.42618,40,0.08919,39,0.03332,71,1.02351,24,-0.6703,13,-1.7335
ENSG00000185745,IFIT1,117,0.15359,14,-2.9510,93,-0.2064,264,1.51624,90,-0.2601,165,0.70617,52,-1.0872,61,-0.8605,91,-0.2419,103,-0.0516,113,0.10167
ENSG00000152778,IFIT5,117,1.23374,14,-1.9957,56,0.03039,24,-1.2395,16,-1.8650,79,0.56305,36,-0.6400,48,-0.2007,54,-0.0433,77,0.52611,70,0.42389
ENSG00000180628,PCGF5,117,-0.1907,14,-3.2701,101,-0.4178,145,0.14820,84,-0.7046,104,-0.3755,148,0.17768,168,0.37616,217,0.79621,139,0.07822,175,0.50139
ENSG00000119938,PPP1R3C,117,1.07306,14,-2.1323,14,-2.2210,59,-0.0370,4,-3.7651,31,-1.0176,90,0.63658,158,1.60099,82,0.49073,39,-0.6911,59,-0.0444
ENSG00000107854,TNKS2,117,0.75970,14,-2.4048,78,0.09989,103,0.54894,77,0.08085,32,-1.2300,45,-0.7265,66,-0.1606,97,0.45572,135,0.99347,56,-0.4574
ENSG00000107864,CPEB3,117,-0.3181,651,2.73246,1,-6.8207,23,-2.7411,56,-1.4212,129,-0.1722,91,-0.7024,103,-0.5210,66,-1.1804,139,-0.0564,175,0.34222
ENSG00000198060,MARCH5,117,1.40815,14,-1.8502,51,0.04330,21,-1.2815,82,0.80327,37,-0.4766,28,-0.8765,64,0.40185,21,-1.3292,36,-0.5029,63,0.42325
ENSG00000148690,FRA10AC1,117,-0.4257,18,-3.1428,241,0.71650,201,0.42339,110,-0.5153,122,-0.3595,257,0.82826,197,0.39105,164,0.09548,195,0.37751,113,-0.5231
ENSG00000108231,LGI1,117,1.05165,15,-2.1132,26,-1.2954,17,-1.8970,44,-0.5212,99,0.77047,29,-1.1266,36,-0.8215,37,-0.7642,117,1.04894,99,0.88316
ENSG00000108239,TBC1D12,117,0.58789,14,-2.5573,469,3.34497,25,-1.7636,11,-2.9747,10,-3.0960,129,0.74194,25,-1.7892,38,-1.1636,50,-0.7545,43,-1.0400
ENSG00000095637,SORBS1,117,-0.2951,17,-3.1344,48,-1.6395,416,1.83204,190,0.46824,39,-1.9214,175,0.33453,84,-0.7952,223,0.72801,192,0.48393,99,-0.6016
ENSG00000177853,ZNF518A,117,1.22160,14,-2.0060,18,-1.6612,100,0.95563,89,0.74809,24,-1.2519,66,0.26015,47,-0.2619,17,-1.7340,77,0.52336,48,-0.2370
ENSG00000197430,OPALIN,117,1.15856,15,-1.9829,86,0.63300,14,-2.1321,47,-0.3281,28,-1.0947,110,1.05575,85,0.62190,86,0.63402,20,-1.6109,42,-0.5203
ENSG00000077147,TM9SF3,117,-0.5831,17,-3.3713,212,0.34036,286,0.83459,211,0.33267,192,0.18493,147,-0.2310,88,-1.0070,198,0.23568,273,0.75803,154,-0.1822
ENSG00000196233,LCOR,119,1.20927,14,-2.0423,56,-0.0191,71,0.35581,66,0.23522,6,-3.1706,64,0.18358,54,-0.0875,72,0.37971,71,0.35028,44,-0.4270
ENSG00000187122,SLIT1,117,0.30914,277,1.78645,16,-2.6749,122,0.36806,10,-3.3629,50,-1.0053,16,-2.6357,53,-0.9075,59,-0.7637,102,0.08684,168,1.02594
ENSG00000171314,PGAM1,117,-2.2267,224,-1.2688,164,-1.7296,240,-1.1683,317,-0.7453,1255,1.49026,377,-0.4805,749,0.60325,509,-0.0143,482,-0.1013,867,0.96608
ENSG00000171160,MORN4,117,1.30302,14,-1.9376,2,-4.4090,10,-2.4054,74,0.52852,55,0.06797,22,-1.3084,43,-0.3289,71,0.45326,36,-0.6044,96,1.09633
ENSG00000155252,PI4K2A,117,0.88969,190,1.74610,0,-7.1861,65,-0.0511,46,-0.5771,72,0.10198,20,-1.8065,59,-0.2190,35,-0.9803,99,0.60862,53,-0.4082
ENSG00000155256,ZFYVE27,152,1.62130,111,1.06175,15,-1.9693,55,-0.0750,26,-1.2042,57,-0.0282,34,-0.8080,34,-0.8225,25,-1.2543,31,-0.9653,77,0.50061
