Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000177098,SCN4B,154,2.24812,102,1.39309,16,-1.6788,24,-1.5558
ENSG00000149575,SCN2B,154,0.67678,28,-1.9869,61,-0.9150,124,0.70828
ENSG00000110344,UBE4A,154,1.14448,65,-0.2947,41,-1.1265,82,0.11591
ENSG00000167283,ATP5MG,154,-0.7367,306,0.36102,241,-0.0376,254,0.10911
ENSG00000118058,KMT2A,154,0.84126,90,-0.0662,80,-0.2673,87,-0.2149
ENSG00000149582,TMEM25,154,1.02382,34,-1.3951,21,-2.2264,105,0.86243
ENSG00000118096,IFT46,154,1.84317,136,1.59351,12,-2.4989,36,-1.0999
ENSG00000095139,ARCN1,154,1.29703,37,-1.0513,35,-1.2350,78,0.26239
ENSG00000019144,PHLDB1,154,1.79559,111,1.16248,55,-0.0524,26,-1.8104
ENSG00000110367,DDX6,154,0.08608,141,-0.0617,137,-0.1231,149,0.07344
ENSG00000118181,RPS25,154,-1.6908,976,1.30319,656,0.69971,339,-0.8469
ENSG00000196655,TRAPPC4,154,1.91161,55,0.06724,16,-1.9230,47,-0.3549
ENSG00000149428,HYOU1,154,0.84715,34,-1.5455,41,-1.4003,114,0.75020
ENSG00000160695,VPS11,154,2.38118,15,-1.5800,10,-2.3962,40,-0.2410
ENSG00000188486,H2AFX,154,2.09957,57,0.24665,14,-1.9855,40,-0.5839
ENSG00000172375,C2CD2L,154,1.58661,22,-1.5831,47,-0.4983,58,-0.2136
ENSG00000110395,CBL,154,2.12779,10,-2.3437,44,-0.1499,36,-0.8001
ENSG00000076706,MCAM,154,2.12964,50,0.05337,47,-0.0417,27,-1.4471
ENSG00000154096,THY1,154,-2.0865,145,-2.1761,291,-1.2421,904,2.03556
ENSG00000110400,NECTIN1,154,2.35011,42,-0.0756,16,-1.6109,33,-0.7924
ENSG00000196914,ARHGEF12,154,0.67232,124,0.30617,87,-0.3106,95,-0.2481
ENSG00000109929,SC5D,154,-0.2166,133,-0.4482,116,-0.7375,213,0.71714
ENSG00000137642,SORL1,154,-0.5332,342,0.77477,138,-0.7780,233,0.27196
ENSG00000255248,MIR100HG,154,1.15231,72,-0.1386,41,-1.1155,80,0.05006
ENSG00000109971,HSPA8,154,-1.5592,732,0.93613,285,-0.6907,467,0.35935
ENSG00000023171,GRAMD1B,154,1.70906,26,-1.2393,47,-0.3866,51,-0.4359
ENSG00000166257,SCN3B,154,0.16739,41,-1.8580,70,-1.1649,183,1.11703
ENSG00000110002,VWA5A,154,1.40067,42,-0.7586,21,-1.9398,76,0.34623
ENSG00000154144,TBRG1,154,1.91692,39,-0.4804,35,-0.7434,43,-0.6036
ENSG00000110013,SIAE,154,1.17291,69,-0.1836,50,-0.7549,75,-0.1126
ENSG00000154146,NRGN,154,1.70246,31,-0.9910,38,-0.7587,54,-0.2804
ENSG00000165478,HEPACAM,154,0.56392,288,1.71915,107,-0.0509,66,-1.3027
ENSG00000149557,FEZ1,154,-0.4283,507,1.63385,159,-0.4223,167,-0.5545
ENSG00000149547,EI24,154,0.98126,101,0.25230,74,-0.2731,75,-0.4301
ENSG00000134910,STT3A,154,1.84995,35,-0.7098,35,-0.7677,47,-0.4681
ENSG00000109832,DDX25,154,2.13573,31,-0.6853,17,-1.6655,42,-0.3756
ENSG00000182934,SRPRA,154,2.45511,24,-0.8710,13,-1.9399,34,-0.5530
ENSG00000110074,FOXRED1,154,2.05489,25,-1.0631,26,-1.0846,43,-0.4201
ENSG00000084234,APLP2,154,-1.0290,342,0.22987,218,-0.5509,348,0.57899
ENSG00000196323,ZBTB44,154,1.59261,52,-0.2781,43,-0.6343,53,-0.4529
ENSG00000120451,SNX19,154,2.08382,43,-0.2193,37,-0.4930,34,-0.9798
ENSG00000182667,NTM,154,-0.0405,166,0.08380,136,-0.2674,166,0.16047
ENSG00000183715,OPCML,154,1.36866,35,-1.0850,26,-1.6370,78,0.36113
ENSG00000166086,JAM3,154,2.06616,120,1.55557,27,-1.0370,23,-1.7901
ENSG00000151502,VPS26B,154,1.37442,78,0.17658,38,-1.0347,64,-0.2696
ENSG00000151500,THYN1,154,2.14370,39,-0.3393,33,-0.6571,34,-0.9016
ENSG00000109956,B3GAT1,154,1.09865,157,1.13343,75,-0.1302,53,-1.1107
ENSG00000120645,IQSEC3,154,1.79889,23,-1.3496,30,-1.0503,53,-0.1549
ENSG00000073614,KDM5A,154,2.80196,24,-0.6709,33,-0.1938,17,-1.8189
ENSG00000060237,WNK1,154,-0.2082,231,0.45888,227,0.49743,148,-0.5049
ENSG00000082805,ERC1,154,1.62825,43,-0.5666,78,0.47087,39,-1.1533
ENSG00000006831,ADIPOR2,154,2.19638,57,0.33070,33,-0.5948,28,-1.2734
ENSG00000004478,FKBP4,154,0.42136,101,-0.2590,64,-1.0643,138,0.51961
ENSG00000118971,CCND2,154,1.73190,93,0.78735,61,0.09724,31,-1.5783
ENSG00000139180,NDUFA9,154,1.29939,67,-0.1141,42,-0.9474,69,-0.1361
ENSG00000130035,GALNT8,154,1.89036,71,0.46964,40,-0.5361,36,-1.0824
ENSG00000110799,VWF,154,1.13625,64,-0.3274,191,2.00216,22,-2.7125
ENSG00000010278,CD9,154,1.30243,268,2.47436,36,-1.1752,31,-1.9681
ENSG00000215039,CD27-AS1,154,1.79294,62,0.14383,38,-0.6665,43,-0.7647
ENSG00000139190,VAMP1,154,0.78316,24,-2.0955,48,-1.1933,119,0.78873
ENSG00000111639,MRPL51,154,0.77879,126,0.42972,97,0.00870,79,-0.5762
ENSG00000111640,GAPDH,154,-3.8193,1717,-0.2091,1493,-0.4833,2548,1.06902
ENSG00000111642,CHD4,154,0.48732,185,0.79864,79,-0.6523,107,-0.2152
ENSG00000139200,PIANP,154,0.75889,10,-3.4335,69,-0.6139,116,0.61351
ENSG00000111652,COPS7A,154,1.24351,69,-0.1263,30,-1.5177,78,0.13275
ENSG00000089693,MLF2,154,-0.6952,182,-0.4359,213,-0.2079,278,0.54232
ENSG00000159335,PTMS,154,0.20829,93,-0.5903,119,-0.2371,147,0.27530
ENSG00000250510,GPR162,154,1.41074,56,-0.3039,37,-1.0474,66,-0.1070
ENSG00000111667,USP5,154,0.04170,51,-1.6680,81,-1.0658,197,1.09883
ENSG00000111669,TPI1,154,-1.9460,341,-0.7453,412,-0.5036,719,1.12376
ENSG00000010626,LRRC23,154,2.25504,199,2.90623,7,-2.9886,8,-3.3710
ENSG00000111674,ENO2,154,-2.1623,223,-1.6108,390,-0.8445,905,1.64448
ENSG00000111676,ATN1,154,0.61523,128,0.30952,108,0.03683,91,-0.4461
ENSG00000111678,C12orf57,154,0.36023,166,0.48352,131,0.11135,106,-0.4540
ENSG00000215021,PHB2,154,0.72713,127,0.39588,73,-0.5492,94,-0.1835
ENSG00000182326,C1S,154,1.80469,101,0.99173,32,-0.9780,37,-1.0880
ENSG00000139182,CLSTN3,154,-0.3299,35,-2.5672,76,-1.5443,273,1.67517
ENSG00000139197,PEX5,154,2.03152,33,-0.6449,19,-1.5788,45,-0.3191
ENSG00000059804,SLC2A3,154,0.54753,34,-1.8272,94,-0.2999,124,0.40352
ENSG00000089818,NECAP1,154,0.31230,43,-1.6522,58,-1.3443,166,1.08568
ENSG00000166532,RIMKLB,154,1.92021,75,0.56550,24,-1.3593,40,-0.7726
ENSG00000111752,PHC1,154,2.80619,39,0.11545,12,-1.7610,22,-1.3012
ENSG00000003056,M6PR,154,1.22904,57,-0.4347,51,-0.6690,73,-0.1114
ENSG00000175899,A2M,154,-0.6195,282,0.35335,644,2.56200,65,-2.7229
ENSG00000139112,GABARAPL1,154,-0.7232,125,-1.0477,152,-0.8256,322,1.14069
ENSG00000256537,SMIM10L1,154,1.50637,39,-0.7937,55,-0.2961,56,-0.4263
ENSG00000070018,LRP6,154,2.58073,75,1.08517,8,-2.4453,22,-1.4581
ENSG00000111269,CREBL2,154,1.18691,84,0.13202,44,-0.9711,74,-0.1440
ENSG00000111276,CDKN1B,154,1.09706,82,0.01476,69,-0.2837,71,-0.3981
ENSG00000178878,APOLD1,154,1.50969,52,-0.3507,146,1.80392,17,-2.8378
ENSG00000013583,HEBP1,154,2.23355,42,-0.1303,28,-0.8416,32,-0.9686
ENSG00000084444,FAM234B,154,1.47192,42,-0.7052,35,-1.0894,66,-0.0152
ENSG00000273079,GRIN2B,154,1.98052,6,-3.0935,43,-0.3142,43,-0.5046
ENSG00000171681,ATF7IP,154,2.27526,43,-0.0790,37,-0.3332,27,-1.3283
ENSG00000084463,WBP11,154,1.37769,79,0.20365,50,-0.5942,59,-0.4961
ENSG00000151491,EPS8,154,1.93607,55,0.06210,50,-0.0865,33,-1.2214
ENSG00000023734,STRAP,154,-0.1251,119,-0.5304,99,-0.8988,205,0.79650
ENSG00000008394,MGST1,154,-0.0498,332,1.27104,149,-0.1211,129,-0.5971
ENSG00000048540,LMO3,154,0.83768,68,-0.5007,44,-1.2896,106,0.45568
ENSG00000052126,PLEKHA5,154,2.11675,88,1.02066,36,-0.4972,24,-1.7002
ENSG00000139154,AEBP2,154,2.35183,72,0.84735,19,-1.3726,25,-1.3600
ENSG00000084453,SLCO1A2,154,1.91300,87,0.83406,74,0.64922,18,-2.4301
ENSG00000121350,PYROXD1,154,2.23657,32,-0.5855,37,-0.3718,30,-1.0803
ENSG00000111711,GOLT1B,154,2.11747,25,-1.0172,28,-0.9658,40,-0.5384
ENSG00000134548,SPX,154,1.44104,87,0.42382,48,-0.6002,54,-0.6440
ENSG00000111716,LDHB,154,-2.3450,931,0.43735,717,0.00594,782,0.31305
ENSG00000111726,CMAS,154,-0.3481,85,-1.2608,123,-0.7702,247,1.02291
ENSG00000111728,ST8SIA1,154,1.69756,47,-0.3605,40,-0.6821,50,-0.4857
ENSG00000111731,C2CD5,154,2.43738,27,-0.6775,11,-2.1648,35,-0.5306
ENSG00000139163,ETNK1,154,0.37974,84,-0.5871,79,-0.7601,141,0.50159
ENSG00000060982,BCAT1,154,0.74819,30,-1.8139,66,-0.7051,114,0.52711
ENSG00000205707,ETFRF1,154,2.24097,38,-0.3013,36,-0.4346,30,-1.1396
ENSG00000133703,KRAS,154,1.71260,47,-0.3634,31,-1.1031,53,-0.3021
ENSG00000123095,BHLHE41,154,0.76399,204,1.27486,69,-0.5992,76,-0.7050
ENSG00000123096,SSPN,154,1.35580,225,2.12943,58,-0.3346,27,-2.1534
ENSG00000123104,ITPR2,154,2.31507,58,0.44177,38,-0.2793,22,-1.6786
ENSG00000111790,FGFR1OP2,154,2.00347,30,-0.8374,52,0.04353,34,-1.0695
ENSG00000064115,TM7SF3,154,1.82139,82,0.64015,19,-1.7655,45,-0.5938
ENSG00000110841,PPFIBP1,154,2.42219,52,0.33846,49,0.28067,15,-2.2801
ENSG00000061794,MRPS35,154,1.64900,36,-0.8280,34,-0.9817,57,-0.1705
ENSG00000087448,KLHL42,154,1.30156,44,-0.7803,63,-0.2576,66,-0.3004
ENSG00000123106,CCDC91,154,0.64093,96,-0.1327,120,0.25082,91,-0.4326
ENSG00000087502,ERGIC2,154,2.04396,28,-0.8907,45,-0.1944,36,-0.9254
ENSG00000133687,TMTC1,154,1.96565,24,-1.1592,17,-1.8690,51,-0.0534
ENSG00000110888,CAPRIN2,154,1.72549,18,-1.7959,15,-2.2420,65,0.35882
ENSG00000170456,DENND5B,154,1.00618,52,-0.7732,55,-0.7745,90,0.19152
ENSG00000151743,AMN1,154,2.14626,23,-1.1083,19,-1.5076,43,-0.3354
ENSG00000151746,BICD1,154,1.92794,20,-1.5061,30,-0.9659,48,-0.2762
ENSG00000087470,DNM1L,154,0.23969,115,-0.2353,70,-1.1106,158,0.62565
ENSG00000139116,KIF21A,154,-1.4839,80,-2.4530,232,-0.9519,582,1.73475
ENSG00000151229,SLC2A13,154,0.45771,28,-2.1500,57,-1.2114,151,1.01396
ENSG00000018236,CNTN1,154,-1.0663,217,-0.5344,214,-0.6265,388,0.95627
ENSG00000015153,YAF2,154,1.48208,38,-0.8634,37,-1.0054,65,-0.0189
ENSG00000134283,PPHLN1,154,1.84487,40,-0.4931,20,-1.7048,52,-0.1603
ENSG00000139168,ZCRB1,154,0.42270,155,0.43192,141,0.31746,96,-0.6135
ENSG00000151239,TWF1,154,1.86249,91,0.85634,39,-0.6049,34,-1.2480
ENSG00000184613,NELL2,154,0.74513,152,0.72511,32,-1.8576,103,0.15828
ENSG00000139218,SCAF11,154,1.35916,120,0.90369,67,-0.0940,45,-1.1739
ENSG00000111371,SLC38A1,154,0.21552,71,-1.0059,127,-0.1146,147,0.29842
ENSG00000134294,SLC38A2,154,0.30804,110,-0.2348,124,-0.0540,127,-0.0081
ENSG00000139211,AMIGO2,154,0.33125,40,-1.7424,44,-1.7583,170,1.26474
ENSG00000005175,RPAP3,154,2.31588,36,-0.3190,7,-2.9629,39,-0.3799
ENSG00000211584,SLC48A1,154,0.73494,136,0.52634,87,-0.2340,86,-0.4387
ENSG00000134291,TMEM106C,154,2.54314,49,0.33636,6,-2.9949,29,-0.8613
ENSG00000152556,PFKM,154,0.18626,112,-0.3302,61,-1.3838,170,0.80796
ENSG00000177981,ASB8,154,1.25794,74,-0.0099,46,-0.8160,69,-0.2075
ENSG00000177875,CCDC184,154,1.24593,30,-1.4221,30,-1.5256,85,0.48620
ENSG00000167535,CACNB3,154,2.38116,10,-2.1878,26,-0.8833,34,-0.6417
ENSG00000174243,DDX23,154,2.56016,65,0.81044,12,-1.8947,23,-1.3798
ENSG00000134287,ARF3,154,-0.8626,264,-0.0117,205,-0.4704,314,0.59921
ENSG00000181929,PRKAG1,154,2.15131,38,-0.3694,30,-0.7828,35,-0.8331
ENSG00000123416,TUBA1B,154,-3.8240,1111,-0.8955,1405,-0.5929,2715,1.41343
ENSG00000167552,TUBA1A,154,-3.4720,2981,1.13210,922,-0.8972,1777,0.51317
ENSG00000110844,PRPF40B,154,2.58957,37,-0.0864,17,-1.3822,26,-1.1112
ENSG00000139644,TMBIM6,154,-1.7816,1035,1.29848,453,-0.1378,461,-0.1855
ENSG00000135472,FAIM2,154,-1.7321,383,-0.3380,256,-1.0620,641,1.28911
ENSG00000110881,ASIC1,154,1.93035,30,-0.8991,28,-1.0756,47,-0.3501
ENSG00000178449,COX14,154,0.89550,116,0.40203,76,-0.3103,78,-0.4240
ENSG00000139624,CERS5,154,2.22031,44,-0.0665,12,-2.2106,39,-0.5118
ENSG00000066084,DIP2B,154,1.68790,99,0.85546,29,-1.2118,45,-0.7956
ENSG00000185432,METTL7A,154,-0.4715,501,1.55469,214,0.06270,156,-0.7941
ENSG00000110911,SLC11A2,154,1.66518,66,0.14627,21,-1.7670,56,-0.2230
ENSG00000050426,LETMD1,154,1.98111,49,-0.0734,25,-1.2434,42,-0.5781
ENSG00000110925,CSRNP2,154,2.10918,28,-0.8347,24,-1.2236,41,-0.4655
ENSG00000135457,TFCP2,154,2.56787,38,-0.0835,24,-0.9010,24,-1.3039
ENSG00000183283,DAZAP2,154,-0.2719,343,1.07488,166,-0.1670,162,-0.3513
ENSG00000050438,SLC4A8,154,0.97349,59,-0.6086,49,-0.9869,94,0.27002
ENSG00000196876,SCN8A,154,1.41231,9,-2.9624,46,-0.6973,72,0.17202
ENSG00000135503,ACVR1B,154,1.87267,20,-1.5387,30,-1.0159,51,-0.2010
ENSG00000123358,NR4A1,154,1.46822,82,0.34077,145,1.70806,14,-3.1484
ENSG00000063046,EIF4B,154,-0.0199,208,0.47470,175,0.22086,138,-0.3654
ENSG00000167778,SPRYD3,154,-0.2749,118,-0.6889,142,-0.4469,218,0.64225
ENSG00000167779,IGFBP6,154,1.96658,34,-0.6652,35,-0.6979,42,-0.6173
ENSG00000123349,PFDN5,154,-1.0033,509,0.94243,353,0.36170,252,-0.4427
ENSG00000139637,C12orf10,154,0.92448,56,-0.7305,44,-1.2138,101,0.43675
ENSG00000205352,PRR13,154,0.73989,99,0.00178,66,-0.7059,101,0.06716
ENSG00000197111,PCBP2,154,-0.7997,410,0.79296,264,0.06277,242,-0.1766
ENSG00000139625,MAP3K12,154,2.29823,51,0.21571,31,-0.6262,27,-1.3026
ENSG00000135390,ATP5MC2,154,-0.0746,246,0.70610,141,-0.2384,154,-0.1512
ENSG00000012822,CALCOCO1,154,1.90155,54,0.00927,28,-1.0868,43,-0.6035
ENSG00000094916,CBX5,154,0.36424,179,0.61775,120,-0.0543,108,-0.4103
ENSG00000135486,HNRNPA1,154,-0.7269,378,0.73198,300,0.39394,213,-0.4090
ENSG00000111481,COPZ1,154,1.15047,73,-0.1117,76,-0.0487,65,-0.5377
ENSG00000161642,ZNF385A,154,0.86075,150,0.81297,91,-0.0200,69,-0.8166
ENSG00000135447,PPP1R1A,154,2.60815,24,-0.7571,24,-0.8684,25,-1.1313
ENSG00000135424,ITGA7,154,1.89518,34,-0.7087,58,0.14974,36,-1.0842
ENSG00000135441,BLOC1S1,154,0.10244,252,0.94304,132,-0.1712,126,-0.4054
ENSG00000135404,CD63,154,-1.1899,675,1.23283,258,-0.4396,325,-0.0499
ENSG00000135414,GDF11,154,1.64945,26,-1.2886,61,0.00742,48,-0.6316
ENSG00000205323,SARNP,154,0.70539,83,-0.3080,95,-0.1016,96,-0.1561
ENSG00000111540,RAB5B,154,0.13655,178,0.37497,111,-0.4430,144,0.06140
ENSG00000197728,RPS26,154,-1.8722,1004,1.12954,666,0.47963,437,-0.5107
ENSG00000170515,PA2G4,154,1.06122,91,0.16625,72,-0.2506,71,-0.4578
ENSG00000229117,RPL41,154,-3.2179,3324,1.67528,1600,0.40727,994,-0.7483
ENSG00000139641,ESYT1,154,1.14258,41,-1.0111,22,-2.0668,94,0.64452
ENSG00000196465,MYL6B,154,0.60741,120,0.19288,65,-0.8611,111,0.13837
ENSG00000092841,MYL6,154,-1.3682,691,1.06046,402,0.14918,338,-0.2848
ENSG00000139613,SMARCC2,154,1.30507,88,0.31880,57,-0.4231,59,-0.5911
ENSG00000181852,RNF41,154,1.32707,46,-0.6810,48,-0.6848,69,-0.1021
ENSG00000139579,NABP2,154,1.65909,54,-0.1652,31,-1.1554,54,-0.3047
ENSG00000139645,ANKRD52,154,1.51694,28,-1.2952,29,-1.3620,68,0.19140
ENSG00000062485,CS,154,1.07083,50,-0.7765,59,-0.5779,83,0.04570
ENSG00000257727,CNPY2,154,0.92472,85,-0.0785,54,-0.8715,91,0.06882
ENSG00000170581,STAT2,154,1.85500,79,0.60858,47,-0.2726,33,-1.2965
ENSG00000135423,GLS2,154,2.02650,5,-3.4728,41,-0.3705,43,-0.4926
ENSG00000076108,BAZ2A,154,2.53422,38,-0.1156,15,-1.6596,28,-0.9451
ENSG00000110955,ATP5F1B,154,-1.8951,486,-0.1311,468,-0.2165,634,0.68467
ENSG00000110958,PTGES3,154,-1.1580,449,0.54543,253,-0.4391,360,0.37586
ENSG00000196531,NACA,154,-1.2651,616,0.97691,461,0.55402,285,-0.5672
ENSG00000166886,NAB2,154,2.40124,4,-3.3671,42,-0.0112,28,-1.0932
ENSG00000123384,LRP1,154,-0.1315,302,1.00281,140,-0.3188,154,-0.2590
ENSG00000185633,NDUFA4L2,154,1.81617,33,-0.7938,77,0.61758,32,-1.3939
ENSG00000179912,R3HDM2,154,1.96636,41,-0.3835,39,-0.5226,39,-0.7964
ENSG00000166986,MARS,154,1.89817,45,-0.2731,15,-2.0301,50,-0.1888
ENSG00000175197,DDIT3,154,2.21502,39,-0.2793,14,-1.9170,39,-0.5007
ENSG00000175203,DCTN2,154,0.04591,141,-0.0928,114,-0.4886,165,0.33319
ENSG00000155980,KIF5A,154,-0.7169,59,-2.1516,144,-0.9030,336,1.41662
ENSG00000178498,DTX3,154,1.12725,121,0.70181,69,-0.2691,61,-0.7586
ENSG00000135454,B4GALNT1,154,1.32582,10,-2.8903,35,-1.2331,82,0.48607
ENSG00000135506,OS9,154,0.63565,115,0.15381,55,-1.1068,113,0.25203
ENSG00000135439,AGAP2,154,2.42162,13,-1.7838,46,0.16566,24,-1.4016
ENSG00000135452,TSPAN31,154,2.39133,83,1.12141,18,-1.4403,23,-1.5796
ENSG00000135446,CDK4,154,2.53572,28,-0.5492,19,-1.2766,29,-0.9335
ENSG00000175215,CTDSP2,154,2.23375,72,0.74777,33,-0.5992,24,-1.5609
ENSG00000257698,GIHCG,154,2.13498,113,1.49973,19,-1.5381,25,-1.5800
ENSG00000198673,TAFA2,154,2.68523,25,-0.6414,5,-3.1404,31,-0.6186
ENSG00000061987,MON2,154,2.04240,55,0.16409,25,-1.1963,38,-0.7497
ENSG00000111110,PPM1H,154,2.26740,22,-1.1027,15,-1.7709,40,-0.3678
ENSG00000196935,SRGAP1,154,2.26790,47,0.06119,27,-0.8676,30,-1.0684
ENSG00000184575,XPOT,154,1.01358,63,-0.4799,60,-0.6149,85,0.02017
ENSG00000135677,GNS,154,1.58537,86,0.52204,22,-1.7527,56,-0.3399
ENSG00000139233,LLPH,154,2.53415,39,-0.0554,19,-1.2650,26,-1.1120
ENSG00000155957,TMBIM4,154,1.62470,113,1.04027,49,-0.3887,37,-1.2908
ENSG00000111530,CAND1,154,0.26652,126,-0.0645,78,-0.8887,148,0.43875
ENSG00000127314,RAP1B,154,1.35251,78,0.17187,65,-0.1545,54,-0.7265
ENSG00000175782,SLC35E3,154,2.70903,60,0.76128,10,-2.1257,21,-1.4495
ENSG00000135679,MDM2,154,2.12557,76,0.75505,19,-1.5069,33,-1.0190
ENSG00000111605,CPSF6,154,1.87976,47,-0.2337,22,-1.4959,48,-0.3401
ENSG00000166225,FRS2,154,2.52788,49,0.30225,28,-0.6604,21,-1.5826
ENSG00000166226,CCT2,154,0.49515,93,-0.3225,79,-0.6432,124,0.29126
ENSG00000127328,RAB3IP,154,2.21113,47,0.03621,29,-0.8117,32,-1.0294
ENSG00000111596,CNOT2,154,2.39733,50,0.26310,25,-0.9034,26,-1.2788
ENSG00000135643,KCNMB4,154,2.57967,89,1.40063,9,-2.3840,19,-1.7400
ENSG00000139291,TMEM19,154,1.76205,33,-0.8536,35,-0.8666,52,-0.3098
ENSG00000080371,RAB21,154,0.39428,96,-0.3773,99,-0.3560,128,0.19494
ENSG00000121749,TBC1D15,154,2.19720,33,-0.5226,29,-0.8225,35,-0.8083
ENSG00000139287,TPH2,154,1.68300,4,-3.7699,28,-1.2766,64,0.25713
ENSG00000253719,ATXN7L3B,154,0.01828,145,-0.0760,87,-0.9769,180,0.60208
ENSG00000166006,KCNC2,154,2.13052,9,-2.4195,20,-1.4892,46,-0.1424
ENSG00000111615,KRR1,154,1.84726,61,0.16799,35,-0.7707,42,-0.7687
ENSG00000139289,PHLDA1,154,1.62715,46,-0.4517,41,-0.6818,53,-0.3997
ENSG00000187109,NAP1L1,154,-0.8671,402,0.68147,302,0.23186,249,-0.2201
ENSG00000091039,OSBPL8,154,1.29075,99,0.50204,62,-0.2760,55,-0.7610
ENSG00000186908,ZDHHC17,154,1.01778,65,-0.4070,45,-1.0690,90,0.21519
ENSG00000067798,NAV3,154,2.48386,13,-1.7817,39,-0.1050,25,-1.2562
ENSG00000067715,SYT1,154,-2.3815,151,-2.4076,410,-1.0060,1093,1.95563
ENSG00000058272,PPP1R12A,154,0.75495,89,-0.1595,104,0.11696,86,-0.3877
ENSG00000111052,LIN7A,154,2.53584,28,-0.5769,14,-1.7881,31,-0.7519
ENSG00000139220,PPFIA2,154,1.37537,23,-1.6919,38,-1.0253,75,0.23173
ENSG00000072041,SLC6A15,154,0.80275,14,-2.9197,53,-1.0166,117,0.77207
ENSG00000182050,MGAT4C,154,2.12418,21,-1.3072,31,-0.7405,39,-0.5930
ENSG00000198707,CEP290,154,1.95249,72,0.53413,50,-0.0884,29,-1.4838
ENSG00000139324,TMTC3,154,2.23090,23,-1.0597,14,-1.9009,41,-0.3071
ENSG00000070961,ATP2B1,154,0.60600,108,0.01540,72,-0.6994,111,0.13405
ENSG00000011465,DCN,154,0.28051,150,0.23874,387,2.77678,18,-3.8910
ENSG00000133639,BTG1,154,1.70155,62,0.09528,61,0.06032,38,-1.1294
ENSG00000102189,EEA1,154,1.26500,47,-0.7229,70,-0.1056,65,-0.3867
ENSG00000173598,NUDT4,154,0.83902,129,0.53505,28,-1.9575,100,0.23534
ENSG00000177889,UBE2N,154,-0.1695,104,-0.7866,87,-1.1672,222,1.03741
ENSG00000198015,MRPL42,154,1.30558,60,-0.2896,66,-0.1658,61,-0.5057
ENSG00000136040,PLXNC1,154,2.16538,52,0.15473,9,-2.6125,40,-0.4724
ENSG00000184752,NDUFA12,154,0.55609,94,-0.2495,66,-0.8892,122,0.35968
ENSG00000028203,VEZT,154,1.64987,51,-0.2728,17,-2.0672,61,0.02994
ENSG00000111142,METAP2,154,0.79307,113,0.27074,91,-0.0888,83,-0.4422
ENSG00000139343,SNRPF,154,1.70660,70,0.28815,30,-1.1642,49,-0.5257
ENSG00000111144,LTA4H,154,1.96561,39,-0.4590,26,-1.1780,44,-0.4577
ENSG00000059758,CDK17,154,1.89733,71,0.45828,27,-1.1588,41,-0.7741
ENSG00000255794,RMST,154,2.12135,68,0.55935,35,-0.5813,29,-1.3316
ENSG00000120802,TMPO,154,2.43567,32,-0.4387,28,-0.6899,27,-1.1415
ENSG00000075415,SLC25A3,154,-1.0230,376,0.39756,209,-0.6193,343,0.53234
ENSG00000185046,ANKS1B,154,0.44307,172,0.62902,103,-0.2480,106,-0.3287
ENSG00000075089,ACTR6,154,1.78520,19,-1.6492,25,-1.3488,57,0.02428
ENSG00000136021,SCYL2,154,2.09848,37,-0.4478,20,-1.4924,42,-0.4651
ENSG00000120805,ARL1,154,0.67931,104,0.03193,65,-0.7889,107,0.13192
ENSG00000196091,MYBPC1,154,1.46294,120,0.99907,61,-0.1590,40,-1.2784
ENSG00000111666,CHPT1,154,1.54566,115,1.00303,43,-0.6757,43,-1.0246
ENSG00000111670,GNPTAB,154,1.83001,46,-0.3084,36,-0.7321,45,-0.5889
ENSG00000120860,WASHC3,154,1.26801,78,0.10094,55,-0.5257,64,-0.4095
ENSG00000111696,NT5DC3,154,2.26595,28,-0.7576,26,-0.9632,35,-0.7410
ENSG00000166598,HSP90B1,154,-1.2723,524,0.68301,322,-0.1439,363,0.13309
ENSG00000204954,C12orf73,154,2.09838,19,-1.4354,39,-0.4022,38,-0.7320
ENSG00000120837,NFYB,154,2.35388,29,-0.6536,28,-0.7742,31,-0.9468
ENSG00000198431,TXNRD1,154,0.74911,84,-0.2602,51,-1.1396,109,0.36654
ENSG00000151131,C12orf45,154,2.14009,32,-0.6082,22,-1.2828,40,-0.5307
ENSG00000136051,WASHC4,154,1.99437,57,0.17368,43,-0.3179,33,-1.1676
ENSG00000074590,NUAK1,154,1.79170,21,-1.4817,46,-0.3765,48,-0.4679
ENSG00000136026,CKAP4,154,1.30174,50,-0.5846,20,-2.0662,81,0.40660
ENSG00000111783,RFX4,154,2.00813,101,1.17234,26,-1.1291,30,-1.3431
ENSG00000151135,TMEM263,154,1.87027,37,-0.5926,33,-0.8640,46,-0.4714
ENSG00000151136,BTBD11,154,2.34251,20,-1.1975,11,-2.2718,40,-0.2961
ENSG00000136045,PWP1,154,2.26373,42,-0.1020,11,-2.2876,38,-0.5225
ENSG00000075856,SART3,154,2.22334,40,-0.2381,22,-1.2235,35,-0.7486
ENSG00000136003,ISCU,154,0.16496,109,-0.3920,113,-0.3815,153,0.32490
ENSG00000110880,CORO1C,154,2.02185,31,-0.7640,31,-0.8639,42,-0.5587
ENSG00000110887,DAO,154,2.82999,66,1.03274,22,-0.8577,12,-2.4177
ENSG00000166111,SVOP,154,1.56247,18,-1.9004,29,-1.3028,68,0.22805
