Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000110651,CD81,172,-1.9737,1917,1.98812,698,0.19766,315,-1.4011,720,0.22612,796,0.39091
ENSG00000269821,KCNQ1OT1,172,2.54523,41,-0.0789,39,-0.2007,21,-1.4399,48,0.16083,10,-2.1152
ENSG00000129757,CDKN1C,172,0.48280,24,-2.4842,34,-2.1479,12,-3.9816,859,4.19268,105,-0.3133
ENSG00000205531,NAP1L4,172,0.08256,260,0.76745,158,-0.0581,183,0.27875,113,-0.5761,41,-2.0830
ENSG00000110619,CARS,172,1.79629,58,-0.0885,34,-0.9924,57,-0.1800,29,-1.1472,60,-0.0475
ENSG00000167323,STIM1,172,1.62024,174,1.63852,23,-1.7768,64,-0.1094,21,-1.7702,4,-4.0039
ENSG00000167325,RRM1,172,2.62742,41,-0.0145,24,-0.9248,35,-0.4025,0,-6.2174,17,-1.3885
ENSG00000244734,HBB,172,-5.0992,378,-3.9609,110,-5.9145,48,-7.5092,163,-5.1765,52226,8.70214
ENSG00000166311,SMPD1,172,1.39953,20,-1.9965,31,-1.4478,77,0.05143,63,-0.2898,129,0.88621
ENSG00000166313,APBB1,172,-1.4204,338,-0.3891,289,-0.6955,576,0.77633,714,0.83267,215,-1.0811
ENSG00000110171,TRIM3,172,2.26146,0,-7.3670,24,-1.1940,48,-0.0500,34,-0.5832,45,-0.1245
ENSG00000132254,ARFIP2,172,1.81228,100,0.81917,31,-1.1198,48,-0.5168,53,-0.2231,29,-1.1564
ENSG00000132286,TIMM10B,172,1.77078,16,-2.0294,32,-1.0895,65,0.12527,96,0.70918,11,-2.5418
ENSG00000166333,ILK,172,1.19482,147,0.92025,63,-0.5023,60,-0.7528,133,0.74912,27,-1.7193
ENSG00000166337,TAF10,172,0.32470,264,1.05695,100,-0.5887,115,-0.4579,224,0.76827,87,-0.7577
ENSG00000166340,TPP1,172,0.91283,97,-0.0356,82,-0.3331,70,-0.7585,126,0.39408,152,0.70696
ENSG00000158042,MRPL17,172,2.26801,19,-1.4541,29,-0.8670,57,0.36051,1,-5.2123,13,-1.9636
ENSG00000175390,EIF3F,172,1.25207,116,0.56735,80,-0.0363,51,-0.9973,68,-0.2937,98,0.29425
ENSG00000166402,TUB,172,2.75328,25,-0.7193,16,-1.4640,42,0.13014,0,-6.1443,0,-5.7979
ENSG00000166405,RIC3,172,2.37238,16,-1.6576,31,-0.6785,54,0.36892,0,-6.3745,0,-6.0283
ENSG00000166441,RPL27A,172,-1.4676,529,0.27591,588,0.52018,257,-1.1524,635,0.57918,918,1.22171
ENSG00000166444,ST5,172,1.89804,172,1.90439,32,-1.0004,26,-1.6055,18,-1.7805,53,-0.1455
ENSG00000175348,TMEM9B,172,1.11719,113,0.39753,79,-0.1889,71,-0.4930,82,-0.1243,74,-0.2710
ENSG00000175352,NRIP3,172,0.98719,0,-8.3129,34,-1.6811,157,1.54890,2,-5.4029,79,-0.2935
ENSG00000184014,DENND5A,172,0.82405,85,-0.3263,115,0.16858,84,-0.4886,175,0.85646,47,-1.2276
ENSG00000166471,TMEM41B,172,2.25075,35,-0.5355,31,-0.7773,49,-0.0250,28,-0.8475,0,-6.1044
ENSG00000205339,IPO7,172,0.78933,86,-0.3461,89,-0.3223,107,0.00638,87,-0.3165,116,0.13757
ENSG00000148926,ADM,172,2.88474,9,-2.0607,47,0.38583,11,-2.2996,0,-6.0705,59,0.73619
ENSG00000255823,MTRNR2L8,172,-3.0482,803,-0.7542,2625,1.43725,822,-0.9771,1813,0.54414,1675,0.41253
ENSG00000110315,RNF141,172,1.19885,108,0.40359,79,-0.1107,49,-1.1166,202,1.49285,6,-3.9238
ENSG00000072952,MRVI1,172,2.00732,13,-2.1270,126,1.73408,5,-4.1480,13,-2.1198,84,0.68099
ENSG00000198730,CTR9,172,1.70734,63,-0.0258,38,-0.8961,49,-0.5906,26,-1.3649,109,0.86932
ENSG00000110321,EIF4G2,172,-0.8544,187,-0.7290,223,-0.4998,388,0.71382,268,-0.1670,347,0.24960
ENSG00000170242,USP47,172,1.37759,85,0.17628,40,-1.0822,83,0.21675,59,-0.3942,34,-1.2602
ENSG00000050165,DKK3,172,-1.9233,424,-0.5589,541,-0.2006,913,1.18932,347,-0.8675,376,-0.7465
ENSG00000197702,PARVA,172,1.84397,46,-0.4180,48,-0.3983,60,-0.0130,23,-1.4648,25,-1.3378
ENSG00000187079,TEAD1,172,1.83258,162,1.71578,56,-0.1242,13,-2.7589,54,-0.1727,50,-0.2936
ENSG00000148925,BTBD10,172,1.57763,6,-3.5654,41,-0.8822,99,1.01020,21,-1.7886,12,-2.6077
ENSG00000197601,FAR1,172,1.97351,34,-0.7627,30,-1.0696,59,0.13671,47,-0.2764,12,-2.3491
ENSG00000262655,SPON1,172,2.15627,157,1.96647,59,0.23854,8,-3.2330,10,-2.4682,27,-1.0084
ENSG00000129083,COPB1,172,1.69732,111,0.90204,28,-1.3727,43,-0.8515,87,0.47435,46,-0.5262
ENSG00000129084,PSMA1,172,0.89875,80,-0.3577,65,-0.7470,143,0.99429,16,-2.7704,32,-1.7274
ENSG00000110696,C11orf58,172,0.19139,312,1.20672,92,-0.8699,110,-0.7103,172,0.19671,245,0.78309
ENSG00000110700,RPS13,172,-1.8466,676,0.26309,900,0.86655,256,-1.6192,1212,1.26470,864,0.67018
ENSG00000011405,PIK3C2A,172,1.91264,125,1.30548,42,-0.5736,16,-2.3718,16,-1.9508,119,1.20336
ENSG00000070081,NUCB2,172,1.29959,107,0.47848,38,-1.2200,62,-0.5604,24,-1.7895,169,1.27397
ENSG00000129159,KCNC1,172,1.84543,3,-4.1523,36,-0.8477,83,0.87373,8,-2.9919,13,-2.2505
ENSG00000129158,SERGEF,172,1.65539,1,-6.1035,54,-0.3449,77,0.37852,42,-0.7139,31,-1.1740
ENSG00000134333,LDHA,172,-1.1146,141,-1.4131,178,-1.1541,581,1.53372,104,-1.8593,429,0.31879
ENSG00000074319,TSG101,172,1.34908,63,-0.3261,21,-2.1069,79,0.05272,89,0.22116,93,0.29067
ENSG00000110786,PTPN5,172,2.16570,1,-5.0918,27,-1.0942,67,0.69281,0,-6.5092,20,-1.4395
ENSG00000091664,SLC17A6,172,0.98509,0,-8.3146,102,0.12183,124,0.70056,80,-0.2736,1,-6.4012
ENSG00000198168,SVIP,172,-0.2767,165,-0.3361,131,-0.7698,174,-0.3719,661,2.09893,91,-1.2465
ENSG00000187398,LUZP2,172,1.22525,167,1.17786,99,0.31860,41,-1.4363,39,-1.1771,92,0.16463
ENSG00000129151,BBOX1,172,1.88828,306,3.27747,35,-0.8715,0,-9.4436,17,-1.8358,22,-1.4696
ENSG00000109881,CCDC34,172,1.90589,145,1.57459,24,-1.4777,51,-0.3113,11,-2.5028,3,-4.1369
ENSG00000148943,LIN7C,172,2.22684,10,-2.4271,33,-0.7066,54,0.21186,8,-2.6302,25,-1.0350
ENSG00000254584,AL035078.1,172,1.16505,17,-2.4282,178,1.48831,40,-1.5368,63,-0.4909,93,0.12335
ENSG00000049449,RCN1,172,1.84083,173,1.85660,43,-0.5615,21,-2.0455,18,-1.8111,68,0.20860
ENSG00000149100,EIF3M,172,0.88912,57,-0.8753,73,-0.5546,97,-0.0761,181,0.97982,60,-0.8090
ENSG00000280798,LINC00294,172,2.53853,0,-7.1902,16,-1.6307,44,0.04271,49,0.19414,5,-3.1534
ENSG00000110422,HIPK3,172,1.94314,131,1.41248,36,-0.7981,28,-1.4600,39,-0.5756,47,-0.3103
ENSG00000110427,KIAA1549L,172,1.77862,96,0.72040,22,-1.7116,71,0.35355,10,-2.7198,13,-2.3199
ENSG00000085063,CD59,172,-1.0118,318,-0.0590,316,-0.0737,391,0.43654,89,-1.9900,521,0.75531
ENSG00000110429,FBXO3,172,1.45843,78,0.09282,40,-1.0080,81,0.26306,23,-1.7690,54,-0.4848
ENSG00000135387,CAPRIN1,172,0.69536,230,1.20708,80,-0.5954,94,-0.4165,131,0.23859,59,-1.0068
ENSG00000110435,PDHX,172,1.83089,27,-1.2298,26,-1.3798,61,0.03517,48,-0.3628,59,-0.0253
ENSG00000110436,SLC1A2,172,-0.4214,46,-2.4079,530,1.83470,177,-0.5328,121,-0.9650,139,-0.7444
ENSG00000149090,PAMR1,172,2.07891,269,3.16367,33,-0.8109,1,-5.9350,8,-2.8238,16,-1.8125
ENSG00000166326,TRIM44,172,0.93772,150,0.69940,83,-0.2944,98,0.00555,58,-0.8239,41,-1.3291
ENSG00000110442,COMMD9,172,1.26390,73,-0.1805,48,-0.9056,74,-0.2206,166,1.19888,12,-2.8464
ENSG00000166181,API5,172,1.55632,23,-1.6743,50,-0.5820,83,0.44501,48,-0.5629,21,-1.7848
ENSG00000149084,HSD17B12,172,0.59328,132,0.15316,95,-0.4071,142,0.44175,103,-0.2306,31,-2.0493
ENSG00000187479,C11orf96,172,0.15981,17,-3.3077,154,-0.0222,38,-2.5892,47,-1.8395,860,3.46580
ENSG00000151348,EXT2,172,1.90750,59,0.01631,33,-0.9485,54,-0.1877,7,-3.1857,63,0.13617
ENSG00000085117,CD82,172,2.03699,146,1.70611,52,-0.0755,14,-2.5335,27,-1.0626,41,-0.4497
ENSG00000175274,TP53I11,172,1.75577,10,-2.6685,27,-1.3886,79,0.59081,10,-2.6654,66,0.07214
ENSG00000019505,SYT13,172,0.40407,19,-2.9153,89,-0.7077,206,1.25559,121,-0.1562,26,-2.4650
ENSG00000175264,CHST1,172,1.11334,51,-0.8677,79,-0.2027,111,0.59647,46,-1.0168,14,-2.7447
ENSG00000121671,CRY2,172,2.07979,75,0.54437,30,-0.9859,52,-0.0809,0,-6.1877,21,-1.3877
ENSG00000121653,MAPK8IP1,172,-0.4631,178,-0.4056,148,-0.7610,270,0.40254,459,1.16045,120,-1.0158
ENSG00000121680,PEX16,172,2.49165,13,-1.8072,16,-1.6625,42,-0.1097,28,-0.6917,29,-0.6719
ENSG00000149091,DGKZ,172,1.24639,52,-0.7179,56,-0.6645,96,0.40090,53,-0.6813,48,-0.8273
ENSG00000175224,ATG13,172,1.59867,70,0.05438,42,-0.8047,52,-0.5868,123,0.99196,21,-1.7884
ENSG00000175220,ARHGAP1,172,2.10439,26,-1.0926,51,-0.0675,29,-1.2374,90,0.87447,23,-1.2410
ENSG00000175216,CKAP5,172,0.91302,74,-0.4496,55,-0.9885,115,0.38276,144,0.60920,29,-1.8501
ENSG00000134569,LRP4,172,2.65466,17,-1.3777,59,0.65316,13,-2.2125,57,0.52050,0,-5.8552
ENSG00000149179,C11orf49,172,1.22193,104,0.35805,60,-0.5666,108,0.69005,4,-4.4658,1,-5.8775
ENSG00000149182,ARFGAP2,172,0.70459,171,0.69347,76,-0.6577,113,0.02942,121,0.11967,50,-1.2389
ENSG00000134575,ACP2,172,1.31577,45,-0.8623,45,-0.9462,92,0.37594,79,-0.0065,37,-1.1572
ENSG00000110514,MADD,172,0.36737,125,-0.1506,88,-0.7637,180,0.72935,22,-2.7129,156,0.20647
ENSG00000165916,PSMC3,172,-0.4409,136,-0.8060,147,-0.7503,271,0.44717,418,1.01697,171,-0.4445
ENSG00000149187,CELF1,172,1.29149,161,1.17611,58,-0.5568,66,-0.4371,44,-0.9317,44,-0.9258
ENSG00000213619,NDUFS3,172,0.52250,158,0.38024,96,-0.4651,122,-0.0531,148,0.27231,91,-0.4927
ENSG00000110536,PTPMT1,172,1.20638,172,1.20429,59,-0.6129,66,-0.5478,68,-0.3288,48,-0.8753
ENSG00000172247,C1QTNF4,172,0.31680,169,0.28579,286,1.44296,67,-1.5131,180,0.39455,53,-1.5042
ENSG00000109919,MTCH2,172,1.28863,117,0.62245,42,-1.0932,74,-0.1757,80,0.00429,51,-0.6973
ENSG00000149177,PTPRJ,172,2.53403,0,-7.1951,21,-1.1753,45,0.06581,0,-5.9900,41,-0.0773
ENSG00000134817,APLNR,172,0.90391,458,2.92290,49,-1.1806,4,-5.2563,96,-0.0516,157,0.74822
ENSG00000149136,SSRP1,172,1.46397,186,1.61302,25,-1.7253,62,-0.3557,38,-0.9973,33,-1.1981
ENSG00000134809,TIMM10,172,2.04067,16,-1.8641,39,-0.5894,34,-0.9695,94,0.91151,47,-0.2158
ENSG00000156587,UBE2L6,172,1.75686,50,-0.3516,43,-0.6601,59,-0.1285,2,-4.9912,80,0.40177
ENSG00000149131,SERPING1,172,1.04542,384,2.67968,55,-0.8725,8,-4.0727,8,-3.5639,212,1.42701
ENSG00000166793,YPEL4,172,2.39524,12,-1.9870,19,-1.4674,47,0.03377,53,0.20568,0,-6.0126
ENSG00000156603,MED19,172,2.48472,43,-0.0652,36,-0.3772,33,-0.6347,2,-4.1956,23,-0.9969
ENSG00000213593,TMX2,172,0.66215,131,0.21220,105,-0.1576,124,0.18885,83,-0.5153,56,-1.0956
ENSG00000211450,SELENOH,172,-0.2661,292,0.59247,157,-0.4466,248,0.51110,189,-0.1131,74,-1.5499
ENSG00000198561,CTNND1,172,1.86962,86,0.59996,31,-1.0679,21,-1.9722,47,-0.3514,140,1.46872
ENSG00000186660,ZFP91,172,1.65287,87,0.44966,60,-0.1571,37,-1.2197,46,-0.5572,88,0.47066
ENSG00000110042,DTX4,172,2.38384,41,-0.1871,40,-0.2794,31,-0.8909,50,0.11012,0,-6.0180
ENSG00000110048,OSBP,172,1.88987,27,-1.2001,26,-1.3231,65,0.26408,73,0.36255,1,-5.9990
ENSG00000110107,PRPF19,172,-0.0714,136,-0.4404,132,-0.5339,266,1.11168,110,-0.7606,53,-1.8633
ENSG00000006118,TMEM132A,172,0.58173,62,-1.0184,156,0.48549,124,0.06789,8,-3.9812,154,0.39941
ENSG00000167986,DDB1,172,-0.1040,613,2.16911,127,-0.6329,163,-0.2778,55,-1.8398,90,-1.0970
ENSG00000149532,CPSF7,172,1.99966,102,1.00658,37,-0.6935,40,-0.7164,44,-0.3494,4,-3.9497
ENSG00000167985,SDHAF2,172,1.95895,46,-0.3206,29,-1.0976,54,-0.1309,37,-0.6511,38,-0.6175
ENSG00000011347,SYT7,172,1.96510,0,-7.5674,14,-2.2234,91,1.42604,0,-6.6462,1,-5.1250
ENSG00000124920,MYRF,172,1.15076,3,-4.9011,27,-1.8998,20,-2.7173,559,4.01669,0,-6.9134
ENSG00000134825,TMEM258,172,0.74384,60,-0.9305,92,-0.3052,72,-0.9016,274,1.58340,117,0.10840
ENSG00000134824,FADS2,172,-0.7252,725,1.69732,353,0.47840,188,-0.8062,152,-0.9128,224,-0.3135
ENSG00000149485,FADS1,172,0.60960,346,1.89028,92,-0.4443,50,-1.6887,158,0.46588,123,0.05814
ENSG00000221968,FADS3,172,1.62334,35,-0.9825,44,-0.7062,87,0.67700,12,-2.5613,16,-2.1480
ENSG00000167996,FTH1,172,-3.9324,1650,-0.5801,3292,0.60863,1296,-1.2630,7052,1.91709,3212,0.48556
ENSG00000162174,ASRGL1,172,1.61446,34,-1.0664,71,0.08582,48,-0.7403,58,-0.2474,78,0.22945
ENSG00000124942,AHNAK,172,0.77339,292,1.73865,119,0.19133,7,-4.4706,36,-1.6621,307,1.84095
ENSG00000254772,EEF1G,172,-1.3477,452,0.14990,402,-0.0445,382,-0.1748,586,0.57872,575,0.54733
ENSG00000149541,B3GAT3,172,1.24927,39,-1.1458,46,-0.9831,91,0.27161,86,0.07213,66,-0.3444
ENSG00000089597,GANAB,172,1.16367,163,1.07179,44,-1.1210,88,0.05702,18,-2.3768,67,-0.3974
ENSG00000214756,CSKMT,172,1.38682,135,0.94800,64,-0.3114,32,-1.7157,128,0.85578,72,-0.0900
ENSG00000204922,UQCC3,172,1.94496,81,0.57008,32,-0.9572,45,-0.5442,34,-0.8103,41,-0.5314
ENSG00000162191,UBXN1,172,1.18570,123,0.61080,68,-0.3921,52,-1.0421,109,0.39653,103,0.30921
ENSG00000168000,BSCL2,172,-1.7880,232,-1.3382,283,-1.1300,1026,2.10983,228,-1.3672,225,-1.3846
ENSG00000162188,GNG3,172,-1.1972,8,-5.5934,215,-0.9329,683,2.04493,192,-1.0337,189,-1.0534
ENSG00000214753,HNRNPUL2,172,0.75085,169,0.72359,118,0.14814,93,-0.3722,106,-0.0416,36,-1.6973
ENSG00000168002,POLR2G,172,1.83500,38,-0.7038,48,-0.4017,36,-1.0685,123,1.20093,29,-1.1249
ENSG00000133316,WDR74,172,2.51552,22,-1.0795,25,-0.9203,30,-0.8398,52,0.27493,24,-0.9338
ENSG00000168003,SLC3A2,172,0.00590,405,1.47471,223,0.49153,95,-1.2115,61,-1.5920,248,0.60473
ENSG00000176485,PLAAT3,172,0.04313,330,1.14123,94,-0.9864,67,-1.8059,584,2.26695,133,-0.3571
ENSG00000133318,RTN3,172,-2.3844,610,-0.4786,556,-0.6847,1208,1.07580,1131,0.51179,411,-1.0867
ENSG00000072518,MARK2,172,2.48610,38,-0.2298,16,-1.6198,40,-0.2490,0,-6.2369,42,-0.1035
ENSG00000176340,COX8A,172,-1.4557,481,0.13663,503,0.23608,459,0.09093,634,0.59090,292,-0.6491
ENSG00000167770,OTUB1,172,0.65070,79,-0.6013,81,-0.6165,134,0.37150,116,0.00768,92,-0.3639
ENSG00000168439,STIP1,172,0.78569,107,0.00665,62,-0.9176,127,0.44483,78,-0.4884,78,-0.5002
ENSG00000149743,TRPT1,172,2.56583,40,-0.1216,30,-0.6255,37,-0.3366,0,-6.2546,10,-2.1697
ENSG00000149761,NUDT22,172,2.38595,46,-0.0298,27,-0.9014,30,-0.9279,22,-1.1089,50,0.12293
ENSG00000110011,DNAJC4,172,1.92617,85,0.63373,35,-0.8510,37,-0.9157,57,-0.0109,42,-0.4774
ENSG00000173511,VEGFB,172,-0.4704,374,0.79071,228,-0.0286,223,-0.0940,209,-0.1642,215,-0.1154
ENSG00000173457,PPP1R14B,172,1.86010,99,0.84847,42,-0.5930,27,-1.5824,58,-0.0477,74,0.35652
ENSG00000002330,BAD,172,0.76172,85,-0.3893,92,-0.2936,125,0.37007,75,-0.5692,66,-0.7649
ENSG00000173264,GPR137,172,2.15464,47,-0.1345,41,-0.3831,50,-0.0877,0,-6.1749,15,-1.8844
ENSG00000173113,TRMT112,172,-0.5442,99,-1.3767,157,-0.7522,311,0.65404,300,0.33915,301,0.34572
ENSG00000126432,PRDX5,172,-1.3265,1338,2.14498,255,-0.7999,387,-0.1103,312,-0.4151,177,-1.2783
ENSG00000110076,NRXN2,172,-0.4363,91,-1.4010,205,-0.1762,342,1.19085,166,-0.4935,58,-2.0602
ENSG00000168066,SF1,172,0.75679,287,1.68851,62,-0.9427,80,-0.6790,132,0.31444,52,-1.1475
ENSG00000110047,EHD1,172,1.80884,67,0.15979,49,-0.3780,55,-0.2556,54,-0.2025,1,-6.0481
ENSG00000110046,ATG2A,172,2.23764,28,-0.8622,17,-1.7163,49,-0.0361,10,-2.3243,56,0.18507
ENSG00000068971,PPP2R5B,172,1.14187,24,-1.9450,65,-0.5162,118,0.81661,18,-2.3519,56,-0.6788
ENSG00000213465,ARL2,172,-0.5143,367,0.71287,235,-0.0260,219,-0.1995,351,0.63341,148,-0.7415
ENSG00000149823,VPS51,172,1.06022,85,-0.1148,86,-0.1050,93,0.03814,110,0.30088,3,-4.9979
ENSG00000149809,TM7SF2,172,0.68391,153,0.49333,61,-1.0493,138,0.51406,131,0.23521,2,-5.7049
ENSG00000149806,FAU,172,-1.8970,512,-0.2371,802,0.56349,352,-1.1046,1448,1.53418,803,0.49005
ENSG00000014216,CAPN1,172,0.61108,172,0.61143,57,-1.2121,149,0.59560,32,-1.9923,99,-0.2885
ENSG00000245532,NEAT1,172,-1.7268,2118,2.57981,404,-0.4738,181,-2.0751,433,-0.3195,1048,1.14701
ENSG00000251562,MALAT1,172,-4.0250,10445,2.64942,2882,0.23001,789,-2.2336,1904,-0.4569,3984,0.74169
ENSG00000142186,SCYL1,172,1.96551,58,0.05390,31,-1.0274,50,-0.2579,18,-1.7516,54,-0.0849
ENSG00000168056,LTBP3,172,0.85480,444,2.77122,67,-0.7338,20,-2.9715,137,0.47485,60,-0.8371
ENSG00000173465,ZNRD2,172,2.12752,53,0.02719,23,-1.3621,49,-0.1502,29,-0.8993,27,-1.0387
ENSG00000172922,RNASEH2C,172,1.87909,53,-0.1656,36,-0.8495,23,-1.8361,141,1.49409,60,0.03465
ENSG00000172757,CFL1,172,-2.2810,632,-0.3159,713,-0.1388,926,0.47342,1034,0.47897,739,-0.0671
ENSG00000172500,FIBP,172,0.65681,118,0.03408,88,-0.4754,134,0.37839,87,-0.4376,65,-0.8970
ENSG00000175602,CCDC85B,172,-0.4566,213,-0.1170,171,-0.5139,273,0.44516,182,-0.3666,294,0.40234
ENSG00000175573,C11orf68,172,1.86984,61,0.03776,42,-0.6082,55,-0.1903,15,-2.1037,44,-0.4771
ENSG00000175550,DRAP1,172,0.56457,112,-0.1268,110,-0.1764,111,-0.2192,168,0.52738,101,-0.2923
ENSG00000175334,BANF1,172,1.10549,161,0.98790,55,-0.8205,59,-0.8738,101,0.20047,109,0.32944
ENSG00000087365,SF3B2,172,0.42004,298,1.37981,86,-0.7349,138,0.09849,86,-0.6862,46,-1.6321
ENSG00000175115,PACS1,172,2.14946,43,-0.3070,18,-1.7535,51,-0.0317,1,-5.4171,63,0.30982
ENSG00000174996,KLC2,172,1.33705,56,-0.5326,60,-0.4641,98,0.60048,10,-3.0285,31,-1.4171
ENSG00000174903,RAB1B,172,0.50387,294,1.44567,70,-0.9871,102,-0.4822,115,-0.1457,133,0.08200
ENSG00000174871,CNIH2,172,1.24644,73,-0.1919,53,-0.7613,101,0.52793,50,-0.7600,18,-2.2700
ENSG00000179292,TMEM151A,172,0.63711,30,-2.0703,37,-1.8626,107,-0.2074,457,2.53244,6,-4.4013
ENSG00000174684,B4GAT1,172,-1.5281,584,0.37270,347,-0.5083,687,1.12213,289,-0.7397,154,-1.6921
ENSG00000174516,PELI3,172,2.22852,9,-2.4971,31,-0.8189,58,0.36979,5,-3.4037,20,-1.3785
ENSG00000174165,ZDHHC24,172,1.83184,105,0.91883,22,-1.6265,46,-0.5819,48,-0.3636,48,-0.3450
ENSG00000174080,CTSF,172,0.21531,146,-0.0422,118,-0.4271,137,-0.2199,302,1.17532,100,-0.6311
ENSG00000173992,CCS,172,2.05249,41,-0.4167,34,-0.7953,39,-0.7167,36,-0.6258,68,0.37568
ENSG00000239306,RBM14,172,1.76652,116,1.04157,38,-0.8576,38,-1.0579,62,-0.0186,48,-0.4154
ENSG00000173933,RBM4,172,1.45804,42,-0.8723,37,-1.1366,83,0.32299,71,-0.0500,40,-0.9282
ENSG00000173898,SPTBN2,172,0.63692,67,-0.8666,80,-0.6388,167,1.00383,29,-2.1258,70,-0.7998
ENSG00000173599,PC,172,1.53507,163,1.43375,67,-0.0756,41,-1.1259,53,-0.4517,17,-2.1340
ENSG00000173227,SYT12,172,2.78134,26,-0.6678,24,-0.8122,34,-0.3079,0,-6.1282,10,-2.0966
ENSG00000173120,KDM2A,172,2.41177,67,0.61311,27,-0.8862,34,-0.6586,3,-3.9262,27,-0.8033
ENSG00000173020,GRK2,172,1.09695,74,-0.3030,59,-0.7005,96,0.18555,57,-0.6941,86,-0.0563
ENSG00000172932,ANKRD13D,172,2.69752,42,0.06680,18,-1.3646,39,-0.1129,2,-4.4425,0,-5.8300
ENSG00000175482,POLD4,172,2.86675,7,-2.4765,30,-0.3988,28,-0.6624,0,-5.6136,28,-0.4600
ENSG00000172531,PPP1CA,172,1.32780,105,0.46611,52,-0.6945,74,-0.1298,20,-2.0400,87,0.15557
ENSG00000172508,CARNS1,172,0.04227,19,-3.2551,50,-1.9566,16,-4.0708,1302,4.96068,19,-3.2707
ENSG00000172725,CORO1B,172,2.14957,88,0.87108,33,-0.7491,41,-0.5169,9,-2.5705,18,-1.6057
ENSG00000110711,AIP,172,1.79122,21,-1.6116,30,-1.1806,56,-0.2208,108,0.93306,30,-1.1105
ENSG00000110697,PITPNM1,172,1.00998,212,1.38950,60,-0.7613,95,0.02816,20,-2.3379,34,-1.5336
ENSG00000167797,CDK2AP2,172,1.56396,93,0.47051,33,-1.2119,44,-0.9543,100,0.59817,85,0.32171
ENSG00000084207,GSTP1,172,-1.2642,859,1.34750,273,-0.6175,380,-0.0564,444,0.21189,353,-0.1575
ENSG00000167792,NDUFV1,172,0.02145,200,0.26630,128,-0.4931,195,0.35892,212,0.36175,75,-1.2682
ENSG00000110717,NDUFS8,172,0.10690,203,0.37831,157,-0.0398,167,0.09273,165,0.04572,85,-0.9921
ENSG00000110721,CHKA,172,2.01582,100,0.99386,30,-1.0269,27,-1.4584,98,0.96178,14,-2.0370
ENSG00000110075,PPP6R3,172,2.05893,42,-0.3773,21,-1.5664,40,-0.6700,65,0.31030,60,0.16143
ENSG00000110090,CPT1A,172,1.83984,95,0.74889,30,-1.1801,30,-1.4313,58,-0.0492,99,0.81554
ENSG00000197345,MRPL21,172,1.89440,51,-0.2135,61,0.06144,44,-0.6160,42,-0.5144,22,-1.4903
ENSG00000131626,PPFIA1,172,2.28038,165,2.19397,24,-1.1906,16,-2.1277,26,-0.9854,13,-1.9376
ENSG00000085733,CTTN,172,1.01604,145,0.72419,44,-1.2670,79,-0.3912,104,0.17623,111,0.27872
ENSG00000172893,DHCR7,172,1.68720,23,-1.5459,45,-0.6473,68,0.12042,89,0.51554,3,-4.4892
ENSG00000137522,RNF121,172,2.05005,81,0.65846,35,-0.7566,48,-0.2950,28,-1.0076,1,-5.5712
ENSG00000137497,NUMA1,172,0.68182,206,0.99485,87,-0.4628,93,-0.4541,186,0.82034,25,-2.2691
ENSG00000149357,LAMTOR1,172,0.09024,120,-0.4827,119,-0.5346,220,0.82011,69,-1.3192,146,-0.1661
ENSG00000110200,ANAPC15,172,2.37006,46,-0.0391,33,-0.6093,37,-0.4914,34,-0.5157,1,-5.2089
ENSG00000165462,PHOX2A,172,1.48173,3,-4.5173,0,-6.7400,124,1.70883,0,-7.0000,50,-0.5689
ENSG00000162129,CLPB,172,2.02666,10,-2.5786,59,0.11826,56,0.06188,24,-1.2419,0,-6.2575
ENSG00000186642,PDE2A,172,2.71127,0,-7.0900,15,-1.6314,47,0.35870,16,-1.4266,1,-5.3231
ENSG00000214530,STARD10,172,1.80052,46,-0.4521,52,-0.2778,58,-0.1096,14,-2.1918,42,-0.5788
ENSG00000110237,ARHGEF17,172,0.97472,91,-0.0712,70,-0.5474,130,0.84077,8,-3.6938,25,-2.0385
ENSG00000054965,FAM168A,172,0.94033,124,0.39185,106,0.14773,78,-0.4935,152,0.73299,2,-5.2627
ENSG00000021300,PLEKHB1,172,-1.3441,502,0.32545,595,0.70554,178,-1.6703,1304,2.06491,229,-0.9135
ENSG00000175582,RAB6A,172,-0.1218,73,-1.4307,140,-0.4905,252,0.82943,128,-0.5863,196,0.08663
ENSG00000175575,PAAF1,172,1.73213,39,-0.7362,51,-0.3689,54,-0.3636,104,0.81079,0,-6.4666
ENSG00000214517,PPME1,172,0.53342,54,-1.2804,71,-0.9346,185,1.15360,77,-0.7356,52,-1.3336
ENSG00000165434,PGM2L1,172,0.63478,20,-2.6670,107,-0.1614,167,1.00131,58,-1.0873,37,-1.7660
ENSG00000118363,SPCS2,172,0.42100,180,0.49867,100,-0.4901,139,0.11763,95,-0.5229,122,-0.1291
ENSG00000137491,SLCO2B1,172,1.91808,0,-7.6004,100,1.06431,5,-4.0321,0,-6.6794,186,2.08344
ENSG00000137486,ARRB1,172,0.60440,46,-1.4478,114,-0.0677,150,0.61585,49,-1.3749,92,-0.4069
