Spot-Level NM Metric	NM-Gene Significance Threshold	Coefficient Sign	Term	Enrichr_database	Rank	P.value	Adjusted.P.value	Odds.Ratio	Combined.Score	Genes	N_Shared_Genes
Intensity_NM	bonfP_gene	neg	Retinoic acid 444795 mouse GSE1588 sample 3631	Drug_Perturbations_from_GEO_down	16	2.36889153902613e-09	1.17408186902983e-07	9.44397463002114	187.565303998293	ATP6V0B;TPI1;GDI1;KLC1;YWHAZ;ACLY;MORF4L1;LDHA;TUBA1B;TUBA1A;PPP2R1A;TUBB3;SARAF;YWHAG	14
Intensity_NM	bonfP_gene	neg	alpha-Tocopherol 14985 mouse GSE8146 sample 3478	Drug_Perturbations_from_GEO_down	17	2.52376987002005e-09	1.17726441583877e-07	8.53964194373401	169.063664481196	ATP6V0B;NDRG4;TPI1;GDI1;GPX3;KLC1;ACTG1;DKK3;MORF4L1;LDHA;TUBA1B;TUBB3;VDAC3;ATP6V1D;YWHAG	15
Intensity_NM	bonfP_gene	neg	diethylstilbestrol DB00255 rat GSE4028 sample 2716	Drug_Perturbations_from_GEO_down	18	2.77611001628319e-09	1.22303069050698e-07	9.32081097197376	183.640623271506	SNAP25;BEX1;GDI1;MAOA;ATP1B1;ACTG1;PGRMC1;UCHL1;G3BP2;VDAC3;ATP6V1D;SCG2;ATP6V1C1;CHGB	14
Intensity_NM	bonfP_gene	neg	Curcumin CID 969516 human GSE10896 sample 3259	Drug_Perturbations_from_GEO_down	19	6.1331884610519e-09	2.55979918400745e-07	7.96446700507614	150.604495671473	VAT1;IDI1;TPI1;YWHAZ;ACTG1;MORF4L1;LDHA;MAP1LC3B;PGRMC1;TUBA1A;YWHAQ;ENC1;SARAF;EIF4G2;YWHAG	15
Intensity_NM	bonfP_gene	neg	Bisphenol A 6623 human GSE17624 sample 2663	Drug_Perturbations_from_GEO_down	20	7.92759934197072e-09	3.14329313909139e-07	10.6869789599047	199.343316325992	LDHA;PGRMC1;TUBA1B;TPI1;TUBA1A;YWHAQ;TUBB3;ARPC1A;VDAC3;ATP1B1;YWHAZ;ACTG1	12
Intensity_NM	bonfP_gene	neg	d-serine 71077 rat GSE10748 sample 3388	Drug_Perturbations_from_GEO_up	1	1.8019893090353e-28	1.46681929755473e-25	22.1574852163087	1415.49751576309	NDRG4;CMAS;GDI1;PLEKHB2;ATP1A1;THY1;GNG3;LDHA;MAP1LC3B;UCHL1;YWHAQ;PPP2R1A;ENC1;G3BP2;MAPK1;NEFL;SARAF;ATP6V1D;ATP6V1C1;CHGB;SYT4;TPI1;SYT1;SYNGR3;YWHAZ;SNAP91;MORF4L1;PREPL;ATP6V1B2;VDAC3;FGF13;SLC25A11	32
Intensity_NM	bonfP_gene	neg	d-serine 71077 rat GSE10748 sample 3389	Drug_Perturbations_from_GEO_up	2	1.44444435427157e-24	5.87888852188529e-22	20.4619796787938	1123.24640945598	NDRG4;GDI1;PLEKHB2;THY1;ACTG1;LDHA;MAP1LC3B;UCHL1;YWHAQ;PPP2R1A;ENC1;G3BP2;SARAF;ATP6V1C1;SYT4;TPI1;SYT1;SYNGR3;YWHAZ;SNAP91;DKK3;MORF4L1;PREPL;ATP6V1B2;VDAC3;FGF13;SCG2;SLC25A11	28
Intensity_NM	bonfP_gene	neg	d-serine 71077 rat GSE10748 sample 3387	Drug_Perturbations_from_GEO_up	3	3.2658306459027e-24	8.86128715254933e-22	19.8066666666667	1071.11537974868	NDRG4;CMAS;PLEKHB2;THY1;ACTG1;LDHA;MAP1LC3B;PGRMC1;UCHL1;YWHAQ;PPP2R1A;ENC1;G3BP2;SARAF;ATP6V1C1;ATP6V0B;TPI1;SYT1;SYNGR3;YWHAZ;SNAP91;MORF4L1;PLCXD3;PREPL;ATP6V1B2;VDAC3;SLC25A11;EIF4G2	28
Intensity_NM	bonfP_gene	neg	fluoxetine DB00472 mouse GSE35765 sample 2500	Drug_Perturbations_from_GEO_up	4	2.28982286576062e-23	4.65978953182286e-21	21.0787230183203	1098.8545444894	BEX1;CMAS;GDI1;ATP1A1;THY1;KLC1;PGRMC1;UCHL1;TUBA1A;YWHAQ;TUBB3;ENC1;G3BP2;MAPK1;NEFL;SARAF;ATP6V1D;ATP6V1C1;CHGB;ATP6V0B;ACOT7;TPI1;ATP1B1;SNAP91;VDAC3;FGF13	26
Intensity_NM	bonfP_gene	neg	d-serine 71077 rat GSE10748 sample 3390	Drug_Perturbations_from_GEO_up	5	7.35191459220093e-22	1.19689169561031e-19	18.1592636114375	883.664474730513	NAPB;BEX1;GDI1;PLEKHB2;ATP1A1;THY1;GNG3;LDHA;UCHL1;YWHAQ;NPY;ATP6V1D;ATP6V1C1;CHGB;SYT4;TPI1;SYT1;YWHAZ;ITFG1;SNAP91;DKK3;MORF4L1;PLCXD3;ATP6V1B2;VDAC3;FGF13	26
Intensity_NM	bonfP_gene	neg	fluoxetine 62857 mouse GSE6476 sample 2618	Drug_Perturbations_from_GEO_up	6	2.1743093975562e-17	2.94981308268458e-15	19.8763102725367	762.599076802176	LYNX1;NDRG4;ACOT7;ATP1B1;SNAP91;ACTG1;GNG3;LDHA;MAP1LC3B;TUBA1B;UCHL1;TUBA1A;NPY;HCFC1R1;ATP6V1B2;NEFL;NEFM;SCG2;CHGB	19
Intensity_NM	bonfP_gene	neg	2,3,7,8-tetrachlorodibenzo-p-dioxin 10852289 rat GSE48100 sample 3111	Drug_Perturbations_from_GEO_up	7	1.09862181712568e-14	1.27754022734329e-12	15.1260787992495	486.184463778473	NDRG4;TPI1;GDI1;PLEKHB2;SYT1;GPX3;THY1;ATP1B1;LDHA;MAP1LC3B;TUBA1B;UCHL1;TUBB3;ATP6V1B2;VDAC3;SARAF;KIF3C;CLASP2	18
Intensity_NM	bonfP_gene	neg	estradiol DB00783 rat GSE5315 sample 2537	Drug_Perturbations_from_GEO_up	8	3.5248889507701e-14	3.58657450740858e-12	12.8436718927516	397.849977831094	SNAP25;NDRG4;ACOT7;GDI1;THY1;YWHAZ;ACTG1;ACLY;MAP1LC3B;TUBA1A;TH;PPP2R1A;NEFM;ATP6V1D;SCG2;SLC25A11;EIF4G2;YWHAG;CHGB	19
Intensity_NM	bonfP_gene	neg	d-serine 71077 rat GSE10748 sample 3391	Drug_Perturbations_from_GEO_up	9	1.31213008549405e-13	1.1867487662135e-11	12.9483216614344	384.072526325635	EIF4A2;IDI1;NAPB;SYT4;TPI1;SYT1;SEZ6;YWHAZ;SNAP91;MORF4L1;GNG3;LDHA;PGRMC1;PLCXD3;UCHL1;YWHAQ;CHGB;GRIA4	18
Intensity_NM	bonfP_gene	neg	pioglitazone DB01132 rat GSE20219 sample 2794	Drug_Perturbations_from_GEO_up	10	6.47736492394101e-13	5.27257504808798e-11	14.2349206349206	399.507210319834	SNAP25;LYNX1;NDRG4;TPI1;SYT1;SNX10;ATP1B1;SYNGR3;ACTG1;MORF4L1;LDHA;UCHL1;YWHAQ;NPY;ATP6V1B2;ATP6V1D	16
Intensity_NM	bonfP_gene	neg	isoflurane DB00753 rat GSE1779 sample 2771	Drug_Perturbations_from_GEO_up	11	2.37724100640018e-12	1.75915834473613e-10	11.7655832332546	314.906782858052	SNAP25;NDRG4;GDI1;ATP1B1;SYNGR3;YWHAZ;ITFG1;MORF4L1;GNG3;LDHA;PGRMC1;PLCXD3;UCHL1;NPY;ERI3;ATP6V1D;CHGB	17
Intensity_NM	bonfP_gene	neg	cyclophosphamide 2907 mouse GSE2254 sample 3626	Drug_Perturbations_from_GEO_up	12	6.10872518897386e-12	4.14375191985394e-10	11.0422960725076	285.12647279105	EIF4A2;ATP6V0B;GDI1;PEG3;ELOVL5;ARPC1A;ACTG1;ACLY;YWHAQ;ETNK1;ATP6V1B2;VDAC3;SARAF;PAM;SCG2;ATP6V1C1;CHGB	17
Intensity_NM	bonfP_gene	neg	phenytoin 1775 rat GSE2880 sample 3034	Drug_Perturbations_from_GEO_up	13	3.54065135643782e-11	2.21699246472338e-09	9.802694649566	235.893272459297	EIF4A2;NAPB;BEX1;ARPC1A;KLC1;ITFG1;PGRMC1;PLCXD3;YWHAQ;G3BP2;NEFL;SARAF;FGF13;ATP6V1D;SCG2;YWHAG;CLASP2	17
Intensity_NM	bonfP_gene	neg	creatine 586 mouse GSE5140 sample 3205	Drug_Perturbations_from_GEO_up	14	1.46779275944594e-10	8.53416647277853e-09	9.67304300637634	219.017921755395	NAPB;SYT4;RNF11;SYT1;ATP1A1;THY1;DKK3;HK1;GNG3;LDHA;PPP2R1A;ENC1;G3BP2;SPOCK1;KIF1A;CHGB	16
Intensity_NM	bonfP_gene	neg	Coenzyme Q10 5281915 mouse GSE15129 sample 3452	Drug_Perturbations_from_GEO_up	15	1.92378528913632e-10	1.04397415023798e-08	15.1632996632997	339.226610291793	MORF4L1;SNAP25;LDHA;TPI1;TUBA1A;GDI1;ELOVL5;PPP2R1A;NEFL;NEFM;ATP1B1;YWHAZ	12
Intensity_NM	bonfP_gene	neg	morphine 5288826 mouse GSE7762 sample 3490	Drug_Perturbations_from_GEO_up	16	2.640585316992e-10	1.34339778001968e-08	11.3057508563187	249.346642963392	NAPB;SNAP25;LYNX1;RNF11;SYT1;THY1;DKK3;GNG3;NPY;ENC1;NEFL;SPOCK1;NEFM;CHGB	14
Intensity_NM	bonfP_gene	neg	levetiracetam 5284583 rat GSE2880 sample 2671	Drug_Perturbations_from_GEO_up	17	3.04964755669561e-10	1.46024300655896e-08	11.1739285396062	244.829991689608	EIF4A2;NAPB;SYT4;SYT1;THY1;ATP1B1;VDAC3;NEFL;FGF13;ATP6V1D;SCG2;ATP6V1C1;YWHAG;CLASP2	14
Intensity_NM	bonfP_gene	neg	pioglitazone DB01132 rat GSE20219 sample 2795	Drug_Perturbations_from_GEO_up	18	8.70404538148981e-10	3.93616274474039e-08	10.2558139534884	213.957437080343	NAPB;SYT4;PLEKHB2;ARPC1A;ATP1A1;PREPL;UCHL1;ATP6V1B2;VDAC3;NEFL;NEFM;ATP6V1C1;YWHAG;CHGB	14
Intensity_NM	bonfP_gene	neg	cytarabine, 2xEC50, 5 d 6253 human GSE6930 sample 3424	Drug_Perturbations_from_GEO_up	19	1.29096676848617e-09	5.53077341867232e-08	11.1200934802308	227.604677407136	ATP6V0B;ATP1A1;THY1;ATP1B1;MAP1LC3B;TUBA1B;UCHL1;TUBA1A;TUBB3;NPY;ENC1;ATP6V1D;PAM	13
Intensity_NM	bonfP_gene	neg	halothane 3562 rat GSE6433 sample 3651	Drug_Perturbations_from_GEO_up	20	2.01685615163882e-09	7.81771860682856e-08	9.5703794369645	191.6155138315	EIF4A2;SNAP25;NDRG4;TPI1;ATP1B1;GLS;MAP1LC3B;TUBA1B;YWHAQ;PPP2R1A;NPY;ATP6V1D;SCG2;CHGB	14
Intensity_NM	bonfP_gene	neg	Psap KO mouse GSE8307 sample 2492	Gene_Perturbations_from_GEO_up	1	1.87900553939708e-25	4.12629616451598e-22	22.1940007099751	1263.59067648508	EIF4A2;NAPB;SNAP25;NDRG4;BEX1;CMAS;ATP1A1;KLC1;GNG3;MAP1LC3B;PGRMC1;UCHL1;ENC1;G3BP2;MAPK1;SARAF;NEFM;ATP6V1D;ATP6V1C1;CHGB;SYT1;ATP1B1;YWHAZ;MORF4L1;PREPL;ATP6V1B2;VDAC3;SCG2	28
Intensity_NM	bonfP_gene	neg	Nlgn1 KD mouse GSE47150 sample 362	Gene_Perturbations_from_GEO_up	2	1.27638483942533e-21	1.02004517270448e-18	22.5130415802685	1083.10817609551	EIF4A2;SNAP25;NDRG4;ACOT7;BEX1;TPI1;THY1;ATP1B1;YWHAZ;ACTG1;MORF4L1;GNG3;LDHA;PGRMC1;TUBA1B;UCHL1;TUBA1A;YWHAQ;PPP2R1A;TUBB3;ENC1;VDAC3;CHGB	23
Intensity_NM	bonfP_gene	neg	Fmr1 KD mouse GSE47150 sample 360	Gene_Perturbations_from_GEO_up	3	1.39350433429574e-21	1.02004517270448e-18	22.4175949573439	1076.5481753785	EIF4A2;SNAP25;NDRG4;ACOT7;BEX1;TPI1;THY1;ATP1B1;YWHAZ;ACTG1;MORF4L1;GNG3;LDHA;PGRMC1;TUBA1B;UCHL1;TUBA1A;YWHAQ;PPP2R1A;ENC1;VDAC3;SCG2;CHGB	23
Intensity_NM	bonfP_gene	neg	Mok knockout mouse GSE15729 sample 2011	Gene_Perturbations_from_GEO_up	4	2.33969970557859e-21	1.28449513836265e-18	24.0144610523757	1140.78930635957	NAPB;SNAP25;SYT4;ACOT7;BEX1;SYT1;MAOA;DBH;SLC6A2;SNAP91;GNG3;PLCXD3;UCHL1;TH;TUBB3;NPY;NEFL;KIF21A;NEFM;SCG2;SLC18A2;CHGB	22
Intensity_NM	bonfP_gene	neg	Rps6ka3 knockout mouse GSE22137 sample 2046	Gene_Perturbations_from_GEO_up	5	9.35840590190612e-21	4.11021187211717e-18	18.8168421052632	867.79534975889	EIF4A2;NAPB;SNAP25;NDRG4;RNF11;BEX1;PEG3;SYT1;SNX10;ATP1A1;ATP1B1;YWHAZ;SNAP91;MORF4L1;PGRMC1;YWHAQ;ETNK1;NPY;G3BP2;NEFL;NEFM;ATP6V1D;EIF4G2;CHGB	24
Intensity_NM	bonfP_gene	neg	Npc1 KD mouse GSE39621 sample 2465	Gene_Perturbations_from_GEO_up	6	1.53239120959689e-20	5.60855182712463e-18	19.9594882729211	910.649106867119	ATP6V0B;LYNX1;ACOT7;SYT1;ATP1A1;THY1;SSTR2;DKK3;HK1;GNG3;LDHA;TUBA1B;UCHL1;PPP2R1A;TUBB3;NPY;ENC1;SARAF;NEFM;KIF3C;FGF13;PAM;CHGB	23
Intensity_NM	bonfP_gene	neg	Shank3 KD mouse GSE47150 sample 365	Gene_Perturbations_from_GEO_up	7	2.60487121692772e-20	7.77633687723094e-18	21.2581340228399	958.621068951651	EIF4A2;SNAP25;NDRG4;ACOT7;BEX1;TPI1;ATP1B1;YWHAZ;ACTG1;MORF4L1;GNG3;LDHA;PGRMC1;TUBA1B;UCHL1;TUBA1A;YWHAQ;PPP2R1A;TUBB3;ENC1;VDAC3;CHGB	22
Intensity_NM	bonfP_gene	neg	Mef2a KD mouse GSE47150 sample 367	Gene_Perturbations_from_GEO_up	8	2.8329096091916e-20	7.77633687723094e-18	21.1680077244931	952.780442934825	EIF4A2;SNAP25;NDRG4;ACOT7;BEX1;TPI1;THY1;ATP1B1;ACTG1;MORF4L1;GNG3;LDHA;PGRMC1;TUBA1B;UCHL1;TUBA1A;YWHAQ;PPP2R1A;TUBB3;ENC1;VDAC3;CHGB	22
Intensity_NM	bonfP_gene	neg	Mef2d KD mouse GSE47150 sample 366	Gene_Perturbations_from_GEO_up	9	3.94915480938503e-20	9.63593773489948e-18	20.8149203334389	929.973179389921	EIF4A2;SNAP25;NDRG4;ACOT7;BEX1;TPI1;THY1;ATP1B1;YWHAZ;ACTG1;MORF4L1;GNG3;LDHA;PGRMC1;TUBA1B;UCHL1;TUBA1A;YWHAQ;PPP2R1A;TUBB3;ENC1;VDAC3	22
Intensity_NM	bonfP_gene	neg	Htt Mutation (HTT exon1 142Q) mouse GSE3248 sample 2288	Gene_Perturbations_from_GEO_up	10	1.14107600806044e-19	2.24121159450672e-17	18.1053488883997	789.703629242268	EIF4A2;ATP6V0B;RNF11;ACOT7;TPI1;GDI1;PEG3;PLEKHB2;SYT1;YWHAZ;ACLY;MORF4L1;GNG3;PGRMC1;PREPL;TUBA1B;UCHL1;TUBA1A;PPP2R1A;TUBB3;RUFY3;ATP6V1B2;CHGB	23
Intensity_NM	bonfP_gene	neg	Chrna4 KO mouse GSE6614 sample 1725	Gene_Perturbations_from_GEO_up	11	1.22470578934794e-19	2.24121159450672e-17	18.043173043173	785.715521529885	EIF4A2;SNAP25;ATP6V0B;NDRG4;ACOT7;TPI1;GDI1;PLEKHB2;SYT1;ACTG1;DKK3;TPGS2;MORF4L1;LDHA;MAP1LC3B;TUBA1B;UCHL1;TUBA1A;PPP2R1A;NPY;SCG2;SLC25A11;ATP6V1C1	23
Intensity_NM	bonfP_gene	neg	Chrnb4 Deficiency mouse GSE5320 sample 741	Gene_Perturbations_from_GEO_up	12	1.22470578934794e-19	2.24121159450672e-17	18.043173043173	785.715521529885	EIF4A2;SNAP25;ATP6V0B;NDRG4;ACOT7;TPI1;GDI1;PLEKHB2;SYT1;ACTG1;DKK3;TPGS2;MORF4L1;LDHA;MAP1LC3B;TUBA1B;UCHL1;TUBA1A;PPP2R1A;NPY;SCG2;SLC25A11;ATP6V1C1	23
Intensity_NM	bonfP_gene	neg	MEG3 KO mouse GSE18742 sample 3000	Gene_Perturbations_from_GEO_up	13	4.05359519167393e-19	6.8474577237815e-17	18.4965718042641	783.320800272614	SYT4;BEX1;TPI1;YWHAZ;SNAP91;ACTG1;GNG3;LDHA;MAP1LC3B;PGRMC1;PREPL;UCHL1;YWHAQ;TUBB3;RUFY3;ENC1;G3BP2;NEFL;SARAF;NEFM;EIF4G2;YWHAG	22
Intensity_NM	bonfP_gene	neg	Nlgn3 KD mouse GSE47150 sample 363	Gene_Perturbations_from_GEO_up	14	5.46137640205187e-19	8.56655898493279e-17	19.9500556114613	838.928086156878	EIF4A2;SNAP25;NDRG4;ACOT7;BEX1;TPI1;ATP1B1;ACTG1;MORF4L1;GNG3;LDHA;PGRMC1;TUBA1B;UCHL1;TUBA1A;YWHAQ;PPP2R1A;TUBB3;ENC1;VDAC3;EIF4G2	21
Intensity_NM	bonfP_gene	neg	Atxn7 OE mouse GSE3634 sample 3023	Gene_Perturbations_from_GEO_up	15	2.99167206388635e-18	4.37980790152961e-16	15.4380952380952	622.937937545448	EIF4A2;SNAP25;ATP6V0B;BEX1;TPI1;GDI1;PLEKHB2;SYT1;ACTG1;DKK3;MAP1LC3B;PGRMC1;PREPL;TUBA1B;TUBA1A;YWHAQ;PPP2R1A;ATP6V1B2;VDAC3;SARAF;ATP6V1D;EIF4G2;CHGB	23
Intensity_NM	bonfP_gene	neg	Nf1 Heterozygotic knockout (NF1+/-) mouse GSE1482 sample 1220	Gene_Perturbations_from_GEO_up	16	5.4673933072845e-18	7.50399731424798e-16	16.2020776651002	643.995803845737	EIF4A2;NAPB;SNAP25;RNF11;ARPC1A;SEZ6;THY1;ITFG1;SNAP91;TPGS2;MORF4L1;PGRMC1;PREPL;TUBA1B;TUBB3;NPY;RUFY3;ATP6V1B2;ATP6V1D;SCG2;ATP6V1C1;CHGB	22
Intensity_NM	bonfP_gene	neg	Mecp2 KD mouse GSE47150 sample 361	Gene_Perturbations_from_GEO_up	17	7.92282999045096e-18	1.02344321523708e-15	19.0042372881356	748.325731763732	EIF4A2;SNAP25;NDRG4;ACOT7;BEX1;TPI1;ATP1B1;ACTG1;MORF4L1;GNG3;LDHA;PGRMC1;TUBA1B;UCHL1;TUBA1A;YWHAQ;PPP2R1A;TUBB3;ENC1;VDAC3	20
Intensity_NM	bonfP_gene	neg	Aire Ectopic expression - (transgenic AIRE overexpression) mouse GSE12073 sample 1173	Gene_Perturbations_from_GEO_up	18	1.04455732790369e-17	1.2743599400425e-15	17.0517217912073	666.728348027577	SNAP25;NDRG4;BEX1;GDI1;GPX3;ATP1B1;ARHGAP36;ACTG1;ACLY;TUBA1B;YWHAQ;PPP2R1A;NPY;HCFC1R1;VDAC3;NEFL;SARAF;SPOCK1;PAM;SCG2;CHGB	21
Intensity_NM	bonfP_gene	neg	S1pr3 KO mouse GSE7191 sample 2554	Gene_Perturbations_from_GEO_up	19	1.16234769103123e-17	1.34342922605504e-15	15.5896642057633	607.895645250086	EIF4A2;ATP6V0B;NDRG4;TPI1;SYT1;ELOVL5;THY1;RANGAP1;SNAP91;ACTG1;MORF4L1;PREPL;TUBA1B;YWHAQ;PPP2R1A;TUBB3;RUFY3;SPOCK1;KIF1A;ATP6V1D;ATP6V1C1;YWHAG	22
Intensity_NM	bonfP_gene	neg	Psap hypomorphic prosaposin deficiency mouse GSE8307 sample 2507	Gene_Perturbations_from_GEO_up	20	3.89968574060077e-17	4.28185494317964e-15	15.8933576055205	600.499534777661	ACOT7;BEX1;TPI1;SYT1;THY1;ATP1B1;SYNGR3;YWHAZ;ACTG1;HK1;GNG3;LDHA;PREPL;UCHL1;PPP2R1A;TUBB3;ENC1;SPOCK1;NEFM;KIF1A;YWHAG	21
Intensity_NM	bonfP_gene	neg	Gfap OE mouse GSE977 sample 282	Gene_Perturbations_from_GEO_down	1	7.49057577380226e-35	1.62096059745081e-31	34.3415413206342	2698.44954316124	EIF4A2;NAPB;SNAP25;NDRG4;RNF11;GDI1;PLEKHB2;SEZ6;ATP1A1;THY1;KLC1;GNG3;TUBA1A;YWHAQ;PPP2R1A;TUBB3;MAPK1;ATP6V1D;YWHAG;CHGB;ATP6V0B;ACOT7;TPI1;PEG3;SYT1;YWHAZ;SNAP91;MORF4L1;PREPL;TH;RUFY3;ATP6V1B2;SCG2	33
Intensity_NM	bonfP_gene	neg	Sod1 SOD1-G93A transgenic mouse GSE4390 sample 1767	Gene_Perturbations_from_GEO_down	2	1.40968546931934e-27	1.52527967780352e-24	25.0162068300212	1546.66278302491	EIF4A2;IDI1;SNAP25;NDRG4;RNF11;PLEKHB2;ATP1A1;ACTG1;PGRMC1;TUBA1B;UCHL1;TUBA1A;TUBB3;G3BP2;NEFL;SPOCK1;NEFM;KIF1A;ATP6V1C1;YWHAG;ACOT7;TPI1;SYT1;YWHAZ;SNAP91;MORF4L1;PREPL;RUFY3;CDS2	29
Intensity_NM	bonfP_gene	neg	S1pr2 KO mouse GSE7191 sample 2555	Gene_Perturbations_from_GEO_down	3	2.16358924766032e-26	1.21026602066596e-23	21.0899763220205	1246.32151230547	EIF4A2;IDI1;NAPB;SNAP25;SEZ6;ATP1A1;ACTG1;GNG3;LDHA;PGRMC1;UCHL1;TUBB3;NEFL;SARAF;SPOCK1;KIF1A;ATP6V1C1;ATP6V0B;ACOT7;SYT1;ELOVL5;RANGAP1;SNAP91;DKK3;MORF4L1;PREPL;RUFY3;ATP6V1B2;SCG2;NFE2L1	30
Intensity_NM	bonfP_gene	neg	Nf1 Heterozygotic knockout (NF1+/-) mouse GSE1482 sample 1221	Gene_Perturbations_from_GEO_down	4	2.2370906112125e-26	1.21026602066596e-23	24.1543209876543	1426.60338129535	EIF4A2;CMAS;GDI1;PLEKHB2;KLC1;ACTG1;HK1;GNG3;LDHA;MAP1LC3B;PGRMC1;UCHL1;TUBA1A;SPOCK1;KIF1A;ATP6V1C1;YWHAG;CHGB;ATP6V0B;ACOT7;TPI1;SYT1;RANGAP1;YWHAZ;SNAP91;FGF13;SCG2;NFE2L1	28
Intensity_NM	bonfP_gene	neg	Gfap OE mouse GSE977 sample 281	Gene_Perturbations_from_GEO_down	5	1.11954408084708e-22	4.84538678190617e-20	23.1119226638024	1168.16787540516	EIF4A2;IDI1;SNAP25;ATP6V0B;NDRG4;ACOT7;TPI1;GDI1;PLEKHB2;SEZ6;ATP1A1;THY1;KLC1;GNG3;PREPL;TUBA1B;TUBA1A;TH;PPP2R1A;TUBB3;NPY;ATP6V1B2;YWHAG;CHGB	24
Intensity_NM	bonfP_gene	neg	Mecp2 KD mouse GSE47150 sample 951	Gene_Perturbations_from_GEO_down	6	2.02686710082269e-22	7.31023401030051e-20	20.7037037037037	1034.15788283202	EIF4A2;RAB3C;SNAP25;NDRG4;RNF11;BEX1;GDI1;ATP1A1;THY1;ACTG1;HK1;GNG3;LDHA;PGRMC1;TUBA1A;MAPK1;ATP6V1C1;CHGB;ATP6V0B;ACOT7;TPI1;ATP1B1;VDAC3;FGF13;SCG2	25
Intensity_NM	bonfP_gene	neg	GRN deficiency (mutation) human GSE13162 sample 1723	Gene_Perturbations_from_GEO_down	7	3.69532103280659e-22	1.14238210214192e-19	17.4620471639839	861.7486156718	SNAP25;NDRG4;SNX10;ATP1A1;THY1;GLS;TPGS2;LDHA;PPP2R1A;PDGFD;ENC1;NEFL;NEFM;CHGB;ACOT7;PEG3;SYT1;GPX3;SSTR2;SYNGR3;ADRA2A;ITFG1;SNAP91;PREPL;FGF13;PAM;SCG2	27
Intensity_NM	bonfP_gene	neg	Pten KD mouse GSE47150 sample 954	Gene_Perturbations_from_GEO_down	8	2.34192832055838e-21	6.33491610711043e-19	21.8612774980122	1038.48309213931	EIF4A2;SNAP25;ATP6V0B;NDRG4;ACOT7;TPI1;SYT1;THY1;ATP1B1;KLC1;PCDH19;GNG3;TUBA1B;UCHL1;NWD2;TUBA1A;PPP2R1A;TUBB3;MAPK1;FGF13;ATP6V1D;SCG2;ATP6V1C1	23
Intensity_NM	bonfP_gene	neg	Nf1 Heterozygotic knockout (NF1+/-) mouse GSE1482 sample 1222	Gene_Perturbations_from_GEO_down	9	1.12050909506013e-19	2.69420186856681e-17	19.7435897435897	861.518125627828	EIF4A2;IDI1;TPI1;PEG3;PLEKHB2;SEZ6;SNX10;THY1;YWHAZ;TPGS2;ACLY;MORF4L1;GNG3;PGRMC1;TUBA1B;TUBA1A;TUBB3;NPY;ATP6V1B2;SCG2;YWHAG;CHGB	22
Intensity_NM	bonfP_gene	neg	Rp1 KO mouse GSE128 sample 1773	Gene_Perturbations_from_GEO_down	10	1.40977646480776e-19	3.05075626984399e-17	17.9200732153752	777.833064106626	ATP6V0B;RNF11;TPI1;GDI1;PLEKHB2;SYT1;GPX3;SEZ6;ATP1A1;ACTG1;TPGS2;MORF4L1;GNG3;LDHA;MAP1LC3B;UCHL1;YWHAQ;PPP2R1A;TUBB3;RUFY3;ATP6V1B2;SLC25A11;YWHAG	23
Intensity_NM	bonfP_gene	neg	S1pr3 KO mouse GSE7191 sample 2557	Gene_Perturbations_from_GEO_down	11	4.49112288256879e-19	8.83526356170805e-17	16.9368377654092	715.530822380565	EIF4A2;NAPB;SNAP25;NDRG4;RNF11;PEG3;PLEKHB2;SYT1;ELOVL5;ATP1A1;RANGAP1;YWHAZ;SNAP91;DKK3;PREPL;TUBA1B;PPP2R1A;RUFY3;NEFL;KIF1A;ATP6V1D;NFE2L1;CHGB	23
Intensity_NM	bonfP_gene	neg	Ache OE mouse GSE937 sample 268	Gene_Perturbations_from_GEO_down	12	5.13957019096855e-18	9.26835824437995e-16	21.6295663184552	861.063566110606	SNAP25;ATP6V0B;ACOT7;TPI1;PLEKHB2;SYT1;ARPC1A;ATP1A1;THY1;RANGAP1;YWHAZ;DKK3;GNG3;LDHA;MAP1LC3B;PREPL;UCHL1;NPY;SPOCK1	19
Intensity_NM	bonfP_gene	neg	Aldh5a1 KO mouse GSE2866 sample 2712	Gene_Perturbations_from_GEO_down	13	3.00169239242944e-17	4.99666333632101e-15	19.503886602652	742.020886154639	EIF4A2;IDI1;SNAP25;ATP6V0B;NDRG4;ACOT7;PLEKHB2;THY1;ACTG1;HK1;TUBA1B;UCHL1;TUBA1A;PPP2R1A;TUBB3;NPY;ATP6V1B2;NEFL;ATP6V1D	19
Intensity_NM	bonfP_gene	neg	Top2b KO mouse GSE5458 sample 1684	Gene_Perturbations_from_GEO_down	14	4.26621878590261e-17	6.59435532335232e-15	21.3472643375082	804.647102812458	IDI1;NDRG4;ACOT7;TPI1;GDI1;SYT1;GPX3;THY1;LDHA;PREPL;TUBA1B;TUBA1A;PPP2R1A;TUBB3;NPY;NEFL;SPOCK1;FGF13	18
Intensity_NM	bonfP_gene	neg	Sod1 G93A mutation mouse GSE10953 sample 847	Gene_Perturbations_from_GEO_down	15	4.92602791346451e-17	7.1066162698248e-15	17.1599616858238	644.346498952689	SNAP25;NDRG4;PEG3;THY1;ATP1B1;KLC1;ACLY;MORF4L1;TUBA1B;TUBA1A;YWHAQ;ENC1;HCFC1R1;G3BP2;VDAC3;NEFL;NEFM;ATP6V1D;ATP6V1C1;CHGB	20
