TF	gene	nmp	nmn	diff	Specificity
MLX	RABGEF1	1.58550491742814	0.682113755981048	0.903391161447089	NM+
MLX	RAD17	1.5488437129736	0.644745443090941	0.904098269882654	NM+
MLX	RASGEF1A	1.18690067345907	-0.537185620825581	1.72408629428465	NM+
MLX	RB1	1.83048200758363	1.03696307347385	0.793518934109776	NM+
MLX	RBM23	1.64308979125227	0.77410226547436	0.868987525777911	NM+
MLX	RBM5	1.47652659841964	0.578154831615566	0.898371766804075	NM+
MLX	RBMX	-0.43463906220833	1.17318179952981	1.60782086173814	NM-
MLX	RCBTB1	1.32675944613635	0.170367588420205	1.15639185771615	NM+
MLX	REPS1	2.40549389597684	1.68042477638536	0.725069119591476	NM+
MLX	RFNG	1.88728004557686	1.07955249265144	0.807727552925418	NM+
MLX	RGS2	2.16488887366907	1.20510674346019	0.959782130208882	NM+
MLX	RIMKLA	2.28025124362883	1.45780558489902	0.822445658729807	NM+
MLX	RING1	1.19513919909568	-0.423475626182644	1.61861482527832	NM+
MLX	RNF113A	1.35921572576533	0.244105133712226	1.1151105920531	NM+
MLX	RNF4	7.04089638443471	6.35781422149579	0.683082162938919	NM+
MLX	RNPEPL1	3.01726711162317	4.47722489365902	1.45995778203585	NM-
MLX	RP9	1.99772168134765	0.935229590101723	1.06249209124592	NM+
MLX	RPE	1.20506596188108	-0.0493516672326518	1.25441762911374	NM+
MLX	RPRD1B	6.59093972575184	5.44342430522999	1.14751542052185	NM+
MLX	RRP1	0.791457723804738	-1.14928305162382	1.94074077542856	NM+
MLX	RRP12	1.82138403870355	0.91835375701229	0.903030281691259	NM+
MLX	RSRC2	2.46280489216138	1.72641470240308	0.7363901897583	NM+
MLX	RTBDN	2.14191133407054	0.840139920707899	1.30177141336264	NM+
MLX	S100PBP	1.69139551580027	0.605233589545646	1.08616192625462	NM+
MLX	SAMD4A	1.47165808089262	0.0884805503464654	1.38317753054615	NM+
MLX	SCAPER	1.28397951450538	0.305957093375219	0.978022421130157	NM+
MLX	SCN7A	2.1228496289673	1.33427028518566	0.788579343781632	NM+
MLX	SDF2	2.47110916197709	0.948237930210452	1.52287123176664	NM+
MLX	SENP2	2.00189955013594	1.04976757550278	0.952131974633169	NM+
MLX	SEPHS1	1.21779944747949	-0.0670530687483137	1.28485251622781	NM+
MLX	SEPTIN9	1.99153542008331	1.11662534417578	0.874910075907535	NM+
MLX	SETD3	1.71362359828642	0.183878343774824	1.5297452545116	NM+
MLX	SFRP1	1.32586157494375	0.226135069921832	1.09972650502192	NM+
MLX	SHC1	1.97631459872918	1.10144375979877	0.874870838930412	NM+
MLX	SLC12A2	1.44032821193047	-0.0921661089620143	1.53249432089248	NM+
MLX	SLC16A8	2.40130879107713	1.60691940526032	0.794389385816811	NM+
MLX	SLC25A16	1.55056641245342	0.667091219977918	0.883475192475504	NM+
MLX	SLC25A17	2.43151139335871	1.71560093637249	0.715910456986217	NM+
MLX	SLC25A28	1.64465613644575	2.38247921240318	0.737823075957427	NM-
MLX	SLC39A11	11.8867412106571	11.1465571472711	0.740184063386025	NM+
MLX	SLC7A8	1.22273765532916	0.0126633750731297	1.21007428025603	NM+
MLX	SLC8A1	2.45849820326686	1.69526579286883	0.763232410398025	NM+
MLX	SLC9A9	1.13036768044538	-0.228343009545459	1.35871068999084	NM+
MLX	SMC2	0.960697559933004	-0.871439700789214	1.83213726072222	NM+
MLX	SMIM27	7.05398075794329	5.75361576332989	1.30036499461339	NM+
MLX	SMIM7	2.23278712366436	1.39373927899117	0.839047844673198	NM+
MLX	SMYD3	2.81698075728917	1.96583451188133	0.851146245407847	NM+
MLX	SNX9	1.48280367568533	0.614817377913491	0.867986297771837	NM+
MLX	SORD	1.57017619809781	0.648174884939632	0.922001313158178	NM+
MLX	SPG7	2.68139839404603	1.59444914653758	1.08694924750845	NM+
MLX	SPIN2B	1.41280733938429	0.458189440773289	0.954617898611004	NM+
MLX	SPIRE1	1.43722416048428	0.418896860750783	1.0183272997335	NM+
MLX	SPPL2A	7.64622133743256	6.88688839407315	0.759332943359411	NM+
MLX	SREK1	6.09751274846532	5.20234971631739	0.895163032147938	NM+
MLX	SRGAP3	1.77390779152471	0.993541880349748	0.780365911174964	NM+
MLX	SRRM2	2.26268441900315	1.24711373924762	1.01557067975554	NM+
MLX	SRRT	1.5117034572339	0.255061876246884	1.25664158098702	NM+
MLX	SRSF1	2.08320981479858	1.26583339096156	0.817376423837029	NM+
MLX	SRSF4	1.85939522774093	1.03215479605188	0.827240431689044	NM+
MLX	SS18	-1.51702566787534	0.970889521879403	2.48791518975474	NM-
MLX	SSBP4	1.64999254338857	0.444987435000109	1.20500510838846	NM+
MLX	ST3GAL4	1.37362031602331	0.413362786838753	0.960257529184555	NM+
MLX	STAM2	1.49448411693082	0.355200356026508	1.13928376090431	NM+
MLX	STAT2	1.64634621808791	-0.117811484077918	1.76415770216582	NM+
MLX	STIM2	0.973915853094615	-0.86081937576079	1.8347352288554	NM+
MLX	STMP1	2.47233720061925	1.60184571032839	0.870491490290863	NM+
MLX	STRADB	0.331423393550017	1.59031835508565	1.25889496153563	NM-
MLX	STT3A	2.15171491979102	1.40768925299406	0.744025666796959	NM+
MLX	STXBP5	1.94300391439988	1.08723923471217	0.855764679687717	NM+
MLX	SULT1A1	1.77629953943028	0.321917908102045	1.45438163132823	NM+
MLX	SYMPK	0.546071157432552	1.45250176716237	0.906430609729822	NM-
MLX	TAF15	0.513238271017775	1.73004814931604	1.21680987829826	NM-
MLX	TARDBP	2.05828850260398	1.21915985390655	0.839128648697433	NM+
MLX	TBC1D17	2.05592499570181	1.31556879915157	0.740356196550248	NM+
MLX	TBC1D19	2.37025384994935	0.608585917183706	1.76166793276565	NM+
MLX	TBL1XR1	1.57612544836732	0.683704370722487	0.892421077644836	NM+
MLX	TBL3	1.42849072697454	0.134875227069129	1.29361549990541	NM+
MLX	TCEA1	1.5466196186693	0.684859667859978	0.861759950809323	NM+
MLX	TDRD7	0.872220315236449	-0.651845866505879	1.52406618174233	NM+
MLX	TELO2	1.16315407167744	-0.267500953661075	1.43065502533851	NM+
MLX	TENT4A	1.05367795492727	-0.275082511308935	1.3287604662362	NM+
MLX	TERF1	1.75081498829273	0.267183046107844	1.48363194218488	NM+
MLX	TEX261	1.06352962658248	-1.21254860157016	2.27607822815264	NM+
MLX	THAP7	1.2200613626683	0.127590862848778	1.09247049981952	NM+
MLX	THEM4	2.1415716639607	0.890763536436836	1.25080812752387	NM+
MLX	THOC3	-1.02843795259344	0.952418884185263	1.9808568367787	NM-
MLX	THUMPD1	1.29944850906959	0.286969057925902	1.01247945114369	NM+
MLX	TIMM17B	1.68420909144552	0.596509500702349	1.08769959074317	NM+
MLX	TJP2	1.97090623642475	0.691793768263804	1.27911246816095	NM+
MLX	TLN2	1.66456022024607	0.854475704946589	0.810084515299478	NM+
MLX	TMCC3	1.25793547550859	-0.339010371356756	1.59694584686535	NM+
MLX	TMCO3	2.48982236684524	1.44096200048409	1.04886036636115	NM+
MLX	TMEM101	1.62878713098512	0.810858978107775	0.817928152877342	NM+
MLX	TMEM158	1.46739986384379	0.280734253770178	1.18666561007361	NM+
MLX	TMEM159	1.61082325110774	0.789081806361631	0.821741444746104	NM+
MLX	TMEM163	1.56617241285998	0.525946394162704	1.04022601869727	NM+
MLX	TMEM164	8.68974370451904	7.71275025332367	0.976993451195362	NM+
MLX	TMEM179B	11.257684339656	9.8042848064852	1.45339953317076	NM+
MLX	TMEM184C	1.26876185553536	0.177624952349104	1.09113690318625	NM+
MLX	TMEM250	7.17328310326335	5.50960872296008	1.66367438030327	NM+
MLX	TMEM53	9.6195558759779	8.48490505038951	1.13465082558839	NM+
MLX	TMTC4	1.32977736592915	-0.110017949700858	1.43979531563	NM+
MLX	TNRC6A	2.0190094145245	1.12986310209103	0.889146312433472	NM+
MLX	TPGS1	1.72178476348477	0.125404406482811	1.59638035700195	NM+
MLX	TPMT	7.14473181921777	5.914152538221	1.23057928099677	NM+
MLX	TPST2	7.30623765908831	6.38215699373558	0.92408066535273	NM+
MLX	TRAK2	1.41388325189041	0.325783727987824	1.08809952390258	NM+
MLX	TRIM28	2.02185505152078	1.13224796724138	0.889607084279403	NM+
MLX	TSEN34	1.73554972257956	-0.133095555038926	1.86864527761848	NM+
MLX	TSPAN14	3.06308251174707	3.77621504213984	0.713132530392771	NM-
MLX	TSPAN9	1.13378440215746	-0.751178325389661	1.88496272754712	NM+
MLX	TTC4	1.42238855684806	-0.0462487851856693	1.46863734203373	NM+
MLX	TTLL12	5.39640193505345	6.27917055137265	0.882768616319202	NM-
MLX	TUBGCP4	7.20735217676879	6.27356956566759	0.933782611101207	NM+
MLX	TUBGCP5	2.06374158740611	1.09962741000694	0.964114177399166	NM+
MLX	TULP4	1.55488787214576	0.719901889915225	0.834985982230533	NM+
MLX	UBE2D4	0.926111091181667	-0.453663309213864	1.37977440039553	NM+
MLX	UBE2E1	2.48408586927273	1.70522416598408	0.778861703288654	NM+
MLX	UBXN1	1.50240324666072	0.449848887369036	1.05255435929168	NM+
MLX	UCK1	1.0399507489321	-0.269222784303774	1.30917353323588	NM+
MLX	UPF1	1.48438178123405	0.386668228740039	1.09771355249401	NM+
MLX	UPP1	0.831051905772921	-1.11964773906726	1.95069964484018	NM+
MLX	URGCP	2.02225544565236	1.06482365855425	0.957431787098109	NM+
MLX	USP4	1.12810358551591	-0.032715961882678	1.16081954739859	NM+
MLX	UTP4	7.8390342959725	6.70873080758477	1.13030348838773	NM+
MLX	UXS1	2.41305706221857	0.305793592295971	2.1072634699226	NM+
MLX	VAC14	8.81538806515984	7.84951644570726	0.965871619452584	NM+
MLX	VAMP3	1.98310606232952	1.11462979258541	0.868476269744112	NM+
MLX	VGF	-0.313302510448202	1.21294100476227	1.52624351521047	NM-
MLX	VPS13D	1.82352651072606	0.886083257569575	0.93744325315648	NM+
MLX	VPS45	2.085421625054	1.17908231533109	0.906339309722909	NM+
MLX	VSTM5	0.858448751331096	1.74408330093503	0.88563454960393	NM-
MLX	VWC2	1.61385223143006	0.269877833205861	1.3439743982242	NM+
MLX	WDFY3	1.75688153813801	0.501526091614709	1.25535544652331	NM+
MLX	WDR33	1.50397595334752	0.616596095331369	0.887379858016149	NM+
MLX	WWC1	3.53681099264297	4.23355561595339	0.696744623310416	NM-
MLX	XPO7	1.71380855988053	0.878266271171926	0.835542288708607	NM+
MLX	YAF2	2.32061728853645	1.35579790945691	0.964819379079533	NM+
MLX	YBX1	1.14161012318182	-0.122716235046059	1.26432635822788	NM+
MLX	YEATS2	2.33571528942096	1.41819610053576	0.917519188885194	NM+
MLX	YIF1A	2.00709121998228	0.736456565111141	1.27063465487114	NM+
MLX	YY1	2.19532993941858	1.31925407411255	0.876075865306023	NM+
MLX	ZCCHC3	1.0443518624194	-0.28958224571028	1.33393410812968	NM+
MLX	ZDHHC24	2.14067643025488	1.29699107042043	0.843685359834447	NM+
MLX	ZFAS1	2.28404542845929	1.58242741692273	0.701618011536563	NM+
MLX	ZFYVE1	1.4510858515249	-0.0255135469343284	1.47659939845923	NM+
MLX	ZFYVE9	1.2950885919531	0.0514113641610141	1.24367722779209	NM+
MLX	ZMAT4	2.06593824012329	1.25748700633434	0.808451233788954	NM+
MLX	ZNF529	1.01567117501316	-0.364874344023401	1.38054551903656	NM+
MLX	ZNF540	0.979308235143943	-1.42568527930576	2.40499351444971	NM+
MLX	ZNF655	1.51662552341969	0.202139745659171	1.31448577776052	NM+
MLX	ZNRD2	1.59027248560092	0.628845607628516	0.961426877972405	NM+
MLX	ZSWIM7	2.39704944646759	1.38508777044875	1.01196167601884	NM+
NFAT5	CACNB2	5.87255674217304	5.03291630607847	0.839640436094571	NM+
NFAT5	CDKL5	6.30654423837863	5.40736445848363	0.899179779894999	NM+
NFAT5	CPLANE1	6.31367634782307	5.58008183909906	0.733594508724007	NM+
NFAT5	DENND11	5.00857966721141	5.75080269140266	0.742223024191246	NM-
NFAT5	MMP28	9.07161536184418	9.87121754764436	0.799602185800186	NM-
NFAT5	MT-ATP8	-0.328833089526945	1.23225268044734	1.56108576997429	NM-
NFAT5	RASAL2	6.12412068571547	5.27024188697041	0.853878798745066	NM+
NFAT5	REV3L	5.80831925533228	5.11922780466642	0.689091450665858	NM+
NFAT5	TCF4	2.64508444998382	3.61093041243243	0.96584596244861	NM-
NFAT5	TRPM3	4.49953733663441	5.37141528382364	0.871877947189225	NM-
NFAT5	UTRN	3.61777724883745	4.3359184532212	0.71814120438375	NM-
NFIX	ATP1B2	5.90533000095483	6.68633925421063	0.7810092532558	NM-
NFIX	CCDC59	11.2630313028732	10.4913760145464	0.771655288326802	NM+
NFIX	SSPN	4.49744536610029	5.21257084509687	0.715125478996583	NM-
PATZ1	ARHGEF26	1.74103146450331	0.885565684587968	0.855465779915342	NM+
PATZ1	ATP1B2	1.26027393016311	0.130050538865897	1.13022339129721	NM+
PATZ1	AXL	1.69782289219898	0.835524687212273	0.862298204986706	NM+
PATZ1	C1QTNF4	1.41656532101166	0.422970884455708	0.993594436555949	NM+
PATZ1	CAT	2.12811308759884	1.27550472363169	0.852608363967144	NM+
PATZ1	CRABP1	1.85411804898944	0.949529737888153	0.904588311101285	NM+
PATZ1	CYFIP1	1.51592250013128	0.52539331983855	0.990529180292726	NM+
PATZ1	ETNPPL	1.49340398518716	0.543477252890792	0.949926732296372	NM+
PATZ1	FGFR3	1.22186011306952	0.192019932812389	1.02984018025713	NM+
PATZ1	HEYL	2.08588816963005	1.35153822709114	0.73434994253891	NM+
PATZ1	IFITM3	1.50808756974027	0.598457751811297	0.909629817928973	NM+
PATZ1	ITPKB	1.62685718987017	0.693803164702627	0.933054025167544	NM+
PATZ1	JAM2	1.79302168142127	0.952125536562062	0.840896144859212	NM+
PATZ1	MALAT1	1.1517896655429	-0.31278073444233	1.46457039998523	NM+
PATZ1	MYBPC1	1.64002469130859	0.818348774893011	0.821675916415581	NM+
PATZ1	NFIB	1.93204634793505	1.10538504191364	0.826661306021407	NM+
PATZ1	NKAIN4	1.5814704288241	0.731250159433635	0.850220269390469	NM+
PATZ1	PDK4	2.20502024871515	1.41612343946783	0.78889680924732	NM+
PATZ1	PENK	2.12490438383812	1.19096593190275	0.933938451935362	NM+
PATZ1	PREX1	2.05831265663902	1.08244835438152	0.975864302257499	NM+
PATZ1	PTPRZ1	1.52348094157675	0.612987218673763	0.910493722902991	NM+
PATZ1	RASGRP3	2.33365160667825	1.53535334813557	0.798298258542674	NM+
PATZ1	RFX4	2.08158832980747	1.31888589236308	0.762702437444391	NM+
PATZ1	SCRG1	1.42548914616213	0.374362178102935	1.05112696805919	NM+
PATZ1	SH3KBP1	1.96478292456125	1.17410538264516	0.790677541916087	NM+
PATZ1	SLC1A3	1.61767968607836	0.740686319631497	0.876993366446865	NM+
PATZ1	SMOX	1.49812423762377	0.624353879923215	0.873770357700559	NM+
PATZ1	SOX2	1.65042920656612	0.810962926425474	0.839466280140647	NM+
PATZ1	SPP1	2.06652753689681	1.11989353088878	0.946634006008029	NM+
PATZ1	SSPN	2.00722907259165	0.979840580142315	1.02738849244934	NM+
PATZ1	TF	1.74198335615286	0.893051626896117	0.848931729256741	NM+
PATZ1	TNIK	2.03814682554095	1.112959831025	0.925186994515949	NM+
PATZ1	ZFP36L1	1.49762227074929	0.631760319929961	0.865861950819333	NM+
PBX1	ANKRD28	5.65426549704603	4.97667943351787	0.677586063528151	NM+
PBX1	AQP4	5.3088546029382	6.05926737113553	0.750412768197323	NM-
PBX1	CTDSPL	4.56355546737492	5.31034523802293	0.746789770648005	NM-
PBX1	DAAM2	5.12595947630303	6.02186649069599	0.895907014392959	NM-
PBX1	FUT11	7.2195973411005	6.43830968782963	0.781287653270874	NM+
PBX1	KLK6	4.41426025182305	5.21679712142758	0.802536869604537	NM-
PBX1	LIX1L	4.90440031727055	5.57931167272899	0.674911355458442	NM-
PBX1	MOBP	3.67653897493557	4.45027234880809	0.773733373872523	NM-
PBX1	MYBPC1	6.76339442574588	7.57054969495576	0.807155269209879	NM-
PBX1	NFIA	2.89346767164638	3.61459303010016	0.721125358453779	NM-
PBX1	NFIB	3.26174850361811	4.25072188039714	0.988973376779033	NM-
PBX1	NR2F2	2.92596039847539	3.66204527503883	0.736084876563441	NM-
PBX1	NRP2	4.08996340894034	4.96208414530101	0.872120736360667	NM-
PBX1	PLP1	3.40148146616012	4.35626096750426	0.954779501344138	NM-
PBX1	RAB36	5.93280399540818	5.06230074666614	0.870503248742045	NM+
PBX1	RRP1	8.41685814207131	7.42217075088772	0.994687391183585	NM+
PBX1	SNRNP35	10.7277029773354	9.81939942994005	0.908303547395363	NM+
PBX1	SPARCL1	5.47157564181561	6.51058241016388	1.03900676834826	NM-
PBX1	SPX	6.35405855695355	7.09779197994851	0.743733422994958	NM-
PBX1	SSPN	3.35020380727094	4.47342193420957	1.12321812693862	NM-
PBX1	SYTL2	5.40520296301601	4.56840761462514	0.836795348390872	NM+
PBX1	TIMP3	4.62080865840143	5.38611789037313	0.765309231971698	NM-
PBX1	TLCD5	10.654224904494	9.83954194009547	0.814682964398498	NM+
PBX1	TRPM3	4.21484157288375	4.96447819940796	0.749636626524212	NM-
PBX1	UPP1	6.84271955243791	5.88194009315589	0.960779459282021	NM+
PBX1	WLS	6.02551412585667	6.7506153420979	0.725101216241223	NM-
PRDM4	ANKRD39	1.34268688844364	0.2869869333064	1.05569995513724	NM+
PRDM4	BBIP1	0.964461524984966	-0.508958305955225	1.47341983094019	NM+
PRDM4	CEBPG	8.22751546475479	7.47154312523562	0.755972339519166	NM+
PRDM4	CETN3	1.13636068160704	-0.182134904471248	1.31849558607829	NM+
PRDM4	CLN8	1.06929588263484	-0.179066487003425	1.24836236963826	NM+
PRDM4	CTCF	5.52511601794704	4.83735350422095	0.687762513726088	NM+
PRDM4	DESI1	1.34976404351067	0.231118860943085	1.11864518256759	NM+
PRDM4	FEM1A	0.915243601662251	-0.570695986492287	1.48593958815454	NM+
PRDM4	IFT43	0.867936572007756	-0.666336667110529	1.53427323911829	NM+
PRDM4	LRP2	1.19048468111343	-0.238663834733541	1.42914851584697	NM+
PRDM4	LZTR1	1.48240657308179	0.151078303028138	1.33132827005366	NM+
PRDM4	MFSD10	1.30113204199987	0.106165634332345	1.19496640766753	NM+
PRDM4	NELL2	0.865616765417361	-0.758651046899963	1.62426781231732	NM+
PRDM4	PBRM1	5.93432088930389	5.15585075432593	0.778470134977957	NM+
PRDM4	PIK3C3	7.42271389082312	6.59614987433011	0.826564016493001	NM+
PRDM4	SDF2	1.39533281440543	0.453757742193076	0.941575072212355	NM+
PRDM4	TBC1D19	1.23818868639126	0.16819241084692	1.06999627554434	NM+
PRDM4	THEM4	1.36925828002206	0.401486129297623	0.967772150724434	NM+
PRDM4	TP53BP2	6.45584391160874	7.17130203758171	0.715458125972979	NM-
PRDM4	UXS1	1.33843908926108	-0.0690662641200987	1.40750535338118	NM+
PRDM4	ZNF518B	7.38923583373603	6.34997034849592	1.03926548524011	NM+
RFX3	ADRA1B	0.249021936862458	1.32293245771014	1.07391052084769	NM-
RFX3	AQP1	1.47960817648407	0.549520646559233	0.930087529924836	NM+
RFX3	ATP1B2	1.25268310975994	0.0943412216930055	1.15834188806694	NM+
RFX3	AXL	1.66624822896443	0.728786287855656	0.937461941108772	NM+
RFX3	C1QTNF4	1.47544620512316	0.493041992767788	0.982404212355377	NM+
RFX3	CAT	2.10679533996824	1.30645848139517	0.800336858573072	NM+
RFX3	CRABP1	1.77507083617403	0.908122639906684	0.866948196267346	NM+
RFX3	CYFIP1	1.53197511068402	0.454189792253207	1.07778531843081	NM+
RFX3	EFEMP1	1.6748115695244	0.781350944840903	0.893460624683496	NM+
RFX3	EHBP1L1	2.11817793684729	1.35618049046098	0.761997446386314	NM+
RFX3	ETNPPL	1.56634310041943	0.590899143538649	0.975443956880778	NM+
RFX3	FGFR3	1.58545942789793	0.537590747875613	1.04786868002232	NM+
RFX3	HEYL	2.09444712777204	1.35638284409012	0.738064283681922	NM+
RFX3	IFITM3	1.58670540201707	0.706497448049854	0.880207953967217	NM+
RFX3	ITPKB	1.71476402084556	0.731483581576026	0.98328043926953	NM+
RFX3	JAM2	1.95220758742895	0.970579919901254	0.981627667527699	NM+
RFX3	KCNJ10	1.60353750520318	0.753599394199994	0.849938111003188	NM+
RFX3	KCNQ2	1.49606348237839	0.622633371202809	0.873430111175584	NM+
RFX3	LGI4	1.83387700378	0.817847557308705	1.01602944647129	NM+
RFX3	MALAT1	1.1006222376872	-0.262812351175562	1.36343458886276	NM+
RFX3	MEGF10	1.86163875539499	1.0753884392734	0.786250316121589	NM+
RFX3	NFIB	1.9364143247364	1.00329031813896	0.933124006597443	NM+
RFX3	NRP2	1.98748230745452	1.1537947547414	0.83368755271312	NM+
RFX3	PDK4	2.22064763772414	1.4271240818214	0.793523555902736	NM+
RFX3	PENK	2.15778896471974	1.12287304054769	1.03491592417205	NM+
RFX3	POLR2J3	1.92183028517039	1.14804066144659	0.773789623723794	NM+
RFX3	PREX1	2.28284824452724	1.21375220393795	1.06909604058929	NM+
RFX3	PTPRZ1	1.61999082270492	0.680907712288927	0.939083110415997	NM+
RFX3	RASGRP3	2.42270396563181	1.53163949116906	0.891064474462748	NM+
RFX3	RGS10	2.12652310639164	1.37791162752674	0.748611478864907	NM+
RFX3	S1PR1	1.97246962203636	1.20337249281659	0.76909712921977	NM+
RFX3	SCRG1	1.52821759345146	0.445009583485667	1.08320800996579	NM+
RFX3	SDC4	1.77928671918146	0.90497707538529	0.874309643796168	NM+
RFX3	SELENOP	1.72093824689251	0.930873136403854	0.790065110488658	NM+
RFX3	SH3KBP1	1.94471936486374	1.10477326098063	0.839946103883109	NM+
RFX3	SLC1A3	1.72396163988275	0.882935091875922	0.841026548006824	NM+
RFX3	SMOX	1.62878066472221	0.679341763083273	0.949438901638939	NM+
RFX3	SOX2	2.06594860359988	1.05862084683129	1.00732775676859	NM+
RFX3	SPP1	2.3748796270859	1.26757196578868	1.10730766129721	NM+
RFX3	SSPN	2.09747481947661	1.03896648956539	1.05850832991122	NM+
RFX3	TF	1.78029451218629	0.8988143632149	0.881480148971392	NM+
RFX3	TNIK	1.97187334251949	1.15881298883187	0.813060353687621	NM+
RFX3	TNS3	1.89058349859488	0.904227476640791	0.986356021954089	NM+
RFX3	TTYH2	1.83693392251298	0.998391267171625	0.838542655341355	NM+
RFX3	ZFP36L1	1.64193464698131	0.802277108182284	0.839657538799027	NM+
RORA	AASS	5.02496107145136	5.80375152554222	0.778790454090856	NM-
RORA	CCND2	2.61445181581347	3.40847414916107	0.794022333347602	NM-
RORA	CES2	7.9292314121532	7.10819593167087	0.821035480482334	NM+
RORA	CNDP1	5.27114335250296	6.04927479568084	0.778131443177883	NM-
RORA	CRB2	3.74825219849058	4.52236577803867	0.774113579548085	NM-
RORA	ERAL1	8.03694623235947	7.34072929294451	0.696216939414959	NM+
RORA	FGFR2	4.09286013570806	5.13476697691918	1.04190684121112	NM-
RORA	FLNA	4.64672828135328	3.64081707561161	1.00591120574167	NM+
RORA	GKAP1	7.21947902512382	6.52208382424511	0.697395200878709	NM+
RORA	LZTR1	1.10005669334311	-0.38154639291503	1.48160308625814	NM+
RORA	MBD3	8.92347043560333	8.00112372325885	0.922346712344474	NM+
RORA	MT-ATP8	-0.826139263902073	0.875908108344939	1.70204737224701	NM-
RORA	NDRG2	4.73113536033416	5.52540413304644	0.794268772712279	NM-
RORA	PLP1	3.31832043437027	4.33496132255312	1.01664088818286	NM-
RORA	REV3L	5.68919395393064	4.91130065159155	0.777893302339086	NM+
RORA	RHOBTB3	6.77903974210236	7.90750597344374	1.12846623134138	NM-
RORA	RNF144A	8.64583360106376	7.75952930517505	0.886304295888713	NM+
RORA	SLC6A9	4.34435387022967	5.167040246432	0.822686376202335	NM-
RORA	SMCHD1	6.51551086354276	5.68006871599026	0.835442147552497	NM+
RORA	TENT4A	7.07564821696779	6.38694929044774	0.688698926520058	NM+
RORA	UXS1	1.09265967611987	-0.359692011687051	1.45235168780692	NM+
RORA	ZFP36L1	2.41092104187637	3.48702631967225	1.07610527779588	NM-
SCRT1	ADRA1B	0.231559557591001	1.34358571313726	1.11202615554626	NM-
SCRT1	ARHGEF26	1.67542036870656	0.834449689707003	0.840970678999561	NM+
SCRT1	AXL	1.66944132284022	0.690490193950823	0.978951128889398	NM+
SCRT1	CRABP1	1.66214371717598	0.774585799032753	0.88755791814323	NM+
SCRT1	CYFIP1	1.42778284765307	0.428904768284836	0.998878079368232	NM+
SCRT1	FGFR3	1.26984151656127	0.241711284776103	1.02813023178517	NM+
SCRT1	FXYD1	1.01418455799556	-0.233481310210592	1.24766586820615	NM+
SCRT1	ITPKB	1.48158263865394	0.483991387266737	0.997591251387208	NM+
SCRT1	JAM2	1.8781030711532	0.984208647960315	0.893894423192886	NM+
SCRT1	KIAA1671	1.45748043402846	0.507936089314673	0.949544344713784	NM+
SCRT1	LGI4	1.37872470457261	0.29341807821007	1.08530662636254	NM+
SCRT1	LRRCC1	0.819922410682211	1.69925289706936	0.879330486387147	NM-
SCRT1	MALAT1	1.1060050551352	-0.558546773945048	1.66455182908025	NM+
SCRT1	MLH3	0.461388824682762	1.41023776180278	0.948848937120021	NM-
SCRT1	NFIB	1.74847352762233	0.868703534114336	0.879769993507996	NM+
SCRT1	NKAIN4	1.59459305892413	0.702432131600654	0.892160927323476	NM+
SCRT1	PDE1C	2.12582724134433	1.40909312684151	0.716734114502821	NM+
SCRT1	PDK4	2.25906085904557	1.44559971602113	0.813461143024441	NM+
SCRT1	PENK	2.05642639988182	0.850896757950171	1.20552964193165	NM+
SCRT1	PREX1	1.92645083167425	0.945313944590478	0.981136887083771	NM+
SCRT1	RASGRP3	2.67096159416461	1.8176566172858	0.853304976878802	NM+
SCRT1	RFX4	2.14599047965309	1.40238221757467	0.743608262078416	NM+
SCRT1	SCRG1	1.4058240832347	0.319667371655759	1.08615671157894	NM+
SCRT1	SDC4	1.59021435049628	0.744428863800789	0.845785486695495	NM+
SCRT1	SH3KBP1	1.65685487221822	0.78678770110239	0.870067171115828	NM+
SCRT1	SMOX	1.58714816068158	0.696658571989896	0.890489588691687	NM+
SCRT1	SOX2	1.65007285775257	0.784335298975803	0.865737558776765	NM+
SCRT1	SPP1	2.21971162093559	1.17101678449124	1.04869483644435	NM+
SCRT1	SSPN	1.99716831481296	0.964283666299188	1.03288464851377	NM+
SCRT1	TCN2	0.767452792932344	1.59968516629196	0.832232373359617	NM-
SCRT1	TNIK	1.79825913617325	0.868972980726497	0.929286155446757	NM+
SCRT1	TNS3	1.48978185755764	0.305775203833049	1.18400665372459	NM+
TFE3	ABL1	6.12100718740198	5.22137457157122	0.899632615830757	NM+
TFE3	ADCY1	0.72406341660714	-1.33190130180502	2.05596471841216	NM+
TFE3	AGPAT2	0.813617370655196	-0.810889072165666	1.62450644282086	NM+
TFE3	AGPAT4	1.5782271805746	0.484107426074467	1.09411975450013	NM+
TFE3	ANKRD39	1.27917672115969	0.147736585416947	1.13144013574274	NM+
TFE3	ARFIP2	1.49640867177639	0.514580792266377	0.981827879510017	NM+
TFE3	ARHGEF10	2.81897074954795	3.65362453536787	0.834653785819921	NM-
TFE3	ARHGEF2	2.87355898554711	3.56929856046447	0.695739574917357	NM-
TFE3	ARHGEF26	4.08185234420357	5.55207571271243	1.47022336850886	NM-
TFE3	ARID1A	1.14333639855136	0.0526335859538145	1.09070281259754	NM+
TFE3	ATF5	1.43312847030884	0.420360425028867	1.01276804527998	NM+
TFE3	AXL	2.66791891784988	4.21918410741018	1.5512651895603	NM-
TFE3	BBIP1	1.04522338999855	-0.610539134458191	1.65576252445675	NM+
TFE3	C1QTNF1	4.21589113040115	5.22430442465675	1.0084132942556	NM-
