Domain	WeberDivecha Annotation	Spearman Correlation	WeberDivecha Annotation Type	nTopMarkers	WeberDivecha Platform
LC	NOT unsupervised_NE	-0.286	unsupervised_NE	900	snRNA-seq
Oligo	NOT unsupervised_NE	0.186	unsupervised_NE	900	snRNA-seq
Oligo_Astro	NOT unsupervised_NE	-0.069	unsupervised_NE	900	snRNA-seq
Oligo_Complex	NOT unsupervised_NE	-0.018	unsupervised_NE	900	snRNA-seq
Vascular	NOT unsupervised_NE	-0.014	unsupervised_NE	900	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_NE	-0.211	unsupervised_NE	4884	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_NE	-0.282	unsupervised_NE	4884	snRNA-seq
Astro	NOT unsupervised_NE	0.208	unsupervised_NE	4884	snRNA-seq
Astro_Oligo	NOT unsupervised_NE	0.268	unsupervised_NE	4884	snRNA-seq
LC	NOT unsupervised_NE	-0.508	unsupervised_NE	4884	snRNA-seq
Oligo	NOT unsupervised_NE	0.181	unsupervised_NE	4884	snRNA-seq
Oligo_Astro	NOT unsupervised_NE	0.388	unsupervised_NE	4884	snRNA-seq
Oligo_Complex	NOT unsupervised_NE	0.371	unsupervised_NE	4884	snRNA-seq
Vascular	NOT unsupervised_NE	0.164	unsupervised_NE	4884	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_NE	-0.211	unsupervised_NE	4884	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_NE	-0.282	unsupervised_NE	4884	snRNA-seq
Astro	NOT unsupervised_NE	0.208	unsupervised_NE	4884	snRNA-seq
Astro_Oligo	NOT unsupervised_NE	0.268	unsupervised_NE	4884	snRNA-seq
LC	NOT unsupervised_NE	-0.508	unsupervised_NE	4884	snRNA-seq
Oligo	NOT unsupervised_NE	0.181	unsupervised_NE	4884	snRNA-seq
Oligo_Astro	NOT unsupervised_NE	0.388	unsupervised_NE	4884	snRNA-seq
Oligo_Complex	NOT unsupervised_NE	0.371	unsupervised_NE	4884	snRNA-seq
Vascular	NOT unsupervised_NE	0.164	unsupervised_NE	4884	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.127	unsupervised_NE	10	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.442	unsupervised_NE	10	snRNA-seq
Astro	unsupervised_NE	-0.079	unsupervised_NE	10	snRNA-seq
Astro_Oligo	unsupervised_NE	0.297	unsupervised_NE	10	snRNA-seq
LC	unsupervised_NE	-0.091	unsupervised_NE	10	snRNA-seq
Oligo	unsupervised_NE	0.139	unsupervised_NE	10	snRNA-seq
Oligo_Astro	unsupervised_NE	0.152	unsupervised_NE	10	snRNA-seq
Oligo_Complex	unsupervised_NE	0.382	unsupervised_NE	10	snRNA-seq
Vascular	unsupervised_NE	0.358	unsupervised_NE	10	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.138	unsupervised_NE	20	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.445	unsupervised_NE	20	snRNA-seq
Astro	unsupervised_NE	0.171	unsupervised_NE	20	snRNA-seq
Astro_Oligo	unsupervised_NE	-0.474	unsupervised_NE	20	snRNA-seq
LC	unsupervised_NE	0.371	unsupervised_NE	20	snRNA-seq
Oligo	unsupervised_NE	0.302	unsupervised_NE	20	snRNA-seq
Oligo_Astro	unsupervised_NE	-0.027	unsupervised_NE	20	snRNA-seq
Oligo_Complex	unsupervised_NE	0.047	unsupervised_NE	20	snRNA-seq
Vascular	unsupervised_NE	0.263	unsupervised_NE	20	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.253	unsupervised_NE	30	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	-0.257	unsupervised_NE	30	snRNA-seq
Astro	unsupervised_NE	0.105	unsupervised_NE	30	snRNA-seq
Astro_Oligo	unsupervised_NE	-0.26	unsupervised_NE	30	snRNA-seq
LC	unsupervised_NE	0.392	unsupervised_NE	30	snRNA-seq
Oligo	unsupervised_NE	0.442	unsupervised_NE	30	snRNA-seq
Oligo_Astro	unsupervised_NE	0.05	unsupervised_NE	30	snRNA-seq
Oligo_Complex	unsupervised_NE	0.239	unsupervised_NE	30	snRNA-seq
Vascular	unsupervised_NE	0.184	unsupervised_NE	30	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.274	unsupervised_NE	40	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	-0.207	unsupervised_NE	40	snRNA-seq
Astro	unsupervised_NE	0.198	unsupervised_NE	40	snRNA-seq
Astro_Oligo	unsupervised_NE	-0.001	unsupervised_NE	40	snRNA-seq
LC	unsupervised_NE	0.331	unsupervised_NE	40	snRNA-seq
Oligo	unsupervised_NE	0.394	unsupervised_NE	40	snRNA-seq
Oligo_Astro	unsupervised_NE	0.217	unsupervised_NE	40	snRNA-seq
Oligo_Complex	unsupervised_NE	0.362	unsupervised_NE	40	snRNA-seq
Vascular	unsupervised_NE	0.039	unsupervised_NE	40	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.076	unsupervised_NE	50	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	-0.096	unsupervised_NE	50	snRNA-seq
Astro	unsupervised_NE	0.224	unsupervised_NE	50	snRNA-seq
Astro_Oligo	unsupervised_NE	0.169	unsupervised_NE	50	snRNA-seq
LC	unsupervised_NE	0.309	unsupervised_NE	50	snRNA-seq
Oligo	unsupervised_NE	0.511	unsupervised_NE	50	snRNA-seq
Oligo_Astro	unsupervised_NE	0.192	unsupervised_NE	50	snRNA-seq
Oligo_Complex	unsupervised_NE	0.486	unsupervised_NE	50	snRNA-seq
Vascular	unsupervised_NE	0.135	unsupervised_NE	50	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.216	unsupervised_NE	75	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	-0.148	unsupervised_NE	75	snRNA-seq
Astro	unsupervised_NE	0.199	unsupervised_NE	75	snRNA-seq
Astro_Oligo	unsupervised_NE	0.377	unsupervised_NE	75	snRNA-seq
LC	unsupervised_NE	0.256	unsupervised_NE	75	snRNA-seq
Oligo	unsupervised_NE	0.284	unsupervised_NE	75	snRNA-seq
Oligo_Astro	unsupervised_NE	0.288	unsupervised_NE	75	snRNA-seq
Oligo_Complex	unsupervised_NE	0.455	unsupervised_NE	75	snRNA-seq
Vascular	unsupervised_NE	-0.182	unsupervised_NE	75	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.221	unsupervised_NE	100	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	-0.033	unsupervised_NE	100	snRNA-seq
Astro	unsupervised_NE	0.077	unsupervised_NE	100	snRNA-seq
Astro_Oligo	unsupervised_NE	0.439	unsupervised_NE	100	snRNA-seq
LC	unsupervised_NE	0.286	unsupervised_NE	100	snRNA-seq
Oligo	unsupervised_NE	0.183	unsupervised_NE	100	snRNA-seq
Oligo_Astro	unsupervised_NE	0.173	unsupervised_NE	100	snRNA-seq
Oligo_Complex	unsupervised_NE	0.339	unsupervised_NE	100	snRNA-seq
Vascular	unsupervised_NE	-0.33	unsupervised_NE	100	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.196	unsupervised_NE	125	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	-0.06	unsupervised_NE	125	snRNA-seq
Astro	unsupervised_NE	0.156	unsupervised_NE	125	snRNA-seq
Astro_Oligo	unsupervised_NE	0.455	unsupervised_NE	125	snRNA-seq
LC	unsupervised_NE	0.257	unsupervised_NE	125	snRNA-seq
Oligo	unsupervised_NE	0.076	unsupervised_NE	125	snRNA-seq
Oligo_Astro	unsupervised_NE	0.173	unsupervised_NE	125	snRNA-seq
Oligo_Complex	unsupervised_NE	0.343	unsupervised_NE	125	snRNA-seq
Vascular	unsupervised_NE	-0.343	unsupervised_NE	125	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.212	unsupervised_NE	150	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	-0.05	unsupervised_NE	150	snRNA-seq
Astro	unsupervised_NE	0.136	unsupervised_NE	150	snRNA-seq
Astro_Oligo	unsupervised_NE	0.444	unsupervised_NE	150	snRNA-seq
LC	unsupervised_NE	0.283	unsupervised_NE	150	snRNA-seq
Oligo	unsupervised_NE	0.145	unsupervised_NE	150	snRNA-seq
Oligo_Astro	unsupervised_NE	0.155	unsupervised_NE	150	snRNA-seq
Oligo_Complex	unsupervised_NE	0.302	unsupervised_NE	150	snRNA-seq
Vascular	unsupervised_NE	-0.383	unsupervised_NE	150	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.133	unsupervised_NE	175	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.037	unsupervised_NE	175	snRNA-seq
Astro	unsupervised_NE	0.08	unsupervised_NE	175	snRNA-seq
Astro_Oligo	unsupervised_NE	0.349	unsupervised_NE	175	snRNA-seq
LC	unsupervised_NE	0.269	unsupervised_NE	175	snRNA-seq
Oligo	unsupervised_NE	0.062	unsupervised_NE	175	snRNA-seq
Oligo_Astro	unsupervised_NE	0.168	unsupervised_NE	175	snRNA-seq
Oligo_Complex	unsupervised_NE	0.28	unsupervised_NE	175	snRNA-seq
Vascular	unsupervised_NE	-0.312	unsupervised_NE	175	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.107	unsupervised_NE	200	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.047	unsupervised_NE	200	snRNA-seq
Astro	unsupervised_NE	0.032	unsupervised_NE	200	snRNA-seq
Astro_Oligo	unsupervised_NE	0.309	unsupervised_NE	200	snRNA-seq
LC	unsupervised_NE	0.205	unsupervised_NE	200	snRNA-seq
Oligo	unsupervised_NE	0.055	unsupervised_NE	200	snRNA-seq
Oligo_Astro	unsupervised_NE	0.244	unsupervised_NE	200	snRNA-seq
Oligo_Complex	unsupervised_NE	0.221	unsupervised_NE	200	snRNA-seq
Vascular	unsupervised_NE	-0.31	unsupervised_NE	200	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.109	unsupervised_NE	225	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.011	unsupervised_NE	225	snRNA-seq
Astro	unsupervised_NE	0.068	unsupervised_NE	225	snRNA-seq
Astro_Oligo	unsupervised_NE	0.229	unsupervised_NE	225	snRNA-seq
LC	unsupervised_NE	0.173	unsupervised_NE	225	snRNA-seq
Oligo	unsupervised_NE	0.078	unsupervised_NE	225	snRNA-seq
Oligo_Astro	unsupervised_NE	0.212	unsupervised_NE	225	snRNA-seq
Oligo_Complex	unsupervised_NE	0.222	unsupervised_NE	225	snRNA-seq
Vascular	unsupervised_NE	-0.313	unsupervised_NE	225	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.08	unsupervised_NE	250	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.039	unsupervised_NE	250	snRNA-seq
Astro	unsupervised_NE	0.095	unsupervised_NE	250	snRNA-seq
Astro_Oligo	unsupervised_NE	0.177	unsupervised_NE	250	snRNA-seq
LC	unsupervised_NE	0.269	unsupervised_NE	250	snRNA-seq
Oligo	unsupervised_NE	0.008	unsupervised_NE	250	snRNA-seq
Oligo_Astro	unsupervised_NE	0.224	unsupervised_NE	250	snRNA-seq
Oligo_Complex	unsupervised_NE	0.175	unsupervised_NE	250	snRNA-seq
Vascular	unsupervised_NE	-0.3	unsupervised_NE	250	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.111	unsupervised_NE	300	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.032	unsupervised_NE	300	snRNA-seq
Astro	unsupervised_NE	0.029	unsupervised_NE	300	snRNA-seq
Astro_Oligo	unsupervised_NE	0.153	unsupervised_NE	300	snRNA-seq
LC	unsupervised_NE	0.279	unsupervised_NE	300	snRNA-seq
Oligo	unsupervised_NE	0.019	unsupervised_NE	300	snRNA-seq
Oligo_Astro	unsupervised_NE	0.177	unsupervised_NE	300	snRNA-seq
Oligo_Complex	unsupervised_NE	0.143	unsupervised_NE	300	snRNA-seq
Vascular	unsupervised_NE	-0.263	unsupervised_NE	300	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.12	unsupervised_NE	400	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.004	unsupervised_NE	400	snRNA-seq
Astro	unsupervised_NE	0.014	unsupervised_NE	400	snRNA-seq
Astro_Oligo	unsupervised_NE	0.126	unsupervised_NE	400	snRNA-seq
LC	unsupervised_NE	0.232	unsupervised_NE	400	snRNA-seq
Oligo	unsupervised_NE	-0.049	unsupervised_NE	400	snRNA-seq
Oligo_Astro	unsupervised_NE	0.124	unsupervised_NE	400	snRNA-seq
Oligo_Complex	unsupervised_NE	0.09	unsupervised_NE	400	snRNA-seq
Vascular	unsupervised_NE	-0.085	unsupervised_NE	400	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.077	unsupervised_NE	500	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.034	unsupervised_NE	500	snRNA-seq
Astro	unsupervised_NE	-0.045	unsupervised_NE	500	snRNA-seq
Astro_Oligo	unsupervised_NE	0.036	unsupervised_NE	500	snRNA-seq
LC	unsupervised_NE	0.209	unsupervised_NE	500	snRNA-seq
Oligo	unsupervised_NE	-0.04	unsupervised_NE	500	snRNA-seq
Oligo_Astro	unsupervised_NE	0.115	unsupervised_NE	500	snRNA-seq
Oligo_Complex	unsupervised_NE	0.1	unsupervised_NE	500	snRNA-seq
Vascular	unsupervised_NE	-0.074	unsupervised_NE	500	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.07	unsupervised_NE	600	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.089	unsupervised_NE	600	snRNA-seq
Astro	unsupervised_NE	-0.157	unsupervised_NE	600	snRNA-seq
Astro_Oligo	unsupervised_NE	0.039	unsupervised_NE	600	snRNA-seq
LC	unsupervised_NE	0.245	unsupervised_NE	600	snRNA-seq
Oligo	unsupervised_NE	-0.102	unsupervised_NE	600	snRNA-seq
Oligo_Astro	unsupervised_NE	0.143	unsupervised_NE	600	snRNA-seq
Oligo_Complex	unsupervised_NE	0.075	unsupervised_NE	600	snRNA-seq
Vascular	unsupervised_NE	-0.023	unsupervised_NE	600	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.07	unsupervised_NE	700	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.046	unsupervised_NE	700	snRNA-seq
Astro	unsupervised_NE	-0.18	unsupervised_NE	700	snRNA-seq
Astro_Oligo	unsupervised_NE	0.018	unsupervised_NE	700	snRNA-seq
LC	unsupervised_NE	0.257	unsupervised_NE	700	snRNA-seq
Oligo	unsupervised_NE	-0.123	unsupervised_NE	700	snRNA-seq
Oligo_Astro	unsupervised_NE	0.08	unsupervised_NE	700	snRNA-seq
Oligo_Complex	unsupervised_NE	0.037	unsupervised_NE	700	snRNA-seq
Vascular	unsupervised_NE	0.018	unsupervised_NE	700	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.065	unsupervised_NE	800	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.013	unsupervised_NE	800	snRNA-seq
Astro	unsupervised_NE	-0.162	unsupervised_NE	800	snRNA-seq
Astro_Oligo	unsupervised_NE	-0.025	unsupervised_NE	800	snRNA-seq
LC	unsupervised_NE	0.259	unsupervised_NE	800	snRNA-seq
Oligo	unsupervised_NE	-0.179	unsupervised_NE	800	snRNA-seq
Oligo_Astro	unsupervised_NE	0.095	unsupervised_NE	800	snRNA-seq
Oligo_Complex	unsupervised_NE	0.025	unsupervised_NE	800	snRNA-seq
Vascular	unsupervised_NE	0.045	unsupervised_NE	800	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.045	unsupervised_NE	900	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.007	unsupervised_NE	900	snRNA-seq
Astro	unsupervised_NE	-0.149	unsupervised_NE	900	snRNA-seq
Astro_Oligo	unsupervised_NE	-0.025	unsupervised_NE	900	snRNA-seq
LC	unsupervised_NE	0.286	unsupervised_NE	900	snRNA-seq
Oligo	unsupervised_NE	-0.186	unsupervised_NE	900	snRNA-seq
Oligo_Astro	unsupervised_NE	0.069	unsupervised_NE	900	snRNA-seq
Oligo_Complex	unsupervised_NE	0.018	unsupervised_NE	900	snRNA-seq
Vascular	unsupervised_NE	0.014	unsupervised_NE	900	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.211	unsupervised_NE	4884	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.282	unsupervised_NE	4884	snRNA-seq
Astro	unsupervised_NE	-0.208	unsupervised_NE	4884	snRNA-seq
Astro_Oligo	unsupervised_NE	-0.268	unsupervised_NE	4884	snRNA-seq
LC	unsupervised_NE	0.508	unsupervised_NE	4884	snRNA-seq
Oligo	unsupervised_NE	-0.181	unsupervised_NE	4884	snRNA-seq
Oligo_Astro	unsupervised_NE	-0.388	unsupervised_NE	4884	snRNA-seq
Oligo_Complex	unsupervised_NE	-0.371	unsupervised_NE	4884	snRNA-seq
Vascular	unsupervised_NE	-0.164	unsupervised_NE	4884	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_NE	0.211	unsupervised_NE	4884	snRNA-seq
ACHE_SERT_Npep	unsupervised_NE	0.282	unsupervised_NE	4884	snRNA-seq
Astro	unsupervised_NE	-0.208	unsupervised_NE	4884	snRNA-seq
Astro_Oligo	unsupervised_NE	-0.268	unsupervised_NE	4884	snRNA-seq
LC	unsupervised_NE	0.508	unsupervised_NE	4884	snRNA-seq
Oligo	unsupervised_NE	-0.181	unsupervised_NE	4884	snRNA-seq
Oligo_Astro	unsupervised_NE	-0.388	unsupervised_NE	4884	snRNA-seq
Oligo_Complex	unsupervised_NE	-0.371	unsupervised_NE	4884	snRNA-seq
Vascular	unsupervised_NE	-0.164	unsupervised_NE	4884	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	-0.515	unsupervised_5HT	10	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.224	unsupervised_5HT	10	snRNA-seq
Astro	NOT unsupervised_5HT	0.03	unsupervised_5HT	10	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	-0.164	unsupervised_5HT	10	snRNA-seq
LC	NOT unsupervised_5HT	0.152	unsupervised_5HT	10	snRNA-seq
Oligo	NOT unsupervised_5HT	0.091	unsupervised_5HT	10	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	-0.358	unsupervised_5HT	10	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	-0.176	unsupervised_5HT	10	snRNA-seq
Vascular	NOT unsupervised_5HT	-0.03	unsupervised_5HT	10	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	-0.25	unsupervised_5HT	20	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.331	unsupervised_5HT	20	snRNA-seq
Astro	NOT unsupervised_5HT	0.183	unsupervised_5HT	20	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.397	unsupervised_5HT	20	snRNA-seq
LC	NOT unsupervised_5HT	0.117	unsupervised_5HT	20	snRNA-seq
Oligo	NOT unsupervised_5HT	-0.05	unsupervised_5HT	20	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	-0.062	unsupervised_5HT	20	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	0.135	unsupervised_5HT	20	snRNA-seq
Vascular	NOT unsupervised_5HT	-0.329	unsupervised_5HT	20	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	-0.011	unsupervised_5HT	30	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.14	unsupervised_5HT	30	snRNA-seq
Astro	NOT unsupervised_5HT	-0.019	unsupervised_5HT	30	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.157	unsupervised_5HT	30	snRNA-seq
LC	NOT unsupervised_5HT	0.304	unsupervised_5HT	30	snRNA-seq
Oligo	NOT unsupervised_5HT	0.033	unsupervised_5HT	30	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.018	unsupervised_5HT	30	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	0.139	unsupervised_5HT	30	snRNA-seq
Vascular	NOT unsupervised_5HT	-0.045	unsupervised_5HT	30	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.037	unsupervised_5HT	40	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.075	unsupervised_5HT	40	snRNA-seq
Astro	NOT unsupervised_5HT	-0.07	unsupervised_5HT	40	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.054	unsupervised_5HT	40	snRNA-seq
LC	NOT unsupervised_5HT	0.243	unsupervised_5HT	40	snRNA-seq
Oligo	NOT unsupervised_5HT	0.027	unsupervised_5HT	40	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0	unsupervised_5HT	40	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	0.137	unsupervised_5HT	40	snRNA-seq
Vascular	NOT unsupervised_5HT	-0.039	unsupervised_5HT	40	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.088	unsupervised_5HT	50	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.113	unsupervised_5HT	50	snRNA-seq
Astro	NOT unsupervised_5HT	0.052	unsupervised_5HT	50	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	-0.092	unsupervised_5HT	50	snRNA-seq
LC	NOT unsupervised_5HT	0.178	unsupervised_5HT	50	snRNA-seq
Oligo	NOT unsupervised_5HT	-0.03	unsupervised_5HT	50	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	-0.055	unsupervised_5HT	50	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	0.187	unsupervised_5HT	50	snRNA-seq
Vascular	NOT unsupervised_5HT	-0.092	unsupervised_5HT	50	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	-0.123	unsupervised_5HT	75	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	-0.061	unsupervised_5HT	75	snRNA-seq
Astro	NOT unsupervised_5HT	0.006	unsupervised_5HT	75	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	-0.063	unsupervised_5HT	75	snRNA-seq
LC	NOT unsupervised_5HT	-0.055	unsupervised_5HT	75	snRNA-seq
Oligo	NOT unsupervised_5HT	-0.037	unsupervised_5HT	75	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	-0.008	unsupervised_5HT	75	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	-0.164	unsupervised_5HT	75	snRNA-seq
Vascular	NOT unsupervised_5HT	0.186	unsupervised_5HT	75	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.059	unsupervised_5HT	100	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	-0.043	unsupervised_5HT	100	snRNA-seq
Astro	NOT unsupervised_5HT	0.024	unsupervised_5HT	100	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	-0.098	unsupervised_5HT	100	snRNA-seq
LC	NOT unsupervised_5HT	-0.102	unsupervised_5HT	100	snRNA-seq
Oligo	NOT unsupervised_5HT	0.085	unsupervised_5HT	100	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.001	unsupervised_5HT	100	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	-0.313	unsupervised_5HT	100	snRNA-seq
Vascular	NOT unsupervised_5HT	0.229	unsupervised_5HT	100	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.065	unsupervised_5HT	125	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	-0.018	unsupervised_5HT	125	snRNA-seq
Astro	NOT unsupervised_5HT	-0.082	unsupervised_5HT	125	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	-0.023	unsupervised_5HT	125	snRNA-seq
LC	NOT unsupervised_5HT	0.004	unsupervised_5HT	125	snRNA-seq
Oligo	NOT unsupervised_5HT	0.163	unsupervised_5HT	125	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.04	unsupervised_5HT	125	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	-0.257	unsupervised_5HT	125	snRNA-seq
Vascular	NOT unsupervised_5HT	0.23	unsupervised_5HT	125	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.097	unsupervised_5HT	150	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.024	unsupervised_5HT	150	snRNA-seq
Astro	NOT unsupervised_5HT	-0.007	unsupervised_5HT	150	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	-0.027	unsupervised_5HT	150	snRNA-seq
LC	NOT unsupervised_5HT	0.019	unsupervised_5HT	150	snRNA-seq
Oligo	NOT unsupervised_5HT	0.212	unsupervised_5HT	150	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	-0.016	unsupervised_5HT	150	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	-0.216	unsupervised_5HT	150	snRNA-seq
Vascular	NOT unsupervised_5HT	0.301	unsupervised_5HT	150	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.096	unsupervised_5HT	175	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.088	unsupervised_5HT	175	snRNA-seq
Astro	NOT unsupervised_5HT	0.029	unsupervised_5HT	175	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.003	unsupervised_5HT	175	snRNA-seq
LC	NOT unsupervised_5HT	0.064	unsupervised_5HT	175	snRNA-seq
Oligo	NOT unsupervised_5HT	0.146	unsupervised_5HT	175	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.027	unsupervised_5HT	175	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	-0.257	unsupervised_5HT	175	snRNA-seq
Vascular	NOT unsupervised_5HT	0.283	unsupervised_5HT	175	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0	unsupervised_5HT	200	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	-0.009	unsupervised_5HT	200	snRNA-seq
Astro	NOT unsupervised_5HT	0.015	unsupervised_5HT	200	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.027	unsupervised_5HT	200	snRNA-seq
LC	NOT unsupervised_5HT	0.018	unsupervised_5HT	200	snRNA-seq
Oligo	NOT unsupervised_5HT	0.072	unsupervised_5HT	200	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	-0.019	unsupervised_5HT	200	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	-0.248	unsupervised_5HT	200	snRNA-seq
Vascular	NOT unsupervised_5HT	0.309	unsupervised_5HT	200	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	-0.024	unsupervised_5HT	225	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.043	unsupervised_5HT	225	snRNA-seq
Astro	NOT unsupervised_5HT	0.069	unsupervised_5HT	225	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.068	unsupervised_5HT	225	snRNA-seq
LC	NOT unsupervised_5HT	0.026	unsupervised_5HT	225	snRNA-seq
Oligo	NOT unsupervised_5HT	0.103	unsupervised_5HT	225	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	-0.032	unsupervised_5HT	225	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	-0.198	unsupervised_5HT	225	snRNA-seq
Vascular	NOT unsupervised_5HT	0.229	unsupervised_5HT	225	snRNA-seq
