Domain	Gene Symbol	Ensembl Gene ID	FDR	logFC	p	t statistic
Astro_Oligo	HMOX2	ENSG00000103415	0	-0.638	0	-4.933
Astro_Oligo	HNRNPA0	ENSG00000177733	0.148	-0.148	0.097	-1.663
Astro_Oligo	HNRNPA1	ENSG00000135486	0.007	0.18	0.002	3.046
Astro_Oligo	HNRNPA2B1	ENSG00000122566	0.346	-0.069	0.27	-1.103
Astro_Oligo	HNRNPA3	ENSG00000170144	0.321	-0.1	0.247	-1.158
Astro_Oligo	HNRNPAB	ENSG00000197451	0.045	-0.287	0.023	-2.285
Astro_Oligo	HNRNPC	ENSG00000092199	0.1	-0.117	0.06	-1.886
Astro_Oligo	HNRNPD	ENSG00000138668	0.037	-0.236	0.018	-2.38
Astro_Oligo	HNRNPDL	ENSG00000152795	0.529	-0.054	0.448	-0.76
Astro_Oligo	HNRNPF	ENSG00000169813	0.017	-0.398	0.007	-2.71
Astro_Oligo	HNRNPH1	ENSG00000169045	0.898	0.016	0.871	0.163
Astro_Oligo	HNRNPH2	ENSG00000126945	0	-0.512	0	-4.77
Astro_Oligo	HNRNPH3	ENSG00000096746	0.061	-0.244	0.032	-2.145
Astro_Oligo	HNRNPK	ENSG00000165119	0	-0.251	0	-4.72
Astro_Oligo	HNRNPL	ENSG00000104824	0.001	-0.407	0	-3.831
Astro_Oligo	HNRNPM	ENSG00000099783	0.035	-0.24	0.016	-2.409
Astro_Oligo	HNRNPR	ENSG00000125944	0.021	-0.303	0.009	-2.626
Astro_Oligo	HNRNPU	ENSG00000153187	0.012	-0.224	0.005	-2.847
Astro_Oligo	HNRNPUL1	ENSG00000105323	0.224	-0.172	0.159	-1.409
Astro_Oligo	HNRNPUL2	ENSG00000214753	0.004	-0.305	0.001	-3.272
Astro_Oligo	HOOK3	ENSG00000168172	0.817	0.032	0.774	0.287
Astro_Oligo	HOPX	ENSG00000171476	0.001	0.464	0	3.633
Astro_Oligo	HP1BP3	ENSG00000127483	0.419	0.076	0.338	0.958
Astro_Oligo	HPCAL1	ENSG00000115756	0.016	-0.285	0.007	-2.728
Astro_Oligo	HPCAL4	ENSG00000116983	0.342	0.132	0.267	1.112
Astro_Oligo	HPRT1	ENSG00000165704	0	-0.891	0	-6.271
Astro_Oligo	HRAS	ENSG00000174775	0	-0.438	0	-4.08
Astro_Oligo	HS6ST1	ENSG00000136720	0.705	0.061	0.642	0.465
Astro_Oligo	HSBP1	ENSG00000230989	0.054	-0.157	0.028	-2.199
Astro_Oligo	HSD11B1L	ENSG00000167733	0.03	-0.358	0.014	-2.463
Astro_Oligo	HSD17B10	ENSG00000072506	0.044	-0.339	0.022	-2.3
Astro_Oligo	HSD17B12	ENSG00000149084	0.001	-0.326	0	-3.711
Astro_Oligo	HSD17B4	ENSG00000133835	0	-0.652	0	-5.988
Astro_Oligo	HSDL1	ENSG00000103160	0.035	-0.334	0.017	-2.397
Astro_Oligo	HSDL2	ENSG00000119471	0.877	0.028	0.846	0.194
Astro_Oligo	HSF1	ENSG00000185122	0.018	-0.342	0.007	-2.692
Astro_Oligo	HSP90AA1	ENSG00000080824	0.61	0.038	0.533	0.623
Astro_Oligo	HSP90AB1	ENSG00000096384	0.003	-0.183	0.001	-3.387
Astro_Oligo	HSP90B1	ENSG00000166598	0.075	-0.117	0.042	-2.041
Astro_Oligo	HSPA12A	ENSG00000165868	0.054	-0.266	0.028	-2.199
Astro_Oligo	HSPA13	ENSG00000155304	0.765	-0.042	0.712	-0.369
Astro_Oligo	HSPA1A	ENSG00000204389	0.049	-0.254	0.025	-2.244
Astro_Oligo	HSPA1B	ENSG00000204388	0	-0.491	0	-4.022
Astro_Oligo	HSPA2	ENSG00000126803	0.042	-0.365	0.021	-2.319
Astro_Oligo	HSPA4	ENSG00000170606	0.012	-0.313	0.005	-2.843
Astro_Oligo	HSPA4L	ENSG00000164070	0.669	-0.061	0.6	-0.525
Astro_Oligo	HSPA5	ENSG00000044574	0	-0.353	0	-4.805
Astro_Oligo	HSPA8	ENSG00000109971	0.001	-0.273	0	-3.656
Astro_Oligo	HSPA9	ENSG00000113013	0.03	-0.183	0.014	-2.465
Astro_Oligo	HSPB1	ENSG00000106211	0.015	-0.27	0.006	-2.767
Astro_Oligo	HSPB8	ENSG00000152137	0.724	0.052	0.664	0.435
Astro_Oligo	HSPBP1	ENSG00000133265	0	-0.592	0	-4.592
Astro_Oligo	HSPD1	ENSG00000144381	0.078	-0.141	0.044	-2.02
Astro_Oligo	HSPE1	ENSG00000115541	0.003	-0.258	0.001	-3.388
Astro_Oligo	HSPH1	ENSG00000120694	0.001	-0.394	0	-3.934
Astro_Oligo	HTATSF1	ENSG00000102241	0.926	0.012	0.905	0.119
Astro_Oligo	HTR2C	ENSG00000147246	0.162	-0.286	0.108	-1.61
Astro_Oligo	HTRA1	ENSG00000166033	0.075	-0.153	0.042	-2.042
Astro_Oligo	HUWE1	ENSG00000086758	0.989	-0.002	0.986	-0.017
Astro_Oligo	HYOU1	ENSG00000149428	0.28	-0.153	0.209	-1.257
Astro_Oligo	IARS	ENSG00000196305	0	-0.793	0	-5.368
Astro_Oligo	IARS2	ENSG00000067704	0.008	-0.408	0.003	-3.022
Astro_Oligo	IBTK	ENSG00000005700	0.015	-0.413	0.006	-2.759
Astro_Oligo	ID1	ENSG00000125968	0.473	0.137	0.393	0.855
Astro_Oligo	ID2	ENSG00000115738	0.108	0.259	0.066	1.844
Astro_Oligo	ID3	ENSG00000117318	0.566	-0.121	0.485	-0.699
Astro_Oligo	ID4	ENSG00000172201	0.001	0.45	0	3.937
Astro_Oligo	IDH2	ENSG00000182054	0.01	0.361	0.004	2.908
Astro_Oligo	IDH3A	ENSG00000166411	0.056	-0.239	0.03	-2.179
Astro_Oligo	IDH3B	ENSG00000101365	0	-0.585	0	-4.508
Astro_Oligo	IDH3G	ENSG00000067829	0.001	-0.49	0	-3.695
Astro_Oligo	IDI1	ENSG00000067064	0	-0.49	0	-5.469
Astro_Oligo	IDS	ENSG00000010404	0.921	-0.008	0.899	-0.127
Astro_Oligo	IER2	ENSG00000160888	0.163	-0.267	0.109	-1.605
Astro_Oligo	IER3IP1	ENSG00000134049	0.002	-0.5	0	-3.547
Astro_Oligo	IFI27	ENSG00000165949	0.107	-0.25	0.065	-1.846
Astro_Oligo	IFI27L2	ENSG00000119632	0.686	0.044	0.621	0.494
Astro_Oligo	IFI6	ENSG00000126709	0.236	-0.141	0.17	-1.374
Astro_Oligo	IFIT1	ENSG00000185745	0	-0.52	0	-4.183
Astro_Oligo	IFITM10	ENSG00000244242	0	-0.676	0	-4.529
Astro_Oligo	IFITM2	ENSG00000185201	0.174	-0.303	0.119	-1.562
Astro_Oligo	IFITM3	ENSG00000142089	0.007	0.367	0.002	3.048
Astro_Oligo	IFNAR1	ENSG00000142166	0.21	-0.191	0.148	-1.448
Astro_Oligo	IFNGR1	ENSG00000027697	0.014	-0.365	0.005	-2.796
Astro_Oligo	IFT57	ENSG00000114446	0	-0.614	0	-3.985
Astro_Oligo	IGBP1	ENSG00000089289	0.001	-0.505	0	-3.71
Astro_Oligo	IGF1R	ENSG00000140443	0.451	-0.126	0.37	-0.897
Astro_Oligo	IGFBP4	ENSG00000141753	0.148	-0.297	0.097	-1.661
Astro_Oligo	IGFBP5	ENSG00000115461	0.11	-0.279	0.067	-1.832
Astro_Oligo	IGFBP6	ENSG00000167779	0	-0.669	0	-4.662
Astro_Oligo	IGFBP7	ENSG00000163453	0.056	0.274	0.03	2.18
Astro_Oligo	IGIP	ENSG00000182700	0.002	-0.316	0.001	-3.474
Astro_Oligo	IGLON5	ENSG00000142549	0.101	-0.314	0.06	-1.884
Astro_Oligo	IGSF1	ENSG00000147255	0.149	0.282	0.098	1.657
Astro_Oligo	IGSF8	ENSG00000162729	0	-0.682	0	-6.01
Astro_Oligo	IK	ENSG00000113141	0.569	0.077	0.489	0.692
Astro_Oligo	IL17D	ENSG00000172458	0.011	0.393	0.004	2.87
Astro_Oligo	IL6ST	ENSG00000134352	0.023	-0.208	0.01	-2.575
Astro_Oligo	ILF2	ENSG00000143621	0.316	-0.141	0.241	-1.172
Astro_Oligo	ILF3	ENSG00000129351	0.392	-0.111	0.313	-1.009
Astro_Oligo	ILF3-DT	ENSG00000267100	0.725	-0.058	0.666	-0.432
Astro_Oligo	ILK	ENSG00000166333	0	-0.539	0	-4.067
Astro_Oligo	ILRUN	ENSG00000196821	0.116	-0.214	0.072	-1.802
Astro_Oligo	IMMT	ENSG00000132305	0.001	-0.453	0	-3.673
Astro_Oligo	IMP3	ENSG00000177971	0.045	-0.303	0.022	-2.288
Astro_Oligo	IMP4	ENSG00000136718	0.298	-0.154	0.225	-1.214
Astro_Oligo	IMPA1	ENSG00000133731	0.159	-0.26	0.106	-1.62
Astro_Oligo	IMPACT	ENSG00000154059	0.008	-0.421	0.003	-3.028
Astro_Oligo	IMPAD1	ENSG00000104331	0.008	-0.313	0.003	-2.999
Astro_Oligo	IMPDH2	ENSG00000178035	0.075	-0.277	0.042	-2.039
Astro_Oligo	INA	ENSG00000148798	0.001	-0.457	0	-3.695
Astro_Oligo	INAFM1	ENSG00000257704	0.074	-0.298	0.041	-2.049
Astro_Oligo	INF2	ENSG00000203485	0	-0.524	0	-4.713
Astro_Oligo	INPP4A	ENSG00000040933	0	-0.667	0	-4.372
Astro_Oligo	INPP5F	ENSG00000198825	0.106	-0.177	0.064	-1.854
Astro_Oligo	INSIG1	ENSG00000186480	0.013	-0.296	0.005	-2.805
Astro_Oligo	INSR	ENSG00000171105	0.157	-0.222	0.105	-1.625
Astro_Oligo	INTS1	ENSG00000164880	0.575	-0.083	0.495	-0.683
Astro_Oligo	INTS11	ENSG00000127054	0.022	-0.336	0.009	-2.609
Astro_Oligo	IP6K1	ENSG00000176095	0.141	-0.216	0.091	-1.69
Astro_Oligo	IP6K2	ENSG00000068745	0	-0.615	0	-4.856
Astro_Oligo	IPO13	ENSG00000117408	0	-0.642	0	-4.647
Astro_Oligo	IPO5	ENSG00000065150	0.022	-0.305	0.01	-2.597
Astro_Oligo	IPO7	ENSG00000205339	0.463	-0.084	0.383	-0.873
Astro_Oligo	IPO9	ENSG00000198700	0.352	-0.151	0.275	-1.092
Astro_Oligo	IQCA1	ENSG00000132321	0.006	0.481	0.002	3.129
Astro_Oligo	IQGAP1	ENSG00000140575	0.042	-0.364	0.02	-2.325
Astro_Oligo	IQSEC1	ENSG00000144711	0.157	-0.154	0.104	-1.626
Astro_Oligo	IQSEC3	ENSG00000120645	0.443	0.138	0.362	0.911
Astro_Oligo	IRF2BP2	ENSG00000168264	0.567	0.071	0.487	0.696
Astro_Oligo	IRF2BPL	ENSG00000119669	0.623	-0.08	0.55	-0.598
Astro_Oligo	IRGQ	ENSG00000167378	0.151	-0.247	0.1	-1.649
Astro_Oligo	IRS2	ENSG00000185950	0.749	-0.039	0.693	-0.395
Astro_Oligo	ISCA1	ENSG00000135070	0.001	-0.43	0	-3.748
Astro_Oligo	ISCU	ENSG00000136003	0	-0.439	0	-4.628
Astro_Oligo	ISG15	ENSG00000187608	0.948	-0.012	0.933	-0.084
Astro_Oligo	ISOC2	ENSG00000063241	0.008	-0.396	0.003	-3.01
Astro_Oligo	IST1	ENSG00000182149	0	-0.512	0	-4.212
Astro_Oligo	ITFG1	ENSG00000129636	0	-0.524	0	-4.839
Astro_Oligo	ITGAV	ENSG00000138448	0.692	-0.054	0.628	-0.484
Astro_Oligo	ITGB1	ENSG00000150093	0	-0.805	0	-6.353
Astro_Oligo	ITGB1BP1	ENSG00000119185	0	-0.547	0	-4.505
Astro_Oligo	ITGB5	ENSG00000082781	0.098	0.275	0.058	1.9
Astro_Oligo	ITGB8	ENSG00000105855	0.622	0.08	0.547	0.603
Astro_Oligo	ITIH5	ENSG00000123243	0.55	-0.129	0.469	-0.724
Astro_Oligo	ITM2A	ENSG00000078596	0.073	0.273	0.041	2.052
Astro_Oligo	ITM2B	ENSG00000136156	0	-0.232	0	-5.189
Astro_Oligo	ITM2C	ENSG00000135916	0	0.576	0	7.854
Astro_Oligo	ITPK1	ENSG00000100605	0.237	-0.128	0.171	-1.372
Astro_Oligo	ITPKB	ENSG00000143772	0	0.525	0	4.822
Astro_Oligo	ITPRID2	ENSG00000138434	0.698	0.064	0.634	0.476
Astro_Oligo	ITSN1	ENSG00000205726	0.929	0.014	0.91	0.113
Astro_Oligo	ITSN2	ENSG00000198399	0.713	-0.058	0.653	-0.45
Astro_Oligo	IVD	ENSG00000128928	0.19	-0.208	0.132	-1.509
Astro_Oligo	IVNS1ABP	ENSG00000116679	0.577	-0.092	0.499	-0.677
Astro_Oligo	IWS1	ENSG00000163166	0.104	-0.272	0.062	-1.868
Astro_Oligo	JADE1	ENSG00000077684	0.582	-0.092	0.504	-0.669
Astro_Oligo	JADE2	ENSG00000043143	0.399	-0.127	0.32	-0.994
Astro_Oligo	JAK1	ENSG00000162434	0.053	-0.243	0.028	-2.206
Astro_Oligo	JAKMIP1	ENSG00000152969	0.003	-0.546	0.001	-3.326
Astro_Oligo	JAM2	ENSG00000154721	0.644	-0.082	0.574	-0.563
Astro_Oligo	JAM3	ENSG00000166086	0	-0.8	0	-5.707
Astro_Oligo	JKAMP	ENSG00000050130	0	-0.532	0	-3.998
Astro_Oligo	JMJD1C	ENSG00000171988	0.003	0.43	0.001	3.38
Astro_Oligo	JOSD2	ENSG00000161677	0.012	-0.385	0.005	-2.848
Astro_Oligo	JPH3	ENSG00000154118	0.305	-0.173	0.231	-1.199
Astro_Oligo	JPH4	ENSG00000092051	0.144	-0.256	0.094	-1.678
Astro_Oligo	JPT1	ENSG00000189159	0.106	-0.261	0.065	-1.851
Astro_Oligo	JPT2	ENSG00000206053	0	-1.055	0	-5.534
Astro_Oligo	JPX	ENSG00000225470	0.164	0.237	0.11	1.6
Astro_Oligo	JTB	ENSG00000143543	0.011	-0.271	0.004	-2.889
Astro_Oligo	JUN	ENSG00000177606	0.58	-0.097	0.501	-0.673
Astro_Oligo	JUNB	ENSG00000171223	0.153	-0.293	0.101	-1.643
Astro_Oligo	JUND	ENSG00000130522	0.824	-0.013	0.782	-0.277
Astro_Oligo	KANSL1	ENSG00000120071	0.841	-0.033	0.804	-0.249
Astro_Oligo	KARS	ENSG00000065427	0.023	-0.335	0.01	-2.591
Astro_Oligo	KAT2A	ENSG00000108773	0.093	-0.285	0.055	-1.925
Astro_Oligo	KAT2B	ENSG00000114166	0.249	0.201	0.181	1.338
Astro_Oligo	KAT6B	ENSG00000156650	0.062	0.312	0.033	2.134
Astro_Oligo	KAT7	ENSG00000136504	0.001	-0.517	0	-3.698
Astro_Oligo	KAZN	ENSG00000189337	0	-0.896	0	-6.805
Astro_Oligo	KBTBD11	ENSG00000176595	0.883	0.023	0.854	0.185
Astro_Oligo	KBTBD6	ENSG00000165572	0.374	-0.132	0.297	-1.045
Astro_Oligo	KCMF1	ENSG00000176407	0.202	-0.198	0.141	-1.474
Astro_Oligo	KCNA2	ENSG00000177301	0.515	-0.11	0.434	-0.783
Astro_Oligo	KCNAB2	ENSG00000069424	0.066	-0.272	0.035	-2.108
Astro_Oligo	KCNC1	ENSG00000129159	0.089	-0.298	0.051	-1.953
Astro_Oligo	KCNC2	ENSG00000166006	0.604	-0.103	0.527	-0.633
Astro_Oligo	KCNC4	ENSG00000116396	0.116	-0.241	0.072	-1.802
Astro_Oligo	KCND2	ENSG00000184408	0.962	-0.009	0.953	-0.059
Astro_Oligo	KCND3	ENSG00000171385	0.439	0.14	0.359	0.919
Astro_Oligo	KCNH2	ENSG00000055118	0.005	-0.491	0.002	-3.153
Astro_Oligo	KCNIP4	ENSG00000185774	0.502	-0.128	0.421	-0.806
Astro_Oligo	KCNJ10	ENSG00000177807	0.279	0.161	0.208	1.259
Astro_Oligo	KCNJ16	ENSG00000153822	0.111	0.29	0.068	1.828
Astro_Oligo	KCNJ3	ENSG00000162989	0.49	-0.129	0.409	-0.827
Astro_Oligo	KCNJ6	ENSG00000157542	0.589	0.11	0.511	0.657
Astro_Oligo	KCNK1	ENSG00000135750	0.053	-0.353	0.027	-2.211
Astro_Oligo	KCNK3	ENSG00000171303	0.108	-0.303	0.066	-1.844
Astro_Oligo	KCNMA1	ENSG00000156113	0.658	-0.067	0.589	-0.54
Astro_Oligo	KCNMB4	ENSG00000135643	0.095	-0.316	0.056	-1.915
Astro_Oligo	KCNN3	ENSG00000143603	0.024	0.349	0.011	2.558
Astro_Oligo	KCNQ1OT1	ENSG00000269821	0.132	0.268	0.084	1.728
Astro_Oligo	KCNQ2	ENSG00000075043	0.28	-0.192	0.208	-1.259
Astro_Oligo	KCNQ3	ENSG00000184156	0.004	-0.529	0.001	-3.227
Astro_Oligo	KCTD10	ENSG00000110906	0.002	-0.497	0.001	-3.469
Astro_Oligo	KCTD12	ENSG00000178695	0.089	0.264	0.051	1.951
Astro_Oligo	KCTD17	ENSG00000100379	0	-0.592	0	-4.042
Astro_Oligo	KCTD2	ENSG00000180901	0.015	-0.287	0.006	-2.75
Astro_Oligo	KCTD20	ENSG00000112078	0.037	-0.324	0.018	-2.377
Astro_Oligo	KCTD3	ENSG00000136636	0.674	-0.075	0.608	-0.514
Astro_Oligo	KDELR1	ENSG00000105438	0.023	-0.34	0.01	-2.579
Astro_Oligo	KDELR2	ENSG00000136240	0	-0.71	0	-5.529
Astro_Oligo	KDSR	ENSG00000119537	0.001	-0.456	0	-3.877
Astro_Oligo	KEAP1	ENSG00000079999	0.028	-0.31	0.013	-2.497
Astro_Oligo	KHDRBS1	ENSG00000121774	0.808	-0.033	0.762	-0.303
Astro_Oligo	KHSRP	ENSG00000088247	0.024	-0.313	0.01	-2.569
Astro_Oligo	KIAA0100	ENSG00000007202	0.219	0.193	0.155	1.423
Astro_Oligo	KIAA0232	ENSG00000170871	0.013	-0.331	0.005	-2.828
Astro_Oligo	KIAA0319L	ENSG00000142687	0.359	0.125	0.282	1.077
Astro_Oligo	KIAA0408	ENSG00000189367	0.109	-0.198	0.066	-1.839
Astro_Oligo	KIAA0513	ENSG00000135709	0.684	-0.064	0.619	-0.497
Astro_Oligo	KIAA0930	ENSG00000100364	0.016	0.231	0.006	2.739
Astro_Oligo	KIAA1109	ENSG00000138688	0.044	-0.251	0.022	-2.296
Astro_Oligo	KIAA1143	ENSG00000163807	0.224	-0.205	0.159	-1.409
Astro_Oligo	KIAA1191	ENSG00000122203	0.136	-0.198	0.087	-1.711
Astro_Oligo	KIAA1324L	ENSG00000164659	0	-0.764	0	-5.217
Astro_Oligo	KIAA1549L	ENSG00000110427	0.016	-0.434	0.007	-2.719
Astro_Oligo	KIAA2013	ENSG00000116685	0.004	-0.464	0.001	-3.304
Astro_Oligo	KIAA2026	ENSG00000183354	0.042	0.285	0.021	2.315
Astro_Oligo	KIDINS220	ENSG00000134313	0.009	-0.315	0.003	-2.963
Astro_Oligo	KIF13B	ENSG00000197892	0.915	-0.024	0.892	-0.135
Astro_Oligo	KIF1A	ENSG00000130294	0.738	0.02	0.68	0.412
Astro_Oligo	KIF1B	ENSG00000054523	0.461	-0.045	0.38	-0.878
Astro_Oligo	KIF1BP	ENSG00000198954	0.393	-0.137	0.314	-1.007
Astro_Oligo	KIF1C	ENSG00000129250	0.009	0.358	0.003	2.964
Astro_Oligo	KIF21A	ENSG00000139116	0.122	-0.14	0.077	-1.771
Astro_Oligo	KIF22	ENSG00000079616	0.178	-0.214	0.121	-1.551
Astro_Oligo	KIF2A	ENSG00000068796	0.036	-0.303	0.017	-2.385
Astro_Oligo	KIF3A	ENSG00000131437	0.326	-0.105	0.251	-1.149
Astro_Oligo	KIF3B	ENSG00000101350	0.843	0.03	0.805	0.246
Astro_Oligo	KIF3C	ENSG00000084731	0.057	-0.264	0.03	-2.174
Astro_Oligo	KIF5A	ENSG00000155980	0.002	-0.352	0	-3.536
Astro_Oligo	KIF5B	ENSG00000170759	0.099	0.172	0.059	1.891
Astro_Oligo	KIF5C	ENSG00000168280	0.158	-0.111	0.105	-1.624
Astro_Oligo	KIFAP3	ENSG00000075945	0.026	-0.263	0.011	-2.534
Astro_Oligo	KIT	ENSG00000157404	0.05	-0.385	0.026	-2.234
Astro_Oligo	KLC1	ENSG00000126214	0	-0.363	0	-4.515
Astro_Oligo	KLC2	ENSG00000174996	0.131	-0.236	0.084	-1.731
Astro_Oligo	KLF13	ENSG00000169926	0	-0.645	0	-4.286
Astro_Oligo	KLF2	ENSG00000127528	0.284	0.216	0.213	1.248
Astro_Oligo	KLF6	ENSG00000067082	0.029	-0.347	0.013	-2.482
Astro_Oligo	KLF7	ENSG00000118263	0.238	-0.19	0.172	-1.366
Astro_Oligo	KLF9	ENSG00000119138	0.937	0.015	0.92	0.101
Astro_Oligo	KLHDC10	ENSG00000128607	0	-0.604	0	-4.662
Astro_Oligo	KLHDC2	ENSG00000165516	0.465	-0.105	0.385	-0.869
Astro_Oligo	KLHDC3	ENSG00000124702	0.03	-0.251	0.014	-2.468
Astro_Oligo	KLHL12	ENSG00000117153	0.005	-0.484	0.002	-3.178
Astro_Oligo	KLHL2	ENSG00000109466	0.674	-0.068	0.607	-0.515
Astro_Oligo	KLHL24	ENSG00000114796	0.041	-0.275	0.02	-2.326
Astro_Oligo	KLHL42	ENSG00000087448	0.576	0.083	0.496	0.681
Astro_Oligo	KLHL7	ENSG00000122550	0.023	-0.397	0.01	-2.59
Astro_Oligo	KLHL9	ENSG00000198642	0.001	-0.503	0	-3.681
Astro_Oligo	KLK6	ENSG00000167755	0.038	-0.476	0.018	-2.362
Astro_Oligo	KMT2A	ENSG00000118058	0.143	0.179	0.093	1.68
Astro_Oligo	KMT2C	ENSG00000055609	0.312	-0.145	0.238	-1.181
Astro_Oligo	KMT2E	ENSG00000005483	0.743	-0.053	0.686	-0.404
Astro_Oligo	KNDC1	ENSG00000171798	0.434	0.116	0.354	0.928
Astro_Oligo	KPNA1	ENSG00000114030	0.696	-0.059	0.633	-0.478
Astro_Oligo	KPNA2	ENSG00000182481	0.001	-0.555	0	-3.614
Astro_Oligo	KPNA3	ENSG00000102753	0	-0.589	0	-4.412
Astro_Oligo	KPNA4	ENSG00000186432	0.576	-0.084	0.497	-0.68
Astro_Oligo	KPNA5	ENSG00000196911	0.744	-0.056	0.688	-0.402
Astro_Oligo	KPNA6	ENSG00000025800	0.273	-0.158	0.202	-1.277
Astro_Oligo	KPNB1	ENSG00000108424	0.016	-0.261	0.006	-2.736
Astro_Oligo	KRAS	ENSG00000133703	0.63	-0.086	0.559	-0.585
Astro_Oligo	KRR1	ENSG00000111615	0.186	-0.215	0.128	-1.524
Astro_Oligo	KRT10	ENSG00000186395	0.007	-0.379	0.002	-3.069
Astro_Oligo	KRT222	ENSG00000213424	0.001	-0.616	0	-3.899
Astro_Oligo	KRTCAP2	ENSG00000163463	0	-0.517	0	-5.026
Astro_Oligo	KTN1	ENSG00000126777	0.96	-0.005	0.95	-0.063
Astro_Oligo	KXD1	ENSG00000105700	0	-0.6	0	-4.583
Astro_Oligo	L1CAM	ENSG00000198910	0.004	-0.543	0.001	-3.233
Astro_Oligo	LAGE3	ENSG00000196976	0.692	-0.067	0.627	-0.486
Astro_Oligo	LAMB2	ENSG00000172037	0.939	0.015	0.922	0.098
Astro_Oligo	LAMP1	ENSG00000185896	0.003	-0.254	0.001	-3.401
Astro_Oligo	LAMP2	ENSG00000005893	0.988	0.002	0.984	0.02
Astro_Oligo	LAMTOR1	ENSG00000149357	0	-0.403	0	-4.437
Astro_Oligo	LAMTOR2	ENSG00000116586	0	-0.613	0	-4.657
Astro_Oligo	LAMTOR3	ENSG00000109270	0.001	-0.532	0	-3.725
Astro_Oligo	LAMTOR4	ENSG00000188186	0.003	-0.275	0.001	-3.36
Astro_Oligo	LAMTOR5	ENSG00000134248	0.005	-0.245	0.002	-3.176
Astro_Oligo	LANCL1	ENSG00000115365	0	-0.446	0	-4.072
Astro_Oligo	LAP3	ENSG00000002549	0.895	0.021	0.868	0.167
Astro_Oligo	LAPTM4A	ENSG00000068697	0.595	0.052	0.517	0.648
Astro_Oligo	LAPTM4B	ENSG00000104341	0.02	-0.245	0.008	-2.646
Astro_Oligo	LAPTM5	ENSG00000162511	0.421	0.159	0.341	0.953
Astro_Oligo	LARP1	ENSG00000155506	0.005	-0.267	0.002	-3.175
Astro_Oligo	LARP6	ENSG00000166173	0.004	-0.414	0.001	-3.258
Astro_Oligo	LARP7	ENSG00000174720	0.534	-0.092	0.453	-0.751
Astro_Oligo	LARS	ENSG00000133706	0.556	-0.081	0.476	-0.713
Astro_Oligo	LASP1	ENSG00000002834	0.636	-0.069	0.564	-0.577
Astro_Oligo	LBH	ENSG00000213626	0.575	-0.106	0.496	-0.682
Astro_Oligo	LCMT1	ENSG00000205629	0	-0.606	0	-4.47
Astro_Oligo	LDB3	ENSG00000122367	0.181	-0.309	0.124	-1.54
Astro_Oligo	LDHA	ENSG00000134333	0.007	-0.316	0.002	-3.054
Astro_Oligo	LDHB	ENSG00000111716	0	0.2	0	4.303
Astro_Oligo	LDLRAD4	ENSG00000168675	0.217	-0.181	0.153	-1.429
Astro_Oligo	LDLRAP1	ENSG00000157978	0	-0.741	0	-4.098
Astro_Oligo	LDOC1	ENSG00000182195	0	-0.508	0	-4.104
Astro_Oligo	LEPROT	ENSG00000213625	0.628	-0.085	0.555	-0.59
Astro_Oligo	LGALS1	ENSG00000100097	0	-0.575	0	-8.264
Astro_Oligo	LGALS3BP	ENSG00000108679	0	-0.555	0	-4.809
Astro_Oligo	LGALS8	ENSG00000116977	0	-0.61	0	-4.109
Astro_Oligo	LGI1	ENSG00000108231	0.628	-0.095	0.555	-0.591
Astro_Oligo	LGI3	ENSG00000168481	0	-0.639	0	-5.933
Astro_Oligo	LGI4	ENSG00000153902	0.446	0.129	0.365	0.906
Astro_Oligo	LGMN	ENSG00000100600	0.001	-0.506	0	-3.629
Astro_Oligo	LHFPL6	ENSG00000183722	0.669	0.071	0.6	0.525
Astro_Oligo	LHPP	ENSG00000107902	0.454	-0.115	0.373	-0.892
Astro_Oligo	LIFR	ENSG00000113594	0.366	-0.135	0.289	-1.061
Astro_Oligo	LIMCH1	ENSG00000064042	0	0.404	0	4.787
Astro_Oligo	LIMK1	ENSG00000106683	0.17	-0.215	0.115	-1.579
Astro_Oligo	LIN7B	ENSG00000104863	0.003	-0.509	0.001	-3.34
Astro_Oligo	LIN7C	ENSG00000148943	0.172	-0.203	0.117	-1.569
Astro_Oligo	LINC00323	ENSG00000226496	0	-0.848	0	-4.063
Astro_Oligo	LINC00461	ENSG00000245526	0.052	0.34	0.027	2.221
Astro_Oligo	LINC00632	ENSG00000203930	0.494	0.086	0.413	0.82
Astro_Oligo	LINC00641	ENSG00000258441	0.13	-0.252	0.083	-1.738
Astro_Oligo	LINC00672	ENSG00000263874	0.018	-0.387	0.007	-2.684
Astro_Oligo	LINC00682	ENSG00000245870	0	-1.054	0	-5.143
Astro_Oligo	LINC00844	ENSG00000237949	0.048	0.268	0.024	2.255
Astro_Oligo	LINC01088	ENSG00000249307	0.035	0.41	0.016	2.407
Astro_Oligo	LINC01094	ENSG00000251442	0.701	0.08	0.638	0.471
Astro_Oligo	LINC01578	ENSG00000272888	0.002	-0.358	0	-3.499
Astro_Oligo	LINGO1	ENSG00000169783	0.849	-0.033	0.813	-0.236
Astro_Oligo	LIPA	ENSG00000107798	0.001	-0.579	0	-3.866
Astro_Oligo	LIPE	ENSG00000079435	0	-1.077	0	-6.214
Astro_Oligo	LITAF	ENSG00000189067	0.021	-0.39	0.009	-2.627
Astro_Oligo	LIX1	ENSG00000145721	0.157	0.262	0.104	1.627
Astro_Oligo	LLPH	ENSG00000139233	0.117	-0.247	0.073	-1.793
