topNmsmk	msAnnot	value	plot_anno
800	Neuron11	-0.114389381858409	Oligo-Astro Mixed
800	Neuron12	-0.0591137564277444	Oligo-Astro Mixed
800	Neuron13	-0.155765282445754	Oligo-Astro Mixed
800	Neuron14	-0.14866117759559	Oligo-Astro Mixed
800	Neuron3	-0.17515447680387	Oligo-Astro Mixed
800	Neuron4	-0.198496763276193	Oligo-Astro Mixed
800	Neuron5	-0.118993170301829	Oligo-Astro Mixed
800	Neuron6	0.0192302644222882	Oligo-Astro Mixed
800	Neuron8	-0.0222825348164607	Oligo-Astro Mixed
800	Neuron9	-0.110344391163111	Oligo-Astro Mixed
800	NeuronChat	-0.0480383016223463	Oligo-Astro Mixed
800	NeuronDbh	-0.126403510005484	Oligo-Astro Mixed
800	Oligo	0.382673590114985	Oligo-Astro Mixed
800	OPC1	0.190978681216689	Oligo-Astro Mixed
900	Ambiguous1	0.040515391582788	Oligo-Astro Mixed
900	Ambiguous2	0.133493119538831	Oligo-Astro Mixed
900	Astrocyte	0.132527274725031	Oligo-Astro Mixed
900	Ependymal	0.0845348368742842	Oligo-Astro Mixed
900	Epithelial	0.1863061394726	Oligo-Astro Mixed
900	Microglia	0.0375498735183624	Oligo-Astro Mixed
900	Mural	0.0946873761572545	Oligo-Astro Mixed
900	Neuron1	-0.188655047722281	Oligo-Astro Mixed
900	Neuron10	-0.121553351711957	Oligo-Astro Mixed
900	Neuron11	-0.139823497724483	Oligo-Astro Mixed
900	Neuron12	-0.0554900273539432	Oligo-Astro Mixed
900	Neuron13	-0.159999144031865	Oligo-Astro Mixed
900	Neuron14	-0.149372941612685	Oligo-Astro Mixed
900	Neuron3	-0.195560702338316	Oligo-Astro Mixed
900	Neuron4	-0.225681332116871	Oligo-Astro Mixed
900	Neuron5	-0.119834567696997	Oligo-Astro Mixed
900	Neuron6	-0.0194976207789557	Oligo-Astro Mixed
900	Neuron8	-0.0259941555483402	Oligo-Astro Mixed
900	Neuron9	-0.115844175939312	Oligo-Astro Mixed
900	NeuronChat	-0.0745660838264409	Oligo-Astro Mixed
900	NeuronDbh	-0.136306011900426	Oligo-Astro Mixed
900	Oligo	0.397899338970377	Oligo-Astro Mixed
900	OPC1	0.204732483208827	Oligo-Astro Mixed
4347	Ambiguous1	-0.119480033982083	Oligo-Astro Mixed
4347	Ambiguous2	0.23746691152376	Oligo-Astro Mixed
4347	Astrocyte	0.304440009048189	Oligo-Astro Mixed
4347	Ependymal	0.216122489878599	Oligo-Astro Mixed
4347	Epithelial	0.180125250742021	Oligo-Astro Mixed
4347	Microglia	0.241375814693269	Oligo-Astro Mixed
4347	Mural	0.205668127959722	Oligo-Astro Mixed
4347	Neuron1	-0.362275247702573	Oligo-Astro Mixed
4347	Neuron10	-0.364419094775081	Oligo-Astro Mixed
4347	Neuron11	-0.319924613515171	Oligo-Astro Mixed
4347	Neuron12	-0.285290290080885	Oligo-Astro Mixed
4347	Neuron13	-0.32235425884026	Oligo-Astro Mixed
4347	Neuron14	-0.30465430109229	Oligo-Astro Mixed
4347	Neuron3	-0.380204309574277	Oligo-Astro Mixed
4347	Neuron4	-0.327491003092548	Oligo-Astro Mixed
4347	Neuron5	-0.346089268942847	Oligo-Astro Mixed
4347	Neuron6	-0.284001989908351	Oligo-Astro Mixed
4347	Neuron8	-0.28943564600165	Oligo-Astro Mixed
4347	Neuron9	-0.333169284788956	Oligo-Astro Mixed
4347	NeuronChat	-0.208964334726051	Oligo-Astro Mixed
4347	NeuronDbh	-0.221577523213069	Oligo-Astro Mixed
4347	Oligo	0.46082364157643	Oligo-Astro Mixed
4347	OPC1	0.265646428175408	Oligo-Astro Mixed
4347	Ambiguous1	-0.119480033982083	Oligo-Astro Mixed
4347	Ambiguous2	0.23746691152376	Oligo-Astro Mixed
4347	Astrocyte	0.304440009048189	Oligo-Astro Mixed
4347	Ependymal	0.216122489878599	Oligo-Astro Mixed
4347	Epithelial	0.180125250742021	Oligo-Astro Mixed
4347	Microglia	0.241375814693269	Oligo-Astro Mixed
4347	Mural	0.205668127959722	Oligo-Astro Mixed
4347	Neuron1	-0.362275247702573	Oligo-Astro Mixed
4347	Neuron10	-0.364419094775081	Oligo-Astro Mixed
4347	Neuron11	-0.319924613515171	Oligo-Astro Mixed
4347	Neuron12	-0.285290290080885	Oligo-Astro Mixed
4347	Neuron13	-0.32235425884026	Oligo-Astro Mixed
4347	Neuron14	-0.30465430109229	Oligo-Astro Mixed
4347	Neuron3	-0.380204309574277	Oligo-Astro Mixed
4347	Neuron4	-0.327491003092548	Oligo-Astro Mixed
4347	Neuron5	-0.346089268942847	Oligo-Astro Mixed
4347	Neuron6	-0.284001989908351	Oligo-Astro Mixed
4347	Neuron8	-0.28943564600165	Oligo-Astro Mixed
4347	Neuron9	-0.333169284788956	Oligo-Astro Mixed
4347	NeuronChat	-0.208964334726051	Oligo-Astro Mixed
4347	NeuronDbh	-0.221577523213069	Oligo-Astro Mixed
4347	Oligo	0.46082364157643	Oligo-Astro Mixed
4347	OPC1	0.265646428175408	Oligo-Astro Mixed
10	Ambiguous1	-0.284848484848485	Oligo
10	Ambiguous2	-0.272727272727273	Oligo
10	Astrocyte	-0.103030303030303	Oligo
10	Ependymal	0.260606060606061	Oligo
10	Epithelial	-0.00606060606060606	Oligo
10	Microglia	0.0303030303030303	Oligo
10	Mural	0.345454545454545	Oligo
10	Neuron1	0.212121212121212	Oligo
10	Neuron10	0.490909090909091	Oligo
10	Neuron11	-0.296969696969697	Oligo
10	Neuron12	-0.503030303030303	Oligo
10	Neuron13	-0.0787878787878788	Oligo
10	Neuron14	-0.248484848484848	Oligo
10	Neuron3	-0.0909090909090909	Oligo
10	Neuron4	0.296969696969697	Oligo
10	Neuron5	-0.0545454545454545	Oligo
10	Neuron6	-0.357575757575758	Oligo
10	Neuron8	-0.296969696969697	Oligo
10	Neuron9	-0.163636363636364	Oligo
10	NeuronChat	-0.151515151515152	Oligo
10	NeuronDbh	-0.0303030303030303	Oligo
10	Oligo	-0.0787878787878788	Oligo
10	OPC1	0.321212121212121	Oligo
20	Ambiguous1	-0.345864661654135	Oligo
20	Ambiguous2	-0.0150375939849624	Oligo
20	Astrocyte	-0.0390977443609023	Oligo
20	Ependymal	-0.00601503759398496	Oligo
20	Epithelial	0.517293233082707	Oligo
20	Microglia	-0.287218045112782	Oligo
20	Mural	0.0962406015037594	Oligo
20	Neuron1	0.0451127819548872	Oligo
20	Neuron10	-0.126315789473684	Oligo
20	Neuron11	0.409022556390977	Oligo
20	Neuron12	-0.243609022556391	Oligo
20	Neuron13	-0.0977443609022556	Oligo
20	Neuron14	0.26015037593985	Oligo
20	Neuron3	-0.0962406015037594	Oligo
20	Neuron4	0.329323308270677	Oligo
20	Neuron5	-0.209022556390977	Oligo
20	Neuron6	-0.037593984962406	Oligo
20	Neuron8	-0.291729323308271	Oligo
20	Neuron9	0.121804511278196	Oligo
20	NeuronChat	0.357894736842105	Oligo
20	NeuronDbh	-0.302255639097744	Oligo
20	Oligo	-0.181954887218045	Oligo
20	OPC1	0.0902255639097744	Oligo
30	Ambiguous1	-0.367296996662959	Oligo
30	Ambiguous2	0.067853170189099	Oligo
30	Astrocyte	-0.131479421579533	Oligo
30	Ependymal	0.177308120133482	Oligo
30	Epithelial	0.0780867630700779	Oligo
30	Microglia	-0.544382647385984	Oligo
30	Mural	-0.294771968854283	Oligo
30	Neuron1	-0.118131256952169	Oligo
30	Neuron10	0.0224694104560623	Oligo
30	Neuron11	0.186206896551724	Oligo
30	Neuron12	-0.0126807563959956	Oligo
30	Neuron13	-0.0269187986651835	Oligo
30	Neuron14	-0.0869855394883204	Oligo
30	Neuron3	0.202224694104561	Oligo
30	Neuron4	0.236484983314794	Oligo
30	Neuron5	-0.114571746384872	Oligo
30	Neuron6	0.355728587319244	Oligo
30	Neuron8	0.032258064516129	Oligo
30	Neuron9	0.110122358175751	Oligo
30	NeuronChat	-0.028698553948832	Oligo
30	NeuronDbh	-0.312569521690768	Oligo
30	Oligo	-0.256952169076752	Oligo
30	OPC1	0.0780867630700779	Oligo
40	Ambiguous1	-0.515196998123828	Oligo
40	Ambiguous2	0.103377110694184	Oligo
40	Astrocyte	-0.103001876172608	Oligo
40	Ependymal	0.0801125703564728	Oligo
40	Epithelial	-0.0544090056285178	Oligo
40	Microglia	-0.221763602251407	Oligo
40	Mural	-0.139399624765478	Oligo
40	Neuron1	0.151969981238274	Oligo
40	Neuron10	-0.0855534709193246	Oligo
40	Neuron11	0.266791744840525	Oligo
40	Neuron12	-0.0557223264540338	Oligo
40	Neuron13	0.126641651031895	Oligo
40	Neuron14	0.0311444652908068	Oligo
40	Neuron3	0.00637898686679175	Oligo
40	Neuron4	0.131894934333959	Oligo
40	Neuron5	0.0431519699812383	Oligo
40	Neuron6	0.183302063789869	Oligo
40	Neuron8	0.128517823639775	Oligo
40	Neuron9	-0.0324577861163227	Oligo
40	NeuronChat	0.00150093808630394	Oligo
40	NeuronDbh	-0.349718574108818	Oligo
40	Oligo	-0.260600375234522	Oligo
40	OPC1	0.10375234521576	Oligo
50	Ambiguous1	-0.511164465786315	Oligo
50	Ambiguous2	0.0048499399759904	Oligo
50	Astrocyte	-0.0667947178871549	Oligo
50	Ependymal	-0.112220888355342	Oligo
50	Epithelial	-0.154957983193277	Oligo
50	Microglia	-0.206626650660264	Oligo
50	Mural	-0.119519807923169	Oligo
50	Neuron1	0.100888355342137	Oligo
50	Neuron10	-0.196350540216086	Oligo
50	Neuron11	0.237454981992797	Oligo
50	Neuron12	-0.103481392557023	Oligo
50	Neuron13	0.325426170468187	Oligo
50	Neuron14	-0.0133013205282113	Oligo
50	Neuron3	0.363553421368547	Oligo
50	Neuron4	0.20124849939976	Oligo
50	Neuron5	0.0982953181272509	Oligo
50	Neuron6	0.307274909963986	Oligo
50	Neuron8	0.0909003601440576	Oligo
50	Neuron9	0.0742857142857143	Oligo
50	NeuronChat	0.208835534213685	Oligo
50	NeuronDbh	-0.38593037214886	Oligo
50	Oligo	-0.247442977190876	Oligo
50	OPC1	0.209987995198079	Oligo
75	Ambiguous1	-0.276159317211949	Oligo
75	Ambiguous2	0.0907254623044097	Oligo
75	Astrocyte	-0.115277382645804	Oligo
75	Ependymal	-0.0687055476529161	Oligo
75	Epithelial	-0.253826458036984	Oligo
75	Microglia	-0.148648648648649	Oligo
75	Mural	-0.0483357041251778	Oligo
75	Neuron1	-0.0926600284495021	Oligo
75	Neuron10	-0.253115220483642	Oligo
75	Neuron11	0.23425320056899	Oligo
75	Neuron12	0.0709246088193456	Oligo
75	Neuron13	0.217354196301565	Oligo
75	Neuron14	0.180568990042674	Oligo
75	Neuron3	0.188563300142248	Oligo
75	Neuron4	0.0233285917496444	Oligo
75	Neuron5	0.166258890469417	Oligo
75	Neuron6	0.207539118065434	Oligo
75	Neuron8	0.169217638691323	Oligo
75	Neuron9	0.0742247510668563	Oligo
75	NeuronChat	-0.029900426742532	Oligo
75	NeuronDbh	-0.0947368421052632	Oligo
75	Oligo	-0.0854054054054054	Oligo
75	OPC1	0.166287339971551	Oligo
100	Ambiguous1	-0.332145214521452	Oligo
100	Ambiguous2	-0.0145934593459346	Oligo
100	Astrocyte	-0.251425142514251	Oligo
100	Ependymal	-0.0660786078607861	Oligo
100	Epithelial	-0.248844884488449	Oligo
100	Microglia	-0.190879087908791	Oligo
100	Mural	-0.154779477947795	Oligo
100	Neuron1	0.112403240324032	Oligo
100	Neuron10	-0.0593339333933393	Oligo
100	Neuron11	0.0021002100210021	Oligo
100	Neuron12	-0.059045904590459	Oligo
100	Neuron13	0.197923792379238	Oligo
100	Neuron14	0.0849204920492049	Oligo
100	Neuron3	0.20021602160216	Oligo
100	Neuron4	0.227746774677468	Oligo
100	Neuron5	-0.0523132313231323	Oligo
100	Neuron6	0.186378637863786	Oligo
100	Neuron8	0.139105910591059	Oligo
100	Neuron9	0.0889048904890489	Oligo
100	NeuronChat	0.0443444344434444	Oligo
100	NeuronDbh	-0.0912931293129313	Oligo
100	Oligo	-0.00254425442544255	Oligo
100	OPC1	-0.012973297329733	Oligo
125	Ambiguous1	-0.247514592933948	Oligo
125	Ambiguous2	-0.102279569892473	Oligo
125	Astrocyte	-0.233917050691244	Oligo
125	Ependymal	-0.135336405529954	Oligo
125	Epithelial	-0.346592933947773	Oligo
125	Microglia	0.00589247311827957	Oligo
125	Mural	-0.0978924731182796	Oligo
125	Neuron1	0.0452964669738863	Oligo
125	Neuron10	0.00486021505376344	Oligo
125	Neuron11	0.0304516129032258	Oligo
125	Neuron12	-0.0789861751152074	Oligo
125	Neuron13	0.173124423963134	Oligo
125	Neuron14	-0.0166021505376344	Oligo
125	Neuron3	0.149529953917051	Oligo
125	Neuron4	0.180239631336406	Oligo
125	Neuron5	-0.00151766513056836	Oligo
125	Neuron6	0.180884792626728	Oligo
125	Neuron8	0.0881290322580645	Oligo
125	Neuron9	-0.0553179723502304	Oligo
125	NeuronChat	0.0531490015360983	Oligo
125	NeuronDbh	-0.069357910906298	Oligo
125	Oligo	0.00355145929339478	Oligo
125	OPC1	-0.0660829493087558	Oligo
150	Ambiguous1	-0.138528823503267	Oligo
150	Ambiguous2	-0.135012222765456	Oligo
150	Astrocyte	-0.276483399262189	Oligo
150	Ependymal	-0.231194275301125	Oligo
150	Epithelial	-0.312790790701809	Oligo
150	Microglia	-0.014989110627139	Oligo
150	Mural	-0.0978301257833682	Oligo
150	Neuron1	-0.00499044401973421	Oligo
150	Neuron10	0.0076714520645362	Oligo
150	Neuron11	0.0706644739766212	Oligo
150	Neuron12	-0.0443130805813592	Oligo
150	Neuron13	0.068847504333526	Oligo
150	Neuron14	-0.0271283168140806	Oligo
150	Neuron3	0.122257878127917	Oligo
150	Neuron4	0.161456064713987	Oligo
150	Neuron5	-0.00819769767545224	Oligo
150	Neuron6	0.0964505089115072	Oligo
150	Neuron8	0.0992773012133873	Oligo
150	Neuron9	-0.0413333925952265	Oligo
150	NeuronChat	0.0804497977687897	Oligo
150	NeuronDbh	-0.0839272856571403	Oligo
150	Oligo	0.00475221120938709	Oligo
150	OPC1	-0.0399857771456509	Oligo
175	Ambiguous1	-0.0721674876847291	Oligo
175	Ambiguous2	-0.0951343484102105	Oligo
175	Astrocyte	-0.304570085087327	Oligo
175	Ependymal	-0.18243170622481	Oligo
175	Epithelial	-0.230709807433945	Oligo
175	Microglia	0.013602776533811	Oligo
175	Mural	-0.0680564263322884	Oligo
175	Neuron1	-0.0557120465741155	Oligo
175	Neuron10	-0.0258687863860278	Oligo
175	Neuron11	0.0149977608598298	Oligo
175	Neuron12	-0.101965965069413	Oligo
175	Neuron13	0.0714532019704434	Oligo
175	Neuron14	-0.0372391401701747	Oligo
175	Neuron3	0.0927675772503359	Oligo
175	Neuron4	0.171506941334528	Oligo
175	Neuron5	-0.00293103448275862	Oligo
175	Neuron6	0.0126757725033587	Oligo
175	Neuron8	0.0272525750111957	Oligo
175	Neuron9	0.00927004030452306	Oligo
175	NeuronChat	0.0790886699507389	Oligo
175	NeuronDbh	-0.0402709359605911	Oligo
175	Oligo	0.0315472458575907	Oligo
175	OPC1	-0.0341782355575459	Oligo
200	Ambiguous1	-0.0289687242181055	Oligo
200	Ambiguous2	-0.0594674866871672	Oligo
200	Astrocyte	-0.299201980049501	Oligo
200	Ependymal	-0.176203405085127	Oligo
200	Epithelial	-0.184456611415285	Oligo
200	Microglia	-0.0126138153453836	Oligo
200	Mural	-0.172870321758044	Oligo
200	Neuron1	-0.0519927998199955	Oligo
200	Neuron10	-0.00554563864096603	Oligo
200	Neuron11	-0.0759753993849846	Oligo
200	Neuron12	-0.0827900697517438	Oligo
200	Neuron13	-0.00605265131628291	Oligo
200	Neuron14	-0.0378819470486762	Oligo
200	Neuron3	0.0850971274281857	Oligo
200	Neuron4	0.156893422335558	Oligo
200	Neuron5	0.0308557713942849	Oligo
200	Neuron6	0.0604155103877597	Oligo
200	Neuron8	-0.0338318457961449	Oligo
200	Neuron9	-0.00303757593939849	Oligo
200	NeuronChat	0.105524638115953	Oligo
200	NeuronDbh	-0.0942488562214056	Oligo
200	Oligo	0.00998274956873922	Oligo
200	OPC1	0.000493512337808445	Oligo
225	Ambiguous1	-0.000692161820480405	Oligo
225	Ambiguous2	-0.0520617361989044	Oligo
225	Astrocyte	-0.308672566371682	Oligo
225	Ependymal	-0.187516856300042	Oligo
225	Epithelial	-0.147438895912347	Oligo
225	Microglia	0.00904761904761905	Oligo
225	Mural	-0.128837968815845	Oligo
225	Neuron1	-0.00419827222924568	Oligo
225	Neuron10	0.00807206068268016	Oligo
225	Neuron11	-0.0760693215339233	Oligo
225	Neuron12	-0.0927349346818374	Oligo
225	Neuron13	0.0283122629582807	Oligo
225	Neuron14	-0.0366487568478719	Oligo
225	Neuron3	0.0278244837758112	Oligo
225	Neuron4	0.0834376316898441	Oligo
225	Neuron5	0.0169827222924568	Oligo
225	Neuron6	0.024263590391909	Oligo
225	Neuron8	-0.0535598398651496	Oligo
225	Neuron9	-0.0355383480825959	Oligo
225	NeuronChat	0.0911725663716814	Oligo
225	NeuronDbh	-0.0842762326169406	Oligo
225	Oligo	0.000451959544879899	Oligo
225	OPC1	-0.019220396123051	Oligo
250	Ambiguous1	-0.0188619977919647	Oligo
250	Ambiguous2	-0.0942715883454135	Oligo
250	Astrocyte	-0.245279700475208	Oligo
250	Ependymal	-0.184683530936495	Oligo
250	Epithelial	-0.140891470263524	Oligo
250	Microglia	-0.0244876878030048	Oligo
250	Mural	-0.131399606393702	Oligo
250	Neuron1	-0.00855680890894254	Oligo
250	Neuron10	0.0159612153794461	Oligo
250	Neuron11	-0.0567987327797245	Oligo
250	Neuron12	-0.124660298564777	Oligo
250	Neuron13	0.0475887294196707	Oligo
250	Neuron14	-0.0895943935102962	Oligo
250	Neuron3	0.011320117121874	Oligo
250	Neuron4	0.0525132242115874	Oligo
250	Neuron5	0.0510970095521528	Oligo
250	Neuron6	0.0317477079633274	Oligo
250	Neuron8	-0.0823197811164979	Oligo
250	Neuron9	0.0102556520904334	Oligo
250	NeuronChat	0.116285892574281	Oligo
250	NeuronDbh	-0.0867212595401526	Oligo
250	Oligo	0.107624249988	Oligo
250	OPC1	-0.0253179090865454	Oligo
300	Ambiguous1	-0.0332941477127524	Oligo
300	Ambiguous2	-0.0831733685929844	Oligo
300	Astrocyte	-0.231003455593951	Oligo
300	Ependymal	-0.146478071978578	Oligo
300	Epithelial	-0.0723456927299192	Oligo
300	Microglia	-0.0259176213069034	Oligo
300	Mural	-0.142870920788009	Oligo
300	Neuron1	-0.0433929265880732	Oligo
300	Neuron10	-0.0255838398204424	Oligo
300	Neuron11	-0.0537477083078701	Oligo
300	Neuron12	-0.0873618595762175	Oligo
300	Neuron13	0.0628015866842965	Oligo
300	Neuron14	-0.130267669640774	Oligo
300	Neuron3	0.00468494094378827	Oligo
300	Neuron4	0.00923610262336248	Oligo
300	Neuron5	0.0290989899887777	Oligo
300	Neuron6	0.0154330603673374	Oligo
300	Neuron8	-0.0671247458305092	Oligo
300	Neuron9	0.0373737485972066	Oligo
300	NeuronChat	0.0851738352648363	Oligo
300	NeuronDbh	-0.119237769308548	Oligo
300	Oligo	0.166653407260081	Oligo
300	OPC1	-0.0204037822642474	Oligo
400	Ambiguous1	0.0137601485009281	Oligo
400	Ambiguous2	-0.0868556053475334	Oligo
400	Astrocyte	-0.245444284026775	Oligo
400	Ependymal	-0.0915026343914649	Oligo
400	Epithelial	-0.0618421990137438	Oligo
400	Microglia	0.044679654247839	Oligo
400	Mural	-0.171861511634448	Oligo
400	Neuron1	-0.0794560591003694	Oligo
400	Neuron10	0.0185971162319765	Oligo
400	Neuron11	-0.0443541522134513	Oligo
400	Neuron12	-0.0951845949037181	Oligo
400	Neuron13	-0.0163596647479047	Oligo
400	Neuron14	-0.16943524647029	Oligo
400	Neuron3	-0.0811004443777774	Oligo
400	Neuron4	-0.049584122400765	Oligo
400	Neuron5	-0.102934018337615	Oligo
400	Neuron6	-0.0643843399021244	Oligo
400	Neuron8	-0.0313584459902874	Oligo
400	Neuron9	-0.0225809536309602	Oligo
400	NeuronChat	-0.0303058144113401	Oligo
400	NeuronDbh	-0.1804901280633	Oligo
400	Oligo	0.231665947912174	Oligo
400	OPC1	0.00897155607222545	Oligo
500	Ambiguous1	0.0279624158496634	Oligo
500	Ambiguous2	-0.0408683234732939	Oligo
500	Astrocyte	-0.243536942147769	Oligo
500	Ependymal	-0.075688334753339	Oligo
500	Epithelial	-0.00498865995463982	Oligo
500	Microglia	0.0444668978675915	Oligo
500	Mural	-0.117915735662943	Oligo
500	Neuron1	-0.0782188088752355	Oligo
500	Neuron10	-0.0211473485893944	Oligo
500	Neuron11	-0.0525965943863776	Oligo
500	Neuron12	-0.109187860751443	Oligo
500	Neuron13	-0.0712098208392834	Oligo
500	Neuron14	-0.158158040632163	Oligo
500	Neuron3	-0.102122520490082	Oligo
500	Neuron4	-0.058248328993316	Oligo
500	Neuron5	-0.0860489841959368	Oligo
500	Neuron6	0.0150498841995368	Oligo
500	Neuron8	-0.0120396961587846	Oligo
500	Neuron9	-0.0612014928059712	Oligo
500	NeuronChat	0.0154552938211753	Oligo
500	NeuronDbh	-0.156191184764739	Oligo
500	Oligo	0.343683102732411	Oligo
500	OPC1	0.00781174324697299	Oligo
600	Ambiguous1	0.0137978161050447	Oligo
600	Ambiguous2	-0.0371710476973547	Oligo
600	Astrocyte	-0.229116358656552	Oligo
600	Ependymal	-0.111151253197926	Oligo
600	Epithelial	-0.0319433109536415	Oligo
600	Microglia	0.0392932202589452	Oligo
600	Mural	-0.134620262834063	Oligo
600	Neuron1	-0.0433305092514146	Oligo
600	Neuron10	-0.0372208256134045	Oligo
600	Neuron11	-0.0594284428567857	Oligo
600	Neuron12	-0.0887700799168887	Oligo
600	Neuron13	-0.0993397203881122	Oligo
600	Neuron14	-0.127371687143575	Oligo
600	Neuron3	-0.166664907402521	Oligo
600	Neuron4	-0.0805095569709916	Oligo
600	Neuron5	-0.0678722996452768	Oligo
600	Neuron6	-0.0164844346789852	Oligo
600	Neuron8	-0.0419990055527932	Oligo
600	Neuron9	-0.0484130233695094	Oligo
600	NeuronChat	-0.00949080414112261	Oligo
600	NeuronDbh	-0.151241809005025	Oligo
600	Oligo	0.352285256347934	Oligo
600	OPC1	0.0495998044439012	Oligo
700	Ambiguous1	-0.0125738215792277	Oligo
700	Ambiguous2	-0.0301821257361167	Oligo
700	Astrocyte	-0.222567008154244	Oligo
700	Ependymal	-0.0883703494438618	Oligo
700	Epithelial	-0.016268009876405	Oligo
700	Microglia	0.00811299614897173	Oligo
700	Mural	-0.120255813933148	Oligo
700	Neuron1	-0.130486097201948	Oligo
700	Neuron10	-0.0687488749977041	Oligo
700	Neuron11	-0.0669794486461051	Oligo
700	Neuron12	-0.096717468519615	Oligo
700	Neuron13	-0.0940906526631395	Oligo
700	Neuron14	-0.127582231217381	Oligo
700	Neuron3	-0.178700586269418	Oligo
700	Neuron4	-0.0926595360398695	Oligo
700	Neuron5	-0.132327523700486	Oligo
700	Neuron6	-0.0140439820139575	Oligo
700	Neuron8	-0.0234155813145974	Oligo
700	Neuron9	-0.11900532741612	Oligo
700	NeuronChat	-0.0434711907575322	Oligo
700	NeuronDbh	-0.134127562359457	Oligo
700	Oligo	0.356864075232807	Oligo
700	OPC1	0.0257067113548045	Oligo
800	Ambiguous1	-0.011084431381924	Oligo
800	Ambiguous2	-0.0245631008798451	Oligo
800	Astrocyte	-0.182480628875983	Oligo
800	Ependymal	-0.0804024225037852	Oligo
800	Epithelial	-0.000830532547707106	Oligo
800	Microglia	0.0135033726615198	Oligo
800	Mural	-0.0838461466346041	Oligo
800	Neuron1	-0.16599379842781	Oligo
800	Neuron10	-0.11310833298177	Oligo
800	Neuron11	-0.113196692494832	Oligo
800	Neuron12	-0.0986059587593106	Oligo
800	Neuron13	-0.124923945193664	Oligo
800	Neuron14	-0.129692382331847	Oligo
800	Neuron3	-0.183258497278902	Oligo
800	Neuron4	-0.116898557653996	Oligo
800	Neuron5	-0.131578354028678	Oligo
800	Neuron6	0.000586875916993621	Oligo
800	Neuron8	-0.0414923382692786	Oligo
800	Neuron9	-0.130467578855592	Oligo
800	NeuronChat	-0.0631392002175003	Oligo
800	NeuronDbh	-0.127082307941106	Oligo
800	Oligo	0.399543038348497	Oligo
800	OPC1	0.0123962771816831	Oligo
900	Ambiguous1	-0.00171475108817007	Oligo
900	Ambiguous2	-0.0015907838569348	Oligo
900	Astrocyte	-0.136548975163344	Oligo
900	Ependymal	-0.06756080768824	Oligo
900	Epithelial	0.0056250933643128	Oligo
900	Microglia	0.0219353357226367	Oligo
900	Mural	-0.0538933340246922	Oligo
900	Neuron1	-0.202629204892023	Oligo
900	Neuron10	-0.133984609857543	Oligo
900	Neuron11	-0.146342123056119	Oligo
900	Neuron12	-0.0716245987134964	Oligo
900	Neuron13	-0.150429321517681	Oligo
900	Neuron14	-0.141668240742684	Oligo
900	Neuron3	-0.207676618530805	Oligo
900	Neuron4	-0.148837731075388	Oligo
900	Neuron5	-0.160710980301622	Oligo
900	Neuron6	-0.0314746890634021	Oligo
900	Neuron8	-0.0446687958874023	Oligo
900	Neuron9	-0.142080027259293	Oligo
900	NeuronChat	-0.109754456486983	Oligo
900	NeuronDbh	-0.120523243444333	Oligo
900	Oligo	0.425781233474774	Oligo
900	OPC1	0.0302309673633342	Oligo
4347	Ambiguous1	-0.0398197969918295	Oligo
4347	Ambiguous2	0.119576234050836	Oligo
4347	Astrocyte	0.151068861371945	Oligo
4347	Ependymal	0.0591247279772284	Oligo
4347	Epithelial	0.0863550325663144	Oligo
4347	Microglia	0.216461607059936	Oligo
4347	Mural	0.142023269025046	Oligo
4347	Neuron1	-0.261403410875011	Oligo
4347	Neuron10	-0.253355477070992	Oligo
4347	Neuron11	-0.236522070099891	Oligo
4347	Neuron12	-0.200222754061079	Oligo
4347	Neuron13	-0.210481718862276	Oligo
4347	Neuron14	-0.210060847304966	Oligo
4347	Neuron3	-0.268427008118691	Oligo
4347	Neuron4	-0.238478095847934	Oligo
4347	Neuron5	-0.244731626815395	Oligo
4347	Neuron6	-0.206281764872693	Oligo
4347	Neuron8	-0.19320230119962	Oligo
4347	Neuron9	-0.244272527873894	Oligo
4347	NeuronChat	-0.144891403885112	Oligo
4347	NeuronDbh	-0.145601682780803	Oligo
4347	Oligo	0.521663148843041	Oligo
4347	OPC1	0.188653412380368	Oligo
4347	Ambiguous1	-0.0398197969918295	Oligo
4347	Ambiguous2	0.119576234050836	Oligo
4347	Astrocyte	0.151068861371945	Oligo
4347	Ependymal	0.0591247279772284	Oligo
4347	Epithelial	0.0863550325663144	Oligo
4347	Microglia	0.216461607059936	Oligo
4347	Mural	0.142023269025046	Oligo
4347	Neuron1	-0.261403410875011	Oligo
4347	Neuron10	-0.253355477070992	Oligo
4347	Neuron11	-0.236522070099891	Oligo
4347	Neuron12	-0.200222754061079	Oligo
4347	Neuron13	-0.210481718862276	Oligo
4347	Neuron14	-0.210060847304966	Oligo
4347	Neuron3	-0.268427008118691	Oligo
4347	Neuron4	-0.238478095847934	Oligo
4347	Neuron5	-0.244731626815395	Oligo
4347	Neuron6	-0.206281764872693	Oligo
4347	Neuron8	-0.19320230119962	Oligo
4347	Neuron9	-0.244272527873894	Oligo
4347	NeuronChat	-0.144891403885112	Oligo
4347	NeuronDbh	-0.145601682780803	Oligo
4347	Oligo	0.521663148843041	Oligo
4347	OPC1	0.188653412380368	Oligo
10	Ambiguous1	-0.490909090909091	Vascular
10	Ambiguous2	0.260606060606061	Vascular
10	Astrocyte	0.0303030303030303	Vascular
10	Ependymal	0.0545454545454545	Vascular
10	Epithelial	0.00606060606060606	Vascular
10	Microglia	-0.696969696969697	Vascular
