gene_id	gene_name	NMF Factor(s) Specific to Gene	Gene Weight	Median Factor Loading
ENSG00000100239	PPP6R2	LCnmf3	5.36696181899482e-05	0
ENSG00000100359	SGSM3	LCnmf3	0.000106692805801231	0
ENSG00000100462	PRMT5	LCnmf3	2.66496252165947e-06	0
ENSG00000100888	CHD8	LCnmf3	0.000155022536568249	0
ENSG00000101158	NELFCD	LCnmf3	0.000269270629875825	0
ENSG00000101166	PRELID3B	LCnmf3	9.55437016805791e-05	0
ENSG00000102119	EMD	LCnmf3	0.000153637739668272	0
ENSG00000102897	LYRM1	LCnmf3	7.51077634066309e-05	0
ENSG00000103051	COG4	LCnmf3	0.000136678420259897	0
ENSG00000103591	AAGAB	LCnmf3	8.87035541617515e-05	0
ENSG00000103653	CSK	LCnmf3	7.94893997145751e-05	0
ENSG00000104497	SNX16	LCnmf3	5.0178528604142e-05	0
ENSG00000105245	NUMBL	LCnmf3	0.000270944225084014	0
ENSG00000105323	HNRNPUL1	LCnmf3	1.28419797485118e-05	0
ENSG00000105357	MYH14	LCnmf3	0.000289874917578964	0
ENSG00000105438	KDELR1	LCnmf3	7.4529218969141e-05	0
ENSG00000107021	TBC1D13	LCnmf3	0.000159433636595995	0
ENSG00000107140	TESK1	LCnmf3	0.000165020777453892	0
ENSG00000107404	DVL1	LCnmf3	2.82141648859383e-05	0
ENSG00000107643	MAPK8	LCnmf3	0.000137015155912305	0
ENSG00000107862	GBF1	LCnmf3	0.000100503321546514	0
ENSG00000108312	UBTF	LCnmf3	3.01862669693662e-05	0
ENSG00000108591	DRG2	LCnmf3	0.000104419844342476	0
ENSG00000108883	EFTUD2	LCnmf3	0.000611479108866115	0
ENSG00000108947	EFNB3	LCnmf3	0.000201611799038972	0
ENSG00000109519	GRPEL1	LCnmf3	0.000216425941034834	0
ENSG00000110048	OSBP	LCnmf3	0.000142991965623496	0
ENSG00000110318	CEP126	LCnmf3	4.82290700999552e-05	0
ENSG00000110442	COMMD9	LCnmf3	0.000103558186424467	0
ENSG00000110697	PITPNM1	LCnmf3	0.000259834210007648	0
ENSG00000110880	CORO1C	LCnmf3	6.47168182085863e-06	0
ENSG00000110911	SLC11A2	LCnmf3	1.00659096191907e-05	0
ENSG00000111707	SUDS3	LCnmf3	0.000156393362178493	0
ENSG00000112078	KCTD20	LCnmf3	0.0002790809573404	0
ENSG00000112378	PERP	LCnmf3	4.84955427610386e-05	0
ENSG00000113580	NR3C1	LCnmf3	7.96536084524734e-05	0
ENSG00000113758	DBN1	LCnmf3	6.63948516096613e-05	0
ENSG00000114030	KPNA1	LCnmf3	5.10307704046536e-05	0
ENSG00000114742	WDR48	LCnmf3	0.000116720864502164	0
ENSG00000115232	ITGA4	LCnmf3	0.000213206118591212	0
ENSG00000115241	PPM1G	LCnmf3	5.50211374325154e-05	0
ENSG00000115353	TACR1	LCnmf3	0.00038900069932778	0
ENSG00000116793	PHTF1	LCnmf3	0.000174192692676016	0
ENSG00000116898	MRPS15	LCnmf3	0.000462869387750522	0
ENSG00000116906	GNPAT	LCnmf3	0.000517567238154447	0
ENSG00000117602	RCAN3	LCnmf3	0.000155164710030504	0
ENSG00000119559	C19orf25	LCnmf3	0.000214495444102545	0
ENSG00000120725	SIL1	LCnmf3	0.000312236927775792	0
ENSG00000120913	PDLIM2	LCnmf3	1.11292313914053e-05	0
ENSG00000122966	CIT	LCnmf3	5.64627027708441e-06	0
ENSG00000124194	GDAP1L1	LCnmf3	0.000173583897178145	0
ENSG00000124383	MPHOSPH10	LCnmf3	1.36587774331785e-05	0
ENSG00000125351	UPF3B	LCnmf3	0.000119483312093111	0
ENSG00000125744	RTN2	LCnmf3	0.000440918087891913	0
ENSG00000125967	NECAB3	LCnmf3	0.000138857831072501	0
ENSG00000126254	RBM42	LCnmf3	0.000252670727719681	0
ENSG00000126858	RHOT1	LCnmf3	3.68814366469184e-05	0
ENSG00000130035	GALNT8	LCnmf3	9.96689282976947e-05	0
ENSG00000130429	ARPC1B	LCnmf3	3.24935153732863e-05	0
ENSG00000130560	UBAC1	LCnmf3	0.000203701230816298	0
ENSG00000130844	ZNF331	LCnmf3	2.30052636340907e-05	0
ENSG00000131408	NR1H2	LCnmf3	9.22090694272491e-05	0
ENSG00000132128	LRRC41	LCnmf3	0.000228570241494096	0
ENSG00000132359	RAP1GAP2	LCnmf3	0.00011414527480648	0
ENSG00000132854	KANK4	LCnmf3	8.68071067063513e-05	0
ENSG00000133265	HSPBP1	LCnmf3	8.07784721289031e-05	0
ENSG00000135324	MRAP2	LCnmf3	0.000204531712551611	0
ENSG00000135698	MPHOSPH6	LCnmf3	3.7668993333583e-05	0
ENSG00000136247	ZDHHC4	LCnmf3	8.42753036079798e-05	0
ENSG00000136270	TBRG4	LCnmf3	0.000340864449283407	0
ENSG00000136504	KAT7	LCnmf3	7.43922586218582e-05	0
ENSG00000136878	USP20	LCnmf3	5.84126332462621e-05	0
ENSG00000136986	DERL1	LCnmf3	6.04201451064876e-05	0
ENSG00000137309	HMGA1	LCnmf3	3.50855961796959e-05	0
ENSG00000138639	ARHGAP24	LCnmf3	5.59851255137494e-05	0
ENSG00000140157	NIPA2	LCnmf3	9.71635076239381e-05	0
ENSG00000140553	UNC45A	LCnmf3	5.91332659998543e-05	0
ENSG00000141258	SGSM2	LCnmf3	5.87667089189602e-05	0
ENSG00000141314	RHBDL3	LCnmf3	0.000189161389191587	0
ENSG00000141698	NT5C3B	LCnmf3	0.000132614406667403	0
ENSG00000142235	LMTK3	LCnmf3	0.000380707830324748	0
ENSG00000143324	XPR1	LCnmf3	0.000314952378234193	0
ENSG00000144028	SNRNP200	LCnmf3	1.93124552431224e-05	0
ENSG00000144118	RALB	LCnmf3	4.34798251227607e-05	0
ENSG00000144136	SLC20A1	LCnmf3	9.00645433168509e-05	0
ENSG00000145022	TCTA	LCnmf3	0.000257262257185409	0
ENSG00000145050	MANF	LCnmf3	0.000186924136981974	0
ENSG00000145882	PCYOX1L	LCnmf3	8.85086432620197e-05	0
ENSG00000147894	C9orf72	LCnmf3	0.000259030204292471	0
ENSG00000149136	SSRP1	LCnmf3	0.000103268459820256	0
ENSG00000149654	CDH22	LCnmf3	0.000207364643768292	0
ENSG00000149657	LSM14B	LCnmf3	8.72097293208568e-06	0
ENSG00000151292	CSNK1G3	LCnmf3	0.000121219780385097	0
ENSG00000151490	PTPRO	LCnmf3	0.000174506937344433	0
ENSG00000152894	PTPRK	LCnmf3	5.77313025981697e-05	0
ENSG00000155229	MMS19	LCnmf3	1.70989882303095e-05	0
ENSG00000156587	UBE2L6	LCnmf3	9.02811785897588e-05	0
ENSG00000156875	MFSD14A	LCnmf3	4.02002391565121e-05	0
ENSG00000156931	VPS8	LCnmf3	0.000123726421944723	0
ENSG00000157193	LRP8	LCnmf3	1.00135982447253e-05	0
ENSG00000158290	CUL4B	LCnmf3	0.000325094577789791	0
ENSG00000158457	TSPAN33	LCnmf3	0.00031667168566891	0
ENSG00000158806	NPM2	LCnmf3	0.000187999514735665	0
ENSG00000160570	DEDD2	LCnmf3	9.78108580319098e-05	0
ENSG00000160679	CHTOP	LCnmf3	9.4090242704954e-05	0
ENSG00000160746	ANO10	LCnmf3	0.000125907519029347	0
ENSG00000160785	SLC25A44	LCnmf3	7.92162066814163e-05	0
ENSG00000160877	NACC1	LCnmf3	0.000206793326262273	0
ENSG00000161204	ABCF3	LCnmf3	0.000203050872954314	0
ENSG00000162076	FLYWCH2	LCnmf3	0.000197592809642856	0
ENSG00000164163	ABCE1	LCnmf3	2.79173956402808e-06	0
ENSG00000164638	SLC29A4	LCnmf3	0.000184093933628557	0
ENSG00000164896	FASTK	LCnmf3	0.000491241989983182	0
ENSG00000165379	LRFN5	LCnmf3	3.37439462348044e-05	0
ENSG00000165949	IFI27	LCnmf3	0.000768785906459225	0
ENSG00000166816	LDHD	LCnmf3	0.000180942630419447	0
ENSG00000167323	STIM1	LCnmf3	6.56463252658468e-05	0
ENSG00000167378	IRGQ	LCnmf3	0.000463548020908474	0
ENSG00000167985	SDHAF2	LCnmf3	1.67736755520176e-05	0
ENSG00000169057	MECP2	LCnmf3	3.61828998141736e-05	0
ENSG00000169181	GSG1L	LCnmf3	0.000115783591340113	0
ENSG00000169221	TBC1D10B	LCnmf3	0.000202379852927869	0
ENSG00000169223	LMAN2	LCnmf3	0.000103749228126358	0
ENSG00000170153	RNF150	LCnmf3	1.8772299548285e-05	0
ENSG00000170266	GLB1	LCnmf3	0.000306094821033262	0
ENSG00000171160	MORN4	LCnmf3	8.88579138310457e-06	0
ENSG00000171223	JUNB	LCnmf3	0.000251294761956969	0
ENSG00000172346	CSDC2	LCnmf3	9.49216873390757e-05	0
ENSG00000172992	DCAKD	LCnmf3	2.79396129712296e-05	0
ENSG00000173114	LRRN3	LCnmf3	0.000141722569600194	0
ENSG00000174516	PELI3	LCnmf3	3.11000060938332e-05	0
ENSG00000175197	DDIT3	LCnmf3	9.57160101343165e-05	0
ENSG00000175866	BAIAP2	LCnmf3	7.42580429879132e-05	0
ENSG00000175893	ZDHHC21	LCnmf3	5.10654792523642e-05	0
ENSG00000176101	SSNA1	LCnmf3	0.000857709503338712	0
ENSG00000176410	DNAJC30	LCnmf3	4.36319569906721e-05	0
ENSG00000177731	FLII	LCnmf3	0.000666066621563971	0
ENSG00000178381	ZFAND2A	LCnmf3	9.76007231400826e-05	0
ENSG00000179832	MROH1	LCnmf3	9.87097431926136e-05	0
ENSG00000181585	TMIE	LCnmf3	0.000143921681079169	0
ENSG00000182446	NPLOC4	LCnmf3	0.000173388923696569	0
ENSG00000182827	ACBD3	LCnmf3	0.000270939934678399	0
ENSG00000183114	FAM43B	LCnmf3	5.61369043008868e-05	0
ENSG00000183248	PRR36	LCnmf3	8.23491835510245e-05	0
ENSG00000185024	BRF1	LCnmf3	6.74218078649912e-05	0
ENSG00000185800	DMWD	LCnmf3	1.21589734896923e-05	0
ENSG00000196655	TRAPPC4	LCnmf3	5.59406192566803e-05	0
ENSG00000196923	PDLIM7	LCnmf3	3.38751130351757e-05	0
ENSG00000197451	HNRNPAB	LCnmf3	0.000222717509620064	0
ENSG00000197461	PDGFA	LCnmf3	0.000122653581031095	0
ENSG00000197702	PARVA	LCnmf3	6.30590227771693e-05	0
ENSG00000198815	FOXJ3	LCnmf3	9.09493698603588e-05	0
ENSG00000204160	ZDHHC18	LCnmf3	0.000222893053971531	0
ENSG00000204370	SDHD	LCnmf3	0.000322246796429868	0
ENSG00000204574	ABCF1	LCnmf3	7.02221228534031e-05	0
ENSG00000205356	TECPR1	LCnmf3	9.99687276707256e-05	0
ENSG00000213281	NRAS	LCnmf3	0.000346864324020174	0
ENSG00000213523	SRA1	LCnmf3	0.000149463565806469	0
ENSG00000213699	SLC35F6	LCnmf3	0.000206656805579559	0
ENSG00000214026	MRPL23	LCnmf3	3.71466385987254e-05	0
ENSG00000223768	LINC00205	LCnmf3	1.83265411460327e-05	0
ENSG00000240849	TMEM189	LCnmf3	0.000150623329483157	0
ENSG00000247596	TWF2	LCnmf3	0.000154251592509113	0
ENSG00000254585	MAGEL2	LCnmf3	6.6433641828327e-05	0
ENSG00000256053	COA8	LCnmf3	0.000144752619164565	0
ENSG00000266967	AARSD1	LCnmf3	4.88762499165621e-05	0
ENSG00000273820	USP27X	LCnmf3	0.000446315043682674	0
ENSG00000275066	SYNRG	LCnmf3	0.000133838483619518	0
ENSG00000277972	CISD3	LCnmf3	0.000434804108742445	0
ENSG00000001561	ENPP4	LCnmf4	4.01657356273699e-05	0
ENSG00000005812	FBXL3	LCnmf4	5.44259696685229e-05	0
ENSG00000025772	TOMM34	LCnmf4	9.21608964128781e-05	0
ENSG00000028203	VEZT	LCnmf4	9.77435220724443e-06	0
ENSG00000039523	RIPOR1	LCnmf4	5.96577807405458e-05	0
ENSG00000066739	ATG2B	LCnmf4	0.00011225169186598	0
ENSG00000067167	TRAM1	LCnmf4	9.0765476989713e-05	0
ENSG00000073584	SMARCE1	LCnmf4	1.79290275954073e-05	0
ENSG00000074603	DPP8	LCnmf4	6.45203833730417e-06	0
ENSG00000087253	LPCAT2	LCnmf4	0.000143678612764807	0
ENSG00000088538	DOCK3	LCnmf4	0.00015639125816588	0
ENSG00000088854	C20orf194	LCnmf4	9.49985462250313e-05	0
ENSG00000100014	SPECC1L	LCnmf4	5.70130330087645e-05	0
ENSG00000101752	MIB1	LCnmf4	0.000140197278349724	0
ENSG00000102781	KATNAL1	LCnmf4	0.000364896739940341	0
ENSG00000102900	NUP93	LCnmf4	5.0602038495478e-06	0
ENSG00000104177	MYEF2	LCnmf4	5.5037418036336e-06	0
ENSG00000104290	FZD3	LCnmf4	4.14452485510571e-05	0
ENSG00000104497	SNX16	LCnmf4	0.0001205178514576	0
ENSG00000105784	RUNDC3B	LCnmf4	7.13067137174258e-06	0
ENSG00000107021	TBC1D13	LCnmf4	0.000321759063005617	0
ENSG00000107140	TESK1	LCnmf4	1.15180281137351e-05	0
ENSG00000111696	NT5DC3	LCnmf4	0.000176108623619926	0
ENSG00000112078	KCTD20	LCnmf4	0.00027360327328299	0
ENSG00000112679	DUSP22	LCnmf4	9.49988199028305e-06	0
ENSG00000113580	NR3C1	LCnmf4	6.96636147805128e-05	0
ENSG00000114742	WDR48	LCnmf4	5.99351645399104e-05	0
ENSG00000117602	RCAN3	LCnmf4	0.000645220041400862	0
ENSG00000118276	B4GALT6	LCnmf4	0.000467172323703973	0
ENSG00000118518	RNF146	LCnmf4	0.000298613359573781	0
ENSG00000119125	GDA	LCnmf4	0.00031784189063614	0
ENSG00000119559	C19orf25	LCnmf4	5.88447529871846e-06	0
ENSG00000119698	PPP4R4	LCnmf4	1.6589200408174e-05	0
ENSG00000120137	PANK3	LCnmf4	0.00030931833026702	0
ENSG00000122966	CIT	LCnmf4	0.000141427289189022	0
ENSG00000123684	LPGAT1	LCnmf4	0.000122754640600668	0
ENSG00000130035	GALNT8	LCnmf4	5.00289340157477e-05	0
ENSG00000132359	RAP1GAP2	LCnmf4	0.000131716365502144	0
ENSG00000135503	ACVR1B	LCnmf4	5.03189347158042e-06	0
ENSG00000136270	TBRG4	LCnmf4	7.73709056531519e-05	0
ENSG00000137692	DCUN1D5	LCnmf4	0.00010828082099078	0
ENSG00000141576	RNF157	LCnmf4	3.73083760883165e-05	0
ENSG00000143324	XPR1	LCnmf4	0.00039991736632483	0
ENSG00000144597	EAF1	LCnmf4	9.20703116738041e-05	0
ENSG00000145725	PPIP5K2	LCnmf4	0.000241161502750077	0
ENSG00000145819	ARHGAP26	LCnmf4	9.28884746441502e-05	0
ENSG00000147231	RADX	LCnmf4	2.30564373880708e-05	0
ENSG00000147894	C9orf72	LCnmf4	0.00025496088917731	0
ENSG00000148481	MINDY3	LCnmf4	0.000314039171726779	0
ENSG00000149231	CCDC82	LCnmf4	1.61334989361829e-05	0
ENSG00000151292	CSNK1G3	LCnmf4	7.35315244111591e-05	0
ENSG00000151693	ASAP2	LCnmf4	6.18168143984806e-05	0
ENSG00000155961	RAB39B	LCnmf4	1.16594440306239e-05	0
ENSG00000156875	MFSD14A	LCnmf4	0.000183627584505761	0
ENSG00000157193	LRP8	LCnmf4	2.20257599688735e-05	0
ENSG00000157540	DYRK1A	LCnmf4	3.68002562247889e-05	0
ENSG00000158290	CUL4B	LCnmf4	0.00027226314880691	0
ENSG00000162636	FAM102B	LCnmf4	0.000255987583046663	0
ENSG00000163412	EIF4E3	LCnmf4	0.000256886443000208	0
ENSG00000163697	APBB2	LCnmf4	0.000117980253906045	0
ENSG00000164252	AGGF1	LCnmf4	1.6568898660516e-05	0
ENSG00000164659	KIAA1324L	LCnmf4	0.000170980431052763	0
ENSG00000164896	FASTK	LCnmf4	8.0012317240644e-05	0
ENSG00000165240	ATP7A	LCnmf4	2.47417635321951e-05	0
ENSG00000165417	GTF2A1	LCnmf4	0.000221889019593988	0
ENSG00000166073	GPR176	LCnmf4	0.000219120725382031	0
ENSG00000166402	TUB	LCnmf4	0.000251296423002567	0
ENSG00000167378	IRGQ	LCnmf4	0.000138448570303846	0
ENSG00000169057	MECP2	LCnmf4	6.23652233802169e-05	0
ENSG00000169181	GSG1L	LCnmf4	6.06726007102553e-05	0
ENSG00000170153	RNF150	LCnmf4	0.000195932635319696	0
ENSG00000171160	MORN4	LCnmf4	7.27679615349159e-05	0
ENSG00000173175	ADCY5	LCnmf4	6.96080276936569e-05	0
ENSG00000174145	NWD2	LCnmf4	2.06180725687031e-05	0
ENSG00000175826	CTDNEP1	LCnmf4	0.000177458615716395	0
ENSG00000175893	ZDHHC21	LCnmf4	2.55206038163849e-05	0
ENSG00000176641	RNF152	LCnmf4	0.000333887067242092	0
ENSG00000178385	PLEKHM3	LCnmf4	5.80935178103034e-05	0
ENSG00000181585	TMIE	LCnmf4	1.86477225325546e-05	0
ENSG00000181754	AMIGO1	LCnmf4	0.000172649136918063	0
ENSG00000185742	C11orf87	LCnmf4	0.000109360169590072	0
ENSG00000186487	MYT1L	LCnmf4	0.000110015784439435	0
ENSG00000186642	PDE2A	LCnmf4	8.14306369707962e-05	0
ENSG00000196323	ZBTB44	LCnmf4	4.73768456020143e-05	0
ENSG00000196428	TSC22D2	LCnmf4	6.01266454524332e-05	0
ENSG00000197386	HTT	LCnmf4	8.79672411118667e-05	0
ENSG00000197702	PARVA	LCnmf4	1.77219893258187e-05	0
ENSG00000198815	FOXJ3	LCnmf4	0.000328229166429703	0
ENSG00000204116	CHIC1	LCnmf4	9.84813395956815e-05	0
ENSG00000213281	NRAS	LCnmf4	0.000791885912211098	0
ENSG00000219545	UMAD1	LCnmf4	0.000236810574376936	0
ENSG00000277531	PNMA8C	LCnmf4	9.20987252358881e-05	0
ENSG00000013374	NUB1	LCnmf5	2.81362055093557e-05	0
ENSG00000025772	TOMM34	LCnmf5	0.000148282684539921	0
ENSG00000066032	CTNNA2	LCnmf5	0.000263774024213662	0
ENSG00000068120	COASY	LCnmf5	0.000202961087213012	0
ENSG00000083444	PLOD1	LCnmf5	0.000265003341719446	0
ENSG00000087253	LPCAT2	LCnmf5	0.000132499245487136	0
ENSG00000091483	FH	LCnmf5	0.000513042147370241	0
ENSG00000095059	DHPS	LCnmf5	0.000151575765622166	0
ENSG00000095380	NANS	LCnmf5	0.000209209111361924	0
ENSG00000099960	SLC7A4	LCnmf5	0.000103535070035446	0
ENSG00000100883	SRP54	LCnmf5	0.000161900004037369	0
ENSG00000102897	LYRM1	LCnmf5	0.000167368492978938	0
ENSG00000108591	DRG2	LCnmf5	0.000134325123232059	0
ENSG00000108883	EFTUD2	LCnmf5	0.000422142812744511	0
ENSG00000109084	TMEM97	LCnmf5	6.05096930900711e-05	0
ENSG00000109519	GRPEL1	LCnmf5	1.50923387619874e-05	0
ENSG00000109606	DHX15	LCnmf5	0.000297897109798006	0
ENSG00000112110	MRPL18	LCnmf5	5.76149038661385e-05	0
ENSG00000112796	ENPP5	LCnmf5	0.00022443335615926	0
ENSG00000118855	MFSD1	LCnmf5	0.000236970031331056	0
ENSG00000119227	PIGZ	LCnmf5	4.87143608386051e-05	0
ENSG00000119414	PPP6C	LCnmf5	5.11239503478343e-05	0
ENSG00000119760	SUPT7L	LCnmf5	0.000150881818233437	0
ENSG00000120948	TARDBP	LCnmf5	4.65177570291948e-05	0
ENSG00000126821	SGPP1	LCnmf5	5.6180366379232e-05	0
ENSG00000131828	PDHA1	LCnmf5	0.000213262086888775	0
ENSG00000135324	MRAP2	LCnmf5	8.62779879394057e-05	0
ENSG00000136783	NIPSNAP3A	LCnmf5	8.70416718385454e-05	0
ENSG00000136986	DERL1	LCnmf5	6.21967762625173e-06	0
ENSG00000143314	MRPL24	LCnmf5	0.000205100447532231	0
ENSG00000147231	RADX	LCnmf5	0.00020003043636645	0
ENSG00000147257	GPC3	LCnmf5	3.21797309024428e-05	0
ENSG00000147383	NSDHL	LCnmf5	2.78138012773648e-05	0
ENSG00000148484	RSU1	LCnmf5	1.63481861412187e-05	0
ENSG00000151490	PTPRO	LCnmf5	1.87774783814987e-05	0
ENSG00000156931	VPS8	LCnmf5	4.5845004648383e-05	0
ENSG00000157445	CACNA2D3	LCnmf5	0.000277869789933425	0
ENSG00000159593	NAE1	LCnmf5	0.000122714617501185	0
ENSG00000159685	CHCHD6	LCnmf5	0.00018189141409897	0
ENSG00000160695	VPS11	LCnmf5	0.000135533369332565	0
ENSG00000162426	SLC45A1	LCnmf5	1.22440825717616e-05	0
ENSG00000162604	TM2D1	LCnmf5	0.000102536721191858	0
ENSG00000162613	FUBP1	LCnmf5	7.63459575402797e-05	0
ENSG00000165475	CRYL1	LCnmf5	0.000100547140431138	0
ENSG00000165487	MICU2	LCnmf5	0.000459751778074341	0
ENSG00000166816	LDHD	LCnmf5	6.23505073487413e-05	0
ENSG00000167740	CYB5D2	LCnmf5	1.29854727333907e-05	0
ENSG00000177383	MAGEF1	LCnmf5	1.67729936444482e-05	0
ENSG00000197885	NKIRAS1	LCnmf5	0.000106470274279309	0
ENSG00000204856	FAM216A	LCnmf5	8.78851842649789e-05	0
ENSG00000214026	MRPL23	LCnmf5	0.000195017903264891	0
ENSG00000007541	PIGQ	LCnmf6	0.00012227211616687	0
ENSG00000063660	GPC1	LCnmf6	9.99363038152658e-05	0
ENSG00000100034	PPM1F	LCnmf6	0.000170705015009323	0
ENSG00000100359	SGSM3	LCnmf6	0.00022457431861105	0
ENSG00000100865	CINP	LCnmf6	9.08630103606364e-05	0
ENSG00000105063	PPP6R1	LCnmf6	4.50644029621431e-05	0
ENSG00000105197	TIMM50	LCnmf6	2.26824616332777e-05	0
ENSG00000105245	NUMBL	LCnmf6	0.000237877944172013	0
ENSG00000105429	MEGF8	LCnmf6	0.000146807574009007	0
ENSG00000108947	EFNB3	LCnmf6	0.000102065751144279	0
ENSG00000115353	TACR1	LCnmf6	0.000113990598343989	0
ENSG00000125744	RTN2	LCnmf6	0.000177642603507508	0
ENSG00000126062	TMEM115	LCnmf6	1.2077783628294e-05	0
ENSG00000127220	ABHD8	LCnmf6	0.000326603978690814	0
ENSG00000128185	DGCR6L	LCnmf6	0.000408119800697172	0
ENSG00000137103	TMEM8B	LCnmf6	0.000159155257395379	0
ENSG00000149925	ALDOA	LCnmf6	9.08710183297926e-05	0
ENSG00000153395	LPCAT1	LCnmf6	0.000561098725331079	0
ENSG00000158669	GPAT4	LCnmf6	0.000151685687357371	0
ENSG00000162426	SLC45A1	LCnmf6	0.000113849193350083	0
ENSG00000164638	SLC29A4	LCnmf6	0.000404647409524215	0
ENSG00000164896	FASTK	LCnmf6	0.000259222158652282	0
ENSG00000166073	GPR176	LCnmf6	6.78334260956425e-05	0
ENSG00000167680	SEMA6B	LCnmf6	9.44547850873747e-05	0
ENSG00000172346	CSDC2	LCnmf6	0.000475692558139715	0
ENSG00000174516	PELI3	LCnmf6	6.68140416734019e-05	0
ENSG00000175573	C11orf68	LCnmf6	9.42464128243751e-05	0
ENSG00000177542	SLC25A22	LCnmf6	0.000230620999376082	0
ENSG00000181754	AMIGO1	LCnmf6	0.000169818454309579	0
ENSG00000182446	NPLOC4	LCnmf6	4.06804869087419e-05	0
ENSG00000185024	BRF1	LCnmf6	5.95150204577574e-05	0
ENSG00000186642	PDE2A	LCnmf6	0.000159434805341718	0
ENSG00000198952	SMG5	LCnmf6	0.000440539352905414	0
ENSG00000204160	ZDHHC18	LCnmf6	0.000261360274818476	0
ENSG00000205356	TECPR1	LCnmf6	0.000400740871027652	0
ENSG00000250510	GPR162	LCnmf6	0.000222244534160747	0
ENSG00000032219	ARID4A	LCnmf7	6.40979745463338e-07	0
ENSG00000053438	NNAT	LCnmf7	0.000561004606321396	0
ENSG00000084444	FAM234B	LCnmf7	7.57343342739721e-05	0
ENSG00000088538	DOCK3	LCnmf7	0.000134706291363964	0
ENSG00000100307	CBX7	LCnmf7	0.000276401452786141	0
ENSG00000101126	ADNP	LCnmf7	0.000217768263064693	0
ENSG00000103528	SYT17	LCnmf7	0.000256064545578191	0
ENSG00000104327	CALB1	LCnmf7	0.00036923061635221	0
ENSG00000105429	MEGF8	LCnmf7	0.000203981046304142	0
ENSG00000108576	SLC6A4	LCnmf7	0.000804005420354454	0
ENSG00000109189	USP46	LCnmf7	3.02895992502644e-05	0
ENSG00000110048	OSBP	LCnmf7	5.25900870447638e-05	0
ENSG00000110697	PITPNM1	LCnmf7	7.16769315830608e-05	0
ENSG00000112149	CD83	LCnmf7	0.000395119784172967	0
ENSG00000113595	TRIM23	LCnmf7	0.000132404497579095	0
ENSG00000117713	ARID1A	LCnmf7	6.50174335104051e-05	0
ENSG00000119596	YLPM1	LCnmf7	4.22491587450413e-05	0
ENSG00000123684	LPGAT1	LCnmf7	8.69170282421648e-06	0
ENSG00000124193	SRSF6	LCnmf7	0.000162799748805777	0
ENSG00000125851	PCSK2	LCnmf7	0.00102593661971689	0
ENSG00000128268	MGAT3	LCnmf7	4.7751670521094e-05	0
ENSG00000128683	GAD1	LCnmf7	0.000120094486540847	0
ENSG00000129159	KCNC1	LCnmf7	0.000241444620830812	0
ENSG00000130382	MLLT1	LCnmf7	0.000201338421686411	0
ENSG00000132821	VSTM2L	LCnmf7	0.000272481398642137	0
ENSG00000133069	TMCC2	LCnmf7	0.000146831297277664	0
ENSG00000133265	HSPBP1	LCnmf7	0.000107945011162008	0
ENSG00000134548	SPX	LCnmf7	0.000556397192926763	0
ENSG00000135334	AKIRIN2	LCnmf7	2.45181792726113e-05	0
ENSG00000136750	GAD2	LCnmf7	0.000222004603102943	0
ENSG00000137872	SEMA6D	LCnmf7	2.14876208911437e-05	0
ENSG00000140600	SH3GL3	LCnmf7	0.00019741160029904	0
ENSG00000141404	GNAL	LCnmf7	0.000147977261759577	0
ENSG00000141576	RNF157	LCnmf7	0.00043791966212254	0
ENSG00000141837	CACNA1A	LCnmf7	2.95101253384513e-05	0
ENSG00000142235	LMTK3	LCnmf7	0.000346798233132484	0
ENSG00000143850	PLEKHA6	LCnmf7	4.20046115104974e-05	0
ENSG00000144285	SCN1A	LCnmf7	0.000573502907475546	0
ENSG00000144290	SLC4A10	LCnmf7	4.26797088968462e-05	0
ENSG00000145860	RNF145	LCnmf7	0.000256581252419185	0
ENSG00000145864	GABRB2	LCnmf7	0.000532912135257162	0
ENSG00000153956	CACNA2D1	LCnmf7	0.00139308150038832	0
ENSG00000157500	APPL1	LCnmf7	5.03734275377606e-05	0
ENSG00000160679	CHTOP	LCnmf7	9.96364233499983e-05	0
ENSG00000162595	DIRAS3	LCnmf7	0.00207681089036605	0
ENSG00000162613	FUBP1	LCnmf7	0.000138113457736393	0
ENSG00000163630	SYNPR	LCnmf7	0.000185526888667178	0
ENSG00000166501	PRKCB	LCnmf7	0.000147011517548324	0
ENSG00000167371	PRRT2	LCnmf7	0.000335511753367485	0
ENSG00000168993	CPLX1	LCnmf7	0.00048437984358575	0
ENSG00000169439	SDC2	LCnmf7	0.000446755545135353	0
ENSG00000169851	PCDH7	LCnmf7	0.000304572766765208	0
ENSG00000170004	CHD3	LCnmf7	4.87412731033154e-05	0
ENSG00000170419	VSTM2A	LCnmf7	3.35234100487895e-05	0
ENSG00000174891	RSRC1	LCnmf7	0.000159400972458241	0
ENSG00000175573	C11orf68	LCnmf7	2.8422555651535e-05	0
ENSG00000177301	KCNA2	LCnmf7	0.000326277669682325	0
ENSG00000181195	PENK	LCnmf7	0.000447744441197086	0
ENSG00000182272	B4GALNT4	LCnmf7	0.000249864827821037	0
ENSG00000183036	PCP4	LCnmf7	0.000693799682696906	0
ENSG00000183354	KIAA2026	LCnmf7	9.52392013739266e-05	0
ENSG00000184613	NELL2	LCnmf7	0.000374355995479233	0
ENSG00000184992	BRI3BP	LCnmf7	2.52696875095967e-05	0
