Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000170873,MTSS1,10,-1.9462,41,0.14881,23,-0.7122,119,2.05641,27,-0.4807,42,0.23421,30,-0.3152,21,-0.8456,15,-1.3595
ENSG00000104549,SQLE,160,1.29520,118,0.76567,87,0.25538,45,-0.7767,71,-0.0622,57,-0.4549,76,0.03592,28,-1.4882,43,-0.8501
ENSG00000164961,WASHC5,13,-1.2239,32,0.11814,45,0.68051,24,-0.3204,29,-0.0304,35,0.29076,33,0.18971,17,-0.8817,33,0.18930
ENSG00000153310,FAM49B,69,0.40366,52,-0.0563,42,-0.3958,55,0.03544,95,0.93931,61,0.22314,45,-0.2979,50,-0.1295,10,-2.5535
ENSG00000153317,ASAP1,76,0.38732,35,-0.8349,93,0.72588,81,0.49554,72,0.31295,52,-0.2399,40,-0.6332,42,-0.5351,53,-0.1724
ENSG00000132294,EFR3A,102,0.07595,45,-1.1934,102,0.08555,259,1.71039,74,-0.4305,78,-0.3894,43,-1.2590,108,0.16792,82,-0.2593
ENSG00000184156,KCNQ3,26,-0.9847,0,-6.0451,137,1.76656,70,0.55754,65,0.42439,35,-0.6078,30,-0.7541,21,-1.2927,77,0.71662
ENSG00000129292,PHF20L1,230,2.26235,41,-0.7432,31,-1.1538,74,0.19732,28,-1.2981,36,-1.0262,36,-0.9477,81,0.34496,65,-0.0196
ENSG00000104419,NDRG1,37,-1.7857,115,-0.0678,86,-0.5310,98,-0.3245,92,-0.4226,136,0.22728,355,1.91659,69,-0.8609,76,-0.7023
ENSG00000131773,KHDRBS3,11,-1.6461,54,0.83261,4,-2.9110,30,-0.1439,57,0.91193,29,-0.2260,53,0.80011,34,0.04819,26,-0.3452
ENSG00000169427,KCNK9,48,1.03575,3,-3.2132,57,1.35291,12,-1.0996,49,1.09614,13,-1.1512,14,-0.8553,22,-0.2438,24,-0.0733
ENSG00000167632,TRAPPC9,27,-0.5146,35,-0.1166,39,0.03437,41,0.12033,53,0.54616,33,-0.2313,29,-0.3885,26,-0.6030,62,0.81375
ENSG00000123908,AGO2,58,1.24553,32,0.25737,22,-0.3238,15,-0.9739,26,-0.1168,23,-0.3028,24,-0.2455,36,0.43984,17,-0.7730
ENSG00000169398,PTK2,7,-3.0501,109,1.11585,42,-0.4536,52,-0.1214,57,0.04545,63,0.21620,72,0.40664,63,0.19915,31,-0.9181
ENSG00000181790,ADGRB1,16,-1.5515,4,-3.6477,35,-0.3833,35,-0.3894,84,1.02441,38,-0.3241,40,-0.1728,103,1.39948,59,0.43757
ENSG00000180155,LYNX1,131,-0.1160,45,-1.7353,228,0.78658,142,0.01236,192,0.50114,97,-0.6411,124,-0.2040,177,0.36451,178,0.37499
ENSG00000160932,LY6E,24,-1.8659,94,0.22286,89,0.12591,118,0.59182,167,1.19226,97,0.29914,43,-1.0048,44,-0.9479,49,-0.8150
ENSG00000176956,LY6H,497,0.75427,136,-1.2923,363,0.22755,402,0.39509,658,1.24728,165,-1.0948,133,-1.3249,339,0.11840,291,-0.1234
ENSG00000158106,RHPN1,123,1.74471,84,1.02500,35,-0.3941,34,-0.4334,27,-0.7731,39,-0.2646,13,-1.8653,45,-0.0007,12,-1.9783
ENSG00000104529,EEF1D,290,0.69397,229,0.29732,107,-0.8934,140,-0.4871,134,-0.5543,292,0.82220,173,-0.1495,160,-0.2731,86,-1.2212
ENSG00000104522,TSTA3,9,-1.3251,33,0.66517,28,0.37639,18,-0.2810,35,0.74351,24,0.15633,8,-1.5711,5,-2.2555,36,0.82394
ENSG00000180900,SCRIB,11,-1.3655,68,1.57525,9,-1.6582,10,-1.4852,21,-0.4002,40,0.74158,35,0.42279,22,-0.3098,14,-0.9777
ENSG00000179950,PUF60,43,-1.5257,212,0.99671,124,0.10607,104,-0.1749,131,0.19172,134,0.25371,110,-0.0924,76,-0.6570,96,-0.3052
ENSG00000185189,NRBP2,97,0.43661,197,1.70462,34,-1.1717,25,-1.6205,71,-0.0633,65,-0.2277,102,0.53146,42,-0.8826,40,-0.9534
ENSG00000178209,PLEC,25,-1.9149,230,1.65227,84,-0.0915,37,-1.3263,73,-0.3048,146,0.96435,44,-1.0822,50,-0.8996,52,-0.8200
ENSG00000178719,GRINA,296,0.07244,309,0.14475,369,0.43478,184,-0.6733,385,0.50413,293,0.06407,192,-0.6080,270,-0.0736,236,-0.2863
ENSG00000178896,EXOSC4,5,-1.9005,9,-1.0436,10,-0.9554,19,-0.0029,31,0.82726,24,0.47103,15,-0.3378,29,0.70802,21,0.14610
ENSG00000197858,GPAA1,147,0.88642,106,0.33465,60,-0.5734,89,0.05131,101,0.26013,65,-0.5004,63,-0.4870,122,0.56473,44,-1.0256
ENSG00000179091,CYC1,82,-0.6101,199,0.82883,116,-0.0585,205,0.87995,192,0.76703,100,-0.3270,80,-0.6436,68,-0.8808,63,-0.9995
ENSG00000179526,SHARPIN,25,-0.1681,49,0.93797,36,0.39604,9,-1.7015,48,0.88914,26,-0.0932,19,-0.6232,28,0.01543,12,-1.2330
ENSG00000179632,MAF1,38,-0.0793,41,0.01647,37,-0.1444,62,0.71091,45,0.17796,39,-0.0453,51,0.36196,21,-1.0335,30,-0.4449
ENSG00000179832,MROH1,9,-1.9701,20,-0.7560,49,0.64671,50,0.68876,56,0.87036,26,-0.4174,30,-0.1170,28,-0.2562,35,0.09474
ENSG00000261236,BOP1,4,-2.3407,34,0.73604,22,0.02134,29,0.46652,35,0.76061,19,-0.2878,21,-0.0582,19,-0.1977,16,-0.4588
ENSG00000185122,HSF1,52,-0.0859,79,0.58869,61,0.17035,60,0.14747,54,-0.0391,53,-0.0474,38,-0.5619,50,-0.1509,48,-0.2036
ENSG00000185000,DGAT1,67,1.49024,8,-1.8568,22,-0.3517,43,0.72377,36,0.42602,19,-0.6239,14,-1.0088,21,-0.4115,27,-0.0273
ENSG00000261678,SCRT1,14,-1.1640,0,-7.3992,6,-2.4232,118,2.54315,15,-1.0603,23,-0.4197,14,-1.0987,31,0.04541,53,0.96760
ENSG00000071894,CPSF1,52,0.97002,58,1.15540,17,-0.8090,19,-0.6492,36,0.33567,26,-0.1679,11,-1.4940,20,-0.5964,25,-0.2460
ENSG00000160948,VPS28,27,-2.2046,131,0.16973,119,0.01334,222,1.05653,137,0.23331,127,0.13426,82,-0.5629,129,0.14438,79,-0.6378
ENSG00000187954,CYHR1,116,0.72149,131,0.94057,64,-0.2308,52,-0.5539,76,0.03103,64,-0.2641,47,-0.7142,84,0.18422,47,-0.7306
ENSG00000167702,KIFC2,90,1.34529,16,-1.3930,47,0.25008,25,-0.7276,57,0.57077,32,-0.4022,38,-0.1084,35,-0.2268,32,-0.3778
ENSG00000160972,PPP1R16A,41,0.48289,114,2.40922,13,-1.2937,1,-4.9295,18,-0.7829,31,0.05789,21,-0.6016,29,-0.0771,5,-2.7030
ENSG00000167700,MFSD3,2,-3.6560,14,-0.9249,17,-0.5910,91,2.29303,25,-0.0194,20,-0.4103,11,-1.3216,36,0.54925,19,-0.4507
ENSG00000254402,LRRC24,26,-0.3059,22,-0.5854,22,-0.5834,50,0.73595,54,0.84723,28,-0.2394,27,-0.2403,44,0.50357,19,-0.8000
ENSG00000161016,RPL8,423,-0.3744,671,0.36230,382,-0.5365,472,-0.2041,472,-0.2041,792,0.74450,432,-0.3422,442,-0.3067,487,-0.1542
ENSG00000170619,COMMD5,2,-3.3097,35,0.91110,35,0.91669,3,-2.6644,22,0.18254,30,0.76824,16,-0.2977,15,-0.4422,11,-0.8953
ENSG00000182307,C8orf33,136,1.05714,76,0.09013,80,0.17188,66,-0.1438,71,-0.0186,72,-0.0098,40,-0.9046,58,-0.3494,50,-0.5655
ENSG00000181404,WASHC1,80,0.36551,82,0.40801,49,-0.4116,79,0.34694,44,-0.5577,51,-0.3692,52,-0.3194,100,0.74264,47,-0.4648
ENSG00000107104,KANK1,4,-2.5638,52,1.30915,6,-2.1019,0,-6.1854,13,-0.9016,43,1.15190,40,0.86603,35,0.62757,2,-3.3574
ENSG00000080503,SMARCA2,59,-1.1320,120,-0.0394,86,-0.5654,124,0.01246,162,0.44910,136,0.18418,111,-0.1636,151,0.32860,145,0.26729
ENSG00000147852,VLDLR,3,-2.3219,6,-1.5888,22,0.44893,7,-1.3619,33,1.13941,23,0.58752,19,0.21818,17,0.04892,14,-0.3103
ENSG00000080298,RFX3,37,0.48813,110,2.58852,6,-2.1784,1,-4.0130,9,-1.6059,22,-0.3697,13,-1.0754,33,0.33280,17,-0.7099
ENSG00000106688,SLC1A1,44,0.42453,11,-1.7050,59,0.90920,33,-0.0398,77,1.37039,20,-0.9090,15,-1.2611,45,0.46094,17,-1.0940
ENSG00000106993,CDC37L1,87,0.94022,35,-0.5515,64,0.41653,43,-0.2181,91,1.00290,33,-0.6992,31,-0.7211,36,-0.4841,42,-0.2550
ENSG00000147853,AK3,81,-0.2914,96,-0.0225,69,-0.5449,174,0.96369,58,-0.8106,111,0.23508,106,0.13185,107,0.15168,62,-0.7010
ENSG00000099219,ERMP1,88,2.24903,22,-0.2285,15,-0.7939,10,-1.4382,29,0.22425,13,-1.0521,32,0.41463,14,-0.8502,14,-0.8356
ENSG00000183354,KIAA2026,19,-1.6511,25,-1.2681,38,-0.6369,134,1.44088,56,-0.0241,72,0.41579,64,0.16357,45,-0.3939,49,-0.2388
ENSG00000137040,RANBP6,7,-2.6515,31,-0.5060,63,0.64247,60,0.55538,79,1.02202,21,-1.1564,23,-0.9759,44,0.04922,77,0.98582
ENSG00000137038,DMAC1,142,0.44591,137,0.38039,129,0.28818,65,-0.7981,142,0.43801,128,0.31130,85,-0.3833,46,-1.3195,80,-0.4766
ENSG00000153707,PTPRD,65,-0.2858,50,-0.6959,25,-1.7028,85,0.13518,92,0.26529,68,-0.2264,136,0.92959,111,0.57357,78,0.00146
ENSG00000107186,MPDZ,61,-0.1290,231,2.24945,43,-0.6780,15,-2.2570,51,-0.4200,43,-0.7370,65,-0.0335,80,0.29398,33,-1.0933
ENSG00000147862,NFIB,273,1.33011,250,1.16819,17,-2.9784,93,-0.4725,39,-1.7880,156,0.40546,107,-0.2482,86,-0.5801,74,-0.8218
ENSG00000175893,ZDHHC21,115,1.47780,16,-1.7047,45,-0.0986,105,1.30464,66,0.49201,24,-1.1556,30,-0.7597,21,-1.3010,39,-0.3427
ENSG00000155158,TTC39B,112,1.93578,14,-1.4995,39,0.07429,53,0.57502,42,0.20410,17,-1.2949,9,-2.0716,44,0.26155,25,-0.6085
ENSG00000164975,SNAPC3,43,0.55509,40,0.45783,28,-0.1330,20,-0.6515,38,0.35724,24,-0.3935,35,0.22431,27,-0.1685,24,-0.3563
ENSG00000164985,PSIP1,385,0.83107,211,-0.1597,136,-0.8372,252,0.12278,275,0.26801,208,-0.2073,161,-0.5865,325,0.54352,172,-0.4807
ENSG00000107295,SH3GL2,75,0.05878,64,-0.1961,11,-2.8219,117,0.78659,116,0.76896,74,0.04168,50,-0.6000,60,-0.2917,85,0.24254
ENSG00000155876,RRAGA,63,-1.2219,209,0.65700,151,0.12320,190,0.50308,256,1.00823,111,-0.4073,80,-0.8658,103,-0.4800,124,-0.1869
ENSG00000137154,RPS6,459,-0.8597,1271,0.77436,273,-1.6406,760,-0.0740,504,-0.7172,1439,1.17914,851,0.10730,571,-0.5221,392,-1.1014
ENSG00000155886,SLC24A2,140,0.99133,12,-2.7937,82,0.08379,130,0.85189,75,-0.0542,70,-0.1659,116,0.66826,45,-0.8395,33,-1.2893
ENSG00000188352,FOCAD,11,-1.4756,34,0.27964,27,-0.0653,39,0.51856,49,0.92470,18,-0.7416,17,-0.8153,48,0.85529,22,-0.3850
ENSG00000198642,KLHL9,73,0.97592,38,-0.0968,40,-0.0031,48,0.29254,54,0.47409,25,-0.8134,31,-0.3979,45,0.18569,24,-0.8323
ENSG00000107105,ELAVL2,157,0.22691,6,-4.6377,174,0.39656,197,0.60483,261,1.09037,72,-1.0728,58,-1.3224,179,0.44239,187,0.51564
ENSG00000137055,PLAA,2,-3.3773,22,0.11016,35,0.84437,35,0.83486,42,1.17935,10,-1.2318,10,-1.1168,11,-0.9566,32,0.67273
ENSG00000120162,MOB3B,83,1.77819,41,0.49658,1,-4.6462,14,-1.1648,19,-0.7044,27,-0.1629,64,1.27145,19,-0.6858,4,-2.9242
ENSG00000147894,C9orf72,5,-3.1524,97,1.34826,85,1.12310,71,0.80960,60,0.52649,20,-1.2744,18,-1.3616,19,-1.2437,40,-0.1436
ENSG00000122729,ACO1,2,-3.6434,50,1.00175,44,0.77767,48,0.93043,32,0.23640,20,-0.5490,21,-0.3932,12,-1.2688,25,-0.1561
ENSG00000197579,TOPORS,36,0.56510,29,0.21303,18,-0.5132,26,0.04371,23,-0.1439,22,-0.2280,22,-0.2053,48,1.05824,6,-2.0202
ENSG00000235453,SMIM27,18,-0.6019,64,1.45548,15,-0.9225,21,-0.4109,28,0.02286,26,-0.0637,27,-0.0152,24,-0.1988,23,-0.2775
ENSG00000165264,NDUFB6,56,-1.2306,186,0.66304,133,0.10907,85,-0.5873,251,1.18188,120,-0.0645,102,-0.3131,89,-0.5314,101,-0.3232
ENSG00000137074,APTX,2,-3.4590,27,0.34540,40,0.96372,26,0.28961,20,-0.1461,24,0.16308,25,0.19210,9,-1.2923,23,0.04170
ENSG00000086061,DNAJA1,278,0.28854,257,0.15824,357,0.70454,365,0.74545,359,0.71613,130,-0.9824,140,-0.7923,177,-0.4340,132,-0.8810
ENSG00000122692,SMU1,33,-0.7428,87,0.83987,46,-0.2172,68,0.41873,57,0.14491,46,-0.2222,54,0.05265,38,-0.5045,49,-0.1085
ENSG00000107262,BAG1,8,-3.5342,59,-0.6398,132,0.65718,85,-0.0688,84,-0.0862,104,0.28607,131,0.63762,116,0.43359,64,-0.5004
ENSG00000086065,CHMP5,42,-1.5745,160,0.49694,185,0.74574,119,0.02274,153,0.42180,114,-0.0627,76,-0.6841,84,-0.5218,130,0.16548
ENSG00000086102,NFX1,82,1.37328,33,-0.1763,17,-1.1779,52,0.58477,37,0.01973,28,-0.4859,23,-0.7169,39,0.08391,28,-0.4353
ENSG00000107341,UBE2R2,121,0.69405,91,0.21568,81,0.04242,61,-0.4156,71,-0.1766,76,-0.0655,95,0.29865,55,-0.5729,65,-0.3205
ENSG00000137073,UBAP2,2,-4.1621,20,-0.9351,31,-0.2302,51,0.56312,27,-0.4547,65,1.16268,33,-0.1608,44,0.30770,24,-0.6474
ENSG00000165006,UBAP1,116,0.98933,67,0.08496,34,-0.9641,131,1.21091,40,-0.7424,59,-0.1345,39,-0.7542,52,-0.3336,41,-0.6817
ENSG00000164976,MYORG,8,-2.3016,84,1.22982,27,-0.5986,38,-0.0809,16,-1.3747,44,0.16142,50,0.34087,35,-0.2252,56,0.52762
ENSG00000164972,C9orf24,14,-3.2869,1090,5.43139,4,-5.0164,54,-1.3627,15,-3.1967,30,-2.3433,9,-4.0105,18,-2.9759,48,-1.5409
ENSG00000164970,FAM219A,88,-0.1102,26,-1.9185,156,0.84130,140,0.65420,129,0.51863,68,-0.5579,87,-0.1296,82,-0.2130,95,0.01754
ENSG00000168913,ENHO,212,-0.4476,162,-0.8661,63,-2.2711,174,-0.7522,168,-0.8107,645,1.75683,264,-0.1031,277,-0.0242,206,-0.4955
ENSG00000122756,CNTFR,42,-0.1956,15,-1.6889,40,-0.2425,57,0.31554,42,-0.1698,77,0.94881,17,-1.5323,66,0.53530,38,-0.3567
ENSG00000137100,DCTN3,9,-3.3906,92,0.03071,145,0.77254,124,0.50301,158,0.91824,83,-0.1505,49,-0.9400,71,-0.3893,92,0.02718
ENSG00000147955,SIGMAR1,35,-0.2269,58,0.60625,74,1.02541,23,-0.8764,60,0.65932,36,-0.2060,30,-0.4545,19,-1.1244,30,-0.4299
ENSG00000213930,GALT,39,0.78290,27,0.21338,52,1.30018,23,-0.0537,33,0.49603,19,-0.4144,15,-0.7064,3,-2.8254,10,-1.3691
ENSG00000187186,AL162231.1,5,-2.8831,77,1.12148,37,-0.1140,57,0.60379,59,0.66704,32,-0.3303,22,-0.8835,41,0.07858,29,-0.4489
ENSG00000122733,PHF24,16,-1.5075,10,-2.1907,56,0.36691,44,-0.0198,53,0.29075,45,0.01082,30,-0.6249,48,0.10226,99,1.34313
ENSG00000165280,VCP,141,-0.2516,133,-0.3480,300,0.99594,82,-1.0835,267,0.79052,163,-0.0203,108,-0.6671,101,-0.7699,195,0.26247
ENSG00000165283,STOML2,2,-4.6124,109,1.30068,73,0.59123,37,-0.4746,85,0.85836,43,-0.2821,22,-1.2403,48,-0.0894,43,-0.2495
ENSG00000005238,FAM214B,81,0.87643,47,-0.0117,75,0.73963,38,-0.3411,39,-0.3099,40,-0.2923,39,-0.3237,17,-1.5794,59,0.36260
ENSG00000198853,RUSC2,63,0.08897,31,-1.0086,80,0.46716,51,-0.2620,118,1.13564,32,-1.0592,45,-0.4532,67,0.19348,80,0.46389
ENSG00000107140,TESK1,59,0.48968,8,-2.5444,67,0.70600,53,0.32984,41,-0.0737,55,0.43554,24,-0.9204,25,-0.8469,47,0.13255
ENSG00000159884,CCDC107,2,-3.7877,39,0.53312,47,0.86790,21,-0.4390,56,1.16398,28,0.01369,20,-0.5055,17,-0.7884,21,-0.4489
ENSG00000137076,TLN1,111,1.01475,95,0.74024,51,-0.2599,24,-1.4217,20,-1.6378,87,0.70631,58,-0.0713,34,-0.8852,35,-0.8309
ENSG00000107175,CREB3,123,0.99714,98,0.59716,89,0.44775,57,-0.2833,91,0.48828,49,-0.5542,39,-0.8699,32,-1.1685,50,-0.4634
ENSG00000070610,GBA2,41,-0.2929,32,-0.6713,79,0.73988,76,0.69132,69,0.52917,40,-0.3981,30,-0.7657,42,-0.2790,50,0.00190
ENSG00000137133,HINT2,2,-4.5289,195,2.55615,53,0.12046,3,-3.8589,39,-0.3651,44,-0.1722,33,-0.5964,32,-0.6580,44,-0.1787
ENSG00000137103,TMEM8B,82,0.91561,38,-0.3346,44,-0.1184,34,-0.5051,60,0.37732,57,0.33601,49,0.04662,31,-0.6593,21,-1.2167
ENSG00000122705,CLTA,53,-2.0607,232,0.19702,293,0.58028,245,0.28443,325,0.75830,185,-0.1857,188,-0.1359,177,-0.2312,170,-0.3011
ENSG00000159921,GNE,13,-1.0769,15,-0.9521,15,-0.8970,76,1.76871,40,0.62159,15,-0.9735,20,-0.4520,35,0.38025,28,0.06805
ENSG00000137075,RNF38,2,-3.9919,43,0.46584,25,-0.3748,23,-0.5239,41,0.38148,53,0.96890,28,-0.1931,39,0.30884,14,-1.2440
ENSG00000281649,EBLN3P,7,-2.2490,48,0.73922,27,-0.1607,51,0.85023,48,0.73679,28,-0.1704,33,0.13577,20,-0.6601,15,-1.0498
ENSG00000137106,GRHPR,85,0.22241,88,0.27946,87,0.25740,48,-0.6710,100,0.48787,81,0.16562,70,-0.0930,44,-0.8114,56,-0.4290
ENSG00000175768,TOMM5,5,-3.9309,92,0.27880,185,1.49486,52,-0.6037,108,0.54142,56,-0.5600,38,-1.1001,50,-0.6858,131,0.87518
ENSG00000122741,DCAF10,4,-2.7467,35,0.40925,26,-0.0333,50,1.04274,35,0.40355,24,-0.2259,28,0.07264,24,-0.1568,19,-0.5308
ENSG00000283886,BX664615.2,24,0.10162,20,-0.1975,42,0.99172,15,-0.6528,24,0.05284,8,-1.6059,13,-0.8121,21,-0.1308,52,1.40451
ENSG00000107242,PIP5K1B,75,1.47583,15,-1.1595,29,-0.1312,40,0.37635,63,1.13780,12,-1.5149,17,-0.9719,22,-0.5704,31,-0.0282
ENSG00000119139,TJP2,2,-4.5811,118,1.52560,9,-2.4805,30,-0.7322,16,-1.6534,109,1.70950,58,0.28183,14,-1.8227,18,-1.5159
ENSG00000135063,FAM189A2,51,0.13442,90,1.08373,17,-1.5171,63,0.47113,7,-2.8350,67,0.64501,39,-0.3159,33,-0.5790,39,-0.3095
ENSG00000107282,APBA1,52,-0.4774,17,-2.1906,135,1.06652,71,-0.0076,112,0.74984,49,-0.6513,53,-0.4509,81,0.20319,93,0.43637
ENSG00000188647,PTAR1,2,-3.8835,40,0.48845,13,-1.2466,94,2.03490,14,-1.1151,32,0.16455,22,-0.4368,23,-0.4126,23,-0.3633
ENSG00000119138,KLF9,5,-3.3008,99,1.04235,21,-1.4445,90,0.86370,33,-0.7554,83,0.86223,46,-0.2256,33,-0.7499,38,-0.5127
ENSG00000083067,TRPM3,82,-0.0142,12,-2.8103,17,-2.3779,158,1.08781,52,-0.7155,118,0.67573,56,-0.6110,182,1.33720,31,-1.5101
ENSG00000107362,ABHD17B,28,-0.6206,52,0.32734,21,-1.0325,71,0.85226,37,-0.2132,34,-0.3886,66,0.73603,66,0.72837,13,-1.7386
ENSG00000119125,GDA,19,-0.1538,5,-2.1149,77,2.39057,3,-2.8425,34,0.80051,11,-0.9875,4,-2.2045,3,-2.8426,39,1.05811
ENSG00000107372,ZFAND5,214,-0.1703,374,0.74215,307,0.40942,298,0.36354,291,0.32275,224,-0.1098,163,-0.6008,125,-1.0082,164,-0.5834
ENSG00000165092,ALDH1A1,2,-3.7420,26,-0.0716,5,-2.3615,16,-0.7763,3,-3.0617,58,1.57275,50,1.01280,38,0.54939,14,-1.0354
ENSG00000135046,ANXA1,3,-5.0220,1016,6.06993,10,-3.5513,45,-1.4464,4,-4.9438,17,-2.9612,2,-5.5572,15,-3.0648,18,-2.7711
ENSG00000106733,NMRK1,5,-2.3608,34,0.64108,23,-0.0256,24,0.04163,35,0.64917,23,0.00685,13,-0.8788,31,0.47170,21,-0.1599
ENSG00000134996,OSTF1,49,1.22590,18,-0.4425,35,0.64063,5,-2.3713,21,-0.1699,33,0.64395,23,-0.0476,7,-1.8903,12,-1.0035
ENSG00000135002,RFK,13,-3.4346,85,-0.6860,405,1.98471,126,-0.0740,184,0.53494,69,-1.1031,84,-0.7108,148,0.17920,140,0.09505
ENSG00000106772,PRUNE2,166,0.78027,71,-0.5816,226,1.32466,48,-1.1920,120,0.24109,56,-1.0430,118,0.21676,44,-1.3114,129,0.36349
ENSG00000156052,GNAQ,20,-2.9305,103,-0.5007,148,0.06823,161,0.20616,153,0.12733,156,0.17067,157,0.16109,174,0.33135,190,0.47629
ENSG00000135069,PSAT1,54,-0.9613,318,2.04774,44,-1.2705,47,-1.1798,39,-1.4680,156,0.83615,83,-0.3027,82,-0.3317,29,-1.8706
ENSG00000106829,TLE4,23,-0.4682,37,0.25248,8,-1.9611,12,-1.5180,47,0.65780,44,0.63564,53,0.83589,16,-1.0342,31,-0.0355
ENSG00000196781,TLE1,2,-3.3206,26,0.41758,11,-0.8878,10,-1.1057,28,0.54915,24,0.30133,23,0.19963,36,0.94279,18,-0.1764
ENSG00000135018,UBQLN1,142,0.30247,110,-0.1080,192,0.80859,88,-0.4519,175,0.65240,99,-0.3076,73,-0.7340,70,-0.8094,128,0.13926
ENSG00000165113,GKAP1,6,-2.3770,22,-0.5216,26,-0.2702,32,0.09065,21,-0.5665,55,1.14217,17,-0.8720,50,0.79195,22,-0.4941
ENSG00000165119,HNRNPK,229,-0.7470,616,0.85028,322,-0.2173,344,-0.1106,448,0.31288,383,0.06943,299,-0.3327,300,-0.3256,365,-0.0181
ENSG00000148053,NTRK2,805,0.25693,1186,0.90901,244,-1.5939,418,-0.7790,333,-1.1244,1150,1.00827,525,-0.4246,488,-0.5379,572,-0.2918
ENSG00000135049,AGTPBP1,17,-1.1677,12,-1.7625,82,1.31416,9,-2.1786,80,1.27399,27,-0.5519,59,0.75661,24,-0.6570,37,-0.0100
ENSG00000135040,NAA35,36,0.26070,48,0.73968,26,-0.2171,38,0.36995,26,-0.2418,38,0.39109,22,-0.4913,10,-1.6109,22,-0.5166
ENSG00000135052,GOLM1,230,1.04020,179,0.60707,78,-0.7142,83,-0.6305,138,0.18049,131,0.10122,74,-0.7933,133,0.11971,59,-1.1528
ENSG00000135070,ISCA1,172,0.67672,103,-0.1634,159,0.54086,114,-0.0086,154,0.48693,104,-0.1708,68,-0.8177,72,-0.7154,93,-0.3308
ENSG00000196730,DAPK1,79,1.04256,24,-0.8409,84,1.15547,14,-1.6612,59,0.54143,43,0.03427,13,-1.7850,4,-3.4988,59,0.53908
ENSG00000135047,CTSL,63,-0.0891,151,1.40082,90,0.48831,79,0.27613,44,-0.6497,68,0.05510,26,-1.4068,12,-2.5277,62,-0.1038
ENSG00000106723,SPIN1,176,0.58285,102,-0.2992,76,-0.7636,248,1.17861,168,0.50919,91,-0.5351,43,-1.6140,177,0.58979,62,-1.0739
ENSG00000148082,SHC3,69,1.43360,17,-0.8402,2,-3.4853,16,-0.9222,41,0.50761,26,-0.2220,42,0.54609,39,0.44444,18,-0.7578
ENSG00000187742,SECISBP2,62,0.60274,44,0.05059,36,-0.2862,88,1.21826,22,-1.0160,40,-0.1253,35,-0.3179,36,-0.2826,25,-0.8144
ENSG00000187764,SEMA4D,43,-1.2970,84,-0.2842,123,0.33871,52,-1.0122,123,0.32843,63,-0.8014,329,2.13317,80,-0.3545,42,-1.3353
ENSG00000165023,DIRAS2,75,0.93147,6,-2.7717,33,-0.4114,90,1.23785,62,0.58707,26,-0.8657,38,-0.1888,41,-0.0688,33,-0.4315
ENSG00000148090,AUH,11,-2.0069,11,-1.9921,81,1.07436,88,1.22430,73,0.89444,35,-0.3307,26,-0.7849,33,-0.3927,32,-0.4627
ENSG00000090054,SPTLC1,2,-4.3208,61,0.62723,57,0.53988,34,-0.2996,70,0.86814,24,-0.9093,40,-0.0589,76,1.01158,25,-0.7836
ENSG00000196305,IARS,85,0.54023,42,-0.5980,117,1.08925,61,-0.0041,115,1.05779,34,-1.0045,37,-0.7720,42,-0.5954,45,-0.4897
ENSG00000185963,BICD2,119,2.05096,21,-0.9027,18,-1.1068,70,1.02999,14,-1.4522,29,-0.4164,23,-0.7430,20,-0.9620,31,-0.3216
ENSG00000165233,CARD19,119,1.88804,46,0.20938,47,0.22797,23,-0.8890,18,-1.2133,30,-0.4996,23,-0.8790,29,-0.5165,40,-0.0328
ENSG00000131669,NINJ1,65,0.06937,76,0.31619,10,-2.6942,75,0.30021,56,-0.1817,96,0.82421,38,-0.7615,84,0.47100,28,-1.2102
ENSG00000165238,WNK2,20,-1.6996,47,-0.3855,60,-0.0178,143,1.46726,76,0.36505,51,-0.2925,40,-0.6385,64,0.07751,53,-0.1970
ENSG00000188938,FAM120AOS,117,1.63263,28,-0.7539,52,0.23734,45,0.00415,56,0.35136,23,-1.1022,43,-0.0743,48,0.07953,16,-1.5365
ENSG00000048828,FAM120A,123,1.09846,71,0.17388,36,-0.8651,81,0.39527,63,-0.0125,68,0.11676,63,-0.0063,12,-2.4549,51,-0.3638
ENSG00000197724,PHF2,2,-3.4132,40,1.01605,9,-1.3155,17,-0.3148,31,0.58203,28,0.53232,39,1.01370,16,-0.4181,2,-3.0428
ENSG00000148110,MFSD14B,8,-2.5501,98,1.28334,29,-0.7084,80,0.91925,55,0.28863,53,0.28711,31,-0.5916,32,-0.5591,18,-1.4469
ENSG00000185920,PTCH1,49,0.52441,31,-0.2082,7,-2.4095,79,1.36716,10,-1.9108,49,0.62897,21,-0.7647,53,0.66454,4,-3.1264
ENSG00000130956,HABP4,57,-1.7051,134,-0.4086,175,0.00915,276,0.76299,206,0.27209,169,-0.0479,133,-0.4268,233,0.47442,187,0.11614
