Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000197858,GPAA1,25,-1.9137,119,0.50119,228,1.66586,74,-0.2517,131,0.66614,54,-0.7491,56,-0.7459,62,-0.5311,66,-0.4252
ENSG00000179091,CYC1,264,0.81375,178,0.15643,111,-0.5857,200,0.34242,232,0.59120,133,-0.3061,114,-0.6051,95,-0.8285,175,0.12578
ENSG00000179526,SHARPIN,25,-0.7044,60,0.71535,16,-1.3781,41,0.10014,25,-0.7068,74,1.06459,43,0.18568,20,-1.0381,43,0.14529
ENSG00000179632,MAF1,514,3.45730,48,-1.0326,119,0.39079,29,-1.7530,36,-1.4541,22,-2.1940,25,-2.1231,55,-0.8082,59,-0.7206
ENSG00000179832,MROH1,25,-0.3329,53,0.90182,1,-4.2628,58,1.07454,49,0.77841,30,-0.0334,31,0.03544,12,-1.3936,15,-1.1056
ENSG00000185122,HSF1,25,-1.1413,73,0.55544,112,1.30815,43,-0.2804,28,-0.9503,43,-0.3059,57,0.18576,39,-0.4422,40,-0.3881
ENSG00000160948,VPS28,297,1.09900,159,0.04431,164,0.09458,168,0.13950,119,-0.4139,175,0.20220,131,-0.2890,114,-0.4820,86,-0.9057
ENSG00000187954,CYHR1,25,-1.7039,151,1.16064,90,0.28241,53,-0.5676,106,0.55212,90,0.27762,58,-0.4716,60,-0.3532,66,-0.2088
ENSG00000167702,KIFC2,25,-0.5413,40,0.22925,4,-2.9559,47,0.47183,57,0.80207,53,0.67636,25,-0.5451,16,-1.2240,57,0.79296
ENSG00000160972,PPP1R16A,25,-0.6274,178,3.03391,30,-0.3416,10,-2.0060,14,-1.5117,37,-0.0036,10,-2.1369,23,-0.7099,35,-0.0945
ENSG00000254402,LRRC24,25,-0.5077,9,-2.0556,87,1.59478,34,0.00878,52,0.67423,47,0.52779,18,-1.0479,17,-1.0386,35,0.02855
ENSG00000161016,RPL8,150,-1.9775,680,0.34398,692,0.37245,403,-0.4904,303,-0.9271,714,0.42517,803,0.72110,588,0.10785,363,-0.6502
ENSG00000182307,C8orf33,25,-1.4482,97,0.69815,146,1.41800,59,-0.1241,68,0.10360,15,-2.1733,60,-0.1145,54,-0.2705,53,-0.2760
ENSG00000181404,WASHC1,25,-1.1318,88,0.87319,31,-0.7931,46,-0.1919,63,0.32418,109,1.25332,45,-0.2436,41,-0.3776,25,-1.1059
ENSG00000172785,CBWD1,271,3.24271,62,0.26374,5,-3.4123,28,-0.9842,19,-1.5735,44,-0.2622,19,-1.6841,15,-1.8439,44,-0.2919
ENSG00000080503,SMARCA2,136,0.04723,160,0.30643,64,-1.1122,95,-0.5147,191,0.60303,171,0.41309,145,0.16085,112,-0.2670,104,-0.3748
ENSG00000080298,RFX3,25,-0.5351,242,4.30572,14,-1.4203,15,-1.2830,17,-1.0781,5,-2.8151,4,-3.1024,16,-1.1613,5,-2.6951
ENSG00000106688,SLC1A1,271,2.49252,6,-3.4895,148,1.26307,79,0.18459,88,0.36015,25,-1.5968,23,-1.7926,19,-1.9312,19,-2.0032
ENSG00000106993,CDC37L1,25,-0.9648,48,0.07021,50,0.11796,66,0.59492,93,1.17319,45,-0.0370,31,-0.6788,45,-0.0529,28,-0.7877
ENSG00000147853,AK3,25,-2.2349,108,-0.0121,226,1.23720,90,-0.2956,57,-1.0059,120,0.15401,114,0.09171,72,-0.6465,161,0.64495
ENSG00000183354,KIAA2026,25,-1.1977,33,-0.7467,47,-0.2168,36,-0.6289,66,0.32615,66,0.33183,68,0.42727,90,0.84031,40,-0.4561
ENSG00000137040,RANBP6,25,-1.1329,52,0.02312,27,-1.0212,78,0.68214,87,0.87065,90,0.92163,31,-0.8700,38,-0.4856,57,0.16162
ENSG00000137038,DMAC1,27,-2.3149,164,0.41919,251,1.15072,126,-0.0049,140,0.16180,168,0.46214,79,-0.7986,78,-0.7656,153,0.30801
ENSG00000153707,PTPRD,25,-1.6012,69,-0.0466,107,0.68702,20,-1.8981,134,1.06514,189,1.71490,29,-1.4560,71,-0.0002,33,-1.1569
ENSG00000107186,MPDZ,25,-1.7066,373,3.11360,33,-1.2900,37,-1.1034,64,-0.2779,40,-0.9764,56,-0.5261,32,-1.3234,42,-0.8951
ENSG00000147862,NFIB,25,-1.6672,252,2.21118,21,-1.8651,14,-2.4754,37,-1.0446,127,0.90108,69,-0.1105,90,0.32513,32,-1.2666
ENSG00000175893,ZDHHC21,25,-0.9734,56,0.31056,27,-0.8175,62,0.46907,71,0.70086,28,-0.7773,38,-0.3340,20,-1.2816,98,1.25549
ENSG00000155158,TTC39B,25,-0.4531,8,-2.0245,42,0.39879,28,-0.2480,99,1.93533,39,0.25532,8,-2.2949,31,-0.0798,42,0.37697
ENSG00000164975,SNAPC3,25,-0.7031,63,0.80676,22,-0.8427,20,-1.0319,44,0.20548,100,1.63332,32,-0.3147,25,-0.6828,24,-0.7617
ENSG00000164985,PSIP1,275,0.34906,275,0.34783,252,0.20637,120,-0.9500,215,-0.0499,289,0.42993,260,0.29452,145,-0.6636,126,-0.8842
ENSG00000107295,SH3GL2,25,-1.8238,116,0.56216,96,0.25629,21,-2.0737,177,1.30400,79,-0.0691,112,0.58901,72,-0.1986,10,-3.0598
ENSG00000155876,RRAGA,452,1.40486,187,-0.0938,289,0.61144,192,-0.0528,167,-0.2724,217,0.13825,163,-0.3430,73,-1.5343,83,-1.3521
ENSG00000137154,RPS6,916,-0.0908,1037,0.10659,986,0.02645,323,-1.6864,452,-1.1846,1151,0.27656,1706,1.11727,1016,0.07497,407,-1.3415
ENSG00000155886,SLC24A2,443,2.26317,3,-5.5025,186,0.62467,77,-0.7869,167,0.44624,178,0.55109,52,-1.4724,50,-1.4383,63,-1.0955
ENSG00000188352,FOCAD,25,-0.8433,19,-1.2065,58,0.50158,47,0.17092,84,1.14496,42,-0.0286,48,0.21671,20,-1.1727,34,-0.3325
ENSG00000198642,KLHL9,29,-0.6933,44,-0.0566,93,1.18158,73,0.76978,48,0.07227,63,0.50432,34,-0.5100,30,-0.6790,10,-2.1984
ENSG00000107105,ELAVL2,25,-2.5590,7,-4.2841,243,0.97974,178,0.44403,375,1.78237,130,-0.0638,88,-0.7334,65,-1.1278,153,0.19835
ENSG00000147894,C9orf72,25,-0.7072,123,2.03251,8,-2.2906,88,1.37731,50,0.38866,27,-0.5642,22,-0.9416,13,-1.6576,12,-1.7722
ENSG00000122729,ACO1,25,-0.2250,53,1.02251,34,0.27880,26,-0.1525,24,-0.2429,40,0.55261,14,-1.1128,24,-0.2425,30,0.06207
ENSG00000235453,SMIM27,25,-0.5669,39,0.15043,23,-0.6369,26,-0.4856,18,-1.0103,85,1.49372,40,0.21538,27,-0.4104,31,-0.2119
ENSG00000165264,NDUFB6,284,0.62301,150,-0.4122,405,1.24461,209,0.11506,213,0.15003,205,0.09042,153,-0.4186,95,-1.1004,75,-1.4674
ENSG00000086061,DNAJA1,25,-3.8654,417,0.35045,496,0.64111,576,0.89517,365,0.13503,426,0.38611,329,-0.0361,175,-1.0108,220,-0.6627
ENSG00000122692,SMU1,151,1.91090,62,0.30859,30,-0.7925,35,-0.5836,68,0.45939,34,-0.6250,32,-0.8129,36,-0.5288,30,-0.8196
ENSG00000107262,BAG1,25,-1.8769,85,-0.0058,10,-3.1961,147,0.91295,85,-0.0053,46,-0.9470,141,0.97976,90,0.08897,82,-0.0663
ENSG00000086065,CHMP5,278,0.93680,167,0.08722,204,0.40831,162,0.03266,131,-0.3000,118,-0.4591,161,0.02625,60,-1.4990,143,-0.1651
ENSG00000086102,NFX1,25,-0.3635,28,-0.1916,20,-0.7095,19,-0.7820,27,-0.2311,68,1.30873,10,-1.8140,33,0.09598,73,1.44842
ENSG00000107341,UBE2R2,25,-1.5079,99,0.65991,78,0.27123,78,0.25403,74,0.18179,64,-0.0626,80,0.33791,28,-1.2958,57,-0.2337
ENSG00000137073,UBAP2,25,-0.4231,7,-2.2795,29,-0.1815,29,-0.1444,23,-0.4946,7,-2.3087,69,1.54084,36,0.16423,30,-0.1043
ENSG00000165006,UBAP1,25,-0.9658,116,1.58155,20,-1.2878,35,-0.4402,81,0.93093,45,-0.0260,35,-0.4760,33,-0.5246,37,-0.3503
ENSG00000164978,NUDT2,25,-0.7899,41,-0.0193,34,-0.2736,27,-0.6452,44,0.10759,75,1.00910,62,0.76967,14,-1.5900,27,-0.6482
ENSG00000164976,MYORG,28,-0.7321,115,1.60632,13,-1.8432,22,-1.0930,18,-1.4241,21,-1.1852,50,0.17804,31,-0.5762,104,1.41693
ENSG00000164972,C9orf24,25,-2.5894,1154,5.49080,84,-0.7741,8,-4.1662,26,-2.5308,23,-2.7144,15,-3.4512,26,-2.5340,6,-4.5241
ENSG00000164970,FAM219A,344,1.79974,31,-2.0922,170,0.52728,124,0.01489,117,-0.0749,82,-0.6336,92,-0.5060,60,-1.1161,118,-0.0652
ENSG00000168913,ENHO,25,-3.8456,305,-0.1088,273,-0.2841,94,-1.9093,166,-1.0516,408,0.36125,622,1.29701,449,0.51694,304,-0.1145
ENSG00000122756,CNTFR,415,3.01588,31,-1.5657,35,-1.3849,29,-1.6582,46,-0.9802,82,-0.0913,66,-0.4943,34,-1.4236,67,-0.4050
ENSG00000137100,DCTN3,164,0.17194,122,-0.3026,202,0.51567,219,0.64645,129,-0.2092,157,0.09925,109,-0.5317,65,-1.2576,199,0.49009
ENSG00000147955,SIGMAR1,25,-0.9754,44,-0.0970,38,-0.3112,86,1.02144,62,0.47471,98,1.26071,23,-1.2008,30,-0.6564,36,-0.3886
ENSG00000187186,AL162231.1,25,-1.2319,60,0.14143,90,0.80778,28,-1.0249,41,-0.4714,92,0.84571,60,0.14321,43,-0.3806,53,-0.0750
ENSG00000122733,PHF24,397,3.21018,7,-3.6185,32,-1.3655,55,-0.5520,107,0.51917,27,-1.6188,31,-1.5128,37,-1.1548,56,-0.5198
ENSG00000165280,VCP,272,0.59634,170,-0.1698,221,0.25345,325,0.89990,174,-0.1312,173,-0.1403,138,-0.5440,90,-1.1441,189,-0.0051
ENSG00000165283,STOML2,25,-1.7173,121,0.76462,85,0.16667,98,0.40274,70,-0.1296,156,1.20687,64,-0.3201,36,-1.1400,44,-0.8413
ENSG00000005238,FAM214B,25,-0.6921,39,0.01789,77,1.15487,101,1.66981,18,-1.1887,1,-5.3743,40,0.07572,26,-0.5957,19,-1.1134
ENSG00000198853,RUSC2,25,-0.9416,9,-2.3297,18,-1.4319,76,0.84215,130,1.84427,28,-0.7238,42,-0.1565,29,-0.7072,56,0.33446
ENSG00000107140,TESK1,83,0.79018,32,-0.7585,64,0.34023,41,-0.3463,32,-0.7226,120,1.44270,43,-0.3066,31,-0.7628,25,-1.1130
ENSG00000159884,CCDC107,47,0.29823,39,-0.0095,15,-1.4487,23,-0.8147,51,0.41683,55,0.53472,20,-1.1347,15,-1.4485,108,1.75482
ENSG00000137076,TLN1,25,-0.4964,76,1.36182,12,-1.6127,23,-0.5722,14,-1.3678,20,-0.8435,57,0.99258,36,0.09325,21,-0.7365
ENSG00000107175,CREB3,516,2.97012,73,-0.6572,101,-0.1363,60,-0.9445,69,-0.7347,63,-0.8712,66,-0.8702,63,-0.8813,28,-2.0975
ENSG00000070610,GBA2,27,-1.3786,34,-1.0705,150,1.36003,107,0.75904,97,0.59888,11,-2.7011,70,0.05875,24,-1.5814,85,0.36710
ENSG00000137133,HINT2,270,2.30596,122,0.78699,45,-0.8059,56,-0.4766,48,-0.7235,45,-0.7960,56,-0.5287,37,-1.1119,23,-1.7945
ENSG00000137103,TMEM8B,25,-0.9388,33,-0.4834,24,-0.9963,44,-0.0592,94,1.22153,76,0.85086,53,0.28217,27,-0.7887,25,-0.9004
ENSG00000122705,CLTA,302,0.40003,208,-0.2005,183,-0.4024,279,0.26908,368,0.73150,216,-0.1449,244,0.05848,126,-0.9828,192,-0.3249
ENSG00000137075,RNF38,587,3.58900,51,-1.0712,47,-1.1854,45,-1.2782,62,-0.7791,108,0.08252,24,-2.3240,21,-2.3839,54,-0.9949
ENSG00000281649,EBLN3P,25,-0.5357,69,1.15449,16,-1.1710,25,-0.4943,42,0.31016,29,-0.2783,33,-0.0919,20,-0.8225,55,0.73713
ENSG00000137106,GRHPR,91,-0.0968,127,0.43522,132,0.50079,98,0.01640,80,-0.3098,96,-0.0148,100,0.05288,58,-0.8053,88,-0.1446
ENSG00000175768,TOMM5,28,-2.0088,86,-0.3088,161,0.70769,206,1.14086,104,-0.0145,103,-0.0306,92,-0.2345,68,-0.6624,107,0.03776
ENSG00000122741,DCAF10,25,-0.0937,42,0.75871,2,-3.4223,16,-0.7849,24,-0.1394,37,0.54054,14,-1.0347,15,-0.8313,74,1.79532
ENSG00000119139,TJP2,25,-1.6830,251,2.17886,76,0.03490,18,-2.1091,12,-2.7491,38,-1.0506,125,1.00593,63,-0.2742,14,-2.5220
ENSG00000135063,FAM189A2,25,-0.7730,131,2.08116,1,-5.3955,15,-1.5127,18,-1.2464,50,0.32714,61,0.76228,29,-0.5052,17,-1.3565
ENSG00000107282,APBA1,180,1.64656,2,-5.1775,6,-3.6128,117,0.86903,78,0.17994,78,0.19680,44,-0.7706,40,-0.8457,105,0.67137
ENSG00000083067,TRPM3,25,-1.4026,44,-0.5211,16,-2.0248,16,-1.9930,64,0.05535,178,1.85919,63,0.02453,108,0.92606,41,-0.6479
ENSG00000107362,ABHD17B,25,-0.2388,54,1.03458,3,-3.2859,28,-0.0154,33,0.22691,77,1.69881,12,-1.3813,24,-0.3095,19,-0.6015
ENSG00000107372,ZFAND5,147,-0.4988,357,0.94347,122,-0.7888,248,0.33013,216,0.10641,254,0.37032,148,-0.5381,135,-0.6392,247,0.32476
ENSG00000165092,ALDH1A1,25,-0.8092,27,-0.6515,68,0.79443,1,-5.3476,0,-7.1468,42,0.00522,67,0.91017,90,1.31010,30,-0.4910
ENSG00000135046,ANXA1,25,-1.6940,703,6.89584,0,-6.6216,2,-5.1505,0,-6.4704,0,-7.9642,6,-3.8956,10,-2.9268,0,-9.0894
ENSG00000106733,NMRK1,25,-0.0073,31,0.34231,7,-1.9359,45,1.00244,42,0.87068,22,-0.1592,21,-0.2909,15,-0.7361,18,-0.4516
ENSG00000135002,RFK,717,2.14201,116,-0.9756,69,-1.7481,412,1.07246,229,0.08469,119,-0.9340,113,-1.0979,64,-1.8713,221,0.02586
ENSG00000106772,PRUNE2,25,-1.8189,52,-0.7104,39,-1.1222,164,1.17241,134,0.81748,131,0.77551,60,-0.5334,49,-0.7943,103,0.37563
ENSG00000156052,GNAQ,25,-2.9247,175,0.00623,217,0.36086,215,0.34317,174,0.00415,224,0.41348,188,0.13756,168,-0.0536,165,-0.0783
ENSG00000135069,PSAT1,26,-2.4853,556,2.63305,148,0.13660,22,-2.7141,21,-2.7652,122,-0.1654,132,-0.0526,85,-0.7258,114,-0.2840
ENSG00000106829,TLE4,25,-0.4175,101,2.00920,44,0.51738,14,-1.2575,48,0.65246,12,-1.5088,7,-2.3054,39,0.29270,25,-0.3867
ENSG00000196781,TLE1,86,1.71363,15,-1.1913,24,-0.4405,14,-1.2246,30,-0.0834,18,-0.8952,41,0.43558,27,-0.2464,24,-0.4372
ENSG00000135018,UBQLN1,399,1.58472,79,-1.0790,161,0.01799,217,0.50340,195,0.32332,126,-0.3675,116,-0.5445,61,-1.4671,122,-0.4225
ENSG00000165113,GKAP1,25,-0.4855,36,0.09667,5,-2.8796,18,-0.9672,40,0.28835,57,0.86369,49,0.72814,25,-0.4737,33,-0.0482
ENSG00000165119,HNRNPK,209,-0.9283,581,0.70504,388,0.04033,339,-0.1753,352,-0.1155,622,0.82284,391,0.05984,238,-0.7271,274,-0.5083
ENSG00000148053,NTRK2,730,0.14467,1400,1.25456,645,-0.0550,296,-1.2587,229,-1.6412,500,-0.4564,890,0.53992,564,-0.2679,532,-0.3595
ENSG00000135049,AGTPBP1,37,-0.4026,18,-1.4720,48,-0.0178,107,1.34853,62,0.41122,12,-2.0358,56,0.29407,29,-0.8051,55,0.22594
ENSG00000135040,NAA35,25,-0.3083,76,1.58381,10,-1.6126,19,-0.7126,30,0.01352,41,0.48954,35,0.29969,17,-0.8759,12,-1.3757
ENSG00000135052,GOLM1,554,2.06258,238,0.50353,122,-0.5583,115,-0.6556,105,-0.7913,177,0.02066,139,-0.4011,89,-1.0389,67,-1.4625
ENSG00000135070,ISCA1,25,-2.2269,140,0.39419,104,-0.0777,188,0.88913,139,0.38408,173,0.75069,87,-0.4116,62,-0.8904,93,-0.2662
ENSG00000196730,DAPK1,25,-1.0842,124,1.55585,45,-0.1471,111,1.35007,49,-0.0412,13,-2.0156,40,-0.4034,30,-0.7927,24,-1.1206
ENSG00000135047,CTSL,25,-1.5086,150,1.38558,52,-0.3828,82,0.34437,46,-0.5554,131,1.14283,59,-0.2170,23,-1.5905,36,-0.9223
ENSG00000106723,SPIN1,408,1.83610,121,-0.2664,62,-1.2898,66,-1.1979,197,0.52126,140,-0.0334,119,-0.3251,65,-1.2304,136,-0.0870
ENSG00000148082,SHC3,243,3.11522,12,-2.0611,4,-3.4640,3,-4.1339,70,0.56801,56,0.20008,21,-1.4114,56,0.20494,6,-3.0507
ENSG00000187764,SEMA4D,387,1.98370,45,-1.5654,107,-0.2598,131,0.05517,47,-1.5260,312,1.55514,25,-2.5996,136,0.11853,50,-1.4313
ENSG00000165023,DIRAS2,25,-0.8899,22,-1.0753,32,-0.5004,24,-0.9355,106,1.50258,114,1.63949,22,-1.1801,47,0.09298,28,-0.7075
ENSG00000148090,AUH,25,-1.4781,15,-2.2063,269,2.65262,96,0.64598,99,0.68585,22,-1.6699,10,-2.8939,17,-1.9922,87,0.47314
ENSG00000090054,SPTLC1,25,-1.1908,87,0.79631,28,-1.0224,99,1.01812,97,0.97576,79,0.63156,25,-1.2350,22,-1.3719,50,-0.1172
ENSG00000196305,IARS,28,-1.4619,72,-0.0280,105,0.59827,130,0.95801,124,0.87630,18,-2.1137,67,-0.1437,34,-1.1810,85,0.23668
ENSG00000185963,BICD2,25,-0.2391,48,0.83608,1,-4.0609,33,0.23165,26,-0.1303,78,1.72729,17,-0.8742,14,-1.1337,28,-0.0471
ENSG00000165233,CARD19,25,-0.6714,43,0.20489,54,0.57406,65,0.87669,21,-0.9165,41,0.11203,36,-0.1144,23,-0.7455,37,-0.0436
ENSG00000131669,NINJ1,25,-1.1914,66,0.33226,37,-0.5691,17,-1.7140,69,0.40128,68,0.37771,86,0.91363,46,-0.2562,37,-0.5828
ENSG00000165238,WNK2,96,0.68156,81,0.40692,8,-3.0262,82,0.41742,122,1.09685,48,-0.4255,51,-0.3618,34,-0.9788,59,-0.1156
ENSG00000188938,FAM120AOS,25,-0.6098,33,-0.1389,35,-0.0499,32,-0.2022,42,0.23599,47,0.41640,38,0.09454,40,0.16044,33,-0.1774
ENSG00000048828,FAM120A,25,-1.2307,121,1.33315,45,-0.3113,37,-0.5987,23,-1.3247,97,0.93157,50,-0.1652,38,-0.5917,65,0.25723
ENSG00000148110,MFSD14B,25,-0.4488,98,1.90589,4,-2.9000,28,-0.2691,22,-0.6365,47,0.56942,33,0.01404,24,-0.5091,16,-1.0949
ENSG00000130956,HABP4,25,-2.8655,57,-1.6486,220,0.45196,120,-0.5194,231,0.53446,227,0.50638,235,0.65321,143,-0.2467,174,0.06462
ENSG00000136937,NCBP1,25,-0.1462,53,1.10693,10,-1.4889,39,0.58310,39,0.61347,12,-1.2147,23,-0.2842,20,-0.4821,27,-0.0018
ENSG00000136936,XPA,25,-0.4582,46,0.52069,13,-1.3895,18,-0.9020,28,-0.2750,32,-0.0335,49,0.72653,38,0.22780,33,0.01755
ENSG00000136938,ANP32B,564,2.70547,128,-0.0699,20,-2.8609,45,-1.6794,58,-1.3011,66,-1.0856,114,-0.2865,193,0.59678,38,-1.9148
ENSG00000095380,NANS,25,-0.5635,23,-0.6523,44,0.34151,80,1.37955,54,0.68381,0,-5.4637,39,0.15411,14,-1.4193,37,0.07665
ENSG00000136928,GABBR2,368,1.54295,7,-4.5477,468,2.02318,100,-0.6413,249,0.83574,40,-2.0055,59,-1.5424,36,-2.1723,116,-0.4022
ENSG00000106799,TGFBR1,25,0.04212,39,0.80422,3,-3.0107,57,1.45398,22,-0.1298,12,-1.0384,14,-0.9072,13,-0.8734,41,0.87802
ENSG00000106803,SEC61B,388,2.06924,143,0.25560,127,0.06071,62,-1.0519,48,-1.4246,93,-0.4259,128,0.08691,52,-1.3165,50,-1.3592
ENSG00000023318,ERP44,25,-0.2074,58,1.21011,21,-0.4448,53,1.06196,29,0.02507,7,-2.1205,30,0.14669,18,-0.6767,10,-1.5850
ENSG00000241697,TMEFF1,49,-0.9422,8,-3.5705,106,0.25089,262,1.86575,118,0.42678,110,0.30722,72,-0.4008,42,-1.1956,68,-0.4592
ENSG00000136897,MRPL50,169,2.01082,66,0.30778,96,0.94482,22,-1.3640,27,-1.0661,28,-1.0350,39,-0.5560,17,-1.7395,39,-0.4993
ENSG00000165152,TMEM246,31,-2.2263,47,-1.6169,212,0.72134,303,1.35362,232,0.87468,150,0.14972,67,-1.2057,35,-2.0694,223,0.81278
ENSG00000155827,RNF20,25,-1.1280,87,0.87121,69,0.47520,47,-0.1313,19,-1.5270,95,1.02251,39,-0.4805,59,0.22615,35,-0.5938
ENSG00000136783,NIPSNAP3A,83,1.23433,22,-0.8998,19,-1.1050,48,0.29629,40,0.00849,89,1.34894,5,-3.1260,25,-0.7276,62,0.72910
ENSG00000070214,SLC44A1,289,1.01752,404,1.63121,75,-1.1405,19,-3.1713,35,-2.2839,409,1.65480,64,-1.4987,153,-0.0424,63,-1.4153
ENSG00000106701,FSD1L,25,-1.3277,183,2.02018,93,0.74755,128,1.31665,38,-0.6703,24,-1.3356,27,-1.2636,16,-1.9827,25,-1.2762
ENSG00000148143,ZNF462,25,-0.3402,72,1.44767,1,-4.1169,20,-0.6635,47,0.71366,9,-1.8289,33,0.10720,40,0.42308,27,-0.1938
ENSG00000119318,RAD23B,354,1.59524,161,0.21820,169,0.29710,173,0.33009,154,0.14058,102,-0.5048,85,-0.8633,74,-0.9990,51,-1.5603
ENSG00000070061,ELP1,25,-0.9002,32,-0.5050,57,0.40599,59,0.45542,72,0.79938,75,0.87799,35,-0.3984,12,-1.9052,40,-0.1537
ENSG00000106771,TMEM245,27,-1.8339,152,0.84130,57,-0.7281,106,0.23787,172,1.06123,45,-1.0967,81,-0.2157,84,-0.1250,108,0.26566
ENSG00000260230,FRRS1L,250,0.66348,99,-0.8188,283,0.88128,120,-0.5201,253,0.68368,208,0.35821,128,-0.4664,58,-1.6082,141,-0.2620
ENSG00000095203,EPB41L4B,25,0.26919,9,-1.1970,3,-2.8236,40,1.06301,52,1.53437,3,-2.8920,21,-0.0267,18,-0.2219,19,-0.1755
ENSG00000157654,PALM2-AKAP2,25,-1.3159,83,0.57647,13,-2.2762,95,0.79850,123,1.26196,51,-0.2029,45,-0.4485,54,-0.1320,50,-0.2502
ENSG00000136810,TXN,213,-0.1788,209,-0.2074,371,0.73149,436,1.00977,159,-0.6300,189,-0.3683,259,0.14969,111,-1.1850,177,-0.4690
ENSG00000198121,LPAR1,25,-0.5640,18,-1.0355,16,-1.2163,10,-1.8478,32,-0.1570,41,0.22900,36,0.03790,133,2.40622,8,-2.2805
ENSG00000136813,ECPAS,26,-1.3156,40,-0.6603,67,0.13810,187,1.96883,56,-0.1327,39,-0.6938,41,-0.6834,59,-0.0521,56,-0.1376
ENSG00000173258,ZNF483,25,-3.5006,146,-0.8911,300,0.24210,144,-0.9092,436,0.87220,564,1.33231,272,0.09426,179,-0.5705,242,-0.1014
ENSG00000242616,GNG10,403,2.15018,62,-1.0459,72,-0.8218,150,0.33546,107,-0.2071,159,0.43733,69,-0.9616,50,-1.3738,77,-0.7228
ENSG00000148154,UGCG,43,-0.2752,21,-1.3500,93,0.98803,49,-0.0792,108,1.25363,70,0.49627,38,-0.5179,17,-1.6625,36,-0.5419
ENSG00000119471,HSDL2,25,-1.2230,132,1.50595,78,0.57143,37,-0.6085,14,-2.0816,18,-1.7113,73,0.53732,44,-0.3481,55,0.00247
ENSG00000148158,SNX30,25,-0.3211,0,-7.7112,57,1.04063,52,0.87798,36,0.27230,54,0.96651,20,-0.6683,21,-0.5870,18,-0.7823
ENSG00000136868,SLC31A1,25,-0.0600,34,0.46879,7,-1.8118,123,3.01378,7,-1.8697,0,-6.4262,5,-2.6398,24,-0.0785,26,0.03476
ENSG00000176386,CDC26,25,-0.0559,42,0.80688,1,-4.0299,12,-1.1362,33,0.43725,22,-0.2436,40,0.86248,24,-0.0759,15,-0.7644
ENSG00000119431,HDHD3,25,-0.0960,61,1.42272,25,-0.0447,8,-1.7923,30,0.24356,8,-1.6992,35,0.55226,13,-1.0426,21,-0.3688
ENSG00000148218,ALAD,50,-1.0099,113,0.25017,196,1.18844,49,-1.0394,60,-0.7473,130,0.47773,126,0.48294,94,-0.0430,24,-2.0986
ENSG00000148229,POLE3,25,-0.1593,39,0.56802,50,1.01115,18,-0.6649,11,-1.3109,0,-5.6087,46,1.00125,26,-0.1025,13,-1.1661
ENSG00000138835,RGS3,25,-0.5706,81,1.38597,8,-2.2379,78,1.31698,40,0.20476,43,0.29105,15,-1.3861,22,-0.7148,29,-0.3218
ENSG00000095397,WHRN,25,-0.4145,75,1.43443,13,-1.3488,78,1.52235,23,-0.5066,43,0.45473,6,-2.5984,7,-2.2363,45,0.56271
ENSG00000136888,ATP6V1G1,275,0.32345,285,0.37946,332,0.63470,345,0.69915,287,0.39364,175,-0.3965,159,-0.6053,93,-1.3636,144,-0.7015
ENSG00000157693,TMEM268,25,0.00784,9,-1.4963,5,-2.3632,31,0.37235,42,0.89089,35,0.57830,28,0.21161,15,-0.7924,29,0.25147
ENSG00000041982,TNC,25,-0.9202,62,0.53322,51,0.22041,6,-2.8797,4,-3.4333,39,-0.2238,88,1.36661,36,-0.3380,48,0.10445
ENSG00000148219,ASTN2,25,-1.3709,253,2.67587,90,0.64491,21,-1.6268,74,0.33161,42,-0.5829,30,-1.1800,36,-0.8038,6,-3.4727
ENSG00000078725,BRINP1,25,-1.1027,22,-1.2896,22,-1.2629,111,1.32597,63,0.35929,58,0.20751,47,-0.1413,26,-1.0121,86,0.87982
ENSG00000106780,MEGF9,576,3.13786,112,-0.0604,75,-0.6919,68,-0.8308,39,-1.6566,40,-1.6326,68,-0.8969,58,-1.0652,56,-1.1181
ENSG00000119402,FBXW2,25,-0.0260,35,0.55153,5,-2.2527,38,0.66585,42,0.86126,5,-2.4381,25,-0.0230,24,-0.0592,27,0.10997
ENSG00000119396,RAB14,61,-1.1837,100,-0.4421,168,0.39369,184,0.54780,164,0.34795,164,0.35454,141,0.11747,91,-0.5748,105,-0.3613
ENSG00000148180,GSN,123,-1.0225,344,0.60593,109,-1.2028,41,-2.6455,71,-1.8504,846,2.31402,204,-0.2636,332,0.54782,100,-1.3368
ENSG00000148175,STOM,492,1.94407,200,0.31991,70,-1.3197,62,-1.5025,52,-1.7470,96,-0.8251,214,0.49472,94,-0.8715,147,-0.1759
ENSG00000136848,DAB2IP,25,-0.2815,52,0.94863,21,-0.5027,25,-0.2594,46,0.71054,43,0.61991,17,-0.9508,38,0.41281,11,-1.4558
ENSG00000119421,NDUFA8,166,0.23138,125,-0.2225,129,-0.1689,149,0.05680,196,0.50575,198,0.52503,144,0.00352,89,-0.7368,96,-0.6271
