Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000104763,ASAH1,166,0.17299,92,-0.7868,71,-1.2836,261,0.92602,177,0.26043,178,0.31045
ENSG00000156011,PSD3,166,1.23024,26,-1.8939,44,-1.2376,117,0.40305,69,-0.4437,96,0.08096
ENSG00000147416,ATP6V1B2,166,-0.7424,73,-1.9072,76,-1.9909,105,-1.3575,79,-1.7945,767,2.85217
ENSG00000130227,XPO7,166,2.27877,20,-1.7398,20,-1.9054,1,-5.3333,67,0.10140,54,-0.2775
ENSG00000158856,DMTN,166,0.73888,32,-1.9230,50,-1.3914,0,-8.2104,65,-0.8892,248,1.71131
ENSG00000168481,LGI3,777,2.53583,115,-1.3599,41,-3.0415,441,0.78271,16,-4.2194,140,-1.1688
ENSG00000168490,PHYHIP,166,0.54232,20,-2.7336,63,-1.1862,14,-3.2976,109,-0.2223,263,1.61574
ENSG00000120896,SORBS3,166,2.26008,12,-2.5456,39,-0.8351,27,-1.3255,103,0.80592,10,-2.9216
ENSG00000158941,CCAR2,166,2.12678,14,-2.2997,19,-2.0165,63,-0.0846,38,-0.8584,55,-0.3394
ENSG00000147454,SLC25A37,166,1.73506,17,-2.2162,82,0.16324,52,-0.5935,72,-0.0662,20,-2.1424
ENSG00000104722,NEFM,166,-2.1005,64,-3.3477,603,0.03810,75,-3.1225,219,-1.5391,1710,2.65752
ENSG00000277586,NEFL,166,-2.6976,177,-2.4391,561,-0.7814,162,-2.5681,355,-1.4033,2863,3.22033
ENSG00000221914,PPP2R2A,166,1.17237,94,0.00551,29,-1.9209,101,0.12201,89,-0.0752,85,-0.1851
ENSG00000104765,BNIP3L,166,0.26000,146,0.02025,93,-0.7687,193,0.47994,136,-0.0941,153,0.10999
ENSG00000240694,PNMA2,166,-0.1038,14,-3.7507,45,-2.2142,22,-3.0894,158,-0.1640,480,2.44016
ENSG00000092964,DPYSL2,166,-2.1632,729,0.27879,334,-1.0574,1582,1.67730,691,0.19036,768,0.42482
ENSG00000015592,STMN4,166,-0.9068,403,0.61390,72,-2.2144,1304,3.10958,72,-2.0702,127,-1.3416
ENSG00000120885,CLU,1455,-0.8684,811,-1.6732,1874,-0.4366,989,-1.3738,10405,2.90576,1322,-1.0269
ENSG00000168077,SCARA3,166,1.59833,23,-1.8719,33,-1.4705,65,-0.3030,195,1.58502,16,-2.6022
ENSG00000147419,CCDC25,166,1.17413,83,-0.1979,77,-0.3502,14,-2.8426,78,-0.2841,91,-0.0488
ENSG00000104290,FZD3,166,2.06275,2,-5.0847,31,-1.3060,11,-2.7558,68,0.00581,66,-0.0276
ENSG00000147421,HMBOX1,166,2.19578,51,-0.3788,20,-1.9346,33,-1.0331,39,-0.7757,44,-0.6923
ENSG00000197892,KIF13B,166,1.43432,109,0.41601,33,-1.5753,205,1.56212,30,-1.5792,9,-3.5321
ENSG00000133872,SARAF,166,-1.9340,236,-1.2645,229,-1.4231,724,0.51657,583,0.15521,1219,1.86973
ENSG00000104660,LEPROTL1,166,2.32279,37,-0.7949,17,-2.1266,25,-1.3998,33,-1.0077,50,-0.3876
ENSG00000104671,DCTN6,166,0.89053,84,-0.3707,37,-1.7609,213,1.19286,96,-0.1614,79,-0.5313
ENSG00000104687,GSR,166,1.97643,16,-2.1981,28,-1.5156,20,-1.9160,49,-0.5482,76,0.16456
ENSG00000104695,PPP2CB,166,-0.5415,238,0.09831,182,-0.3760,162,-0.5152,328,0.63075,298,0.54952
ENSG00000157168,NRG1,166,2.17504,10,-2.7293,10,-2.9716,0,-7.4331,7,-3.3100,109,1.03836
ENSG00000133878,DUSP26,166,1.11471,55,-0.8858,14,-3.0034,117,0.32459,41,-1.3248,146,0.83194
ENSG00000147471,PLPBP,166,2.18968,22,-1.6577,18,-2.1196,1,-6.0176,58,-0.1738,68,0.08571
ENSG00000156735,BAG4,166,1.62372,0,-8.7822,27,-1.7616,13,-2.6922,56,-0.5324,126,0.94753
ENSG00000085788,DDHD2,166,1.29670,70,-0.3893,25,-2.0688,134,0.68539,53,-0.8084,81,-0.1683
ENSG00000147548,NSD3,166,1.10487,44,-1.2335,55,-0.9571,26,-1.9985,110,0.20812,124,0.47407
ENSG00000077782,FGFR1,166,0.80350,52,-1.1808,32,-2.0339,95,-0.2455,105,-0.0777,174,0.90479
ENSG00000147526,TACC1,166,0.02668,112,-0.6000,191,0.29254,96,-0.8286,219,0.48471,165,0.01917
ENSG00000147533,GOLGA7,166,0.64328,149,0.36405,81,-0.6891,172,0.61433,127,0.09949,66,-1.0185
ENSG00000158669,GPAT4,166,1.87331,70,-0.0455,15,-2.5363,61,-0.2706,68,-0.0859,43,-0.8804
ENSG00000083168,KAT6A,166,2.23493,23,-1.5625,42,-0.7206,37,-0.8513,50,-0.3927,25,-1.5959
ENSG00000070718,AP3M2,166,1.14213,24,-2.0986,38,-1.5361,86,-0.1656,62,-0.6802,138,0.73713
ENSG00000078668,VDAC3,166,-0.0516,39,-2.2350,50,-2.0351,127,-0.4718,114,-0.6360,411,2.01398
ENSG00000168575,SLC20A2,166,1.34968,62,-0.5474,37,-1.4399,158,1.01030,74,-0.2509,42,-1.2329
ENSG00000120925,RNF170,166,1.53250,28,-1.6070,47,-0.9463,77,-0.0804,41,-1.0520,79,-0.0493
ENSG00000168172,HOOK3,166,0.71439,120,0.06602,100,-0.2620,80,-0.5719,107,-0.1232,100,-0.2641
ENSG00000168522,FNTA,166,0.18066,195,0.42698,50,-1.8188,555,2.46818,60,-1.4154,56,-1.6592
ENSG00000221869,CEBPD,166,1.42908,35,-1.3632,60,-0.6048,19,-2.2631,240,1.87439,8,-3.7334
ENSG00000253729,PRKDC,166,1.44991,20,-2.1438,36,-1.4010,113,0.49586,62,-0.4693,77,-0.1583
ENSG00000169139,UBE2V2,166,0.40097,37,-1.9777,79,-0.9282,71,-1.0065,103,-0.4253,255,1.34791
ENSG00000168300,PCMTD1,166,1.94205,70,0.00098,16,-2.4154,9,-3.0366,96,0.52597,46,-0.7279
ENSG00000147488,ST18,166,0.82956,155,0.57976,21,-2.6254,431,2.63828,8,-3.9137,7,-4.1631
ENSG00000023287,RB1CC1,166,0.78988,36,-1.7097,110,-0.0226,37,-1.6957,115,0.05363,131,0.30606
ENSG00000047249,ATP6V1H,166,0.61605,42,-1.6349,33,-2.1270,104,-0.2358,84,-0.5744,230,1.35334
ENSG00000187735,TCEA1,166,1.00250,70,-0.5789,72,-0.5942,146,0.61650,137,0.50778,40,-1.5683
ENSG00000137547,MRPL15,166,2.00803,13,-2.5071,15,-2.4875,20,-1.8874,33,-1.1330,95,0.64415
ENSG00000008988,RPS20,166,-1.1501,708,1.36251,326,0.01704,333,0.04811,497,0.71856,194,-0.8924
ENSG00000181195,PENK,166,1.78160,12,-2.6689,14,-2.6161,0,-7.6176,96,0.43077,99,0.55616
ENSG00000104331,IMPAD1,166,0.63635,100,-0.2918,32,-2.1469,160,0.48260,89,-0.4712,166,0.63831
ENSG00000169122,FAM110B,166,2.24079,11,-2.6490,13,-2.6001,0,-7.4048,27,-1.3130,90,0.66835
ENSG00000137575,SDCBP,166,0.23822,128,-0.2072,48,-1.8312,105,-0.5300,158,0.13324,247,1.07458
ENSG00000104388,RAB2A,166,-0.4683,143,-0.6423,117,-1.0517,246,0.21585,129,-0.8081,427,1.46034
ENSG00000171316,CHD7,166,2.07184,47,-0.5780,49,-0.5440,53,-0.3867,48,-0.5361,14,-2.5487
ENSG00000198363,ASPH,166,1.01742,30,-1.8616,69,-0.6618,74,-0.4860,136,0.50688,97,-0.0645
ENSG00000185728,YTHDF3,166,2.01032,44,-0.7001,18,-2.2081,80,0.24353,23,-1.6670,52,-0.4963
ENSG00000172817,CYP7B1,166,2.06210,78,0.23681,20,-1.9990,43,-0.7132,62,-0.1260,26,-1.5794
ENSG00000104442,ARMC1,166,1.80366,45,-0.7527,43,-0.9112,31,-1.3470,39,-0.9956,64,-0.2485
ENSG00000169085,VXN,166,1.64593,69,-0.1986,10,-3.1709,168,1.32969,39,-1.0842,36,-1.2960
ENSG00000175073,VCPIP1,166,2.05785,12,-2.5343,31,-1.3030,65,-0.0477,50,-0.4722,43,-0.7964
ENSG00000104205,SGK3,166,1.04902,129,0.44144,38,-1.5953,295,1.98014,32,-1.7382,13,-3.1796
ENSG00000245910,SNHG6,166,-1.1055,731,1.47559,386,0.39023,381,0.31562,300,-0.0744,158,-1.1847
ENSG00000121022,COPS5,166,1.97741,80,0.23765,17,-2.3141,29,-1.3504,46,-0.6479,52,-0.5093
ENSG00000104218,CSPP1,166,2.36354,4,-3.8368,60,-0.0450,16,-2.0780,55,-0.1843,14,-2.3986
ENSG00000046889,PREX2,166,1.51482,42,-1.0470,42,-1.1526,78,-0.0803,140,0.91326,30,-1.6523
ENSG00000067167,TRAM1,166,1.53713,37,-1.2018,46,-0.9663,92,0.20376,98,0.30780,39,-1.2426
ENSG00000147601,TERF1,166,2.29695,5,-3.6217,25,-1.5427,24,-1.4500,53,-0.2671,50,-0.3924
ENSG00000147604,RPL7,166,-1.4388,680,0.95633,375,-0.0567,443,0.22314,741,1.11159,268,-0.6508
ENSG00000040341,STAU2,166,1.39189,26,-1.7942,66,-0.4598,10,-3.1927,51,-0.8173,110,0.48028
ENSG00000154582,ELOC,166,0.78709,100,-0.1667,37,-1.8221,191,0.90853,92,-0.3021,107,-0.0805
ENSG00000104381,GDAP1,166,1.42039,67,-0.3835,14,-2.8441,53,-0.7353,51,-0.8106,116,0.61627
ENSG00000091656,ZFHX4,166,2.17286,18,-1.9227,24,-1.6883,59,-0.1601,12,-2.4884,59,-0.1814
ENSG00000171033,PKIA,166,0.46262,27,-2.4074,42,-1.8822,27,-2.3857,105,-0.3502,299,1.86444
ENSG00000104435,STMN2,172,-2.2971,125,-2.6173,348,-1.1967,70,-3.4531,294,-1.3457,2376,3.43971
ENSG00000076554,TPD52,166,0.68573,92,-0.3863,38,-1.8756,214,1.03019,73,-0.7405,133,0.24259
ENSG00000164684,ZNF704,166,2.03754,36,-0.9799,26,-1.5873,91,0.47394,61,-0.1689,20,-2.0205
ENSG00000164687,FABP5,166,0.06307,88,-0.9424,32,-2.5833,92,-0.8721,528,2.20278,169,0.09945
ENSG00000147588,PMP2,166,-2.4599,1190,0.78123,732,-0.0393,828,0.16778,2552,2.28893,181,-2.3258
ENSG00000184672,RALYL,166,0.82884,9,-3.7529,26,-2.3255,5,-4.3808,35,-1.7511,275,2.14631
ENSG00000133739,LRRCC1,166,2.16402,53,-0.3266,46,-0.6106,26,-1.4014,54,-0.3097,15,-2.3386
ENSG00000176731,RBIS,166,1.50908,107,0.43389,13,-2.9719,63,-0.4272,89,0.13960,61,-0.5234
ENSG00000104267,CA2,166,0.87613,181,0.89179,66,-0.8337,192,0.98958,76,-0.5294,24,-2.4099
ENSG00000176623,RMDN1,166,2.27960,34,-0.9563,30,-1.2774,46,-0.5091,42,-0.6452,28,-1.3919
ENSG00000085719,CPNE3,166,1.39757,60,-0.5482,34,-1.5604,43,-1.0794,146,0.90377,61,-0.6056
ENSG00000164823,OSGIN2,166,2.31822,5,-3.7067,28,-1.3618,21,-1.6284,83,0.46821,32,-1.1145
ENSG00000104327,CALB1,166,0.49212,38,-1.8609,11,-3.7837,6,-4.4588,22,-2.6629,367,2.60459
ENSG00000123119,NECAB1,166,-0.5035,350,0.78161,100,-1.3407,753,2.29493,23,-3.3723,160,-0.5647
ENSG00000155099,PIP4P2,166,1.44852,61,-0.5037,30,-1.7230,42,-1.0652,56,-0.6216,102,0.37014
ENSG00000253738,OTUD6B-AS1,166,1.22873,68,-0.4833,39,-1.4345,63,-0.5861,80,-0.2185,102,0.20225
ENSG00000156162,DPY19L4,166,2.12365,34,-1.0258,25,-1.6359,52,-0.3867,58,-0.2170,35,-1.0805
ENSG00000156467,UQCRB,166,-1.9512,1084,1.21246,540,0.01204,339,-0.7245,906,0.88597,543,0.02261
ENSG00000156471,PTDSS1,166,1.40166,8,-3.5175,17,-2.6013,13,-2.7947,34,-1.4298,174,1.52975
ENSG00000169439,SDC2,166,1.17625,28,-1.8371,42,-1.3657,5,-4.2987,158,0.87584,119,0.45298
ENSG00000104324,CPQ,166,1.85209,49,-0.6045,12,-2.8917,121,0.86635,75,0.07042,25,-1.7639
ENSG00000180543,TSPYL5,166,1.80000,18,-2.1099,13,-2.7118,10,-3.0032,64,-0.2225,106,0.71478
ENSG00000147649,MTDH,166,-0.1357,170,-0.0763,153,-0.2773,361,1.21016,161,-0.1640,138,-0.4583
ENSG00000104341,LAPTM4B,166,0.93424,40,-1.4881,42,-1.5295,26,-2.1158,92,-0.2047,182,1.15140
ENSG00000156482,RPL30,166,-2.0772,1170,1.20269,715,0.39358,649,0.17792,991,0.90067,333,-0.9717
ENSG00000132541,RIDA,166,1.46016,15,-2.6054,63,-0.4860,28,-1.6489,188,1.41273,31,-1.6720
ENSG00000164919,COX6C,166,-1.5997,1096,1.66807,123,-2.0605,655,0.71135,430,0.00874,547,0.47217
ENSG00000147669,POLR2K,166,0.94805,62,-0.7962,39,-1.6180,186,0.99217,74,-0.5366,100,-0.0705
ENSG00000034677,RNF19A,166,1.93738,9,-3.0020,27,-1.5729,17,-2.1340,106,0.68724,56,-0.3875
ENSG00000186106,ANKRD46,166,1.22014,49,-0.9692,22,-2.2959,50,-0.9513,59,-0.6997,146,0.93450
ENSG00000070756,PABPC1,166,-0.9090,431,0.72631,296,0.11094,394,0.57154,472,0.88714,146,-1.1178
ENSG00000164924,YWHAZ,744,0.68369,166,-1.7776,140,-2.1840,390,-0.4760,388,-0.4834,1010,1.38055
ENSG00000120963,ZNF706,166,0.93614,67,-0.6993,30,-2.0422,174,0.87027,172,0.84159,66,-0.7973
ENSG00000104490,NCALD,166,0.91966,36,-1.6355,27,-2.2045,18,-2.6351,81,-0.4076,211,1.49604
ENSG00000048392,RRM2B,166,1.85693,37,-1.0311,16,-2.4552,59,-0.3233,54,-0.4467,68,-0.1091
ENSG00000104517,UBR5,166,2.48196,26,-1.2647,29,-1.2401,20,-1.6675,45,-0.4334,28,-1.2801
ENSG00000155096,AZIN1,166,0.51936,83,-0.6603,31,-2.3042,201,0.77122,169,0.47404,147,0.28117
ENSG00000155097,ATP6V1C1,166,0.71321,43,-1.5263,28,-2.2812,84,-0.5080,97,-0.2718,213,1.27802
ENSG00000164929,BAALC,166,-0.3589,58,-1.9116,234,0.27434,37,-2.5720,709,2.34998,108,-1.0805
ENSG00000176406,RIMS2,166,1.90734,5,-3.8237,20,-2.0383,16,-2.2435,18,-2.0966,113,0.94452
ENSG00000164830,OXR1,166,1.10644,42,-1.2826,32,-1.8289,105,0.14555,49,-1.0512,138,0.70303
ENSG00000104408,EIF3E,2023,4.51627,117,-2.2739,72,-3.1554,78,-2.8760,121,-2.2226,78,-3.0401
ENSG00000104412,EMC2,166,1.00312,79,-0.3835,40,-1.5404,188,1.05966,104,0.04923,62,-0.8386
ENSG00000120533,ENY2,166,1.44169,63,-0.4442,24,-2.0416,53,-0.7340,72,-0.2455,94,0.21245
ENSG00000147654,EBAG9,786,4.56766,16,-3.7475,21,-3.5597,58,-1.9025,45,-2.2861,34,-2.8391
ENSG00000147642,SYBU,166,0.89381,11,-3.3434,26,-2.2843,11,-3.3982,93,-0.2137,228,1.67241
ENSG00000104447,TRPS1,166,2.32880,3,-4.2739,39,-0.8241,0,-7.3679,113,1.01177,17,-2.0831
ENSG00000147677,EIF3H,166,0.80241,82,-0.4654,82,-0.5290,134,0.31328,124,0.19090,79,-0.5868
ENSG00000164754,RAD21,166,0.14652,198,0.41899,87,-0.9878,88,-0.8649,205,0.47785,192,0.43128
ENSG00000136960,ENPP2,166,-0.5582,380,0.87311,70,-1.9533,1054,3.09110,25,-3.2790,55,-2.3235
ENSG00000136986,DERL1,166,2.06456,6,-3.5853,29,-1.3934,68,0.02633,24,-1.5641,59,-0.2504
ENSG00000165156,ZHX1,166,1.49227,30,-1.5323,41,-1.1925,44,-0.9758,189,1.44462,32,-1.5621
ENSG00000156804,FBXO32,166,0.83394,179,0.83387,14,-3.2348,416,2.55304,15,-2.9654,5,-4.5584
ENSG00000164983,TMEM65,166,2.13640,16,-2.0974,19,-2.0156,12,-2.5566,65,-0.0117,64,-0.0377
ENSG00000147684,NDUFB9,166,-0.8598,774,1.89322,122,-1.3603,395,0.62704,212,-0.3881,241,-0.2130
ENSG00000170873,MTSS1,166,1.65073,90,0.23575,30,-1.5837,105,0.49869,25,-1.7413,44,-0.9915
ENSG00000104549,SQLE,166,0.97570,63,-0.7705,24,-2.3319,275,1.76477,41,-1.4188,81,-0.4248
ENSG00000164961,WASHC5,166,2.02442,18,-1.9945,14,-2.5524,95,0.54117,43,-0.7071,49,-0.5787
ENSG00000153310,FAM49B,166,2.06176,60,-0.1864,12,-2.7462,50,-0.4811,44,-0.6700,49,-0.5723
ENSG00000153317,ASAP1,166,1.37903,20,-2.2045,36,-1.4794,63,-0.5002,77,-0.1751,106,0.39767
ENSG00000132294,EFR3A,166,1.29554,8,-3.6398,44,-1.1914,25,-1.9384,86,-0.0489,131,0.76777
ENSG00000184156,KCNQ3,166,2.07780,2,-4.9778,22,-1.8540,0,-7.4762,8,-3.1469,109,0.98639
ENSG00000129292,PHF20L1,166,1.88176,12,-2.6909,57,-0.4111,70,-0.0408,58,-0.3367,30,-1.4809
ENSG00000104419,NDRG1,166,-1.2763,818,1.49070,223,-0.7898,1210,2.31955,126,-1.5818,107,-1.9602
ENSG00000167632,TRAPPC9,166,2.13133,23,-1.6153,19,-2.0134,84,0.40287,56,-0.2582,30,-1.3251
ENSG00000123908,AGO2,166,2.39350,23,-1.4831,28,-1.3220,30,-1.0843,30,-1.1008,39,-0.7675
ENSG00000169398,PTK2,166,1.07896,108,0.16945,75,-0.4633,104,0.09997,103,0.08499,41,-1.4700
ENSG00000181790,ADGRB1,166,2.03368,6,-3.5753,31,-1.3517,0,-7.4963,27,-1.4011,93,0.61180
ENSG00000180155,LYNX1,166,0.75062,19,-2.7108,42,-1.6731,62,-0.9449,89,-0.3818,217,1.37649
ENSG00000160932,LY6E,166,0.96034,54,-1.0116,81,-0.4323,17,-2.6767,137,0.47498,112,0.16323
ENSG00000176956,LY6H,166,-0.1984,15,-3.7429,62,-1.8285,42,-2.2487,64,-1.6237,543,2.71521
ENSG00000104529,EEF1D,166,-0.0772,215,0.36240,200,0.27800,194,0.18813,230,0.47365,92,-1.0864
ENSG00000179950,PUF60,166,0.85959,48,-1.2661,51,-1.2734,119,0.15788,168,0.74665,101,-0.1240
ENSG00000185189,NRBP2,166,0.45020,148,0.19414,42,-1.8802,390,1.97699,153,0.25380,37,-2.0970
ENSG00000178209,PLEC,166,0.81350,20,-2.5770,45,-1.5005,29,-2.0209,345,2.09411,87,-0.4234
ENSG00000178719,GRINA,166,-0.1377,83,-1.1928,70,-1.5789,186,0.06242,252,0.57351,308,1.11583
ENSG00000197858,GPAA1,166,1.87734,25,-1.6252,16,-2.4007,102,0.58096,46,-0.6824,54,-0.5026
ENSG00000179091,CYC1,166,1.17319,16,-2.6499,35,-1.6384,101,0.12660,103,0.15448,111,0.31595
ENSG00000179632,MAF1,166,1.90641,36,-1.0566,33,-1.2962,47,-0.6493,71,-0.0063,44,-0.8423
ENSG00000179832,MROH1,166,2.27655,11,-2.6595,14,-2.3693,53,-0.2747,39,-0.7704,53,-0.3254
ENSG00000185122,HSF1,166,1.57366,20,-2.1036,34,-1.4582,61,-0.4396,89,0.17757,75,-0.1066
ENSG00000160948,VPS28,166,0.90902,71,-0.6130,27,-2.2447,129,0.32867,137,0.43417,113,0.13048
ENSG00000187954,CYHR1,166,1.23394,36,-1.4387,25,-2.1067,82,-0.1809,130,0.58006,97,0.10481
ENSG00000167702,KIFC2,166,2.45365,3,-4.2533,17,-2.0696,9,-2.8543,28,-1.1752,68,0.22365
ENSG00000161016,RPL8,166,-1.5575,551,0.46011,407,-0.0442,513,0.34077,762,1.02601,391,-0.1192
ENSG00000182307,C8orf33,785,3.56226,42,-2.5602,26,-3.4091,30,-3.0378,109,-1.1349,114,-1.1684
ENSG00000181404,WASHC1,166,1.20431,54,-0.8433,40,-1.4255,95,0.04336,74,-0.3496,99,0.13079
ENSG00000080503,SMARCA2,166,0.70335,32,-1.9540,73,-0.8068,82,-0.5499,178,0.71358,137,0.31376
ENSG00000106993,CDC37L1,166,1.70296,13,-2.6825,23,-1.9807,79,0.05657,62,-0.3269,77,0.02980
ENSG00000147853,AK3,166,1.07169,52,-0.9761,43,-1.4059,99,0.02108,164,0.87268,74,-0.4914
ENSG00000099219,ERMP1,166,1.41332,98,0.22684,13,-2.9780,254,1.98196,13,-2.8201,22,-2.2329
ENSG00000183354,KIAA2026,166,1.23310,72,-0.3759,76,-0.3235,60,-0.6740,86,-0.1047,61,-0.7214
ENSG00000137040,RANBP6,166,2.28759,12,-2.4409,17,-2.1288,2,-4.7967,24,-1.4872,81,0.49139
ENSG00000137038,DMAC1,166,0.84905,66,-0.7657,29,-2.1410,222,1.23537,97,-0.1701,99,-0.1611
ENSG00000153707,PTPRD,166,0.50889,208,0.82788,26,-2.5541,352,1.82064,95,-0.4648,53,-1.4677
ENSG00000107186,MPDZ,166,1.09882,88,-0.1527,46,-1.2683,116,0.29074,130,0.49152,57,-0.9204
ENSG00000147862,NFIB,166,0.29784,129,-0.1443,175,0.40972,56,-1.4474,353,1.60970,27,-2.6560
ENSG00000175893,ZDHHC21,166,2.18241,10,-2.7973,23,-1.7480,12,-2.4894,26,-1.4083,80,0.39116
ENSG00000155158,TTC39B,166,2.51101,11,-2.5149,30,-1.1355,4,-3.8255,0,-6.1396,62,0.09194
ENSG00000164985,PSIP1,166,-0.4456,109,-1.0504,177,-0.3266,268,0.37955,287,0.49563,282,0.54638
ENSG00000107295,SH3GL2,166,2.11123,12,-2.5900,30,-1.3168,0,-7.4596,63,-0.0864,65,-0.0331
ENSG00000155876,RRAGA,166,0.70753,63,-0.9436,29,-2.2567,86,-0.4661,108,-0.1084,197,1.08603
ENSG00000137154,RPS6,166,-2.2480,1416,1.35184,866,0.55772,673,0.05586,1074,0.84665,312,-1.2565
ENSG00000155886,SLC24A2,166,0.54208,189,0.68801,50,-1.5524,255,1.22535,30,-2.1751,111,-0.2224
ENSG00000198642,KLHL9,166,2.13597,38,-0.8781,17,-2.1581,29,-1.2445,25,-1.4702,67,0.03286
ENSG00000107105,ELAVL2,166,0.79525,22,-2.4263,34,-1.9418,8,-3.8916,28,-2.0694,270,2.03469
ENSG00000120162,MOB3B,166,1.14894,97,0.04280,37,-1.5915,308,2.16690,18,-2.5205,13,-3.1759
ENSG00000165264,NDUFB6,166,1.06711,59,-0.7932,28,-2.0520,117,0.28200,61,-0.7560,129,0.53621
ENSG00000086061,DNAJA1,166,-0.2028,135,-0.5023,88,-1.2740,147,-0.3724,275,0.65974,301,0.98616
ENSG00000122692,SMU1,166,1.79436,44,-0.8103,28,-1.6396,74,0.00124,36,-1.1285,62,-0.3181
ENSG00000107262,BAG1,166,0.76157,105,-0.1118,67,-0.9107,58,-1.0463,97,-0.2436,145,0.48397
ENSG00000086065,CHMP5,166,0.83978,73,-0.6333,49,-1.3573,76,-0.5682,99,-0.1419,150,0.63439
ENSG00000107341,UBE2R2,166,1.07472,64,-0.6580,40,-1.5003,185,1.09082,93,-0.0743,63,-0.7785
ENSG00000137073,UBAP2,166,2.07604,66,-0.0281,39,-0.9361,0,-7.3043,67,-0.0053,31,-1.3164
ENSG00000165006,UBAP1,166,1.56894,37,-1.2085,36,-1.3494,80,0.00556,70,-0.2177,65,-0.3749
ENSG00000164976,MYORG,166,2.31120,20,-1.7340,28,-1.3558,45,-0.5106,91,0.61787,10,-2.9640
ENSG00000164970,FAM219A,166,1.07043,36,-1.5346,75,-0.4780,56,-0.8705,45,-1.1929,131,0.56838
ENSG00000168913,ENHO,166,-0.4268,68,-1.7419,224,0.11650,67,-1.7617,719,2.29071,129,-0.8461
ENSG00000122756,CNTFR,166,2.55372,6,-3.4490,35,-0.9063,0,-6.6885,60,0.02961,30,-1.1293
ENSG00000137100,DCTN3,166,1.31694,21,-2.1755,29,-1.8330,92,0.07335,61,-0.5938,115,0.51760
ENSG00000147955,SIGMAR1,166,1.92834,19,-2.0145,15,-2.5205,29,-1.3696,52,-0.4723,87,0.39295
ENSG00000187186,AL162231.1,166,2.12301,34,-1.0309,39,-0.9319,10,-2.7435,49,-0.4794,47,-0.6172
ENSG00000122733,PHF24,166,2.51028,0,-8.4751,14,-2.3027,0,-7.2963,11,-2.5662,81,0.61228
ENSG00000165280,VCP,166,0.13308,111,-0.5225,44,-2.0575,151,-0.0322,170,0.15387,268,1.13856
ENSG00000165283,STOML2,166,1.99888,17,-2.1163,46,-0.7205,47,-0.6044,43,-0.7346,45,-0.7498
ENSG00000005238,FAM214B,166,1.47407,34,-1.3754,16,-2.5919,142,0.90483,58,-0.5733,74,-0.2004
ENSG00000198853,RUSC2,166,1.10822,37,-1.4874,29,-1.9640,90,-0.1031,33,-1.6366,159,1.00872
ENSG00000107140,TESK1,166,2.32259,22,-1.6206,13,-2.5218,28,-1.2370,70,0.17889,42,-0.6852
ENSG00000159884,CCDC107,166,2.20530,26,-1.4097,18,-2.1217,18,-1.9744,46,-0.5455,62,-0.0590
ENSG00000137076,TLN1,166,1.39673,61,-0.5397,49,-0.9535,109,0.39515,112,0.43839,29,-1.7779
ENSG00000107175,CREB3,166,1.47129,29,-1.6198,30,-1.7171,54,-0.6885,99,0.28333,88,0.10396
ENSG00000070610,GBA2,166,1.98173,7,-3.3945,21,-1.9285,32,-1.1816,52,-0.4458,78,0.23753
ENSG00000137103,TMEM8B,166,2.03852,24,-1.5752,23,-1.7863,52,-0.4221,43,-0.7121,57,-0.3123
ENSG00000122705,CLTA,166,-0.1325,163,-0.1428,78,-1.3983,265,0.66462,150,-0.2726,268,0.81568
ENSG00000137106,GRHPR,166,1.47017,58,-0.5723,27,-1.8305,77,-0.1276,93,0.18102,67,-0.3854
ENSG00000175768,TOMM5,166,1.31255,57,-0.6952,25,-2.0739,74,-0.2785,57,-0.7018,114,0.47973
ENSG00000119139,TJP2,166,1.80437,71,-0.0595,8,-3.5006,70,-0.0803,158,1.31929,8,-3.4602
ENSG00000135063,FAM189A2,166,2.13729,22,-1.6972,28,-1.4356,0,-7.4412,159,1.55048,12,-2.7151
ENSG00000107282,APBA1,166,1.20146,23,-2.1357,37,-1.5214,0,-7.7168,42,-1.2270,181,1.42434
ENSG00000119138,KLF9,166,1.68393,28,-1.5697,36,-1.2861,58,-0.4552,141,1.02948,30,-1.5436
ENSG00000083067,TRPM3,166,1.77272,13,-2.6249,56,-0.5142,0,-7.6219,131,0.95996,41,-1.0238
ENSG00000107362,ABHD17B,166,1.49314,86,0.06724,18,-2.4786,202,1.57525,18,-2.3235,35,-1.4628
ENSG00000107372,ZFAND5,166,0.00828,124,-0.4598,75,-1.3389,108,-0.6672,272,0.84371,249,0.82325
ENSG00000165092,ALDH1A1,166,1.95550,49,-0.5476,77,0.19213,1,-5.7420,53,-0.4463,19,-2.0842
ENSG00000135002,RFK,166,0.76214,15,-3.0316,20,-2.7840,67,-0.8164,77,-0.5944,242,1.66863
ENSG00000106772,PRUNE2,166,0.62233,158,0.44486,50,-1.4760,164,0.51019,46,-1.4908,142,0.31534
ENSG00000156052,GNAQ,166,-0.2636,256,0.47922,135,-0.6167,261,0.51405,216,0.19474,195,0.02869
