Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000018189,RUFY3,378,0.73257,227,-0.7325
ENSG00000132463,GRSF1,120,-0.5050,170,0.50505
ENSG00000080493,SLC4A4,87,-0.2601,104,0.26017
ENSG00000132466,ANKRD17,139,0.49042,99,-0.4904
ENSG00000169116,PARM1,162,2.06699,38,-2.0669
ENSG00000138757,G3BP2,359,0.91832,189,-0.9183
ENSG00000138760,SCARB2,203,-0.4263,273,0.42631
ENSG00000138758,SEPTIN11,80,-0.5523,118,0.55231
ENSG00000118816,CCNI,175,-0.6592,276,0.65929
ENSG00000138668,HNRNPD,107,-0.5778,160,0.57785
ENSG00000152795,HNRNPDL,137,-1.1192,298,1.11927
ENSG00000145293,ENOPH1,164,0.01421,162,-0.0142
ENSG00000145284,SCD5,288,-1.2010,662,1.20104
ENSG00000138674,SEC31A,109,0.81625,62,-0.8162
ENSG00000138663,COPS4,78,0.27031,65,-0.2703
ENSG00000109339,MAPK10,174,-0.0799,184,0.07995
ENSG00000152583,SPARCL1,687,-0.9634,1340,0.96343
ENSG00000118785,SPP1,730,-0.0342,747,0.03425
ENSG00000163644,PPM1K,178,0.21767,153,-0.2176
ENSG00000145337,PYURF,69,-1.0534,145,1.05343
ENSG00000177432,NAP1L5,411,1.99245,103,-1.9924
ENSG00000145335,SNCA,196,1.19150,85,-1.1915
ENSG00000163110,PDLIM5,61,-1.7972,214,1.79728
ENSG00000138696,BMPR1B,16,-2.3845,84,2.38456
ENSG00000138698,RAP1GDS1,198,1.12387,91,-1.1238
ENSG00000168785,TSPAN5,59,-0.4756,82,0.47568
ENSG00000151247,EIF4E,109,0.27212,90,-0.2721
ENSG00000197894,ADH5,115,-0.1669,130,0.16699
ENSG00000109270,LAMTOR3,67,0.38371,51,-0.3837
ENSG00000164031,DNAJB14,128,0.94128,67,-0.9412
ENSG00000164032,H2AFZ,68,-0.8862,125,0.88623
ENSG00000138814,PPP3CA,250,0.63516,161,-0.6351
ENSG00000109332,UBE2D3,165,-0.7550,278,0.75506
ENSG00000145354,CISD2,82,0.01841,81,-0.0184
ENSG00000164039,BDH2,43,-1.5574,129,1.55743
ENSG00000164022,AIMP1,47,-0.5655,70,0.56556
ENSG00000138801,PAPSS1,103,-0.9485,200,0.94853
ENSG00000109475,RPL34,388,-1.3459,987,1.34598
ENSG00000164089,ETNPPL,52,-0.8364,93,0.83642
ENSG00000174720,LARP7,47,-1.8748,172,1.87480
ENSG00000145362,ANK2,865,1.60474,284,-1.6047
ENSG00000145349,CAMK2D,91,0.37887,70,-0.3788
ENSG00000174607,UGT8,22,-3.7529,302,3.75292
ENSG00000269893,SNHG8,37,-0.9858,74,0.98583
ENSG00000172403,SYNPO2,30,-1.6622,95,1.66229
ENSG00000164096,C4orf3,305,-0.5500,447,0.55005
ENSG00000164111,ANXA5,102,-1.4802,285,1.48026
ENSG00000138688,KIAA1109,91,-0.4079,121,0.40792
ENSG00000138685,FGF2,43,-0.9149,82,0.91490
ENSG00000164070,HSPA4L,186,1.59090,61,-1.5909
ENSG00000164040,PGRMC2,86,-0.0532,89,0.05328
ENSG00000138650,PCDH10,112,0.40119,85,-0.4011
ENSG00000151012,SLC7A11,30,-2.2736,148,2.27364
ENSG00000109390,NDUFC1,90,-1.4769,253,1.47690
ENSG00000153130,SCOC,508,0.71690,309,-0.7169
ENSG00000153147,SMARCA5,122,-0.9421,235,0.94219
ENSG00000170390,DCLK2,52,-1.6522,165,1.65225
ENSG00000145425,RPS3A,367,-1.5267,1058,1.52677
ENSG00000109670,FBXW7,74,0.16194,66,-0.1619
ENSG00000109654,TRIM2,253,-0.1260,276,0.12605
ENSG00000164114,MAP9,293,0.43494,216,-0.4349
ENSG00000061918,GUCY1B1,389,1.68926,120,-1.6892
ENSG00000109738,GLRB,110,0.59450,72,-0.5945
ENSG00000120251,GRIA2,131,1.28013,54,-1.2801
ENSG00000164125,GASK1B,15,-3.0098,121,3.00980
ENSG00000164124,TMEM144,45,-2.7398,307,2.73984
ENSG00000171497,PPID,54,-0.2739,66,0.27398
ENSG00000168843,FSTL5,73,0.56561,49,-0.5656
ENSG00000052802,MSMO1,174,0.50530,122,-0.5053
ENSG00000109472,CPE,845,-1.0215,1716,1.02150
ENSG00000196104,SPOCK3,178,0.39634,135,-0.3963
ENSG00000109572,CLCN3,155,0.08781,145,-0.0878
ENSG00000164106,SCRG1,55,-2.2686,266,2.26862
ENSG00000150625,GPM6A,745,-0.0284,759,0.02840
ENSG00000129128,SPCS3,64,-0.4159,85,0.41599
ENSG00000173320,STOX2,60,-0.0911,64,0.09110
ENSG00000151729,SLC25A4,286,0.76727,168,-0.7672
ENSG00000073578,SDHA,110,0.09327,103,-0.0932
ENSG00000249915,PDCD6,68,-1.3190,170,1.31908
ENSG00000180104,EXOC3,72,0.86156,39,-0.8615
ENSG00000171368,TPPP,195,-0.2677,235,0.26773
ENSG00000049656,CLPTM1L,49,-0.8535,89,0.85356
ENSG00000145494,NDUFS6,144,-0.6714,230,0.67146
ENSG00000133398,MED10,58,0.66506,36,-0.6650
ENSG00000215218,UBE2QL1,110,3.11606,12,-3.1160
ENSG00000078295,ADCY2,134,0.30090,109,-0.3009
ENSG00000150753,CCT5,158,0.19916,138,-0.1991
ENSG00000145495,MARCH6,215,-0.3414,272,0.34148
ENSG00000169862,CTNND2,148,-0.7210,245,0.72100
ENSG00000038382,TRIO,64,-0.2336,75,0.23364
ENSG00000154122,ANKH,135,-0.2767,163,0.27679
ENSG00000154153,RETREG1,83,-0.6980,135,0.69804
ENSG00000145555,MYO10,38,-1.8396,136,1.83961
ENSG00000176788,BASP1,803,1.12036,369,-1.1203
ENSG00000145526,CDH18,108,4.01583,6,-4.0158
ENSG00000113384,GOLPH3,69,-0.2465,82,0.24650
ENSG00000056097,ZFR,83,-0.8903,154,0.89032
ENSG00000113387,SUB1,326,0.08530,307,-0.0853
ENSG00000164187,LMBRD2,115,0.96819,59,-0.9681
ENSG00000152620,NADK2,37,-1.4726,103,1.47262
ENSG00000079215,SLC1A3,152,-2.5167,874,2.51678
ENSG00000113594,LIFR,49,-2.3709,256,2.37090
ENSG00000145592,RPL37,382,-1.6759,1221,1.67599
ENSG00000182836,PLCXD3,164,2.13058,37,-2.1305
ENSG00000250722,SELENOP,94,-3.4726,1043,3.47267
ENSG00000112972,HMGCS1,234,0.47941,168,-0.4794
ENSG00000172239,PAIP1,58,-0.3529,74,0.35299
ENSG00000248092,NNT-AS1,43,-0.6555,68,0.65553
ENSG00000164172,MOCS2,66,-0.7838,114,0.78384
ENSG00000067113,PLPP1,50,-1.2242,117,1.22428
ENSG00000134352,IL6ST,131,-0.9899,262,0.98994
ENSG00000062194,GPBP1,49,-1.4265,133,1.42658
ENSG00000152932,RAB3C,408,2.84893,56,-2.8489
ENSG00000130449,ZSWIM6,58,-0.9966,116,0.99661
ENSG00000068796,KIF2A,55,-0.0795,58,0.07951
ENSG00000153006,SREK1IP1,39,-0.9851,78,0.98513
ENSG00000113595,TRIM23,67,0.21768,58,-0.2176
ENSG00000197860,SGTB,82,1.28037,33,-1.2803
ENSG00000112851,ERBIN,85,-1.3424,215,1.34242
ENSG00000153914,SREK1,56,-1.4008,149,1.40084
ENSG00000145675,PIK3R1,60,-0.6745,96,0.67459
ENSG00000273841,TAF9,82,0.41450,61,-0.4145
ENSG00000145734,BDP1,67,0.03414,66,-0.0341
ENSG00000164326,CARTPT,768,4.20356,41,-4.2035
ENSG00000131711,MAP1B,4989,1.73335,1500,-1.7333
ENSG00000083312,TNPO1,91,0.00518,90,-0.0051
ENSG00000145741,BTF3,100,-1.3756,260,1.37562
ENSG00000171617,ENC1,207,2.14899,46,-2.1489
ENSG00000164346,NSA2,55,-0.8731,102,0.87313
ENSG00000198780,FAM169A,82,-0.1259,90,0.12592
ENSG00000113161,HMGCR,115,0.44644,84,-0.4464
ENSG00000113163,CERT1,97,0.18057,86,-0.1805
ENSG00000122012,SV2C,313,3.16083,35,-3.1608
ENSG00000164252,AGGF1,48,-0.1604,54,0.16048
ENSG00000113231,PDE8B,75,1.07110,35,-1.0711
ENSG00000171530,TBCA,446,0.64018,286,-0.6401
ENSG00000085365,SCAMP1,173,0.53490,119,-0.5349
ENSG00000039319,ZFYVE16,34,-1.7595,116,1.75958
ENSG00000145687,SSBP2,74,-0.6858,120,0.68584
ENSG00000186468,RPS23,298,-1.8785,1098,1.87856
ENSG00000174695,TMEM167A,174,0.93493,91,-0.9349
ENSG00000038427,VCAN,33,-2.7172,217,2.71726
ENSG00000164176,EDIL3,280,-0.8753,514,0.87536
ENSG00000127184,COX7C,648,-0.2611,777,0.26111
ENSG00000175745,NR2F1,56,-2.2737,272,2.27379
ENSG00000198677,TTC37,78,-0.0906,83,0.09068
ENSG00000164292,RHOBTB3,39,-1.1773,89,1.17738
ENSG00000153113,CAST,113,-0.3873,148,0.38730
ENSG00000113441,LNPEP,79,-0.0982,85,0.09822
ENSG00000145721,LIX1,15,-2.4412,85,2.44121
ENSG00000174136,RGMB,149,1.36358,57,-1.3635
ENSG00000174132,FAM174A,94,0.58266,63,-0.5826
ENSG00000145730,PAM,329,1.97678,83,-1.9767
ENSG00000145743,FBXL17,94,0.41679,70,-0.4167
ENSG00000198961,PJA2,413,0.74875,245,-0.7487
ENSG00000164209,SLC25A46,88,0.18073,78,-0.1807
ENSG00000134982,APC,131,-0.5636,194,0.56363
ENSG00000153037,SRP19,45,-0.8192,80,0.81928
ENSG00000129625,REEP5,557,1.10693,258,-1.1069
ENSG00000152503,TRIM36,151,0.96160,77,-0.9616
ENSG00000134970,TMED7,58,-1.7224,194,1.72240
ENSG00000129596,CDO1,60,-0.1174,65,0.11747
ENSG00000145782,ATG12,57,-0.1911,65,0.19115
ENSG00000177879,AP3S1,109,0.77302,63,-0.7730
ENSG00000133835,HSD17B4,56,-1.0657,118,1.06573
ENSG00000151292,CSNK1G3,73,0.51050,51,-0.5105
ENSG00000155324,GRAMD2B,14,-3.3591,152,3.35912
ENSG00000164904,ALDH7A1,35,-2.3353,176,2.33536
ENSG00000164902,PHAX,65,-0.2874,80,0.28745
ENSG00000164241,C5orf63,2311,1.13972,1049,-1.1397
ENSG00000064651,SLC12A2,62,-2.1779,281,2.17796
ENSG00000169567,HINT1,442,0.34404,348,-0.3440
ENSG00000186687,LYRM7,42,-1.3650,109,1.36501
ENSG00000158985,CDC42SE2,67,-0.5717,100,0.57170
ENSG00000164398,ACSL6,179,1.20217,77,-1.2021
ENSG00000113522,RAD50,85,0.07265,81,-0.0726
ENSG00000131437,KIF3A,535,1.52969,185,-1.5296
ENSG00000164402,SEPTIN8,191,-1.0629,399,1.06295
ENSG00000164405,UQCRQ,158,-1.3639,407,1.36393
ENSG00000072364,AFF4,74,-1.0132,149,1.01329
ENSG00000170606,HSPA4,99,-0.2657,119,0.26577
ENSG00000213585,VDAC1,205,0.41683,153,-0.4168
ENSG00000113558,SKP1,604,-0.2773,732,0.27739
ENSG00000113575,PPP2CA,249,0.64010,160,-0.6401
ENSG00000119048,UBE2B,101,-0.2722,122,0.27220
ENSG00000043143,JADE2,67,-0.3870,88,0.38703
ENSG00000152700,SAR1B,53,-1.1661,120,1.16616
ENSG00000164615,CAMLG,144,0.47636,104,-0.4763
ENSG00000181904,C5orf24,61,-0.6255,95,0.62553
ENSG00000113648,H2AFY,92,-0.2454,109,0.24540
ENSG00000152377,SPOCK1,467,1.73423,140,-1.7342
ENSG00000177733,HNRNPA0,126,-0.7315,209,0.73153
ENSG00000031003,FAM13B,85,0.14349,76,-0.1434
ENSG00000132563,REEP2,267,1.52433,93,-1.5243
ENSG00000120705,ETF1,50,-0.0342,52,0.03429
ENSG00000113013,HSPA9,292,0.36246,227,-0.3624
ENSG00000044115,CTNNA1,49,-2.4205,262,2.42052
ENSG00000120727,PAIP2,277,0.01720,273,-0.0172
ENSG00000170464,DNAJC18,67,-0.1435,74,0.14354
ENSG00000131508,UBE2D2,91,-0.6354,142,0.63541
ENSG00000171604,CXXC5,130,-1.1253,285,1.12533
ENSG00000146005,PSD2,84,-1.4834,236,1.48347
ENSG00000185129,PURA,81,-0.8054,142,0.80542
ENSG00000182700,IGIP,96,0.38184,73,-0.3818
ENSG00000120306,CYSTM1,132,-0.1605,148,0.16059
ENSG00000113068,PFDN1,84,-0.1251,92,0.12517
ENSG00000131503,ANKHD1,59,-0.8835,110,0.88353
ENSG00000131495,NDUFA2,195,-0.2743,236,0.27432
ENSG00000113141,IK,28,-2.8746,206,2.87461
ENSG00000170445,HARS,103,0.37432,79,-0.3743
ENSG00000146007,ZMAT2,98,-0.6891,158,0.68911
ENSG00000178913,TAF7,70,-1.2056,163,1.20564
ENSG00000013561,RNF14,67,0.23091,57,-0.2309
ENSG00000131507,NDFIP1,665,0.78599,385,-0.7859
ENSG00000113578,FGF1,226,-0.3983,297,0.39831
ENSG00000113580,NR3C1,57,0.02554,56,-0.0255
ENSG00000145817,YIPF5,94,1.14478,42,-1.1447
ENSG00000133706,LARS,81,-0.3993,107,0.39930
ENSG00000156475,PPP2R2B,132,0.97558,67,-0.9755
ENSG00000113657,DPYSL3,257,-0.2246,301,0.22466
ENSG00000113712,CSNK1A1,195,0.14650,176,-0.1465
ENSG00000183111,ARHGEF37,43,-1.1725,97,1.17256
ENSG00000019582,CD74,52,-2.9085,395,2.90855
ENSG00000164587,RPS14,346,-1.2992,853,1.29922
ENSG00000070614,NDST1,25,-2.2878,126,2.28786
ENSG00000132912,DCTN4,74,0.11861,68,-0.1186
ENSG00000211445,GPX3,622,2.81080,88,-2.8108
ENSG00000197043,ANXA6,384,1.37578,148,-1.3757
ENSG00000113140,SPARC,987,-1.6228,3041,1.62285
ENSG00000177556,ATOX1,77,-0.9232,147,0.92320
ENSG00000145907,G3BP1,76,-0.3721,98,0.37213
ENSG00000155506,LARP1,363,1.02001,179,-1.0200
ENSG00000170271,FAXDC2,24,-2.2229,116,2.22294
ENSG00000055163,CYFIP2,277,1.33465,110,-1.3346
ENSG00000164332,UBLCP1,64,0.62884,41,-0.6288
ENSG00000113312,TTC1,158,1.38557,60,-1.3855
ENSG00000164609,SLU7,93,-0.9128,176,0.91289
ENSG00000022355,GABRA1,198,1.08698,93,-1.0869
ENSG00000113327,GABRG2,292,2.41946,54,-2.4194
ENSG00000038274,MAT2B,88,0.13461,80,-0.1346
ENSG00000113645,WWC1,26,-2.2045,124,2.20454
ENSG00000188573,FBLL1,193,2.52742,33,-2.5274
ENSG00000120137,PANK3,66,-0.0326,68,0.03268
ENSG00000181163,NPM1,106,-0.9509,205,0.95091
ENSG00000072803,FBXW11,71,-1.3524,182,1.35245
ENSG00000120129,DUSP1,68,-2.9548,528,2.95481
ENSG00000113732,ATP6V0E1,84,-0.3370,106,0.33706
ENSG00000164463,CREBRF,64,-0.2875,78,0.28759
ENSG00000113742,CPEB4,92,-0.5565,135,0.55653
ENSG00000170091,NSG2,399,2.90475,53,-2.9047
ENSG00000164466,SFXN1,75,-0.2115,87,0.21150
ENSG00000145920,CPLX2,306,2.25651,64,-2.2565
ENSG00000122203,KIAA1191,191,0.41071,144,-0.4107
ENSG00000146066,HIGD2A,63,-0.8690,116,0.86904
ENSG00000175416,CLTB,388,1.95993,99,-1.9599
ENSG00000074317,SNCB,364,2.09508,85,-2.0950
ENSG00000169230,PRELID1,64,-0.4042,85,0.40429
ENSG00000184840,TMED9,88,-0.3304,110,0.33040
ENSG00000145912,NHP2,98,-0.6022,149,0.60221
ENSG00000197451,HNRNPAB,64,-0.5829,95,0.58299
ENSG00000169045,HNRNPH1,67,-1.7047,219,1.70479
ENSG00000127022,CANX,756,-0.2944,927,0.29440
ENSG00000161011,SQSTM1,281,-0.0778,296,0.07781
ENSG00000197226,TBC1D9B,43,-0.6508,67,0.65080
ENSG00000113269,RNF130,107,-0.7335,179,0.73354
ENSG00000050748,MAPK9,145,0.69308,89,-0.6930
ENSG00000146063,TRIM41,42,-0.3640,54,0.36404
ENSG00000204628,RACK1,279,-0.8554,505,0.85548
ENSG00000124535,WRNIP1,47,0.24773,40,-0.2477
ENSG00000124570,SERPINB6,45,-1.3310,115,1.33109
ENSG00000137267,TUBB2A,969,1.68928,300,-1.6892
ENSG00000137285,TUBB2B,458,-0.8065,802,0.80657
ENSG00000112739,PRPF4B,65,-0.5519,95,0.55195
ENSG00000124785,NRN1,111,0.43809,82,-0.4380
ENSG00000124783,SSR1,89,-0.7286,149,0.72863
ENSG00000124802,EEF1E1,82,0.95390,42,-0.9539
ENSG00000111843,TMEM14C,57,-0.6580,90,0.65803
ENSG00000224531,SMIM13,96,0.47404,69,-0.4740
ENSG00000145990,GFOD1,80,2.10625,18,-2.1062
ENSG00000225921,NOL7,54,-0.7905,93,0.79056
ENSG00000010017,RANBP9,66,0.08089,62,-0.0808
ENSG00000112149,CD83,67,0.30134,54,-0.3013
ENSG00000112186,CAP2,134,1.62308,43,-1.6230
ENSG00000137414,FAM8A1,63,-0.2663,75,0.26632
ENSG00000124795,DEK,45,-1.8653,166,1.86530
ENSG00000172201,ID4,91,-2.1585,408,2.15857
ENSG00000112294,ALDH5A1,96,0.03451,94,-0.0345
ENSG00000112304,ACOT13,73,0.71221,44,-0.7122
ENSG00000112308,C6orf62,116,-0.9096,218,0.90963
ENSG00000204681,GABBR1,184,1.14049,83,-1.1404
ENSG00000204655,MOG,19,-4.1713,342,4.17134
ENSG00000206503,HLA-A,120,-2.2110,559,2.21106
ENSG00000204592,HLA-E,75,-3.1608,675,3.16082
ENSG00000204590,GNL1,72,-0.2088,83,0.20883
ENSG00000204574,ABCF1,60,-0.0190,61,0.01905
ENSG00000204568,MRPS18B,50,-0.5893,76,0.58932
ENSG00000196230,TUBB,679,1.03991,330,-1.0399
ENSG00000137312,FLOT1,168,-0.1680,188,0.16800
ENSG00000204580,DDR1,68,-2.6084,415,2.60841
ENSG00000204525,HLA-C,135,-1.7744,465,1.77446
ENSG00000234745,HLA-B,198,-2.2002,913,2.20029
ENSG00000198563,DDX39B,126,0.03314,123,-0.0331
ENSG00000213760,ATP6V1G2,100,0.20905,86,-0.2090
ENSG00000204469,PRRC2A,83,-0.4313,113,0.43136
ENSG00000204463,BAG6,78,-0.4772,109,0.47728
ENSG00000204435,CSNK2B,77,-0.7231,127,0.72314
ENSG00000204427,ABHD16A,61,-0.2080,70,0.20805
ENSG00000213722,DDAH2,20,-2.4974,113,2.49748
ENSG00000204389,HSPA1A,61,-3.3874,641,3.38746
ENSG00000204388,HSPA1B,113,-1.4595,311,1.45954
ENSG00000204387,SNHG32,53,-1.0909,113,1.09098
ENSG00000204356,NELFE,75,-0.8421,135,0.84218
ENSG00000204314,PRRT1,83,-0.0854,88,0.08542
ENSG00000204310,AGPAT1,129,0.23498,109,-0.2349
ENSG00000204308,RNF5,42,-0.8783,77,0.87830
ENSG00000204256,BRD2,70,-0.3581,90,0.35813
ENSG00000204231,RXRB,51,-0.2037,59,0.20376
ENSG00000204227,RING1,50,-1.1045,109,1.10459
ENSG00000231500,RPS18,306,-1.4131,815,1.41319
ENSG00000231925,TAPBP,90,-1.0623,189,1.06238
ENSG00000112511,PHF1,56,-0.1249,61,0.12499
ENSG00000112514,CUTA,113,-0.7118,185,0.71183
ENSG00000137288,UQCC2,82,-0.0888,88,0.08885
ENSG00000186577,SMIM29,195,0.81811,111,-0.8181
ENSG00000272325,NUDT3,172,-0.7694,294,0.76943
ENSG00000124614,RPS10,244,-1.2225,571,1.22258
ENSG00000124507,PACSIN1,177,1.72488,53,-1.7248
ENSG00000196821,ILRUN,67,0.36505,52,-0.3650
ENSG00000124562,SNRPC,40,-1.4277,108,1.42776
ENSG00000198755,RPL10A,115,-1.7859,398,1.78593
ENSG00000096060,FKBP5,31,-2.2337,147,2.23370
ENSG00000112078,KCTD20,69,-0.2132,80,0.21321
ENSG00000112081,SRSF3,92,-1.1082,198,1.10827
ENSG00000198663,C6orf89,117,-0.2401,139,0.24014
ENSG00000137409,MTCH1,695,0.36890,538,-0.3689
ENSG00000124767,GLO1,135,-0.1052,145,0.10529
ENSG00000146122,DAAM2,94,-1.7669,321,1.76697
ENSG00000214736,TOMM6,74,-0.3609,96,0.36093
ENSG00000112576,CCND3,100,0.30341,81,-0.3034
ENSG00000048544,MRPS10,79,1.37260,30,-1.3726
ENSG00000146223,RPL7L1,46,-1.3138,116,1.31386
ENSG00000137161,CNPY3,48,-0.9361,92,0.93612
ENSG00000112640,PPP2R5D,70,0.20654,61,-0.2065
ENSG00000124733,MEA1,101,-0.0315,103,0.03152
ENSG00000124702,KLHDC3,118,0.02976,115,-0.0297
ENSG00000137207,YIPF3,57,-0.7442,95,0.74425
ENSG00000137216,TMEM63B,131,1.45831,47,-1.4583
ENSG00000096384,HSP90AB1,2203,0.79787,1267,-0.7978
ENSG00000178233,TMEM151B,74,0.97078,38,-0.9707
ENSG00000001561,ENPP4,48,-1.4186,130,1.41864
ENSG00000172348,RCAN2,237,0.93804,123,-0.9380
ENSG00000146072,TNFRSF21,92,-0.4647,127,0.46475
ENSG00000170915,PAQR8,163,-0.7016,265,0.70163
ENSG00000096092,TMEM14A,161,0.26052,134,-0.2605
ENSG00000112146,FBXO9,155,1.06857,74,-1.0685
ENSG00000012660,ELOVL5,168,-0.4722,233,0.47229
ENSG00000151914,DST,413,-0.5574,608,0.55744
ENSG00000112200,ZNF451,30,-1.3817,79,1.38174
ENSG00000168216,LMBRD1,88,-1.5939,266,1.59394
ENSG00000112305,SMAP1,99,0.55506,67,-0.5550
ENSG00000112309,B3GAT2,55,-1.4573,151,1.45736
ENSG00000119900,OGFRL1,149,-1.1285,326,1.12859
ENSG00000156508,EEF1A1,917,-1.9767,3613,1.97676
ENSG00000112695,COX7A2,196,-0.7769,337,0.77698
ENSG00000112697,TMEM30A,262,0.35683,204,-0.3568
ENSG00000112701,SENP6,73,-0.4350,99,0.43508
ENSG00000196586,MYO6,44,-1.7675,153,1.76756
ENSG00000146247,PHIP,66,-1.1940,153,1.19407
ENSG00000118418,HMGN3,47,-1.9917,190,1.99179
ENSG00000198478,SH3BGRL2,120,0.71698,73,-0.7169
ENSG00000118402,ELOVL4,125,3.13126,14,-3.1312
ENSG00000065609,SNAP91,327,2.44719,60,-2.4471
ENSG00000135316,SYNCRIP,45,-0.9433,86,0.94334
ENSG00000203875,SNHG5,41,-1.3411,104,1.34111
ENSG00000188994,ZNF292,29,-1.5173,83,1.51737
ENSG00000146278,PNRC1,55,-1.5000,156,1.50005
ENSG00000083099,LYRM2,40,-1.1049,87,1.10499
ENSG00000172461,FUT9,32,-1.6536,100,1.65366
ENSG00000123545,NDUFAF4,70,0.40757,53,-0.4075
ENSG00000132424,PNISR,112,-0.8708,206,0.87089
ENSG00000272398,CD24,78,-1.4698,216,1.46989
ENSG00000112320,SOBP,80,-0.9465,154,0.94659
ENSG00000025796,SEC63,73,-0.6864,118,0.68647
ENSG00000081087,OSTM1,83,0.43258,61,-0.4325
ENSG00000112335,SNX3,294,0.16232,263,-0.1623
ENSG00000118689,FOXO3,29,-2.1332,129,2.13328
ENSG00000135535,CD164,98,-1.0483,203,1.04834
ENSG00000112290,WASF1,94,0.39531,71,-0.3953
ENSG00000123505,AMD1,71,-0.6906,114,0.69061
ENSG00000155115,GTF3C6,47,-1.2034,108,1.20343
ENSG00000010810,FYN,91,-0.3165,114,0.31657
ENSG00000203778,FAM229B,55,-0.8780,102,0.87802
ENSG00000277443,MARCKS,272,-1.2631,653,1.26312
ENSG00000196591,HDAC2,67,-0.5233,96,0.52335
ENSG00000187189,TSPYL4,398,1.35844,155,-1.3584
ENSG00000189241,TSPYL1,668,1.44850,244,-1.4485
ENSG00000111832,RWDD1,59,-0.9137,112,0.91374
ENSG00000196911,KPNA5,71,0.76041,42,-0.7604
ENSG00000152661,GJA1,179,-2.6089,1096,2.60895
ENSG00000111897,SERINC1,464,-0.3631,597,0.36313
ENSG00000111906,HDDC2,79,-0.3658,102,0.36588
ENSG00000111912,NCOA7,245,1.71790,74,-1.7179
ENSG00000111911,HINT3,134,-0.2982,164,0.29822
ENSG00000118518,RNF146,100,0.50200,71,-0.5020
ENSG00000093144,ECHDC1,39,-1.1610,87,1.16107
ENSG00000189367,KIAA0408,117,0.57968,78,-0.5796
ENSG00000079819,EPB41L2,40,-2.1210,174,2.12101
ENSG00000118523,CCN2,20,-3.9769,328,3.97698
ENSG00000079950,STX7,164,0.11237,152,-0.1123
ENSG00000146409,SLC18B1,27,-2.2266,130,2.22666
ENSG00000112306,RPS12,435,-1.2677,1048,1.26777
ENSG00000118515,SGK1,39,-1.4872,110,1.48728
ENSG00000112339,HBS1L,72,0.20580,62,-0.2058
ENSG00000135541,AHI1,116,0.11162,108,-0.1116
ENSG00000029363,BCLAF1,108,-0.2559,129,0.25598
ENSG00000135525,MAP7,32,-1.4745,90,1.47450
ENSG00000027697,IFNGR1,54,-2.0497,227,2.04978
ENSG00000112379,ARFGEF3,138,0.66175,87,-0.6617
ENSG00000024862,CCDC28A,102,0.90132,54,-0.9013
ENSG00000146416,AIG1,84,-0.6016,127,0.60166
ENSG00000169976,SF3B5,79,-0.5794,118,0.57946
ENSG00000152818,UTRN,43,-1.9456,169,1.94562
ENSG00000111961,SASH1,68,-1.5750,204,1.57503
ENSG00000228408,AL031056.1,12,-3.4981,137,3.49815
ENSG00000055208,TAB2,50,-0.5051,71,0.50516
ENSG00000120265,PCMT1,306,0.99458,153,-0.9945
ENSG00000120256,LRP11,100,0.24414,84,-0.2441
ENSG00000131016,AKAP12,348,2.50112,61,-2.5011
ENSG00000131018,SYNE1,77,-1.1442,171,1.14426
ENSG00000049618,ARID1B,48,-0.6523,76,0.65233
ENSG00000175048,ZDHHC14,47,-0.7058,77,0.70583
ENSG00000078269,SYNJ2,25,-2.7483,169,2.74832
ENSG00000130338,TULP4,53,-1.3097,132,1.30978
ENSG00000146433,TMEM181,75,0.40389,56,-0.4038
ENSG00000092820,EZR,52,-3.0846,442,3.08460
ENSG00000112096,SOD2,319,0.48084,229,-0.4808
ENSG00000146457,WTAP,53,-0.2297,63,0.22976
ENSG00000120437,ACAT2,71,-0.0737,74,0.07371
ENSG00000120438,TCP1,112,-0.3067,139,0.30677
ENSG00000112110,MRPL18,43,-0.9399,83,0.93998
ENSG00000026652,AGPAT4,29,-2.5302,168,2.53024
ENSG00000112531,QKI,263,-2.3220,1318,2.32207
ENSG00000060762,MPC1,62,-1.1920,143,1.19205
ENSG00000071242,RPS6KA2,148,0.34562,116,-0.3456
ENSG00000130396,AFDN,72,-0.1254,79,0.12545
ENSG00000130024,PHF10,57,-0.9106,107,0.91061
ENSG00000008018,PSMB1,131,-0.5838,197,0.58388
ENSG00000197461,PDGFA,41,-1.2462,98,1.24628
ENSG00000188191,PRKAR1B,516,2.06731,123,-2.0673
ENSG00000164828,SUN1,39,-1.8008,138,1.80089
ENSG00000105963,ADAP1,122,-0.0447,126,0.04471
ENSG00000146540,C7orf50,73,-0.6128,112,0.61282
ENSG00000164880,INTS1,125,0.88804,67,-0.8880
ENSG00000106263,EIF3B,88,0.90279,47,-0.9027
ENSG00000146535,GNA12,43,-0.8531,78,0.85319
ENSG00000157954,WIPI2,131,0.40725,98,-0.4072
ENSG00000164638,SLC29A4,75,2.20242,16,-2.2024
ENSG00000075624,ACTB,1322,-1.2132,3066,1.21326
ENSG00000075618,FSCN1,85,-0.9122,160,0.91220
ENSG00000011275,RNF216,52,-0.2660,63,0.26600
ENSG00000086232,EIF2AK1,67,-0.2599,80,0.25998
ENSG00000136238,RAC1,401,-0.4880,563,0.48807
ENSG00000189043,NDUFA4,517,-0.8721,947,0.87210
ENSG00000106443,PHF14,73,-0.0861,78,0.08611
