Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000171204,TMEM126B,122,0.74161,27,-1.6030,93,0.29503,38,-1.0912,4,-4.2068,104,0.47042,152,1.12756,122,0.73657,35,-1.2394,80,0.04142
ENSG00000171202,TMEM126A,122,1.26288,18,-1.7272,36,-0.7478,82,0.56380,45,-0.4064,33,-0.8562,52,-0.1585,74,0.39618,41,-0.5309,75,0.41721
ENSG00000137504,CREBZF,122,2.28345,7,-2.3579,54,0.73640,18,-1.0068,4,-3.2389,14,-1.3672,21,-0.7420,39,0.18157,48,0.53741,18,-0.9851
ENSG00000137501,SYTL2,122,1.69756,17,-1.4775,17,-1.4575,11,-2.1020,155,2.19170,16,-1.5594,8,-2.6158,25,-0.9039,38,-0.2913,47,0.03946
ENSG00000073921,PICALM,122,0.46302,72,-0.3735,166,0.98164,54,-0.8184,71,-0.4081,87,-0.0867,79,-0.2466,92,0.00164,77,-0.2672,98,0.10516
ENSG00000074266,EED,122,2.78177,7,-2.0114,7,-2.0969,17,-0.7201,4,-2.9202,25,-0.1608,22,-0.3305,17,-0.7529,14,-1.0453,43,0.69604
ENSG00000149196,HIKESHI,122,1.21668,31,-1.0198,33,-0.8869,83,0.55311,29,-1.1202,54,-0.1474,67,0.20155,77,0.42940,50,-0.2687,46,-0.3877
ENSG00000151376,ME3,122,1.29720,19,-1.6691,23,-1.3464,52,-0.1247,48,-0.2718,88,0.72472,66,0.23714,46,-0.3136,65,0.22370,37,-0.6696
ENSG00000166575,TMEM135,122,1.81301,24,-0.8906,34,-0.3548,23,-0.9975,4,-3.5641,91,1.25739,30,-0.5655,36,-0.2657,8,-2.4523,59,0.50862
ENSG00000168959,GRM5,122,2.09460,21,-0.9143,21,-0.8839,3,-3.6870,28,-0.4415,0,-5.4971,0,-9.6053,71,1.04732,50,0.44883,61,0.78285
ENSG00000110172,CHORDC1,122,1.21221,27,-1.2017,48,-0.3223,26,-1.2357,40,-0.6254,53,-0.1800,50,-0.2548,77,0.41898,42,-0.5215,107,0.97898
ENSG00000165323,FAT3,122,2.37528,55,0.84094,17,-0.9797,15,-1.1932,4,-3.1793,0,-5.5202,0,-6.1512,41,0.35413,59,0.96282,16,-1.0722
ENSG00000180773,SLC36A4,122,1.37369,37,-0.6019,57,0.06522,34,-0.7355,5,-3.5332,24,-1.2678,68,0.36308,46,-0.2694,98,0.98416,53,-0.0276
ENSG00000166012,TAF1D,122,0.66103,39,-1.1235,131,0.78475,51,-0.7163,152,1.03816,44,-0.9634,47,-0.8505,82,0.00316,39,-1.1445,108,0.45573
ENSG00000182919,C11orf54,122,2.31374,10,-1.7685,51,0.67214,22,-0.6736,4,-2.9291,13,-1.4262,34,-0.0181,40,0.24691,18,-0.9788,25,-0.4708
ENSG00000166025,AMOTL1,122,1.96741,43,0.10894,42,0.07163,33,-0.3129,18,-1.1822,36,-0.1759,17,-1.2883,42,0.08786,32,-0.3534,15,-1.4892
ENSG00000150316,CWC15,122,0.36124,56,-0.8614,68,-0.5604,141,0.59659,92,-0.0888,84,-0.2441,105,0.10960,152,0.73269,54,-0.9255,103,0.07879
ENSG00000263465,SRSF8,122,0.82862,50,-0.6005,66,-0.1766,66,-0.1745,56,-0.4450,50,-0.6209,66,-0.1735,69,-0.1151,115,0.72971,79,0.10327
ENSG00000149218,ENDOD1,122,-0.1010,96,-0.4785,176,0.49258,90,-0.5775,80,-0.7578,183,0.55667,111,-0.2487,73,-0.8906,199,0.69761,170,0.43890
ENSG00000149212,SESN3,122,0.38989,90,-0.0957,115,0.29490,87,-0.1511,14,-2.8393,51,-0.9646,18,-2.5460,106,0.15385,279,1.87802,77,-0.3537
ENSG00000166037,CEP57,122,1.69027,27,-0.8122,40,-0.2129,30,-0.6473,114,1.55534,16,-1.5628,26,-0.9003,26,-0.8720,24,-0.9870,34,-0.4770
ENSG00000087053,MTMR2,122,1.83444,12,-1.8947,46,0.10891,23,-0.9396,99,1.42889,29,-0.6003,21,-1.0546,4,-3.3927,35,-0.2972,35,-0.3013
ENSG00000149231,CCDC82,122,1.52221,42,-0.2766,36,-0.5231,43,-0.2483,5,-3.2434,19,-1.4643,43,-0.2260,42,-0.2824,71,0.56534,78,0.72078
ENSG00000110318,CEP126,122,1.62702,32,-0.6305,31,-0.6464,8,-2.6416,98,1.22515,35,-0.4708,68,0.57314,27,-0.8873,30,-0.7213,24,-1.0278
ENSG00000110330,BIRC2,122,1.69184,30,-0.6465,21,-1.1770,32,-0.5438,10,-2.2617,66,0.58068,60,0.42280,36,-0.3673,40,-0.2170,42,-0.1575
ENSG00000152558,TMEM123,122,2.28094,24,-0.5392,99,1.84642,47,0.50317,17,-1.0391,0,-8.3522,3,-3.4409,13,-1.4898,2,-4.0018,17,-1.0757
ENSG00000137692,DCUN1D5,122,1.46866,22,-1.2964,24,-1.1733,49,-0.0837,67,0.42839,28,-0.9536,66,0.39109,53,0.03545,50,-0.0546,36,-0.5775
ENSG00000187240,DYNC2H1,122,2.26623,33,-0.0617,19,-0.8961,37,0.10040,60,0.89597,5,-2.8442,16,-1.1491,31,-0.1604,15,-1.2739,8,-2.1734
ENSG00000170962,PDGFD,122,1.82097,9,-2.2813,3,-3.8816,8,-2.5100,4,-3.5583,79,1.00414,197,2.90790,1,-5.3658,8,-2.4924,0,-7.1613
ENSG00000152578,GRIA4,122,-0.5020,98,-0.8459,101,-0.7987,108,-0.6918,172,0.03544,203,0.31000,271,0.78864,177,0.08266,214,0.39457,214,0.39636
ENSG00000170903,MSANTD4,122,1.82686,17,-1.3690,35,-0.3318,34,-0.3443,4,-3.5530,48,0.19561,24,-0.9111,54,0.36030,66,0.70209,25,-0.8395
ENSG00000149313,AASDHPPT,122,-0.4497,64,-1.4208,110,-0.6141,139,-0.2431,183,0.19334,198,0.31824,158,-0.0468,210,0.41628,245,0.67460,195,0.29732
ENSG00000152402,GUCY1A2,122,0.80908,63,-0.2743,56,-0.4614,37,-1.0880,45,-0.7842,16,-2.2963,0,-10.590,67,-0.1626,182,1.52419,160,1.28679
ENSG00000152404,CWF19L2,122,1.76275,64,0.58794,56,0.38368,44,-0.0211,4,-3.5842,22,-1.0944,22,-1.0995,47,0.10754,29,-0.6537,34,-0.4140
ENSG00000110675,ELMOD1,122,-0.8537,98,-1.1898,121,-0.8651,52,-2.1157,430,1.20112,106,-1.0666,50,-2.1922,461,1.32722,318,0.67590,352,0.84922
ENSG00000166266,CUL5,122,1.09247,35,-0.9130,73,0.23229,42,-0.6489,24,-1.4797,47,-0.4680,56,-0.1872,78,0.33652,86,0.48795,71,0.17812
ENSG00000075239,ACAT1,122,0.72758,37,-1.1418,58,-0.4758,100,0.38772,80,0.02767,85,0.13725,73,-0.1068,82,0.07660,71,-0.1633,76,-0.0577
ENSG00000149311,ATM,122,1.95269,45,0.17329,41,0.03288,42,0.06749,4,-3.4644,24,-0.7907,26,-0.6880,17,-1.2937,42,0.08109,40,-0.0293
ENSG00000178105,DDX10,122,2.37411,30,-0.1694,20,-0.7696,18,-0.9268,5,-2.8370,26,-0.3749,36,0.12153,30,-0.1307,31,-0.0875,13,-1.4406
ENSG00000185742,C11orf87,122,0.68319,50,-0.7506,32,-1.3926,43,-0.9640,108,0.47247,53,-0.6633,129,0.77737,63,-0.3785,46,-0.8566,159,1.13821
ENSG00000137710,RDX,122,0.35702,163,0.84788,205,1.24590,117,0.28408,15,-2.8380,58,-0.8161,82,-0.2821,69,-0.5524,83,-0.2551,65,-0.6285
ENSG00000137714,FDX1,122,1.34664,31,-0.9083,26,-1.1340,45,-0.3035,36,-0.6540,40,-0.5083,58,0.08156,64,0.23575,60,0.14370,69,0.35422
ENSG00000137727,ARHGAP20,122,2.72045,5,-2.4320,15,-0.9784,1,-4.0216,4,-2.9673,21,-0.4785,19,-0.6258,39,0.52672,41,0.57942,17,-0.7615
ENSG00000170145,SIK2,122,1.44103,45,-0.2336,41,-0.3959,39,-0.4550,18,-1.5879,72,0.50829,50,-0.0866,38,-0.4832,72,0.51151,27,-1.0228
ENSG00000086848,ALG9,122,2.27370,28,-0.3402,22,-0.7029,10,-1.8709,62,0.96015,23,-0.6208,16,-1.1831,10,-1.7931,40,0.24517,13,-1.5230
ENSG00000137720,C11orf1,122,2.33226,23,-0.5791,33,-0.0277,37,0.15939,5,-2.9024,7,-2.2688,39,0.21701,52,0.69874,13,-1.4192,6,-2.5144
ENSG00000109846,CRYAB,122,-1.8597,395,-0.0657,1919,2.96918,494,0.29497,232,-0.8937,45,-3.3151,73,-2.6212,187,-1.2203,167,-1.3904,485,0.26386
ENSG00000150764,DIXDC1,122,1.43677,39,-0.4608,66,0.37663,19,-1.5097,26,-1.0947,45,-0.2440,38,-0.5019,82,0.72125,48,-0.1324,40,-0.4419
ENSG00000150768,DLAT,122,0.53690,35,-1.4030,72,-0.3222,72,-0.3181,68,-0.3953,124,0.56834,101,0.22928,90,0.03606,103,0.26019,91,0.04908
ENSG00000150776,NKAPD1,122,2.47425,21,-0.6547,28,-0.1843,20,-0.7415,6,-2.3561,16,-1.0601,12,-1.4701,49,0.71748,30,-0.0797,13,-1.3796
ENSG00000150779,TIMM8B,122,0.30631,53,-0.9872,77,-0.4290,144,0.58583,176,0.91888,149,0.63673,135,0.47491,102,0.01272,23,-2.2003,28,-1.9538
ENSG00000204370,SDHD,122,0.58517,24,-1.9049,38,-1.2246,50,-0.8307,269,2.04710,55,-0.6794,61,-0.5290,100,0.25089,45,-0.9849,88,0.04953
ENSG00000150787,PTS,122,-0.0577,44,-1.6026,71,-0.8958,166,0.44143,246,1.11358,147,0.24331,183,0.60391,137,0.12725,68,-0.9700,81,-0.6917
ENSG00000149294,NCAM1,122,-1.9790,418,-0.1069,502,0.18742,298,-0.6352,668,0.66331,437,-0.0360,370,-0.2963,454,0.02734,674,0.67634,523,0.25540
ENSG00000149295,DRD2,122,2.57220,8,-1.9859,3,-3.3109,8,-1.9685,4,-3.0540,41,0.47343,61,1.17657,2,-3.6500,19,-0.6875,35,0.22952
ENSG00000109906,ZBTB16,122,1.54523,62,0.37410,111,1.36044,13,-2.0288,5,-3.3012,18,-1.5152,1,-5.1446,61,0.33696,68,0.50480,34,-0.5658
ENSG00000076043,REXO2,122,1.48239,18,-1.6119,42,-0.3167,45,-0.2183,4,-3.5437,70,0.50713,66,0.40529,57,0.16940,33,-0.7020,56,0.15123
ENSG00000182985,CADM1,122,-0.6307,104,-0.8754,107,-0.8274,148,-0.3270,247,0.49163,119,-0.6658,254,0.53912,277,0.68482,258,0.56601,188,0.05164
ENSG00000109917,ZPR1,122,1.45777,26,-1.0386,33,-0.7201,27,-1.0138,79,0.67729,38,-0.4778,38,-0.4867,45,-0.2221,51,-0.0166,60,0.23085
ENSG00000160584,SIK3,122,0.33249,92,-0.1193,100,0.00459,76,-0.4273,17,-2.6022,88,-0.1848,66,-0.6272,146,0.63332,157,0.75290,128,0.41480
ENSG00000168092,PAFAH1B2,122,-0.9871,166,-0.5138,206,-0.1743,209,-0.1527,295,0.40242,175,-0.4331,228,-0.0157,173,-0.4521,408,0.95419,320,0.53723
ENSG00000149577,SIDT2,122,1.73550,16,-1.5709,53,0.27472,13,-1.9088,76,0.87504,51,0.21385,20,-1.2379,22,-1.1029,56,0.35368,20,-1.2474
ENSG00000160613,PCSK7,122,2.78797,38,0.51156,12,-1.2742,6,-2.1708,4,-2.9254,12,-1.2172,25,-0.1564,12,-1.2714,34,0.33756,12,-1.2968
ENSG00000186318,BACE1,122,0.16697,59,-0.9653,236,1.29390,26,-2.1515,178,0.79153,98,-0.1815,63,-0.8746,76,-0.5695,108,-0.0315,134,0.31413
ENSG00000137726,FXYD6,122,-2.1687,282,-0.9190,305,-0.7972,353,-0.5707,610,0.29805,775,0.69734,623,0.33173,1002,1.14513,590,0.24253,415,-0.3204
ENSG00000177098,SCN4B,122,1.37432,28,-1.0448,33,-0.7716,6,-3.2091,4,-3.8948,4,-3.7208,1,-5.7138,12,-2.2940,82,0.67415,252,2.94819
ENSG00000149575,SCN2B,122,-0.0449,78,-0.7406,88,-0.5587,60,-1.1406,146,0.24514,114,-0.1478,72,-0.8596,112,-0.1814,240,1.08394,223,0.95497
ENSG00000110344,UBE4A,122,0.63791,31,-1.4831,81,-0.0350,79,-0.0671,16,-2.4832,52,-0.7326,87,0.08075,91,0.14929,114,0.52480,154,1.03822
ENSG00000167283,ATP5MG,122,-1.8045,276,-0.5711,319,-0.3447,609,0.70399,474,0.28676,459,0.23340,435,0.14660,661,0.84605,209,-0.9990,406,0.03665
ENSG00000118058,KMT2A,122,0.76907,87,0.21285,92,0.29822,35,-1.2169,47,-0.7648,52,-0.5946,29,-1.4798,85,0.16421,125,0.81171,91,0.27821
ENSG00000149582,TMEM25,122,0.72843,18,-2.2463,25,-1.7085,81,0.05205,133,0.87929,49,-0.7422,76,-0.0410,82,0.06785,136,0.91723,61,-0.3878
ENSG00000118096,IFT46,122,2.09372,9,-2.0511,17,-1.1679,29,-0.4238,4,-3.3621,45,0.27557,30,-0.3483,67,0.94503,43,0.22153,10,-1.9394
ENSG00000095139,ARCN1,122,0.81008,41,-0.9278,65,-0.2143,45,-0.7867,87,0.25389,106,0.56531,82,0.15295,51,-0.5899,60,-0.3395,87,0.24355
ENSG00000019144,PHLDB1,122,1.91646,51,0.35166,158,2.47123,9,-2.2739,4,-3.4901,11,-2.0053,14,-1.5793,1,-4.8227,10,-2.0599,30,-0.4713
ENSG00000110367,DDX6,122,-0.0970,130,0.00169,169,0.43339,144,0.16695,66,-1.0426,95,-0.4827,82,-0.7156,137,0.09002,178,0.51643,173,0.46916
ENSG00000118181,RPS25,122,-2.0924,411,-0.2551,811,0.86361,1058,1.33912,468,-0.0473,320,-0.6418,422,-0.2124,632,0.44136,210,-1.2870,367,-0.4314
ENSG00000196655,TRAPPC4,122,1.13953,21,-1.6249,57,-0.1302,58,-0.0901,68,0.16350,106,0.89295,53,-0.2487,86,0.52933,21,-1.6169,25,-1.3592
ENSG00000149428,HYOU1,122,0.25678,90,-0.2360,73,-0.5488,78,-0.4608,20,-2.4810,132,0.38901,82,-0.3698,127,0.32463,195,1.04621,122,0.25137
ENSG00000160695,VPS11,122,1.14321,14,-2.1724,31,-1.0504,35,-0.8676,139,1.38662,72,0.24407,54,-0.2115,47,-0.4343,40,-0.6889,62,0.01853
ENSG00000188486,H2AFX,122,1.25807,33,-0.8463,38,-0.6467,13,-2.2200,144,1.56497,38,-0.6701,35,-0.7802,49,-0.2740,41,-0.5339,66,0.20324
ENSG00000172269,DPAGT1,122,2.89372,4,-2.8028,21,-0.3572,7,-1.9175,4,-2.8279,25,-0.1232,19,-0.5550,10,-1.4710,46,0.90984,9,-1.6529
ENSG00000172375,C2CD2L,122,1.15189,31,-1.0596,24,-1.4174,37,-0.7829,4,-3.9492,65,0.09578,53,-0.2239,61,-0.0093,127,1.22391,89,0.61204
ENSG00000172350,ABCG4,122,2.48294,8,-2.0481,12,-1.4934,12,-1.4200,18,-0.8241,14,-1.2124,23,-0.4941,18,-0.8621,27,-0.2348,61,1.08779
ENSG00000110395,CBL,122,2.08800,18,-1.0911,23,-0.7324,31,-0.2953,11,-1.8401,58,0.69235,32,-0.2357,25,-0.6239,41,0.14657,14,-1.4694
ENSG00000076706,MCAM,122,2.73614,27,-0.0573,17,-0.7389,14,-1.0254,4,-2.9582,12,-1.3199,9,-1.7495,22,-0.4054,46,0.80120,10,-1.5876
ENSG00000173456,RNF26,122,2.38624,7,-2.2561,11,-1.5951,16,-1.1298,10,-1.7544,34,0.04157,21,-0.7196,15,-1.1596,62,1.04268,31,-0.0873
ENSG00000154096,THY1,122,-2.8876,372,-1.2372,302,-1.5500,420,-1.0564,965,0.24819,1205,0.61652,947,0.21739,761,-0.1341,1749,1.26856,1435,0.91564
ENSG00000110400,NECTIN1,122,2.12011,17,-1.2224,62,0.84760,9,-2.0782,4,-3.3482,17,-1.1890,21,-0.8901,27,-0.4850,37,-0.0091,56,0.66491
ENSG00000196914,ARHGEF12,122,0.57415,72,-0.2845,105,0.32355,90,0.08083,42,-1.1064,59,-0.5745,56,-0.6566,78,-0.1568,110,0.39825,124,0.60448
ENSG00000149403,GRIK4,122,2.77391,13,-1.1791,16,-0.8157,6,-2.1657,4,-2.9360,25,-0.1453,18,-0.7060,31,0.14523,22,-0.3952,23,-0.3306
ENSG00000109929,SC5D,122,-0.7682,151,-0.4418,223,0.17739,152,-0.4247,179,-0.1715,278,0.54050,198,-0.0126,184,-0.1295,257,0.41069,252,0.37627
ENSG00000137642,SORL1,122,-0.5261,216,0.38647,204,0.29262,142,-0.2956,45,-2.0214,215,0.37564,163,-0.0763,85,-1.0863,219,0.40876,295,0.90778
ENSG00000255248,MIR100HG,122,0.51948,57,-0.6818,41,-1.1755,51,-0.8528,181,1.20196,65,-0.4800,50,-0.8993,139,0.73429,92,0.05088,89,0.00303
ENSG00000154127,UBASH3B,122,1.56407,19,-1.4296,27,-0.9409,10,-2.4188,50,0.02248,47,-0.0645,29,-0.8203,37,-0.4440,66,0.46908,85,0.90843
ENSG00000109971,HSPA8,122,-3.7968,721,-1.1816,839,-0.9519,1286,-0.2912,1740,0.19220,3044,1.14340,2175,0.56091,1971,0.39669,1515,-0.0311,2032,0.44753
ENSG00000023171,GRAMD1B,122,0.81146,42,-0.8873,64,-0.2526,37,-1.0817,41,-0.9383,80,0.11704,23,-1.7987,43,-0.8399,108,0.59790,187,1.57939
ENSG00000166257,SCN3B,122,-0.3169,84,-0.8885,49,-1.6985,70,-1.1694,160,0.11446,183,0.33061,169,0.20216,276,1.02774,250,0.85711,128,-0.2441
ENSG00000110002,VWA5A,122,0.77395,27,-1.6033,33,-1.2974,48,-0.7324,40,-1.0105,169,1.35023,116,0.69341,80,0.08097,56,-0.4777,72,-0.0863
ENSG00000154144,TBRG1,122,1.54471,46,-0.1320,42,-0.2696,42,-0.2731,19,-1.4758,25,-1.0574,32,-0.6833,22,-1.2212,82,0.83619,64,0.42369
ENSG00000110013,SIAE,122,0.39975,45,-1.1541,30,-1.7625,69,-0.5167,139,0.61455,176,1.02533,128,0.47493,63,-0.6396,87,-0.1490,95,-0.0068
ENSG00000064199,SPA17,122,2.45155,11,-1.5320,15,-1.1339,20,-0.7152,16,-1.0132,24,-0.4219,25,-0.3630,19,-0.7959,13,-1.3466,52,0.81068
ENSG00000154146,NRGN,122,0.45364,72,-0.3839,46,-1.0863,39,-1.3045,433,2.98123,5,-4.1240,5,-4.3318,79,-0.2539,105,0.21441,16,-2.5921
ENSG00000165478,HEPACAM,122,0.69565,123,0.70702,240,1.94673,95,0.27872,4,-4.2950,14,-2.6207,12,-2.8724,63,-0.3694,20,-2.0758,106,0.45401
ENSG00000149557,FEZ1,122,-1.1961,174,-0.6579,565,1.28721,285,0.12062,315,0.28532,241,-0.1445,177,-0.6298,283,0.10829,79,-1.8398,403,0.69216
ENSG00000149547,EI24,122,0.54805,75,-0.2451,78,-0.1671,54,-0.7417,100,0.22708,69,-0.3729,102,0.25993,85,-0.0404,115,0.44659,71,-0.3216
ENSG00000134910,STT3A,122,1.62969,23,-1.0823,35,-0.4792,73,0.70298,4,-3.6992,65,0.52441,58,0.31705,8,-2.6055,37,-0.4006,49,0.06086
ENSG00000109832,DDX25,122,0.85665,22,-1.7769,14,-2.4387,40,-0.9100,208,1.84698,44,-0.7957,62,-0.2560,64,-0.2026,62,-0.2449,88,0.30317
ENSG00000165526,RPUSD4,122,2.17659,20,-0.9195,47,0.42374,32,-0.1702,84,1.42898,13,-1.5755,20,-0.9390,3,-3.7412,18,-1.0818,4,-3.2603
ENSG00000182934,SRPRA,122,1.66272,20,-1.2567,10,-2.2891,22,-1.1386,4,-3.6643,52,0.16050,45,-0.0641,77,0.83035,41,-0.2136,74,0.74967
ENSG00000110074,FOXRED1,122,2.15713,8,-2.1620,8,-2.2403,44,0.30305,4,-3.3110,32,-0.1983,43,0.25155,35,-0.0687,42,0.22540,27,-0.4769
ENSG00000110080,ST3GAL4,122,2.69494,9,-1.7406,40,0.52390,14,-1.0626,4,-2.9817,18,-0.7145,30,0.07322,18,-0.7617,7,-2.1016,27,-0.1253
ENSG00000134909,ARHGAP32,122,2.29412,42,0.33007,34,0.00093,17,-1.0446,4,-3.2319,29,-0.2360,4,-3.0999,30,-0.2147,35,0.02165,25,-0.4730
ENSG00000084234,APLP2,122,-1.8573,266,-0.6812,358,-0.2189,318,-0.4073,339,-0.3064,411,-0.0031,398,-0.0521,487,0.27220,703,0.89086,711,0.91097
ENSG00000196323,ZBTB44,122,1.28451,45,-0.3552,54,-0.0774,56,-0.0276,24,-1.3330,27,-1.1215,32,-0.8946,21,-1.4834,100,0.93837,87,0.69573
ENSG00000255455,AP003486.1,122,2.53584,5,-2.5455,12,-1.4271,18,-0.7868,4,-3.0777,18,-0.8507,25,-0.3301,12,-1.4525,44,0.57387,48,0.73551
ENSG00000120451,SNX19,122,1.38046,38,-0.5353,64,0.27599,23,-1.3046,55,0.03244,79,0.61173,57,0.09166,33,-0.7770,12,-2.2386,57,0.09140
ENSG00000182667,NTM,122,-0.0928,194,0.66672,175,0.48779,99,-0.4175,72,-0.9039,52,-1.3911,20,-2.7700,179,0.53221,247,1.08029,133,0.04280
ENSG00000183715,OPCML,122,0.32584,61,-0.7714,83,-0.2845,38,-1.4730,170,0.88179,79,-0.3692,28,-1.9120,95,-0.0802,225,1.38569,96,-0.0549
ENSG00000166086,JAM3,122,1.58808,29,-0.8159,153,2.04066,19,-1.4045,4,-3.7276,31,-0.7077,17,-1.6047,10,-2.2882,37,-0.4065,63,0.41942
ENSG00000151502,VPS26B,122,0.76280,51,-0.6245,30,-1.4318,75,-0.0435,25,-1.7199,104,0.49367,116,0.68287,82,0.11238,112,0.61017,50,-0.6587
ENSG00000151500,THYN1,122,1.28687,22,-1.4674,22,-1.4360,66,0.22682,94,0.83323,32,-0.8884,34,-0.7904,51,-0.1796,40,-0.5669,87,0.69246
ENSG00000151498,ACAD8,122,2.46323,11,-1.6441,28,-0.1950,11,-1.6481,4,-2.9682,35,0.16205,22,-0.5890,22,-0.5990,13,-1.3030,51,0.75863
ENSG00000109956,B3GAT1,122,0.67206,82,0.01498,219,1.73478,53,-0.6741,45,-0.8997,1,-5.5607,5,-4.1501,35,-1.2715,99,0.33098,148,1.00353
ENSG00000120645,IQSEC3,122,1.05316,40,-0.7621,28,-1.3124,24,-1.5161,37,-0.8628,60,-0.1318,35,-0.9551,75,0.22558,118,0.98749,112,0.89838
ENSG00000073614,KDM5A,122,2.57315,40,0.45351,49,0.77270,9,-1.8156,4,-3.0553,11,-1.4904,17,-0.8833,2,-3.6919,36,0.29351,13,-1.2944
ENSG00000060237,WNK1,122,-0.2411,215,0.67741,288,1.19304,88,-0.7454,93,-0.6651,114,-0.3514,115,-0.3373,82,-0.8547,160,0.18925,145,0.02700
ENSG00000082805,ERC1,122,1.40031,42,-0.3913,36,-0.6124,97,0.99476,16,-1.7989,30,-0.9001,26,-1.0818,76,0.56170,59,0.15342,31,-0.8462
ENSG00000006831,ADIPOR2,122,1.41133,40,-0.4511,142,1.70166,17,-1.6843,48,-0.1757,44,-0.2924,18,-1.6445,11,-2.3788,49,-0.1209,41,-0.4103
ENSG00000151067,CACNA1C,122,2.92671,20,-0.4129,11,-1.3313,7,-1.9819,4,-2.8499,24,-0.1480,17,-0.6741,11,-1.2844,29,0.14343,19,-0.5392
ENSG00000004478,FKBP4,122,-0.5037,90,-0.9786,100,-0.8089,106,-0.7174,219,0.43272,195,0.23637,165,-0.0313,197,0.25818,249,0.64608,238,0.56747
ENSG00000118971,CCND2,122,1.71853,31,-0.6043,44,-0.0368,25,-0.9287,11,-2.0815,0,-8.7420,0,-6.2460,45,-0.0136,65,0.58377,110,1.52314
ENSG00000078237,TIGAR,122,2.45764,12,-1.4501,36,0.18630,11,-1.5576,21,-0.6476,33,0.05229,20,-0.6874,9,-1.9276,29,-0.1715,26,-0.3333
ENSG00000010219,DYRK4,122,3.04610,5,-2.3437,13,-1.0346,11,-1.2981,4,-2.6895,8,-1.6261,29,0.21981,14,-0.9212,22,-0.1738,24,-0.0986
ENSG00000139180,NDUFA9,122,0.53844,38,-1.2874,54,-0.7544,65,-0.4739,63,-0.5241,107,0.32700,116,0.45776,68,-0.3922,92,0.07169,152,0.90860
ENSG00000130035,GALNT8,122,1.31967,24,-1.2954,27,-1.1383,13,-2.1315,55,-0.0192,106,1.05801,36,-0.6647,34,-0.7792,68,0.30576,75,0.46581
ENSG00000111262,KCNA1,122,2.44123,14,-1.2380,20,-0.7129,6,-2.5474,4,-3.1370,10,-1.8044,8,-2.1281,0,-8.1867,76,1.47862,62,1.09320
ENSG00000110799,VWF,122,2.45932,25,-0.4053,97,1.95169,29,-0.1492,4,-3.1255,0,-8.2388,1,-4.6289,0,-8.1754,8,-1.9787,34,0.10013
ENSG00000010278,CD9,122,1.02654,60,-0.1416,292,2.82598,71,0.11914,7,-3.3126,4,-4.1433,15,-2.2144,24,-1.5289,13,-2.4467,51,-0.3967
ENSG00000215039,CD27-AS1,122,1.37657,44,-0.3280,41,-0.4402,60,0.14976,67,0.35058,36,-0.6363,56,0.04529,39,-0.4967,12,-2.2228,65,0.28776
ENSG00000139190,VAMP1,122,-1.1359,152,-0.8061,173,-0.6037,97,-1.4785,202,-0.3631,211,-0.2978,123,-1.1236,200,-0.3802,358,0.55980,904,2.31057
ENSG00000111639,MRPL51,122,-0.1422,118,-0.1937,224,0.85814,139,0.06453,107,-0.3536,80,-0.7897,140,0.07613,163,0.32465,106,-0.3562,135,0.01566
ENSG00000111640,GAPDH,122,-4.7366,1334,-1.2308,1884,-0.7048,3314,0.18658,3379,0.21808,6130,1.23803,3833,0.42541,3387,0.22215,2321,-0.3807,3816,0.41794
ENSG00000010295,IFFO1,122,2.25752,12,-1.5465,9,-1.9356,12,-1.6129,20,-0.8666,34,-0.0544,20,-0.8785,26,-0.4403,37,0.07655,57,0.79337
ENSG00000111642,CHD4,122,0.39960,133,0.54764,173,0.99599,63,-0.6565,30,-1.7532,73,-0.4158,65,-0.5894,100,0.06908,126,0.44674,68,-0.5240
ENSG00000111653,ING4,122,2.24052,14,-1.3804,37,0.08713,30,-0.2641,4,-3.1370,20,-0.8270,29,-0.3015,39,0.17349,19,-0.9605,37,0.07912
ENSG00000139200,PIANP,122,0.18054,57,-0.9961,37,-1.6382,96,-0.2063,158,0.61101,127,0.24832,107,-0.0270,154,0.56802,124,0.20190,107,-0.0267
ENSG00000111652,COPS7A,122,0.05580,46,-1.4328,47,-1.4209,84,-0.5360,99,-0.2734,232,1.13408,110,-0.1102,134,0.20773,136,0.23329,169,0.58781
ENSG00000089693,MLF2,122,-1.0635,133,-0.9376,168,-0.5720,289,0.28479,235,-0.0491,380,0.74242,238,-0.0315,319,0.44805,231,-0.0737,308,0.38928
ENSG00000159335,PTMS,122,0.24314,100,-0.0730,102,-0.0384,130,0.34438,56,-0.9685,120,0.21537,105,-0.0055,147,0.55449,110,0.08202,56,-0.9661
ENSG00000250510,GPR162,122,0.84098,36,-1.1074,48,-0.6520,46,-0.7386,4,-4.2993,77,0.07073,42,-0.8537,170,1.43204,88,0.29452,101,0.52539
