Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000152578,GRIA4,83,-0.9500,12,-3.7276,180,1.90188
ENSG00000170903,MSANTD4,83,0.87198,24,-1.0670,48,-0.1685
ENSG00000149313,AASDHPPT,83,-0.7150,72,-0.9452,145,0.90266
ENSG00000152402,GUCY1A2,83,0.32769,0,-7.3222,75,0.83293
ENSG00000152404,CWF19L2,878,4.79840,0,-8.0857,35,-3.6316
ENSG00000110675,ELMOD1,83,-1.0317,107,-0.6480,179,0.90541
ENSG00000166266,CUL5,83,0.44025,22,-1.5828,66,0.32081
ENSG00000075239,ACAT1,83,-0.1855,87,-0.1111,96,0.16539
ENSG00000149311,ATM,83,0.62801,57,0.00563,53,-0.3911
ENSG00000185742,C11orf87,83,0.64379,0,-7.0484,60,0.51655
ENSG00000137710,RDX,83,-0.9823,231,0.63205,157,-0.0013
ENSG00000137714,FDX1,83,0.69051,34,-0.7316,54,-0.1296
ENSG00000170145,SIK2,83,0.59598,45,-0.4045,56,-0.1844
ENSG00000137720,C11orf1,83,1.74000,8,-1.9520,27,-0.7679
ENSG00000109846,CRYAB,83,-3.1559,483,-0.5397,779,1.45969
ENSG00000150764,DIXDC1,83,0.85534,0,-6.8681,52,0.30476
ENSG00000150768,DLAT,83,0.30454,39,-0.8783,71,0.21056
ENSG00000150779,TIMM8B,83,0.03699,124,0.68945,76,-0.4478
ENSG00000204370,SDHD,83,0.59155,76,0.44588,52,-0.6005
ENSG00000150787,PTS,83,-0.2436,46,-1.1435,105,0.69608
ENSG00000149294,NCAM1,594,0.51605,363,-0.2810,422,-0.1815
ENSG00000109906,ZBTB16,83,0.10416,150,1.09181,68,-0.7649
ENSG00000076043,REXO2,83,0.86004,29,-0.8135,48,-0.2346
ENSG00000182985,CADM1,83,-1.1857,292,0.80625,177,-0.0820
ENSG00000109917,ZPR1,83,1.50640,0,-5.6578,33,-0.3537
ENSG00000160584,SIK3,83,-0.3061,16,-2.7500,114,1.19079
ENSG00000168092,PAFAH1B2,83,-1.4360,96,-1.2233,242,1.43066
ENSG00000149577,SIDT2,83,1.50925,19,-0.8700,30,-0.7610
ENSG00000160613,PCSK7,83,1.61133,27,-0.3184,27,-1.0124
ENSG00000186318,BACE1,83,-0.0968,4,-4.3608,100,1.17805
ENSG00000137726,FXYD6,757,0.86380,390,-0.2247,419,-0.4533
ENSG00000177098,SCN4B,83,1.32298,105,1.76176,24,-1.9491
ENSG00000149575,SCN2B,83,-0.2299,0,-7.8223,110,1.39090
ENSG00000110344,UBE4A,83,0.12606,27,-1.6144,82,0.58139
ENSG00000167283,ATP5MG,654,0.75717,345,-0.2892,392,-0.3484
ENSG00000118058,KMT2A,83,-0.3014,69,-0.5899,107,0.48621
ENSG00000149582,TMEM25,83,0.56060,6,-3.3107,63,0.48137
ENSG00000118096,IFT46,83,0.83751,183,2.35204,29,-2.1594
ENSG00000095139,ARCN1,83,0.56184,0,-7.1186,63,0.59858
ENSG00000019144,PHLDB1,83,0.75840,17,-1.6662,53,0.07285
ENSG00000110367,DDX6,83,-0.9563,151,-0.0293,163,0.47614
ENSG00000118181,RPS25,83,-3.0310,1038,0.84260,640,0.19194
ENSG00000196655,TRAPPC4,83,0.89973,10,-2.3053,49,0.05755
ENSG00000149428,HYOU1,83,-0.1582,12,-2.9704,103,1.09876
ENSG00000160695,VPS11,83,1.43214,39,0.12600,30,-1.0353
ENSG00000188486,H2AFX,83,1.19347,75,1.01179,31,-1.3283
ENSG00000172375,C2CD2L,83,1.05461,6,-3.0192,44,-0.0093
ENSG00000110395,CBL,83,1.39794,0,-6.4275,35,-0.2386
ENSG00000076706,MCAM,83,1.31144,42,0.16696,32,-0.9591
ENSG00000154096,THY1,83,-2.4215,1,-8.2931,504,3.56599
ENSG00000110400,NECTIN1,83,1.20657,0,-6.5834,40,-0.0469
ENSG00000196914,ARHGEF12,83,-0.4820,179,0.75224,109,-0.2676
ENSG00000109929,SC5D,83,-1.3082,91,-1.1778,222,1.34217
ENSG00000137642,SORL1,83,-1.6442,866,2.30842,186,-1.3505
ENSG00000255248,MIR100HG,83,0.00920,33,-1.3976,89,0.60645
ENSG00000154127,UBASH3B,83,1.28242,0,-6.5235,38,-0.1228
ENSG00000109971,HSPA8,83,-4.1391,1853,0.53450,1429,0.56110
ENSG00000023171,GRAMD1B,83,0.67145,10,-2.5966,57,0.30405
ENSG00000166257,SCN3B,83,-0.3499,12,-3.2554,118,1.30836
ENSG00000110002,VWA5A,83,0.19099,38,-1.0103,77,0.34101
ENSG00000154144,TBRG1,83,0.90229,50,0.06837,44,-0.6108
ENSG00000110013,SIAE,83,0.08212,61,-0.4123,81,0.16531
ENSG00000154146,NRGN,83,1.24064,0,-6.5565,39,-0.0810
ENSG00000165478,HEPACAM,83,-0.7785,533,2.51052,94,-1.7018
ENSG00000149557,FEZ1,83,-1.9038,292,0.01333,316,0.74669
ENSG00000149547,EI24,83,-0.1630,58,-0.7222,98,0.46465
ENSG00000134910,STT3A,83,0.85261,91,1.01219,40,-1.1081
ENSG00000109832,DDX25,83,1.18975,0,-6.5970,41,-0.0300
ENSG00000182934,SRPRA,83,1.25611,9,-2.1480,38,-0.2906
ENSG00000110074,FOXRED1,83,1.56720,54,0.79470,24,-1.4707
ENSG00000134909,ARHGAP32,83,1.16482,10,-2.0904,40,-0.2145
ENSG00000084234,APLP2,552,0.76024,350,0.01019,322,-0.4836
ENSG00000196323,ZBTB44,83,0.26626,90,0.38931,67,-0.3756
ENSG00000120451,SNX19,83,0.95564,61,0.43454,40,-0.8311
ENSG00000182667,NTM,83,-0.8824,124,-0.2707,158,0.60488
ENSG00000183715,OPCML,83,0.55287,0,-7.1263,64,0.60755
ENSG00000166086,JAM3,83,0.35834,58,-0.2087,66,-0.1092
ENSG00000151502,VPS26B,83,0.40295,39,-0.7775,66,0.10165
ENSG00000151500,THYN1,83,1.04271,34,-0.4094,41,-0.5168
ENSG00000109956,B3GAT1,83,-0.0520,0,-7.2900,97,1.21030
ENSG00000120645,IQSEC3,83,1.11442,37,-0.2278,38,-0.6415
ENSG00000073614,KDM5A,83,1.62946,0,-6.2570,30,-0.4705
ENSG00000060237,WNK1,83,-1.4930,243,0.15668,234,0.52316
ENSG00000082805,ERC1,83,0.91792,0,-6.8181,49,0.24212
ENSG00000006831,ADIPOR2,83,0.48229,38,-0.7484,62,0.03269
ENSG00000004478,FKBP4,83,-0.8438,246,0.89971,138,-0.2567
ENSG00000118971,CCND2,83,0.67908,97,0.93682,46,-0.9549
ENSG00000139180,NDUFA9,83,0.05291,120,0.65627,75,-0.4331
ENSG00000130035,GALNT8,83,1.52330,49,0.57851,26,-1.3205
ENSG00000110799,VWF,83,0.00260,0,-7.1135,94,1.15453
ENSG00000010278,CD9,83,-0.5922,226,1.03459,113,-0.4460
ENSG00000215039,CD27-AS1,83,1.52517,35,0.06305,28,-1.0834
ENSG00000139190,VAMP1,83,-0.7227,0,-8.2787,155,1.88401
ENSG00000111639,MRPL51,83,-0.6559,106,-0.2755,135,0.50312
ENSG00000111640,GAPDH,83,-4.8136,1257,-0.8238,2493,1.89469
ENSG00000111642,CHD4,83,-0.1724,124,0.46361,90,-0.1958
ENSG00000111653,ING4,83,1.53161,22,-0.6432,29,-0.8426
ENSG00000139200,PIANP,83,0.22279,0,-7.4147,80,0.93791
ENSG00000111652,COPS7A,83,0.27460,10,-2.9263,76,0.70601
ENSG00000089693,MLF2,83,-1.3387,136,-0.5949,221,1.00744
ENSG00000159335,PTMS,83,-0.4036,69,-0.7003,116,0.60113
ENSG00000250510,GPR162,83,0.44226,92,0.60214,57,-0.6049
ENSG00000111667,USP5,83,-0.4613,4,-4.7257,129,1.54611
ENSG00000111669,TPI1,83,-2.8941,185,-1.7238,677,2.33307
ENSG00000111674,ENO2,165,-1.6361,67,-2.9687,571,2.29394
ENSG00000111676,ATN1,83,0.48698,72,0.23997,58,-0.4207
ENSG00000111678,C12orf57,83,-1.3114,113,-0.8473,219,1.15373
ENSG00000215021,PHB2,83,0.13440,44,-0.8590,80,0.32444
ENSG00000126749,EMG1,83,1.80127,0,-6.1312,26,-0.6426
ENSG00000182326,C1S,83,1.01221,120,1.67872,31,-1.6840
ENSG00000139182,CLSTN3,859,2.43433,10,-4.6507,177,-1.2914
ENSG00000139197,PEX5,83,1.18995,89,1.31589,30,-1.5278
ENSG00000059804,SLC2A3,83,-0.0332,5,-4.1513,95,1.10447
ENSG00000089818,NECAP1,83,-0.9679,95,-0.7707,172,0.94559
ENSG00000166532,RIMKLB,83,0.83694,138,1.75664,35,-1.6437
ENSG00000003056,M6PR,83,0.33865,86,0.38379,63,-0.4136
ENSG00000175899,A2M,83,-1.7401,400,0.71077,264,0.12914
ENSG00000139112,GABARAPL1,83,-1.7549,47,-2.6012,312,2.25244
ENSG00000256537,SMIM10L1,83,0.46151,5,-3.5930,67,0.59722
ENSG00000070018,LRP6,83,1.42344,92,1.61581,23,-1.9055
ENSG00000111269,CREBL2,83,-0.0111,44,-0.9890,89,0.47647
ENSG00000111276,CDKN1B,83,-0.4001,46,-1.3120,118,0.86777
ENSG00000013583,HEBP1,83,1.06467,80,0.99653,34,-1.2324
ENSG00000084444,FAM234B,83,0.54645,94,0.75250,52,-0.7589
ENSG00000273079,GRIN2B,83,1.18934,0,-6.5974,41,-0.0296
ENSG00000171681,ATF7IP,83,1.29658,0,-6.5122,38,-0.1370
ENSG00000084463,WBP11,83,0.06901,59,-0.4729,82,0.20224
ENSG00000151490,PTPRO,83,1.60712,0,-6.2738,30,-0.4481
ENSG00000151491,EPS8,83,0.59960,60,0.06680,54,-0.4023
ENSG00000023734,STRAP,83,-1.1889,103,-0.8673,201,1.10878
ENSG00000008394,MGST1,83,-1.0889,902,3.37104,87,-2.4919
ENSG00000048540,LMO3,83,-0.0971,27,-1.8031,97,0.80790
ENSG00000052126,PLEKHA5,83,0.90376,160,2.15075,30,-2.0143
ENSG00000139154,AEBP2,83,1.18813,44,0.12300,35,-0.8454
ENSG00000084453,SLCO1A2,83,0.52364,0,-7.1514,65,0.63681
ENSG00000121350,PYROXD1,83,1.10442,2,-4.0093,43,0.00282
ENSG00000111711,GOLT1B,83,0.95489,0,-6.7876,48,0.20511
ENSG00000134548,SPX,83,0.03801,267,2.12498,58,-1.5865
ENSG00000111716,LDHB,83,-3.6112,1233,0.46087,997,0.59916
ENSG00000111726,CMAS,83,-1.3674,11,-4.2506,241,2.33887
ENSG00000111728,ST8SIA1,83,0.51054,145,1.48890,47,-1.2592
ENSG00000111731,C2CD5,83,1.00735,27,-0.8006,43,-0.3570
ENSG00000139163,ETNK1,877,2.79783,4,-5.5220,141,-1.6420
ENSG00000060982,BCAT1,83,-0.3227,0,-7.9074,117,1.48379
ENSG00000205707,ETFRF1,83,0.90501,32,-0.6380,46,-0.3280
ENSG00000133703,KRAS,83,0.22916,76,0.08285,70,-0.1783
ENSG00000123094,RASSF8,83,0.91473,50,0.06898,43,-0.6200
ENSG00000123095,BHLHE41,83,-0.7324,362,1.74576,111,-1.0053
ENSG00000123096,SSPN,83,0.03744,528,4.03464,25,-3.5686
ENSG00000123104,ITPR2,83,0.58931,245,2.69897,32,-2.3615
ENSG00000111790,FGFR1OP2,83,0.84032,13,-2.0079,50,0.06571
ENSG00000064115,TM7SF3,83,0.61007,49,-0.2315,55,-0.2686
ENSG00000152944,MED21,83,1.25806,59,0.66525,31,-1.1684
ENSG00000110841,PPFIBP1,83,1.73217,41,0.46476,23,-1.4304
ENSG00000061794,MRPS35,83,0.85498,0,-6.8703,52,0.30514
ENSG00000087448,KLHL42,830,3.60927,0,-8.3984,76,-2.4412
ENSG00000123106,CCDC91,83,-0.4501,57,-1.0317,121,0.78429
ENSG00000087502,ERGIC2,83,0.69415,26,-1.1356,54,-0.0046
ENSG00000133687,TMTC1,83,0.54366,0,-7.1342,64,0.61677
ENSG00000133704,IPO8,83,1.17306,61,0.62050,34,-1.0830
ENSG00000110888,CAPRIN2,83,0.49969,49,-0.3466,60,-0.1412
ENSG00000170456,DENND5B,877,3.51245,68,-1.2870,77,-2.6007
ENSG00000151743,AMN1,83,1.29569,0,-6.5130,38,-0.1361
ENSG00000151746,BICD1,83,0.54726,22,-1.4877,61,0.20927
ENSG00000139132,FGD4,83,1.40783,0,-6.4254,35,-0.2484
ENSG00000087470,DNM1L,83,-0.5636,49,-1.3594,133,0.99540
ENSG00000139116,KIF21A,83,-2.3447,114,-1.8838,464,2.22884
ENSG00000151229,SLC2A13,83,-0.6618,0,-8.2216,149,1.82304
ENSG00000018236,CNTN1,723,0.90991,458,0.14402,376,-0.6521
ENSG00000015153,YAF2,83,0.56937,79,0.47872,53,-0.6058
ENSG00000134283,PPHLN1,83,0.73515,0,-6.9707,56,0.42510
ENSG00000139168,ZCRB1,83,-0.6340,185,0.64434,123,-0.1297
ENSG00000151239,TWF1,83,0.47240,78,0.35654,58,-0.4767
ENSG00000184613,NELL2,83,-0.3007,231,1.41406,87,-0.8537
ENSG00000139218,SCAF11,862,3.39632,135,-0.2675,75,-2.7286
ENSG00000111371,SLC38A1,83,-0.8951,27,-2.5845,171,1.63364
ENSG00000134294,SLC38A2,83,-1.1383,172,-0.0201,185,0.53906
ENSG00000139211,AMIGO2,83,-1.1830,59,-1.7027,206,1.53022
ENSG00000005175,RPAP3,83,0.97194,31,-0.6283,44,-0.3841
ENSG00000211584,SLC48A1,83,-0.6139,44,-1.5877,138,1.11721
ENSG00000134291,TMEM106C,83,1.32786,70,1.01542,28,-1.4240
ENSG00000152556,PFKM,83,-1.0005,139,-0.2161,171,0.61993
ENSG00000177981,ASB8,83,0.47113,24,-1.4765,64,0.26863
ENSG00000177875,CCDC184,83,0.61840,2,-4.9688,61,0.51095
ENSG00000167535,CACNB3,83,1.63176,43,0.44911,25,-1.3415
ENSG00000174243,DDX23,83,1.38425,26,-0.5623,32,-0.7417
ENSG00000134287,ARF3,671,1.50189,159,-0.8860,246,-0.7505
ENSG00000181929,PRKAG1,83,1.22956,25,-0.7220,36,-0.5636
ENSG00000123416,TUBA1B,5878,1.34338,356,-3.0410,2561,-0.2831
ENSG00000167552,TUBA1A,111,-4.2434,2109,0.16149,2107,0.92476
ENSG00000123352,SPATS2,83,1.77140,0,-6.1528,27,-0.6127
ENSG00000139644,TMBIM6,83,-2.6935,1344,1.74164,441,-0.6927
ENSG00000135472,FAIM2,83,-2.4697,551,0.41940,453,0.51342
ENSG00000110881,ASIC1,83,1.48392,5,-2.8516,33,-0.4323
ENSG00000178449,COX14,83,-0.6615,74,-0.8441,139,0.82167
ENSG00000161813,LARP4,83,1.05597,0,-6.7047,45,0.10390
ENSG00000066084,DIP2B,83,-0.0879,1,-5.6266,99,1.22052
ENSG00000185432,METTL7A,83,-1.9312,1445,3.10311,178,-2.0966
ENSG00000110911,SLC11A2,83,0.86311,29,-0.8423,48,-0.2279
ENSG00000050426,LETMD1,83,1.23661,61,0.68494,32,-1.1639
ENSG00000110925,CSRNP2,83,1.12251,0,-6.6509,43,0.03726
ENSG00000135457,TFCP2,83,1.23958,89,1.35757,28,-1.5902
ENSG00000183283,DAZAP2,758,1.73032,352,0.36700,212,-1.3831
ENSG00000050438,SLC4A8,83,-0.1668,46,-1.0676,99,0.61410
ENSG00000196876,SCN8A,890,3.96992,0,-8.3562,63,-2.8021
ENSG00000135503,ACVR1B,83,0.96501,48,0.03973,42,-0.6427
ENSG00000063046,EIF4B,738,1.91330,210,-0.2787,194,-1.2872
ENSG00000167778,SPRYD3,83,-1.0054,97,-0.7758,177,0.96712
ENSG00000167779,IGFBP6,83,1.02944,0,-6.7265,46,0.13047
ENSG00000123349,PFDN5,83,-2.0983,367,0.16511,357,0.66652
ENSG00000139637,C12orf10,83,0.09359,32,-1.3679,84,0.53370
ENSG00000205352,PRR13,83,-0.3740,121,0.22083,106,0.05831
ENSG00000197111,PCBP2,83,-1.8708,610,1.29925,268,-0.3701
ENSG00000139625,MAP3K12,83,1.35420,77,1.20297,27,-1.5633
ENSG00000135390,ATP5MC2,83,-1.3211,225,0.21826,207,0.42434
ENSG00000012822,CALCOCO1,83,1.15778,15,-1.5239,40,-0.3040
ENSG00000094916,CBX5,83,-0.8059,118,-0.2648,149,0.56678
ENSG00000135486,HNRNPA1,83,-1.6456,340,0.54482,252,0.24929
ENSG00000111481,COPZ1,83,0.18416,88,0.27110,71,-0.2593
ENSG00000161642,ZNF385A,83,0.23494,108,0.65718,66,-0.5263
ENSG00000135447,PPP1R1A,83,1.87683,0,-6.0770,25,-0.7184
ENSG00000135424,ITGA7,83,0.65268,127,1.39562,44,-1.2624
ENSG00000135441,BLOC1S1,83,-0.6790,254,1.14080,119,-0.5035
ENSG00000135404,CD63,633,0.73540,838,1.22753,323,-1.1860
ENSG00000135414,GDF11,83,0.68142,77,0.54284,49,-0.7121
ENSG00000205323,SARNP,83,0.16195,0,-7.4686,84,0.99879
ENSG00000111540,RAB5B,806,2.33511,141,-0.7264,162,-1.5471
ENSG00000197728,RPS26,83,-1.7499,186,-0.5390,293,1.12221
ENSG00000065361,ERBB3,83,0.63086,0,-7.0596,60,0.52949
ENSG00000170515,PA2G4,83,0.45809,0,-7.2081,68,0.70242
ENSG00000229117,RPL41,1441,-0.4483,2658,0.53785,1879,-0.1248
ENSG00000139641,ESYT1,83,0.66107,52,-0.1019,53,-0.3626
ENSG00000196465,MYL6B,83,-0.5198,92,-0.3656,123,0.48776
ENSG00000092841,MYL6,83,-2.6617,531,0.14605,530,0.78450
ENSG00000139613,SMARCC2,83,0.34017,152,1.37830,55,-1.0905
ENSG00000181852,RNF41,83,0.68379,19,-1.6432,56,0.13162
ENSG00000139579,NABP2,83,0.82873,68,0.49065,44,-0.7766
ENSG00000139645,ANKRD52,83,1.32872,16,-1.3213,35,-0.4967
ENSG00000062485,CS,83,0.01647,0,-7.5989,93,1.14437
ENSG00000257727,CNPY2,83,0.19554,35,-1.1497,77,0.38622
ENSG00000170581,STAT2,83,0.57813,68,0.25333,54,-0.4852
ENSG00000135423,GLS2,83,1.89214,0,-6.0661,25,-0.7337
ENSG00000076108,BAZ2A,83,1.23995,80,1.17819,29,-1.4677
ENSG00000110955,ATP5F1B,83,-3.1970,582,-0.2915,791,1.24860
ENSG00000110958,PTGES3,83,-2.1075,333,-0.0010,364,0.80646
ENSG00000196531,NACA,532,0.06649,753,0.63792,478,-0.4276
ENSG00000123384,LRP1,83,-1.0424,414,1.61119,142,-0.8091
ENSG00000179912,R3HDM2,83,0.68412,94,0.88221,46,-0.9222
ENSG00000166986,MARS,83,0.68128,37,-0.6096,54,-0.1664
ENSG00000175197,DDIT3,83,0.75308,74,0.55836,46,-0.7662
ENSG00000175203,DCTN2,83,-0.9273,103,-0.6062,166,0.83093
ENSG00000155980,KIF5A,827,1.99370,35,-3.0785,229,-0.9108
ENSG00000178498,DTX3,83,0.68525,81,0.63386,48,-0.7682
ENSG00000135454,B4GALNT1,83,0.93755,0,-6.8018,49,0.22247
ENSG00000135506,OS9,83,-0.4015,194,0.98780,100,-0.4771
ENSG00000135452,TSPAN31,83,1.01523,83,1.00938,36,-1.2084
ENSG00000123297,TSFM,83,1.23518,30,-0.4503,36,-0.6555
ENSG00000175215,CTDSP2,83,1.49146,4,-3.2456,33,-0.4121
ENSG00000257698,GIHCG,83,1.00935,139,1.97144,29,-1.9207
ENSG00000135655,USP15,83,1.02368,5,-3.2362,45,0.03701
ENSG00000061987,MON2,83,0.46800,49,-0.3815,61,-0.1041
ENSG00000111110,PPM1H,83,1.21683,63,0.72087,32,-1.1701
ENSG00000196935,SRGAP1,83,1.77100,0,-6.1527,27,-0.6123
ENSG00000184575,XPOT,83,-0.0682,75,-0.2373,89,0.16853
ENSG00000183735,TBK1,83,1.25583,7,-2.5298,38,-0.2451
ENSG00000135677,GNS,83,0.47102,137,1.33110,50,-1.1191
ENSG00000174106,LEMD3,83,1.49769,14,-1.3472,31,-0.6422
ENSG00000139233,LLPH,83,1.10648,0,-6.6638,43,0.05332
ENSG00000155957,TMBIM4,83,0.24298,91,0.39156,68,-0.3640
ENSG00000111530,CAND1,83,-0.8987,71,-1.1448,166,1.10555
ENSG00000127314,RAP1B,83,0.11313,158,1.19749,67,-0.8480
ENSG00000175782,SLC35E3,83,1.66342,0,-6.2320,29,-0.5045
ENSG00000135679,MDM2,83,0.56818,120,1.20278,48,-1.0757
ENSG00000111605,CPSF6,83,0.61096,22,-1.4813,58,0.15512
ENSG00000166225,FRS2,83,1.43712,43,0.29730,29,-1.1158
ENSG00000166226,CCT2,83,-0.8797,172,0.25730,151,0.24522
ENSG00000127328,RAB3IP,83,0.75168,21,-1.4046,53,0.01921
ENSG00000111596,CNOT2,83,1.06242,63,0.58334,37,-0.9852
ENSG00000135643,KCNMB4,83,0.39650,199,1.96936,46,-1.5979
ENSG00000153233,PTPRR,83,1.98126,0,-6.0034,23,-0.8230
ENSG00000139292,LGR5,83,1.57700,0,-6.2964,31,-0.4179
ENSG00000133858,ZFC3H1,83,1.69423,0,-6.2093,29,-0.5354
ENSG00000139291,TMEM19,83,0.63229,91,0.79149,49,-0.8336
ENSG00000080371,RAB21,83,-0.7990,12,-3.6724,162,1.76164
ENSG00000121749,TBC1D15,83,0.23077,74,0.03703,71,-0.1544
ENSG00000139287,TPH2,83,-0.1696,33,-1.5779,101,0.79700
ENSG00000253719,ATXN7L3B,83,-0.9779,110,-0.5556,171,0.82483
ENSG00000166006,KCNC2,83,0.83096,0,-6.8904,52,0.32918
ENSG00000111615,KRR1,83,0.62814,36,-0.6965,56,-0.0948
ENSG00000139289,PHLDA1,83,0.53674,37,-0.7343,60,-0.0127
ENSG00000187109,NAP1L1,83,-2.1518,355,0.05377,374,0.77079
ENSG00000091039,OSBPL8,83,0.07460,116,0.62479,74,-0.4228
ENSG00000186908,ZDHHC17,83,-0.1956,147,0.72902,89,-0.3682
ENSG00000067798,NAV3,83,1.78659,24,-0.3639,24,-1.1485
ENSG00000067715,SYT1,83,-3.2369,51,-3.9327,882,3.70019
ENSG00000058272,PPP1R12A,83,-0.1410,39,-1.2997,99,0.68316
ENSG00000111052,LIN7A,83,1.50556,0,-6.3506,33,-0.3463
ENSG00000139220,PPFIA2,83,-0.0130,0,-7.6254,95,1.17393
ENSG00000179104,TMTC2,83,1.51791,51,0.65963,26,-1.3589
ENSG00000072041,SLC6A15,83,-0.5295,0,-8.0986,136,1.69073
ENSG00000182050,MGAT4C,83,1.47312,0,-6.3753,33,-0.3138
ENSG00000133641,C12orf29,83,1.90416,0,-6.0573,25,-0.7458
ENSG00000198707,CEP290,83,0.67413,86,0.73814,48,-0.8250
ENSG00000139324,TMTC3,83,0.88659,77,0.75251,41,-0.9658
ENSG00000070961,ATP2B1,83,-0.2981,145,0.59809,97,-0.2310
ENSG00000011465,DCN,83,-0.2252,69,-0.5287,101,0.41051
ENSG00000133639,BTG1,83,0.23458,60,-0.2788,72,0.00435
ENSG00000102189,EEA1,83,0.03765,7,-3.5495,90,0.99034
ENSG00000173598,NUDT4,83,0.28811,165,1.47817,56,-1.1438
ENSG00000177889,UBE2N,83,-1.1787,89,-1.0842,202,1.22559
ENSG00000198015,MRPL42,83,0.17960,72,-0.0538,74,-0.0751
ENSG00000057704,TMCC3,83,1.43464,26,-0.5004,31,-0.8036
ENSG00000184752,NDUFA12,83,-0.8394,106,-0.4699,155,0.70800
ENSG00000028203,VEZT,83,0.68976,81,0.64480,48,-0.7775
ENSG00000111142,METAP2,83,-0.0517,54,-0.7348,90,0.39873
ENSG00000139343,SNRPF,83,0.45954,121,1.10552,53,-0.9487
ENSG00000111144,LTA4H,83,1.05646,46,0.05553,39,-0.7168
ENSG00000059758,CDK17,83,0.42430,164,1.61605,49,-1.3170
ENSG00000255794,RMST,83,0.66339,25,-1.1997,56,0.03831
ENSG00000120802,TMPO,83,1.06597,10,-2.1930,43,-0.1096
ENSG00000075415,SLC25A3,83,-2.4544,372,-0.1984,470,1.04377
ENSG00000185046,ANKS1B,83,-0.7924,132,-0.0739,146,0.43826
ENSG00000111647,UHRF1BP1L,877,5.13973,0,-8.0083,27,-3.9736
ENSG00000075089,ACTR6,83,0.21358,67,-0.1234,72,-0.0596
ENSG00000136021,SCYL2,83,1.00892,50,0.16277,40,-0.7317
ENSG00000120805,ARL1,83,-0.3196,12,-3.1944,116,1.27314
ENSG00000196091,MYBPC1,83,0.43242,142,1.35796,52,-1.1199
ENSG00000111666,CHPT1,83,0.23045,172,1.48509,58,-1.1231
ENSG00000111670,GNPTAB,83,0.84028,27,-0.9748,49,-0.1692
ENSG00000120860,WASHC3,83,0.57117,41,-0.5393,58,-0.1120
ENSG00000111696,NT5DC3,83,0.96914,0,-6.7758,48,0.19084
ENSG00000166598,HSP90B1,83,-2.3456,566,0.60651,408,0.32794
ENSG00000120837,NFYB,83,1.04635,49,0.17108,39,-0.7627
ENSG00000198431,TXNRD1,83,0.01037,103,0.35941,80,-0.2191
ENSG00000151131,C12orf45,83,0.96765,0,-6.7771,48,0.19233
ENSG00000136051,WASHC4,83,0.72566,66,0.33360,48,-0.6233
ENSG00000074590,NUAK1,83,0.82615,0,-6.8943,53,0.33400
ENSG00000136026,CKAP4,83,0.57062,79,0.48495,53,-0.6102
ENSG00000111783,RFX4,83,0.95515,266,3.54082,15,-3.5177
ENSG00000151135,TMEM263,83,1.00341,30,-0.6600,43,-0.3985
ENSG00000151136,BTBD11,83,1.49565,0,-6.3582,33,-0.3364
ENSG00000136045,PWP1,83,0.52612,147,1.53405,46,-1.3021
ENSG00000075856,SART3,83,0.95756,33,-0.5617,44,-0.3956
ENSG00000136003,ISCU,83,-1.5758,102,-1.2741,268,1.52639
ENSG00000110880,CORO1C,83,1.02023,11,-2.0722,45,-0.0855
ENSG00000110887,DAO,83,1.70374,83,1.70252,18,-2.1810
ENSG00000166111,SVOP,83,0.71391,0,-6.9890,57,0.44636
ENSG00000110906,KCTD10,83,0.71505,20,-1.5263,54,0.07884
ENSG00000139428,MMAB,83,1.15702,4,-3.2860,41,-0.0871
ENSG00000110921,MVK,83,1.73322,4,-2.9629,27,-0.6645
ENSG00000139438,FAM222A,83,1.32035,0,-6.4936,37,-0.1608
ENSG00000139433,GLTP,83,0.08892,63,-0.3403,80,0.12624
ENSG00000139436,GIT2,83,1.43614,0,-6.4035,34,-0.2768
ENSG00000174456,C12orf76,83,-0.2627,53,-0.9601,106,0.63350
ENSG00000174437,ATP2A2,83,-1.9230,195,-0.6424,333,1.25330
ENSG00000196510,ANAPC7,83,1.06501,4,-3.5200,44,0.01619
ENSG00000111229,ARPC3,83,-1.1396,176,0.01595,185,0.51374
ENSG00000204856,FAM216A,83,0.44177,29,-1.1974,65,0.21377
ENSG00000111237,VPS29,83,-0.3879,108,0.01917,109,0.19281
ENSG00000196850,PPTC7,83,0.84225,25,-1.0450,49,-0.1504
ENSG00000186298,PPP1CC,83,-0.2688,96,-0.0464,101,0.17231
ENSG00000204842,ATXN2,83,-0.1054,114,0.40112,87,-0.1871
ENSG00000089234,BRAP,83,1.58154,0,-6.2931,31,-0.4225
ENSG00000111275,ALDH2,83,-1.7843,873,2.12081,215,-1.1514
ENSG00000234608,MAPKAPK5-AS1,83,1.62035,17,-0.9957,28,-0.8281
ENSG00000089248,ERP29,83,-0.6620,267,1.25320,115,-0.6015
ENSG00000111300,NAA25,83,1.46029,0,-6.3852,34,-0.3010
ENSG00000173064,HECTD4,83,-0.1916,66,-0.5504,99,0.40112
ENSG00000089009,RPL6,83,-2.9308,644,0.16096,638,0.80918
ENSG00000179295,PTPN11,83,-1.1092,167,-0.0319,182,0.53670
