Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000146834,MEPCE,122,2.21179,31,-0.2286,17,-1.2062,14,-1.4510,33,-0.1572,30,-0.3347
ENSG00000166925,TSC22D4,122,-0.9168,374,0.88268,518,1.83074,104,-1.1553,57,-2.1883,150,-0.7402
ENSG00000166924,NYAP1,122,2.42072,13,-1.3439,14,-1.3690,9,-1.8573,40,0.37262,24,-0.5824
ENSG00000106351,AGFG2,122,2.53019,25,-0.3145,10,-1.8588,4,-3.0817,15,-1.1590,36,0.32260
ENSG00000077454,LRCH4,122,2.63280,8,-1.9222,19,-0.7417,4,-2.8057,21,-0.5757,27,-0.1819
ENSG00000077080,ACTL6B,122,1.01589,23,-1.6138,30,-1.3305,139,1.24235,45,-0.6554,77,0.30359
ENSG00000172354,GNB2,122,-0.4603,61,-1.5182,103,-0.7933,211,0.41595,220,0.55803,198,0.41560
ENSG00000172336,POP7,122,1.31446,19,-1.6360,40,-0.5906,28,-1.0935,56,-0.0097,67,0.38093
ENSG00000087087,SRRT,122,2.37237,34,0.04409,16,-1.1641,12,-1.5099,22,-0.6602,28,-0.3053
ENSG00000087085,ACHE,122,-1.5104,115,-1.6012,165,-1.1515,167,-1.0422,552,1.03528,474,0.85105
ENSG00000106367,AP1S1,122,1.14821,42,-0.5808,34,-0.9809,26,-1.2887,84,0.57198,63,0.04358
ENSG00000128564,VGF,122,-1.3720,57,-2.4931,191,-0.7575,604,1.19718,129,-1.3884,516,1.34047
ENSG00000106397,PLOD3,122,2.81967,8,-1.8051,29,0.10181,4,-2.9100,17,-0.8243,16,-0.9675
ENSG00000106400,ZNHIT1,122,0.30380,98,-0.0417,126,0.41504,73,-0.5091,107,0.10773,83,-0.3832
ENSG00000214253,FIS1,122,-0.8830,199,-0.1248,314,0.72207,105,-1.1127,201,-0.1227,232,0.15552
ENSG00000128581,IFT22,122,1.43807,13,-2.0387,48,-0.1621,103,1.12768,43,-0.3594,35,-0.7667
ENSG00000257923,CUX1,122,1.81327,46,0.10942,44,0.04787,51,0.27387,9,-2.3987,35,-0.4162
ENSG00000128563,PRKRIP1,122,2.28486,20,-0.8685,38,0.19925,4,-3.2380,29,-0.2802,21,-0.9073
ENSG00000160991,ORAI2,122,0.68959,98,0.32824,48,-0.8779,9,-3.2466,116,0.69674,82,0.04051
ENSG00000160993,ALKBH4,122,2.83843,16,-0.7737,17,-0.8175,17,-0.7015,11,-1.4841,20,-0.5540
ENSG00000005075,POLR2J,122,0.87355,50,-0.5632,102,0.66681,65,-0.1723,48,-0.6771,60,-0.3484
ENSG00000267368,UPK3BL1,122,0.89178,64,-0.1630,57,-0.3988,135,1.06327,58,-0.3688,54,-0.5309
ENSG00000170632,ARMC10,122,0.64745,50,-0.7793,54,-0.7143,87,0.08932,89,0.14442,92,0.24302
ENSG00000161048,NAPEPLD,122,2.56696,20,-0.6352,21,-0.6166,5,-2.7052,27,-0.2359,21,-0.7402
ENSG00000105819,PMPCB,122,0.78527,22,-1.8757,54,-0.5804,78,0.04739,82,0.13424,88,0.31886
ENSG00000105821,DNAJC2,122,1.81690,37,-0.2341,32,-0.4993,28,-0.6492,37,-0.2514,35,-0.4219
ENSG00000161057,PSMC2,122,0.07059,48,-1.3652,97,-0.3308,47,-1.4097,114,-0.0411,176,0.94882
ENSG00000189056,RELN,122,2.00984,11,-1.9582,19,-1.1605,23,-0.8263,0,-5.6727,65,1.21443
ENSG00000164815,ORC5,122,2.15560,9,-2.0013,18,-1.1826,58,0.75932,32,-0.2119,25,-0.7167
ENSG00000005483,KMT2E,122,0.93164,90,0.42530,66,-0.0893,130,1.03854,13,-2.6285,65,-0.1377
ENSG00000135250,SRPK2,122,-0.6097,215,0.28833,130,-0.5670,123,-0.6023,189,0.09008,234,0.57638
ENSG00000008282,SYPL1,122,1.13869,54,-0.2224,127,1.46597,4,-3.9617,28,-1.3239,43,-0.6881
ENSG00000105835,NAMPT,122,0.72677,22,-1.9396,50,-0.7653,41,-0.9939,193,1.94353,38,-1.3345
ENSG00000005249,PRKAR2B,122,0.42979,29,-1.7888,51,-1.0349,113,0.30233,108,0.26362,118,0.50737
ENSG00000105856,HBP1,122,2.69463,10,-1.6384,39,0.54406,15,-0.9837,10,-1.6425,14,-1.2498
ENSG00000164597,COG5,122,2.72140,9,-1.6556,20,-0.5633,4,-2.9668,21,-0.5026,22,-0.4856
ENSG00000075790,BCAP29,122,0.56239,47,-0.9428,79,-0.1493,47,-0.9508,112,0.48929,88,0.04317
ENSG00000091140,DLD,122,-0.0651,69,-0.9464,101,-0.3964,80,-0.7222,193,0.80214,137,0.15598
ENSG00000091129,NRCAM,122,-0.3828,99,-0.7096,112,-0.5721,192,0.34015,107,-0.6381,235,0.94568
ENSG00000135241,PNPLA8,122,0.65377,62,-0.4286,82,0.01216,50,-0.7620,76,-0.1225,89,0.17020
ENSG00000177683,THAP5,122,1.18733,26,-1.3106,47,-0.4165,102,0.86288,27,-1.3505,68,0.26578
ENSG00000128590,DNAJB9,122,0.13086,48,-1.3130,58,-1.1273,80,-0.5372,175,0.85161,137,0.41759
ENSG00000173114,LRRN3,122,1.33550,32,-0.8596,37,-0.6762,26,-1.1470,64,0.25556,57,0.07076
ENSG00000128512,DOCK4,122,2.15647,24,-0.6296,36,-0.0336,4,-3.3233,13,-1.7099,39,0.15781
ENSG00000006652,IFRD1,122,2.10936,18,-1.1228,23,-0.8110,5,-2.9414,26,-0.6082,43,0.31354
ENSG00000164604,GPR85,122,2.28235,17,-1.0752,24,-0.6073,7,-2.3179,16,-1.2477,39,0.27202
ENSG00000214194,SMIM30,122,2.00349,14,-1.5589,53,0.56065,6,-2.6722,46,0.28495,17,-1.4518
ENSG00000105976,MET,122,2.27214,10,-1.9064,6,-2.6935,4,-3.2462,99,2.38752,0,-6.0511
ENSG00000198898,CAPZA2,122,-0.6031,112,-0.7346,188,0.08963,102,-0.8754,249,0.62167,194,0.16275
ENSG00000004866,ST7,122,2.74229,12,-1.2601,17,-0.8897,4,-2.7598,19,-0.6429,24,-0.3152
ENSG00000077063,CTTNBP2,122,3.01854,29,0.22443,23,-0.2058,4,-2.7637,3,-3.3121,16,-0.8460
ENSG00000128534,LSM8,122,2.37154,22,-0.5962,32,-0.0728,23,-0.5744,18,-1.0319,21,-0.8136
ENSG00000184408,KCND2,122,1.56814,35,-0.5101,27,-0.9946,26,-0.9731,9,-2.6481,78,1.08618
ENSG00000071243,ING3,122,2.46369,15,-1.1625,15,-1.1948,31,-0.0354,14,-1.3202,30,-0.1015
ENSG00000196937,FAM3C,122,-0.0556,44,-1.6060,89,-0.6020,165,0.43048,107,-0.2897,180,0.79664
ENSG00000106278,PTPRZ1,122,0.83272,108,0.62391,142,1.31176,43,-0.8499,5,-4.0153,57,-0.5016
ENSG00000081803,CADPS2,122,2.36636,10,-1.8333,26,-0.3882,4,-3.1849,28,-0.2797,29,-0.2694
ENSG00000128609,NDUFA5,122,-1.3685,271,-0.1439,351,0.31247,179,-0.7892,428,0.69582,279,-0.1271
ENSG00000106299,WASL,122,-0.0885,82,-0.7107,73,-0.9674,57,-1.2577,137,0.10884,203,1.05895
ENSG00000170775,GPR37,122,0.90519,77,0.13851,163,1.76667,16,-2.1864,31,-1.3624,34,-1.3180
ENSG00000004059,ARF5,122,1.46597,13,-2.0940,31,-0.8596,7,-2.8487,65,0.41602,61,0.35063
ENSG00000197157,SND1,122,0.78642,43,-0.8825,61,-0.3844,10,-3.0267,121,0.91130,73,-0.0810
ENSG00000106344,RBM28,122,2.43171,23,-0.5415,20,-0.8044,55,0.89321,15,-1.2250,17,-1.1550
ENSG00000106348,IMPDH1,122,1.72871,23,-1.0259,20,-1.3676,73,0.78759,33,-0.5181,42,-0.1313
ENSG00000165055,METTL2B,122,2.47093,21,-0.6446,16,-1.1645,20,-0.7087,10,-1.8009,34,0.14499
ENSG00000128595,CALU,122,1.67863,25,-0.9267,47,0.02364,61,0.44183,41,-0.2307,26,-1.0346
ENSG00000128596,CCDC136,122,0.41820,56,-0.8008,67,-0.5927,144,0.69114,85,-0.1776,105,0.23599
ENSG00000128524,ATP6V1F,122,-1.1549,160,-0.7465,272,0.10363,150,-0.8378,368,0.67872,287,0.22860
ENSG00000064419,TNPO3,122,1.63069,32,-0.5959,29,-0.8475,4,-3.6983,53,0.19443,51,0.15229
ENSG00000158457,TSPAN33,122,2.04532,16,-1.3255,29,-0.5047,38,-0.0129,35,-0.1557,27,-0.6817
ENSG00000158467,AHCYL2,122,1.74084,40,-0.1812,34,-0.4693,4,-3.3721,37,-0.3522,47,0.08563
ENSG00000186591,UBE2H,122,0.85120,58,-0.3724,69,-0.0863,7,-3.4814,73,-0.0014,86,0.35262
ENSG00000128607,KLHDC10,122,0.61397,60,-0.5313,80,-0.0842,25,-1.8322,96,0.25408,93,0.21713
ENSG00000106477,CEP41,122,1.84413,15,-1.5257,22,-1.1066,58,0.51672,27,-0.7755,44,0.06175
ENSG00000106484,MEST,122,2.02146,26,-0.6039,15,-1.5049,35,-0.1814,24,-0.8356,43,0.18726
ENSG00000158623,COPG2,122,2.69782,12,-1.3698,19,-0.6770,4,-2.9510,17,-0.8796,26,-0.2062
ENSG00000286214,AUXG01000058.1,122,-0.9052,252,0.22909,149,-0.6622,202,-0.1253,163,-0.5074,328,0.93480
ENSG00000231721,LINC-PINT,122,2.73777,13,-1.1645,20,-0.5914,4,-2.9572,23,-0.3254,19,-0.7385
ENSG00000128585,MKLN1,122,1.30336,79,0.54023,52,-0.1472,8,-2.8088,42,-0.5042,56,-0.0271
ENSG00000128567,PODXL,122,2.12835,25,-0.6265,50,0.55670,13,-1.5563,14,-1.5638,27,-0.5812
ENSG00000221866,PLXNA4,122,2.30390,28,-0.2947,11,-1.7807,4,-3.1416,6,-2.7967,51,0.91934
ENSG00000106554,CHCHD3,122,2.24962,18,-1.0422,23,-0.7235,4,-3.2612,32,-0.1488,32,-0.1679
ENSG00000131558,EXOC4,122,0.92446,43,-0.7484,43,-0.8350,149,1.27817,64,-0.1512,57,-0.4023
ENSG00000205060,SLC35B4,122,1.15026,40,-0.6569,34,-0.9958,19,-1.7921,48,-0.4335,90,0.86077
ENSG00000085662,AKR1B1,122,-1.1759,132,-1.0607,185,-0.5918,175,-0.6244,465,1.14535,293,0.24590
ENSG00000172331,BPGM,122,2.06011,29,-0.4332,30,-0.4400,19,-1.0887,26,-0.6436,34,-0.2557
ENSG00000122786,CALD1,122,2.05811,37,-0.0405,56,0.71892,5,-2.9181,18,-1.2276,23,-0.9294
ENSG00000080802,CNOT4,122,1.80065,20,-1.1940,20,-1.2900,146,2.16856,32,-0.5243,14,-1.9368
ENSG00000243317,STMP1,122,0.96044,42,-0.7755,45,-0.7256,112,0.81090,73,0.10855,58,-0.3281
ENSG00000105887,MTPN,122,-0.2594,106,-0.4792,116,-0.3709,69,-1.1313,244,1.04002,140,-0.0592
ENSG00000105894,PTN,122,0.01946,183,0.68330,201,0.99257,114,-0.0958,23,-2.6128,113,-0.1277
ENSG00000157680,DGKI,122,2.60725,23,-0.3934,20,-0.6943,4,-3.0241,2,-4.0715,36,0.36937
ENSG00000122779,TRIM24,122,2.22239,23,-0.6477,33,-0.1438,4,-3.1868,22,-0.7794,32,-0.2227
ENSG00000105939,ZC3HAV1,122,2.55673,19,-0.7521,29,-0.1143,11,-1.5296,23,-0.4526,16,-1.1309
ENSG00000157741,UBN2,122,2.79986,13,-1.0883,17,-0.8436,10,-1.5786,2,-3.5462,31,0.23337
ENSG00000164898,FMC1,122,1.65349,22,-1.1787,41,-0.2430,79,0.86891,23,-1.1873,39,-0.3457
ENSG00000146963,LUC7L2,122,0.63302,73,-0.1979,78,-0.1028,82,-0.0260,49,-0.9030,99,0.38953
ENSG00000236279,CLEC2L,122,0.33593,21,-2.3059,23,-2.3266,222,1.36799,7,-4.1118,189,1.63157
ENSG00000064393,HIPK2,122,-0.6795,443,1.46462,305,0.93624,217,0.22932,47,-2.2515,133,-0.6741
ENSG00000157800,SLC37A3,122,2.38247,16,-1.0958,12,-1.6364,4,-3.1746,32,-0.0765,34,0.03770
ENSG00000133606,MKRN1,122,0.65338,50,-0.7716,72,-0.2178,30,-1.5450,89,0.14449,98,0.39243
ENSG00000146966,DENND2A,122,2.77790,16,-0.8714,29,0.05679,23,-0.2977,9,-1.8810,14,-1.1977
ENSG00000133597,ADCK2,122,1.69029,16,-1.5714,19,-1.4257,4,-3.5505,48,0.06076,61,0.62945
ENSG00000090266,NDUFB2,122,-1.7992,304,-0.4138,542,0.59522,200,-1.0585,457,0.26706,443,0.23985
ENSG00000157764,BRAF,122,1.95261,25,-0.7155,40,-0.0185,4,-3.4578,32,-0.3811,36,-0.2354
ENSG00000090263,MRPS33,122,0.46070,33,-1.5432,125,0.58366,6,-3.9098,148,0.92572,70,-0.5309
ENSG00000261115,TMEM178B,122,0.86905,39,-0.9427,39,-1.0173,47,-0.6821,92,0.44315,84,0.31842
ENSG00000006530,AGK,122,1.07626,12,-2.5445,21,-1.8171,249,2.50627,40,-0.7852,45,-0.6753
ENSG00000257093,DENND11,122,2.55072,24,-0.3663,37,0.33625,4,-3.0676,8,-2.1429,22,-0.6054
ENSG00000106028,SSBP1,122,0.30365,55,-0.9453,104,0.05021,152,0.66447,105,0.07654,88,-0.2802
ENSG00000270672,MTRNR2L6,122,2.58995,69,1.40096,31,0.07740,4,-3.0451,3,-3.4051,12,-1.5554
ENSG00000106123,EPHB6,122,1.78305,25,-0.8772,14,-1.8389,45,0.05299,13,-1.9337,64,0.85252
ENSG00000197448,GSTK1,122,1.85138,16,-1.4896,38,-0.1734,5,-3.0773,66,0.84644,24,-1.0531
ENSG00000159784,FAM131B,122,1.99265,28,-0.5395,49,0.40624,4,-3.2290,24,-0.8152,31,-0.4612
ENSG00000159840,ZYX,122,1.83968,20,-1.1231,42,-0.0209,10,-2.2048,21,-1.1749,49,0.30400
ENSG00000198420,TCAF1,122,-0.3486,110,-0.5160,60,-1.5282,84,-0.9264,234,0.82329,206,0.67321
ENSG00000174469,CNTNAP2,122,-0.5073,78,-1.1854,144,-0.2783,120,-0.5387,249,0.74693,193,0.28732
ENSG00000055130,CUL1,122,0.69049,32,-1.4004,40,-1.1559,170,1.27331,69,-0.2611,86,0.15063
ENSG00000155660,PDIA4,122,1.72680,29,-0.6749,35,-0.4361,4,-3.4071,41,-0.1728,48,0.12301
ENSG00000181220,ZNF746,122,2.93734,13,-1.0842,9,-1.6526,4,-2.8443,24,-0.1154,19,-0.6543
ENSG00000171130,ATP6V0E2,122,-1.9338,281,-0.6808,296,-0.6607,492,0.20406,602,0.62176,547,0.51055
ENSG00000127399,LRRC61,122,2.58171,14,-1.2136,3,-3.5425,50,0.83029,21,-0.5887,23,-0.5510
ENSG00000106538,RARRES2,122,1.88619,23,-0.9126,48,0.24783,58,0.53204,0,-6.0675,39,-0.1253
ENSG00000214022,REPIN1,122,1.26409,44,-0.4073,40,-0.6231,122,1.26182,22,-1.5794,55,-0.1058
ENSG00000106565,TMEM176B,122,2.77526,28,0.00261,42,0.77157,4,-2.9355,8,-1.9693,8,-2.0404
ENSG00000055118,KCNH2,122,0.79464,30,-1.4176,34,-1.3163,56,-0.4620,88,0.29063,100,0.62794
ENSG00000197150,ABCB8,122,1.93266,27,-0.6208,27,-0.6971,79,1.09912,20,-1.2104,28,-0.6768
ENSG00000164885,CDK5,122,0.12410,45,-1.4238,58,-1.1150,252,1.36492,125,0.19044,115,0.02931
ENSG00000164896,FASTK,122,1.42986,44,-0.2741,41,-0.4482,4,-3.8152,54,0.06003,56,0.10853
ENSG00000164897,TMUB1,122,1.36356,16,-1.8281,11,-2.5756,244,2.84843,23,-1.3994,32,-1.0048
ENSG00000133612,AGAP3,122,-0.4005,109,-0.5808,131,-0.3215,125,-0.3686,174,0.18285,203,0.55407
ENSG00000033050,ABCF2,122,0.95816,25,-1.5185,33,-1.2376,101,0.62713,46,-0.6964,94,0.69217
ENSG00000033100,CHPF2,122,2.65854,10,-1.5727,18,-0.7974,4,-2.9123,33,0.22845,18,-0.9183
ENSG00000082014,SMARCD3,122,-0.1462,70,-1.0011,93,-0.6238,284,1.27663,108,-0.3695,153,0.28054
ENSG00000013374,NUB1,122,1.00530,42,-0.7222,52,-0.4386,73,0.14329,49,-0.5419,76,0.28443
ENSG00000106615,RHEB,122,-1.2177,121,-1.2264,202,-0.4928,243,-0.1557,426,0.89652,313,0.32893
ENSG00000106617,PRKAG2,122,1.16335,33,-0.9592,39,-0.7749,43,-0.5371,82,0.54968,57,-0.1390
ENSG00000239911,PRKAG2-AS1,122,1.27063,24,-1.3555,17,-1.9827,200,2.24629,23,-1.5247,50,-0.2690
ENSG00000178234,GALNT11,122,0.74506,36,-1.1976,60,-0.4431,6,-3.6723,82,0.10366,109,0.76324
ENSG00000055609,KMT2C,122,1.55499,73,0.63000,45,-0.1615,11,-2.2841,21,-1.3901,52,0.10224
ENSG00000261455,LINC01003,122,1.98128,7,-2.4789,7,-2.6074,137,2.22088,13,-1.7580,30,-0.5530
ENSG00000133627,ACTR3B,122,1.66350,17,-1.4836,19,-1.4882,85,0.99229,46,-0.0402,38,-0.4168
ENSG00000130226,DPP6,122,-1.2168,163,-0.7742,156,-0.9274,249,-0.1175,313,0.28768,403,0.93569
ENSG00000157219,HTR5A,122,1.83168,15,-1.5987,17,-1.4644,8,-2.5170,62,0.71238,41,-0.0799
ENSG00000186480,INSIG1,122,-0.7767,126,-0.7264,124,-0.8216,167,-0.2896,356,1.13665,210,0.09636
ENSG00000184863,RBM33,122,2.45578,20,-0.6838,19,-0.8438,4,-3.1235,12,-1.5563,37,0.28724
ENSG00000105983,LMBR1,122,0.62893,48,-0.8502,46,-0.9822,40,-1.1139,79,-0.0917,123,0.89865
ENSG00000009335,UBE3C,122,1.13077,38,-0.7532,28,-1.3358,10,-2.6413,49,-0.4000,99,1.08129
ENSG00000105993,DNAJB6,122,-1.0502,166,-0.5773,199,-0.3285,263,0.14503,302,0.42748,282,0.34642
ENSG00000155093,PTPRN2,122,-1.0847,132,-0.9640,154,-0.7952,325,0.45520,206,-0.3102,385,1.05154
ENSG00000117868,ESYT2,122,0.72515,39,-1.0748,55,-0.6130,32,-1.3923,101,0.47261,93,0.36762
ENSG00000126870,WDR60,122,1.72489,49,0.12761,49,0.13921,4,-3.6290,14,-1.9268,51,0.24385
ENSG00000147364,FBXO25,122,1.73221,28,-0.7457,46,0.04278,4,-3.5892,41,-0.1530,41,-0.2071
ENSG00000180190,TDRP,122,1.97723,16,-1.3894,24,-0.8761,10,-2.0043,41,0.03363,40,0.03003
ENSG00000104714,ERICH1,122,2.57325,16,-0.9853,15,-1.1834,15,-1.1018,37,0.37335,15,-1.2155
ENSG00000182372,CLN8,122,2.28292,24,-0.5896,44,0.45737,4,-3.2393,18,-1.0967,24,-0.7025
ENSG00000253982,AC100810.1,122,2.00971,28,-0.5174,44,0.21944,4,-3.2753,26,-0.6788,32,-0.3859
ENSG00000104728,ARHGEF10,122,2.90298,28,0.09244,25,-0.0897,14,-0.9388,3,-3.2063,15,-1.0772
ENSG00000176595,KBTBD11,122,1.43324,50,-0.0932,58,0.18231,20,-1.4766,21,-1.5186,59,0.23469
ENSG00000155189,AGPAT5,122,1.21762,56,-0.0901,55,-0.1309,22,-1.5299,63,0.10995,52,-0.2512
ENSG00000147324,MFHAS1,122,2.79894,14,-1.0400,21,-0.4849,4,-2.9219,20,-0.5429,18,-0.7757
ENSG00000173273,TNKS,122,0.87518,54,-0.4512,63,-0.2208,33,-1.1793,99,0.59983,62,-0.3063
ENSG00000253230,LINC00599,122,2.78352,22,-0.3281,11,-1.4304,4,-2.9307,12,-1.4155,28,0.00221
ENSG00000175806,MSRA,122,2.84590,7,-1.9558,30,0.20839,4,-2.6068,10,-1.6406,19,-0.6733
ENSG00000104643,MTMR9,122,0.77741,58,-0.4196,46,-0.8715,42,-0.9149,91,0.32952,88,0.31915
ENSG00000154328,NEIL2,122,0.73149,55,-0.5596,66,-0.2905,26,-1.6446,90,0.25523,89,0.26748
ENSG00000079459,FDFT1,122,-0.9189,114,-1.0263,196,-0.2032,234,0.09716,373,1.03108,198,-0.2125
ENSG00000164733,CTSB,122,-1.3608,276,-0.1051,228,-0.4533,259,-0.2090,269,-0.1612,433,0.87508
ENSG00000164741,DLC1,122,1.51335,31,-0.7743,45,-0.1811,31,-0.7679,37,-0.5491,52,0.07036
ENSG00000104723,TUSC3,122,-0.1779,41,-1.8139,53,-1.5627,187,0.51396,129,-0.0959,217,1.08034
ENSG00000155970,MICU3,122,0.94518,63,-0.1485,30,-1.3997,9,-3.0742,60,-0.2340,106,0.97826
ENSG00000104219,ZDHHC2,122,1.59385,23,-1.1227,29,-0.8593,153,2.04434,25,-1.0833,25,-1.1766
ENSG00000198791,CNOT7,122,0.52071,64,-0.5017,68,-0.4653,45,-1.0408,71,-0.3799,125,0.78064
ENSG00000155975,VPS37A,122,2.72738,10,-1.5061,25,-0.2159,4,-2.9633,31,0.12844,12,-1.4865
ENSG00000003987,MTMR7,122,1.53965,48,-0.0685,26,-1.0530,56,0.18089,38,-0.4454,47,-0.1008
ENSG00000129422,MTUS1,122,0.78989,101,0.46419,158,1.51642,22,-1.8963,33,-1.3919,43,-1.0346
ENSG00000078674,PCM1,122,0.53454,129,0.62274,102,0.26606,42,-1.1413,67,-0.4821,83,-0.1090
ENSG00000104763,ASAH1,122,-0.9286,140,-0.7140,154,-0.6339,183,-0.2999,368,0.98677,243,0.19142
ENSG00000156011,PSD3,122,0.21469,102,-0.0681,91,-0.2823,60,-0.8832,127,0.31626,116,0.16955
ENSG00000104613,INTS10,122,1.31732,23,-1.3729,14,-2.2425,225,2.57539,36,-0.7320,30,-1.1421
ENSG00000147416,ATP6V1B2,122,-2.0925,194,-1.3999,238,-1.1909,630,0.43572,865,1.16120,556,0.30546
ENSG00000130227,XPO7,122,1.42487,37,-0.5539,35,-0.6916,114,1.30637,30,-0.9375,41,-0.4819
ENSG00000158806,NPM2,122,1.24632,30,-1.0004,34,-0.8978,171,1.89752,38,-0.7189,38,-0.8153
ENSG00000158856,DMTN,122,-0.6988,133,-0.5635,156,-0.3542,197,0.05352,257,0.56165,210,0.19745
ENSG00000158863,FAM160B2,122,2.57551,22,-0.4760,19,-0.8019,4,-3.0535,15,-1.1784,29,-0.0728
ENSG00000275074,NUDT18,122,3.09820,10,-1.3843,7,-1.9549,4,-2.7584,31,0.43487,11,-1.3693
ENSG00000168481,LGI3,122,0.01273,55,-1.2078,89,-0.5295,12,-3.3816,137,0.22713,189,1.04184
ENSG00000168490,PHYHIP,122,-0.5396,129,-0.4521,126,-0.5443,186,0.12846,118,-0.6507,265,1.00193
ENSG00000120896,SORBS3,122,2.56544,24,-0.3755,50,0.96871,4,-3.0578,6,-2.5284,14,-1.3831
ENSG00000120913,PDLIM2,122,1.50653,18,-1.5279,50,-0.0129,48,-0.0678,69,0.57492,26,-1.2003
ENSG00000158941,CCAR2,122,1.28791,16,-1.9122,40,-0.5963,12,-2.3528,40,-0.5898,86,0.94630
ENSG00000134020,PEBP4,122,2.33918,26,-0.4259,49,0.72173,12,-1.5451,9,-2.1259,20,-0.9560
ENSG00000008853,RHOBTB2,122,2.86456,20,-0.4480,16,-0.8376,4,-2.8845,12,-1.3713,22,-0.3491
ENSG00000147457,CHMP7,122,0.92380,36,-1.0332,33,-1.2324,94,0.48668,74,0.09771,78,0.21679
ENSG00000104679,R3HCC1,122,1.63666,17,-1.5484,40,-0.2795,20,-1.3123,36,-0.4505,53,0.25496
ENSG00000197217,ENTPD4,122,1.46199,36,-0.5648,29,-0.9559,18,-1.6305,59,0.24428,55,0.12495
ENSG00000104722,NEFM,122,-3.3137,877,-0.3709,474,-1.4176,218,-2.4663,2116,1.30433,1562,0.77337
ENSG00000277586,NEFL,122,-4.0503,1135,-0.7553,1117,-0.8539,794,-1.2984,4503,1.94037,1699,-0.1604
ENSG00000147459,DOCK5,122,3.04195,37,0.64126,40,0.88977,4,-2.7879,0,-5.9522,3,-3.4384
ENSG00000104756,KCTD9,122,1.50190,23,-1.2362,36,-0.5985,71,0.55100,48,-0.0825,41,-0.4178
ENSG00000221914,PPP2R2A,122,0.95591,51,-0.4553,61,-0.2165,46,-0.6140,71,0.04996,68,-0.0180
ENSG00000104765,BNIP3L,122,-0.2452,102,-0.5311,164,0.25297,116,-0.3289,116,-0.3633,176,0.45068
ENSG00000240694,PNMA2,122,-1.7466,174,-1.2153,247,-0.7525,442,0.23768,333,-0.2436,640,1.23911
ENSG00000092964,DPYSL2,122,-3.0014,764,-0.2502,967,0.14078,684,-0.4245,1051,0.29646,1114,0.47586
ENSG00000015592,STMN4,122,-0.0888,112,-0.2219,169,0.50084,70,-0.9490,92,-0.5859,155,0.39180
ENSG00000120915,EPHX2,122,1.98804,18,-1.2103,23,-0.9270,4,-3.2732,58,0.72615,30,-0.5362
ENSG00000120885,CLU,122,-4.2137,2672,0.42511,3943,1.31276,1314,-0.7035,1277,-0.8190,2011,-0.0475
ENSG00000168077,SCARA3,122,1.36950,47,-0.2366,90,0.97652,93,0.89355,14,-2.1871,25,-1.4217
ENSG00000147419,CCDC25,122,0.31205,87,-0.2249,100,-0.0108,70,-0.5584,78,-0.4415,123,0.43929
ENSG00000134014,ELP3,122,1.83609,21,-1.1150,37,-0.2466,41,-0.0757,29,-0.6792,37,-0.2663
ENSG00000168081,PNOC,122,1.99871,23,-0.8265,10,-2.1026,32,-0.3143,0,-8.3962,65,1.19795
ENSG00000104290,FZD3,122,1.53958,55,0.15524,18,-1.6196,75,0.66724,32,-0.7455,48,-0.0640
ENSG00000012232,EXTL3,122,1.83619,15,-1.6045,25,-0.8886,4,-3.5476,19,-1.3422,66,1.00600
ENSG00000147421,HMBOX1,122,1.99483,36,-0.1555,40,0.01754,21,-0.9739,38,-0.0854,20,-1.2113
ENSG00000133872,SARAF,122,-3.1533,475,-1.1438,585,-0.9042,726,-0.4940,1738,1.10651,1320,0.63075
ENSG00000104660,LEPROTL1,122,1.13969,16,-1.9945,33,-1.0352,119,1.09744,45,-0.5651,68,0.20629
ENSG00000104671,DCTN6,122,0.53841,39,-1.2595,86,-0.0287,36,-1.3787,115,0.50517,93,0.11499
ENSG00000197265,GTF2E2,122,3.08353,7,-1.9495,18,-0.5461,4,-2.7648,17,-0.6576,15,-0.8889
ENSG00000253457,SMIM18,122,2.21020,9,-1.9699,27,-0.4602,5,-2.8547,37,0.06122,30,-0.3086
ENSG00000104687,GSR,122,1.27989,36,-0.7063,36,-0.8059,27,-1.1754,65,0.22130,62,0.17517
ENSG00000104691,UBXN8,122,2.30439,14,-1.3769,18,-1.0756,40,0.27087,36,0.08685,19,-1.0594
ENSG00000104695,PPP2CB,122,-1.3207,206,-0.5252,303,0.09389,336,0.25447,312,0.14861,327,0.27253
ENSG00000157168,NRG1,122,0.89502,33,-1.1997,30,-1.4428,4,-4.2456,127,1.14534,80,0.24284
ENSG00000198042,MAK16,122,2.73929,4,-2.7185,27,-0.0886,6,-2.3473,16,-0.9618,22,-0.5045
ENSG00000133878,DUSP26,122,0.12845,52,-1.1847,86,-0.4749,216,1.08824,188,0.99958,63,-1.0828
ENSG00000156687,UNC5D,122,2.01365,20,-1.0609,13,-1.7453,31,-0.3660,1,-5.4164,63,1.13664
ENSG00000183779,ZNF703,122,3.11989,10,-1.2792,18,-0.4943,4,-2.7470,29,0.30350,5,-2.6941
